"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,81.914013228656,60,21.914013228656,-14.6784610096601,-5.73787962903559,-1.38819899639233,4.34968063264326,5277.75407075189,4673.09049994918,604.663570802712,0.195061412926123,0.207035775280076,0.0119743623539531
3,80.0325740859276,57,23.0325740859276,-8.71616371496472,-0.265962012831777,-1.91329826554519,1.64733625271341,5921.89363137553,6492.51973351929,570.626102143759,0.23291285070486,0.20133528321255,0.0315775674923096
12,40.8045232178093,26,14.8045232178093,-9.41464191728916,-0.826314513871956,-0.735884548617589,0.0904299652543666,5275.58272775282,5191.99449349428,83.5882342585419,0.234810456564396,0.288556040751701,0.0537455841873049
19,40.4121330236337,37,3.41213302363371,-10.4795060499963,-1.95509144993143,-1.32740185761955,0.627689592311883,7129.24082775572,7220.33115666127,91.0903289055532,0.50643979402173,0.489542464068532,0.0168973299531976
24,76.4382873745434,60,16.4382873745434,-8.78713597369302,-0.905987313167895,-1.80505996090366,0.899072647735765,6885.2981967465,7233.47271146718,348.174514720681,0.193146167128312,0.183876718735353,0.00926944839295882
49,43.5645011182189,34,9.56450111821893,-9.55594174167804,-1.16510678060726,-2.05081622572594,0.885709445118681,6252.34337055519,6148.20599385537,104.137376699821,0.325517585587585,0.334958147239933,0.00944056165234836
56,64.546372897756,39,25.546372897756,-10.8028739153633,-2.24018507317104,-1.24367740361557,0.996507669555471,5003.73054205625,7254.06367457239,2250.33313251614,0.0441969767221905,0.0286717167768084,0.0155252599453821
63,55.4413181710736,46,9.4413181710736,-9.51836551871508,-1.38769660762492,-1.54674010066014,0.159043493035224,6479.50276733705,6300.75056439266,178.752202944393,0.423320962262032,0.401016909470448,0.0223040527915838
70,61.9467187863238,46,15.9467187863238,-9.21362471474415,-1.15215774874403,-1.14210488521963,0.0100528635243968,4931.78549459512,4958.3754007169,26.5899061217842,0.418975335488035,0.409625194572813,0.0093501409152224
71,91.8674580800153,58,33.8674580800153,-8.3037406800122,-0.308317569815998,-0.449014930752603,0.140697360936605,4753.97618747006,4749.05295732198,4.92323014808335,0.455375528094267,0.447289344409799,0.0080861836844679
92,67.46841468552,50,17.46841468552,-8.56037130392789,-0.0107478103614346,-0.115138381526526,0.104390571165091,4990.08872531698,4593.3579741884,396.730751128578,0.261636228281423,0.310097880797694,0.0484616525162714
121,76.2349737623912,60,16.2349737623912,-8.43862348163139,-0.129634121501933,0.182562241230843,0.312196362732776,7468.07424958051,7388.49305007607,79.5811995044378,0.107045881999645,0.0994133619348829,0.00763252006476187
122,26.0334787572507,22,4.03347875725066,-11.0422922202029,-1.88684446739769,-1.81268481127871,0.0741596561189835,7131.0866013066,7280.14210863737,149.055507330773,0.154697250173089,0.122406181238359,0.0322910689347301
123,55.2209562054711,34,21.2209562054711,-11.7122831593819,-3.29641927221735,-1.85669572704779,1.43972354516956,4477.18822544664,4778.60897730105,301.420751854409,0.365335955274058,0.326976646646857,0.0383593086272008
124,65.8706459398724,38,27.8706459398724,-8.93352435416579,0.338556452355355,-1.22210119851533,1.56065765087068,5997.59114600342,6204.38178504584,206.790639042421,0.0632333718309863,0.0570235982460824,0.00620977358490388
128,43.8649783797025,35,8.86497837970246,-10.2722597637568,-1.86862271747934,-1.76736048195471,0.101262235524628,6436.00518286986,6069.60711836349,366.398064506373,0.184991641728396,0.167208845275237,0.0177827964531595
131,56.0263254622757,42,14.0263254622757,-8.98975708918079,-0.743532989030719,-1.06700261557462,0.323469626543901,6123.63207806882,5705.91586936731,417.716208701509,0.201760802768547,0.219894796844556,0.0181339940760087
135,51.3155555621122,35,16.3155555621122,-8.833613509975,-0.127272278293066,-1.96440277480511,1.83713049651204,7365.52834777646,7023.31996607594,342.208381700521,0.0746259637614445,0.0750776129230934,0.000451649161648887
138,45.677450769225,38,7.67745076922498,-9.62456783851029,-1.28582113550336,-1.07625306002215,0.209568075481209,6430.74448795549,6793.79363034153,363.049142386041,0.416478426415938,0.367519943460946,0.0489584829549922
