"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,83.8023290888092,60,23.8023290888092,-25.3886313329603,-13.2361410894228,-1.38819899639233,11.8479420930305,5562.71587154428,4673.09049994918,889.625371595103,0.194139244879377,0.207035775280076,0.0128965304006994
3,100.37788545348,57,43.37788545348,-8.40797936517027,-0.118257967564413,-1.91329826554519,1.79504029798078,5846.58318507371,6492.51973351929,645.936548445579,0.201156320427469,0.20133528321255,0.000178962785081088
12,37.4118003724849,26,11.4118003724849,-9.49598065435005,0.0970447259730299,-0.735884548617589,0.832929274590619,5610.988088828,5191.99449349428,418.993595333724,0.28995778405392,0.288556040751701,0.00140174330221898
19,45.9769123388072,37,8.97691233880722,-10.4688953510703,-2.0539256179423,-1.32740185761955,0.726523760322752,6917.28059881131,7220.33115666127,303.050557849957,0.554441185780109,0.489542464068532,0.0648987217115771
24,83.6627913115433,60,23.6627913115433,-9.7458487553546,-2.00171180517988,-1.80505996090366,0.196651844276221,6852.00248217546,7233.47271146718,381.47022929172,0.186172774921024,0.183876718735353,0.0022960561856715
49,43.7350461333098,34,9.73504613330979,-9.52613445240956,-1.11736189613413,-2.05081622572594,0.933454329591813,6879.56868068995,6148.20599385537,731.362686834578,0.341931012067539,0.334958147239933,0.00697286482760595
56,143.473862711985,39,104.473862711985,-30.523324882025,-16.9579271977514,-1.24367740361557,15.7142497941359,4603.35640714374,7254.06367457239,2650.70726742864,0.0234224586386924,0.0286717167768084,0.00524925813811601
63,65.2612242298292,46,19.2612242298292,-10.3477955184091,-2.27066140972108,-1.54674010066014,0.723921309060941,6415.38074489607,6300.75056439266,114.630180503414,0.368409058649978,0.401016909470448,0.0326078508204703
70,71.7065658025527,46,25.7065658025527,-9.04520461235977,-1.12118229341933,-1.14210488521963,0.020922591800302,4879.86717600932,4958.3754007169,78.5082247075779,0.464125465523156,0.409625194572813,0.0545002709503432
71,95.1350583600772,58,37.1350583600772,-8.28372623851554,-0.36244275179101,-0.449014930752603,0.0865721789615927,4890.72110746038,4749.05295732198,141.668150138396,0.453650748573364,0.447289344409799,0.00636140416356545
92,92.1074344123494,50,42.1074344123494,-8.3075955152284,-0.312843681066753,-0.115138381526526,0.197705299540227,4746.46911654697,4593.3579741884,153.11114235857,0.200595503002972,0.310097880797694,0.109502377794722
121,83.5352776525052,60,23.5352776525052,-8.35727251988142,0.201805439667359,0.182562241230843,0.0192431984365163,8455.87751676007,7388.49305007607,1067.384466684,0.0827517848980829,0.0994133619348829,0.0166615770368
122,22.5554050698476,22,0.555405069847577,-12.7809654367442,-0.476174354106241,-1.81268481127871,1.33651045717247,9343.73640424044,7280.14210863737,2063.59429560307,0.150612559574537,0.122406181238359,0.028206378336178
123,57.7071865768224,34,23.7071865768224,-10.8415107771822,-2.62610411232453,-1.85669572704779,0.769408385276741,4922.91530677688,4778.60897730105,144.306329475831,0.344056064689503,0.326976646646857,0.0170794180426464
124,93.0728405192336,38,55.0728405192336,-8.49990293130033,0.0143226237414638,-1.22210119851533,1.23642382225679,7483.7421980344,6204.38178504584,1279.36041298856,0.0217593110523053,0.0570235982460824,0.0352642871937771
128,50.7351476331499,35,15.7351476331499,-18.6584714374913,-8.4714157570084,-1.76736048195471,6.70405527505369,6473.71920233221,6069.60711836349,404.112083968716,0.164458320874276,0.167208845275237,0.0027505244009608
131,64.3247576322423,42,22.3247576322423,-8.6787921546052,-0.0722475894550634,-1.06700261557462,0.994755026119557,5388.45570932827,5705.91586936731,317.460160039042,0.263902861512786,0.219894796844556,0.0440080646682295
135,67.7765143245161,35,32.7765143245161,-9.10720358469724,0.980574577374335,-1.96440277480511,2.94497735217944,4935.9422798508,7023.31996607594,2087.37768622514,0.156136182778638,0.0750776129230934,0.0810585698555451
138,58.4537504344012,38,20.4537504344012,-8.95398234457797,-0.762374803739641,-1.07625306002215,0.313878256282509,6174.97958725347,6793.79363034153,618.814043088065,0.396968512989016,0.367519943460946,0.0294485695280701
141,84.6417904465426,52,32.6417904465426,-9.06188425347026,-1.29639125594608,-0.510188715524506,0.78620254042157,5484.31828110676,5816.60631975858,332.288038651815,0.150088288870742,0.165889613240693,0.0158013243699514
156,22.1501811843183,21,1.15018118431834,-12.1530167621135,-2.75815540413213,-2.14678231133536,0.611373092796765,9310.32445538806,7435.0128525449,1875.31160284316,0.16369946819013,0.156956508961498,0.00674295922863202
159,51.3361481047965,36,15.3361481047965,-14.5834898815811,-4.45896626164937,-2.06218840791831,2.39677785373106,4312.26174685986,4650.14742143918,337.885674579322,0.163753493046414,0.100247297056726,0.063506195989688
