"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,77.3854404696156,60,17.3854404696156,-15.5934802143107,-6.3959251997125,-1.38819899639233,5.00772620332017,5572.29696235922,4673.09049994918,899.206462410038,0.21742207502699,0.207035775280076,0.0103862997469143
3,81.962104440991,57,24.962104440991,-8.78916201059041,-0.603583649024105,-1.91329826554519,1.30971461652109,6210.74356908309,6492.51973351929,281.776164436204,0.205731925191271,0.20133528321255,0.0043966419787205
12,39.2401616617203,26,13.2401616617203,-9.25966961132272,-0.557323792141376,-0.735884548617589,0.178560756476213,5732.87067059241,5191.99449349428,540.876177098128,0.255786607867456,0.288556040751701,0.0327694328842451
19,42.5542379954472,37,5.55423799544722,-10.2482289132259,-1.80841903139558,-1.32740185761955,0.481017173776029,6971.95736210606,7220.33115666127,248.373794555208,0.531005148567221,0.489542464068532,0.0414626844986886
24,77.0022596170761,60,17.0022596170761,-9.23599774838053,-1.43633153175514,-1.80505996090366,0.368728429148516,7164.76672901997,7233.47271146718,68.7059824472135,0.178716702285543,0.183876718735353,0.00516001644980993
49,42.3455232254198,34,8.34552322541984,-9.3687152444527,-0.899164671239136,-2.05081622572594,1.1516515544868,6457.68860598,6148.20599385537,309.482612124634,0.33123699405593,0.334958147239933,0.00372115318400268
56,73.128004744987,39,34.128004744987,-9.92687153007059,-1.91067361170962,-1.24367740361557,0.666996208094052,5641.2853233497,7254.06367457239,1612.77835122269,0.0322807302468183,0.0286717167768084,0.00360901347000993
63,54.9891991497601,46,8.98919914976012,-10.4474497637958,-2.2098111552784,-1.54674010066014,0.66307105461826,6375.83455143854,6300.75056439266,75.0839870458776,0.393670191614108,0.401016909470448,0.00734671785633961
70,63.8239268187316,46,17.8239268187316,-9.0734693421527,-1.03439944317007,-1.14210488521963,0.107705442049559,5128.22203014264,4958.3754007169,169.846629425741,0.407764015370434,0.409625194572813,0.00186117920237905
71,89.8826268630375,58,31.8826268630375,-8.45298688992742,-0.564908730326055,-0.449014930752603,0.115893799573452,4858.08061709511,4749.05295732198,109.027659773125,0.454893028652563,0.447289344409799,0.00760368424276436
92,64.8027104404113,50,14.8027104404113,-8.61890432355901,-0.162919707292992,-0.115138381526526,0.0477813257664658,4871.78402359354,4593.3579741884,278.426049405136,0.312784249401017,0.310097880797694,0.00268636860332344
121,64.8907286465201,60,4.89072864652009,-8.62811429106222,0.160379767192826,0.182562241230843,0.0221824740380172,8349.91327655571,7388.49305007607,961.420226479636,0.099339423665406,0.0994133619348829,7.39382694768809e-05
122,20.8899572862316,22,1.11004271376839,-13.1658986006889,-2.43998789338084,-1.81268481127871,0.627303082102126,7985.59994280529,7280.14210863737,705.457834167915,0.150492258370373,0.122406181238359,0.0280860771320141
123,61.52216970819,34,27.52216970819,-10.4000733844879,-2.2941657072697,-1.85669572704779,0.437469980221914,4510.14013390871,4778.60897730105,268.468843392344,0.350061716438278,0.326976646646857,0.0230850697914206
124,62.1256452567431,38,24.1256452567431,-8.96692990942236,-0.286559879840711,-1.22210119851533,0.935541318674619,6126.77697819712,6204.38178504584,77.6048068487207,0.064127697984409,0.0570235982460824,0.00710409973832656
