"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,82.7952343611789,60,22.7952343611789,-12.8107740499549,-4.3384130862415,-1.38819899639233,2.95021408984917,5087.77100136002,4673.09049994918,414.680501410835,0.223008224709819,0.207035775280076,0.0159724494297425
3,78.3288792455688,57,21.3288792455688,-8.90171012018442,-0.772273829589485,-1.91329826554519,1.1410244359557,6042.17118128292,6492.51973351929,450.348552236372,0.214832221888938,0.20133528321255,0.0134969386763882
12,44.3352015704946,26,18.3352015704946,-9.06335179119243,-0.397969301152833,-0.735884548617589,0.337915247464756,4773.35348034228,5191.99449349428,418.641013151999,0.278960925144128,0.288556040751701,0.00959511560757303
19,41.8765010068247,37,4.8765010068247,-9.85023575257441,-1.39474891243181,-1.32740185761955,0.0673470548122617,7030.40178308339,7220.33115666127,189.92937357788,0.52038494730155,0.489542464068532,0.0308424832330182
24,76.5622064718737,60,16.5622064718737,-9.59732466324711,-1.77691122480208,-1.80505996090366,0.0281487361015829,7073.77256973779,7233.47271146718,159.700141729386,0.184952222692128,0.183876718735353,0.00107550395677525
49,42.9050376647207,34,8.90503766472067,-9.80809721434283,-1.42532839278344,-2.05081622572594,0.625487832942498,6495.5885118738,6148.20599385537,347.38251801843,0.363061038738424,0.334958147239933,0.0281028914984908
56,54.364278514557,39,15.364278514557,-14.6011758175914,3.34573821577797,-1.24367740361557,4.58941561939354,6764.79564341803,7254.06367457239,489.26803115436,0.0419051911453661,0.0286717167768084,0.0132334743685577
63,56.7033429350033,46,10.7033429350033,-9.20708897774883,-1.0554550426278,-1.54674010066014,0.491285058032336,6537.21746074262,6300.75056439266,236.466896349956,0.363527175494168,0.401016909470448,0.0374897339762796
70,61.7758871376087,46,15.7758871376087,-9.48000077734051,-1.44443230644407,-1.14210488521963,0.302327421224443,5026.51897245879,4958.3754007169,68.1435717418863,0.404777145392764,0.409625194572813,0.00484804918004889
71,93.2566710997739,58,35.2566710997739,-8.28583539682943,-0.278465747524645,-0.449014930752603,0.170549183227958,4795.43282910581,4749.05295732198,46.3798717838263,0.437275539103688,0.447289344409799,0.0100138053061108
92,70.9435422331982,50,20.9435422331982,-8.52398581558679,0.118597993753122,-0.115138381526526,0.233736375279648,4693.58073615149,4593.3579741884,100.222761963088,0.317209606874608,0.310097880797694,0.00711172607691435
121,73.262744916063,60,13.262744916063,-8.49188013884323,-0.217554454632483,0.182562241230843,0.400116695863326,8119.69049442438,7388.49305007607,731.197444348306,0.0946440364451705,0.0994133619348829,0.0047693254897124
122,28.243549697326,22,6.24354969732599,-9.81459849219602,-0.739845306268518,-1.81268481127871,1.07283950501019,6860.54620068168,7280.14210863737,419.595907955692,0.159714550081191,0.122406181238359,0.0373083688428317
123,57.4217266550747,34,23.4217266550747,-11.6478008421547,-3.27496886137316,-1.85669572704779,1.41827313432537,4577.01657909168,4778.60897730105,201.592398209373,0.360778345847324,0.326976646646857,0.0338016992004666
124,54.4762150401301,38,16.4762150401301,-9.3943820738098,-1.11040016162907,-1.22210119851533,0.111701036886263,6600.21741256853,6204.38178504584,395.835627522687,0.0529377099947052,0.0570235982460824,0.00408588825137723
128,49.4024689564213,35,14.4024689564213,-46.0440877693434,-28.4110343925793,-1.76736048195471,26.6436739106246,6302.85896944437,6069.60711836349,233.251851080881,0.17434118151364,0.167208845275237,0.00713233623840293
131,55.1436784006332,42,13.1436784006332,-8.91269389065669,-0.588924645393372,-1.06700261557462,0.478077970181248,6524.43723140387,5705.91586936731,818.521362036562,0.193908736298984,0.219894796844556,0.0259860605455721
135,37.6421979251455,35,2.64219792514547,-9.14597891683945,0.0724154966866139,-1.96440277480511,2.03681827149172,7734.28184104625,7023.31996607594,710.961874970311,0.0935405839855098,0.0750776129230934,0.0184629710624164
138,44.0454555607255,38,6.04545556072549,-9.37038767618946,-0.941364421966208,-1.07625306002215,0.134888638055942,6902.36077087018,6793.79363034153,108.567140528653,0.40132762639363,0.367519943460946,0.0338076829326839
141,70.5499375798105,52,18.5499375798105,-8.8134196352892,-0.830938375118601,-0.510188715524506,0.320749659594095,6306.17919120933,5816.60631975858,489.57287145075,0.130406983716629,0.165889613240693,0.0354826295240642
156,27.114691698631,21,6.11469169863103,-20.1544009921086,-9.17807847971068,-2.14678231133536,7.03129616837532,7604.56344149418,7435.0128525449,169.550588949278,0.153204512167354,0.156956508961498,0.00375199679414429
159,60.3939016489159,36,24.3939016489159,-56.0324760535846,-35.405995406497,-2.06218840791831,33.3438069985787,4259.59922640367,4650.14742143918,390.548195035512,0.129391104927422,0.100247297056726,0.0291438078706961
163,51.8142238052577,43,8.81422380525767,-9.46419417878414,-1.2560074796287,-0.330956142709684,0.925051336919012,6735.11489918882,5897.54487921251,837.570019976311,0.352420303181022,0.371511836855758,0.0190915336747362
172,57.1567257758566,48,9.15672577585659,-9.14285568316383,0.712456322148991,0.549916629192047,0.162539692956944,7460.35038270525,7309.95344738243,150.396935322816,0.24292787150292,0.256197832735876,0.0132699612329559
173,141.905530569268,73,68.9055305692676,-8.20212397840546,0.949368667155285,0.664438029978486,0.284930637176799,4411.56638479654,4579.81912983814,168.252745041596,0.0403299720115536,0.0389323919413378,0.00139758007021581
