"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,71.4731949908387,60,11.4731949908387,-14.3230982031795,-5.07080865539275,-1.38819899639233,3.68260965900042,5877.60803578141,4673.09049994918,1204.51753583222,0.229877837001272,0.207035775280076,0.0228420617211961
3,94.6963497618518,57,37.6963497618518,-8.84565718477029,-1.15717506427838,-1.91329826554519,0.756123201266812,5568.14993834822,6492.51973351929,924.369795171072,0.236225991991284,0.20133528321255,0.0348907087787335
12,43.6416929579565,26,17.6416929579565,-9.00330767767792,0.0466517794944496,-0.735884548617589,0.782536328112039,5625.11953452772,5191.99449349428,433.12504103344,0.27111201227537,0.288556040751701,0.017444028476331
19,50.2848101941125,37,13.2848101941125,-9.98284793907293,-1.69090800271468,-1.32740185761955,0.363506145095125,6795.64263379366,7220.33115666127,424.688522867611,0.503350851353066,0.489542464068532,0.013808387284534
24,72.3100284228507,60,12.3100284228507,-10.012621379822,-2.10921238260631,-1.80505996090366,0.304152421702647,7944.29202556439,7233.47271146718,710.819314097209,0.156120811514628,0.183876718735353,0.0277559072207253
49,48.5471909264196,34,14.5471909264196,-11.3051214046452,-2.86789000585899,-2.05081622572594,0.81707378013305,6251.48825811874,6148.20599385537,103.282264263366,0.355495539993449,0.334958147239933,0.0205373927535158
56,44.9964395650984,39,5.99643956509841,-10.1301678864687,-1.56282431018499,-1.24367740361557,0.319146906569419,9131.7796967874,7254.06367457239,1877.71602221501,0.0289845718570549,0.0286717167768084,0.000312855080246456
63,66.7753179948517,46,20.7753179948517,-9.00478833709709,-1.01007755076253,-1.54674010066014,0.536662549897609,6876.56478705345,6300.75056439266,575.814222660793,0.327914538392706,0.401016909470448,0.0731023710777419
70,72.4253166997812,46,26.4253166997812,-8.85392450212724,-0.924047152968508,-1.14210488521963,0.218057732251122,5306.66990813171,4958.3754007169,348.294507414811,0.408431199141083,0.409625194572813,0.00119399543172993
71,83.880057113507,58,25.880057113507,-8.54799583990362,-0.00385693663613642,-0.449014930752603,0.445157994116467,5236.74180849435,4749.05295732198,487.688851172367,0.431828689578565,0.447289344409799,0.0154606548312343
