"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,82.9862168653196,60,22.9862168653196,-11.5620336461858,-3.25550979800161,-1.38819899639233,1.86731080160928,5095.74207888503,4673.09049994918,422.651578935852,0.243276627956505,0.207035775280076,0.0362408526764289
3,83.2000164522475,57,26.2000164522475,-8.75262433318936,-0.61755129399617,-1.91329826554519,1.29574697154902,6015.56767556999,6492.51973351929,476.952057949299,0.209032269452571,0.20133528321255,0.00769698624002146
12,39.2978241191943,26,13.2978241191943,-9.65295850307901,-1.12399356058384,-0.735884548617589,0.388109011966252,5380.55594121726,5191.99449349428,188.561447722981,0.265020990664111,0.288556040751701,0.0235350500875895
19,42.1378972021021,37,5.13789720210208,-9.98665438260643,-1.55752284781547,-1.32740185761955,0.230120990195918,7043.85655500471,7220.33115666127,176.474601656559,0.523820810608507,0.489542464068532,0.0342783465399746
24,78.6758239856889,60,18.6758239856889,-9.49234229004007,-1.70969034663866,-1.80505996090366,0.0953696142650009,7025.09822298598,7233.47271146718,208.374488481197,0.176311142661972,0.183876718735353,0.0075655760733806
49,41.7716247035793,34,7.77162470357933,-10.2053603438048,-1.77795141388922,-2.05081622572594,0.272864811836723,6574.95374511732,6148.20599385537,426.747751261952,0.350369917780052,0.334958147239933,0.0154117705401191
56,55.7525866689266,39,16.7525866689266,-9.27510476309373,-0.0996145439516201,-1.24367740361557,1.14406285966395,7299.99038189462,7254.06367457239,45.9267073222309,0.03163010464593,0.0286717167768084,0.00295838786912163
63,55.4165207159978,46,9.41652071599779,-9.82173587693059,-1.67414210752291,-1.54674010066014,0.127402006862774,6468.00554797641,6300.75056439266,167.254983583752,0.398599665487338,0.401016909470448,0.00241724398310977
70,58.0408619013583,46,12.0408619013583,-10.3323915517369,-2.19031106088638,-1.14210488521963,1.04820617566675,5342.1517967072,4958.3754007169,383.776395990297,0.434983435350391,0.409625194572813,0.0253582407775776
71,89.5426159576364,58,31.5426159576364,-8.38823023570298,-0.485173516507841,-0.449014930752603,0.0361585857552383,4858.84961240007,4749.05295732198,109.796655078094,0.433822664496808,0.447289344409799,0.0134666799129911
92,63.772963833905,50,13.772963833905,-8.61541006725302,-0.051734373273177,-0.115138381526526,0.063404008253349,4834.58632054186,4593.3579741884,241.22834635346,0.320996527054953,0.310097880797694,0.0108986462572592
121,73.2976991762678,60,13.2976991762678,-8.47303421705112,-0.0656404579277419,0.182562241230843,0.248202699158585,8121.50650259199,7388.49305007607,733.013452515923,0.0945800599912208,0.0994133619348829,0.0048333019436621
122,25.7482260844683,22,3.74822608446831,-9.98824397546866,-0.680188654908544,-1.81268481127871,1.13249615637017,7430.50637357456,7280.14210863737,150.364264937185,0.147753436381791,0.122406181238359,0.0253472551434318
123,60.363754887996,34,26.363754887996,-10.7059397573024,-2.56165175781086,-1.85669572704779,0.704956030763068,4387.17709279917,4778.60897730105,391.431884501884,0.367133918402748,0.326976646646857,0.040157271755891
124,61.3867913178294,38,23.3867913178294,-9.55321168508858,-1.03826088442983,-1.22210119851533,0.183840314085504,6122.35703086853,6204.38178504584,82.0247541773088,0.0574188528622192,0.0570235982460824,0.000395254616136771
128,50.3596932452618,35,15.3596932452618,-27.1702084225818,-14.7113270748299,-1.76736048195471,12.9439665928752,6292.06255893859,6069.60711836349,222.455440575098,0.164246912662871,0.167208845275237,0.00296193261236644
131,53.9629070945269,42,11.9629070945269,-8.93612164835777,-0.593892979118534,-1.06700261557462,0.473109636456086,6299.45634827959,5705.91586936731,593.540478912282,0.210249553201805,0.219894796844556,0.00964524364275129
135,40.4019399081526,35,5.4019399081526,-9.34501599241511,-0.702982746739369,-1.96440277480511,1.26142002806574,8630.0402001557,7023.31996607594,1606.72023407976,0.0703890528608844,0.0750776129230934,0.00468856006220902
138,45.8876995501572,38,7.88769955015717,-9.52755632416085,-1.19244157669856,-1.07625306002215,0.116188516676409,6808.62089033337,6793.79363034153,14.8272599918428,0.411339970462777,0.367519943460946,0.0438200270018309
141,80.4302887151956,52,28.4302887151956,-8.44905505428653,-0.360636702491009,-0.510188715524506,0.149552013033497,6055.0389415211,5816.60631975858,238.432621762523,0.14089493569058,0.165889613240693,0.0249946775501133
