"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,80.0333387943696,60,20.0333387943696,-18.0240088225499,-8.15706986276148,-1.38819899639233,6.76887086636915,5176.63922875952,4673.09049994918,503.548728810343,0.213516383788918,0.207035775280076,0.00648060850884224
3,78.7934307788179,57,21.7934307788179,-8.95516874130264,-0.634081920140545,-1.91329826554519,1.27921634540464,6201.02195257771,6492.51973351929,291.497780941582,0.216740453876534,0.20133528321255,0.0154051706639842
12,38.6972032102612,26,12.6972032102612,-9.55468168089822,-0.880869383965813,-0.735884548617589,0.144984835348224,5343.35549628467,5191.99449349428,151.361002790391,0.260574694619873,0.288556040751701,0.027981346131828
19,40.6073347611059,37,3.60733476110588,-9.84254473828891,-1.32634037599731,-1.32740185761955,0.00106148162223896,7216.36513608289,7220.33115666127,3.96602057837663,0.483095537959002,0.489542464068532,0.00644692610953007
24,85.1353329568458,60,25.1353329568458,-8.32823030276647,0.0625957396470062,-1.80505996090366,1.86765570055067,6453.21090213182,7233.47271146718,780.261809335362,0.22237310720187,0.183876718735353,0.038496388466517
49,42.8251920939084,34,8.82519209390841,-9.5442769484875,-1.12140595160778,-2.05081622572594,0.92941027411816,6434.00324803924,6148.20599385537,285.797254183874,0.339817874518676,0.334958147239933,0.00485972727874295
56,47.5372462106625,39,8.53724621066247,-26.315087734316,9.14280626635374,-1.24367740361557,10.3864836699693,9756.94373989268,7254.06367457239,2502.88006532029,0.0218475250847672,0.0286717167768084,0.00682419169204121
63,58.3713459419577,46,12.3713459419577,-9.20801483524953,-1.06761611373201,-1.54674010066014,0.479123986928131,6268.27577484327,6300.75056439266,32.4747895493911,0.379068641072731,0.401016909470448,0.0219482683977171
70,63.6620120509329,46,17.6620120509329,-9.48635970801737,-1.48164021752524,-1.14210488521963,0.33953533230561,4823.22596705464,4958.3754007169,135.149433662263,0.424819616927179,0.409625194572813,0.0151944223543661
71,90.7502070739404,58,32.7502070739404,-8.34880261311298,-0.389324406375602,-0.449014930752603,0.0596905243770014,4728.6962704786,4749.05295732198,20.3566868433809,0.474182894944036,0.447289344409799,0.0268935505342368
92,73.1951744070192,50,23.1951744070192,-8.52517718884051,-0.276425554256895,-0.115138381526526,0.161287172730369,4560.22956993464,4593.3579741884,33.1284042537636,0.304503696716828,0.310097880797694,0.00559418408086637
121,73.4082396204016,60,13.4082396204016,-8.48715786703611,-0.160484456202605,0.182562241230843,0.343046697433448,7272.58029143475,7388.49305007607,115.912758641323,0.111980213998367,0.0994133619348829,0.012566852063484
122,29.2472212441583,22,7.24722124415835,-10.1307460834218,-1.03768084998279,-1.81268481127871,0.775003961295918,7005.95904229798,7280.14210863737,274.183066339395,0.148721306512397,0.122406181238359,0.0263151252740384
123,53.5116116635983,34,19.5116116635983,-17.4423017204719,-7.64993442030215,-1.85669572704779,5.79323869325436,4466.99793433831,4778.60897730105,311.611042962743,0.408682352732554,0.326976646646857,0.0817057060856973
124,75.9657652435224,38,37.9657652435224,-8.75314322603955,-0.0336398564613177,-1.22210119851533,1.18846134205401,5559.46841919381,6204.38178504584,644.913365852031,0.051032108735498,0.0570235982460824,0.00599148951058445
128,46.8990899957633,35,11.8990899957633,-9.29895999021958,-1.0308894062657,-1.76736048195471,0.736471075689012,6190.06228621547,6069.60711836349,120.455167851975,0.186838839584529,0.167208845275237,0.0196299943092918
131,52.7426657047826,42,10.7426657047826,-8.99998174133817,-0.635485046691147,-1.06700261557462,0.431517568883473,6339.90656423452,5705.91586936731,633.990694867209,0.222594163444677,0.219894796844556,0.00269936660012129
135,48.7132509849947,35,13.7132509849947,-8.95816478544562,-0.370297929470776,-1.96440277480511,1.59410484533433,8174.7410992394,7023.31996607594,1151.42113316346,0.0693249073351096,0.0750776129230934,0.0057527055879838
138,46.2108055618651,38,8.21080556186507,-9.74310704690925,-1.43098976198144,-1.07625306002215,0.354736701959286,6345.38834910782,6793.79363034153,448.405281233712,0.436857607970933,0.367519943460946,0.0693376645099871
141,65.6001283434068,52,13.6001283434068,-8.91189811775481,-0.863425631823914,-0.510188715524506,0.353236916299408,6440.74811299817,5816.60631975858,624.141793239592,0.142292965751525,0.165889613240693,0.0235966474891678
156,26.6040884583481,21,5.60408845834813,-18.6641639772631,-8.04715798685076,-2.14678231133536,5.9003756755154,7638.64077887764,7435.0128525449,203.627926332741,0.140487156384174,0.156956508961498,0.0164693525773236
159,68.9299909557956,36,32.9299909557956,-10.5852103303194,-2.44948728788688,-2.06218840791831,0.387298879968573,3556.17605237799,4650.14742143918,1093.97136906119,0.147814059574149,0.100247297056726,0.0475667625174233
163,52.9750066521022,43,9.97500665210224,-9.13760089233091,-0.88721073510309,-0.330956142709684,0.556254592393406,6543.04864494604,5897.54487921251,645.503765733534,0.356163770229003,0.371511836855758,0.0153480666267553
172,55.4274968992215,48,7.4274968992215,-9.29859126966775,0.964470957055754,0.549916629192047,0.414554327863707,7573.74765672572,7309.95344738243,263.794209343288,0.236392636461305,0.256197832735876,0.0198051962745711
173,92.0456640866756,73,19.0456640866756,-11.225207855964,3.2779188048712,0.664438029978486,2.61348077489272,5023.47620149412,4579.81912983814,443.657071655982,0.0517019465588952,0.0389323919413378,0.0127695546175574
182,44.9194571897183,33,11.9194571897183,-10.2858942296726,-1.35931595929661,-1.35439470945323,0.00492124984338282,7086.57838548095,7155.40757486597,68.8291893850155,0.156781999688521,0.151647212459566,0.00513478722895519
184,66.6938169142374,44,22.6938169142374,-8.68708522471707,-0.505578902272328,-0.52117683787082,0.0155979355984919,5406.18654356188,5633.21189979557,227.025356233695,0.277128091046216,0.286183013832235,0.00905492278601916
185,63.6034921095993,43,20.6034921095993,-11.768596647516,-3.46122042734578,-1.78961024014434,1.67161018720144,4891.44528052372,5165.07931171218,273.634031188461,0.15348489104734,0.115656573470915,0.0378283175764247
188,35.7155622683674,31,4.71556226836745,-12.4051793899742,-3.19942541656018,-1.92831012859428,1.2711152879659,7057.19901273646,6162.85861009732,894.340402639142,0.373005226991854,0.365867451613769,0.00713777537808485
189,238.589165851852,41,197.589165851852,-8.19685680544645,-0.68385567480436,-1.71795027397489,1.03409459917053,2818.82243297707,4874.06290397746,2055.24047100039,0.0202015844784425,0.024335453686056,0.00413386920761351
200,69.3221052418184,60,9.32210524181843,-8.82452186780682,-0.750558935834,-1.87238394594078,1.12182501010678,7271.04408962766,7089.46664417861,181.577445449053,0.301541705519113,0.271346361668524,0.030195343850589
205,47.6379878236152,34,13.6379878236152,-8.97896673517127,0.408672989509047,0.292320597836313,0.116352391672734,6087.13449704889,5974.28119259421,112.853304454685,0.24825436736498,0.240752930504394,0.00750143686058569
206,45.5638253640534,38,7.56382536405344,-10.8007907538301,2.38293451570603,0.338335716876947,2.04459879882909,5860.40450722798,6025.88306856807,165.478561340085,0.365259720961566,0.3240412425167,0.0412184784448663
208,77.1807168014709,51,26.1807168014709,-10.6591343239353,-2.55847960273946,-1.95077406078791,0.607705541951549,4663.15261811436,4644.26551867742,18.8870994369445,0.279767205006579,0.277522559399003,0.00224464560757642
211,74.268899414444,52,22.268899414444,-8.43311110186906,0.116561151433617,0.65492403663192,0.538362885198303,5230.74788433953,5156.13951689797,74.6083674415622,0.334002228847837,0.33647915547591,0.00247692662807286
213,78.6165446716134,59,19.6165446716134,-8.42207956214822,0.148186713950596,0.532566116476121,0.384379402525525,5516.33149805846,5682.3697100766,166.038212018137,0.433848079391565,0.416977252345478,0.0168708270460872
221,38.4984988471514,20,18.4984988471514,-12.9258100943093,0.0148802651896508,0.455938955308218,0.441058690118567,13768.1599156025,4522.14046628214,9246.01944932036,0.0033006104509346,0.0328688242126101,0.0295682137616755
228,74.3727089843755,40,34.3727089843755,-8.84191447444982,-0.699185254155554,-1.32257788946241,0.623392635306857,4915.92445205036,4616.04213346494,299.882318585423,0.0746550612871427,0.106621060341892,0.0319659990547493
236,57.7293878769711,40,17.7293878769711,-9.09200603896097,0.831991719255603,0.536391628284349,0.295600090971254,5321.9607116843,6017.90115029085,695.940438606546,0.0734442975420111,0.0616346153938212,0.0118096821481899
244,167.110458102614,47,120.110458102614,-8.29939636895738,1.03202796637008,0.6343714565301,0.397656509839976,1294.0799086024,4589.22607347136,3295.14616486896,0.156305963596224,0.0417699602388156,0.114536003357409
255,67.29809484866,54,13.29809484866,-9.45622173988677,-1.52283692145016,-1.72984164533724,0.207004723887082,7078.30569381938,6878.25657170732,200.049122112065,0.197587885870351,0.179764006267899,0.0178238796024519
256,36.8528239616783,28,8.85282396167834,-10.218418437932,1.34245169577943,0.439676171105107,0.902775524674326,6055.53622207177,6396.61693687551,341.080714803737,0.436230019783576,0.421047416997577,0.015182602785999
260,56.386949969354,45,11.386949969354,-9.88305314035128,-1.74271462528203,-0.0497613242488977,1.69295330103313,7160.54517446549,6722.73440786172,437.810766603767,0.0675243492564486,0.0707178187256136,0.00319346946916499
261,49.4836667119842,40,9.48366671198422,-12.5831642415056,-3.89541259337004,-1.79542978566485,2.09998280770519,5645.68859525932,5419.68489184976,226.003703409563,0.466291751798384,0.469386745833613,0.00309499403522917
265,57.7473653986103,40,17.7473653986103,-8.71900845934,-0.0367367288344221,0.0225926120569619,0.059329340891384,4974.73196893153,5233.97525277222,259.243283840689,0.36046080252192,0.350681980672735,0.00977882184918522
270,40.0461034790848,29,11.0461034790848,-9.33699067093844,-0.707100460178626,-0.116639025594977,0.590461434583649,4861.4872904736,4721.21875411365,140.268536359952,0.333403824101597,0.323404498443706,0.00999932565789102
281,86.284315458839,70,16.284315458839,-8.83548024964025,1.11403483170654,0.308806224074463,0.805228607632074,6248.28632430449,6213.68812046014,34.5982038443453,0.459230096656763,0.474872133030828,0.0156420363740651
284,94.1276480316617,66,28.1276480316617,-9.45494219629234,-1.83185733899522,-1.09185248201573,0.740004856979486,4422.04685215041,4634.20206610113,212.155213950718,0.482460118586688,0.452250343019593,0.0302097755670948
293,55.0796258075382,39,16.0796258075382,-8.89841787582647,-0.161982565673865,-0.204096906492486,0.0421143408186213,4885.35240384403,4857.44593061972,27.906473224306,0.35131012544113,0.382330400003516,0.031020274562386
299,123.140991288377,47,76.1409912883765,-8.54175591220316,-1.09301392463175,-0.915050198490949,0.177963726140797,4503.22822618523,5506.0844544461,1002.85622826087,0.0338349624381898,0.0404741825916649,0.00663922015347514
