"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,89.4978339125747,60,29.4978339125747,-16.9005135929885,-7.48495983272037,-1.38819899639233,6.09676083632804,5248.37211011593,4673.09049994918,575.281610166749,0.198688236049714,0.207035775280076,0.00834753923036177
3,90.4083312796331,57,33.4083312796331,-8.78488278283548,-0.329915611590613,-1.91329826554519,1.58338265395458,5757.28960324982,6492.51973351929,735.23013026947,0.22276927484896,0.20133528321255,0.0214339916364097
12,48.3176257451403,26,22.3176257451403,-8.99943044707765,-0.433549210081756,-0.735884548617589,0.302335338535833,5110.42562987077,5191.99449349428,81.5688636235118,0.233596722080317,0.288556040751701,0.0549593186713838
19,42.3086466765877,37,5.30864667658773,-9.90815948588471,-1.51781706389302,-1.32740185761955,0.19041520627347,7375.35269184292,7220.33115666127,155.021535181648,0.488808016870759,0.489542464068532,0.000734447197772603
24,78.4837124573691,60,18.4837124573691,-9.07239821534878,-1.27755465944286,-1.80505996090366,0.527505301460796,7015.4328829108,7233.47271146718,218.039828556382,0.199044200810979,0.183876718735353,0.015167482075626
49,42.9275237312588,34,8.92752373125877,-10.0100434484867,-1.62604909931969,-2.05081622572594,0.42476712640625,6654.18201160123,6148.20599385537,505.976017745862,0.338189629068541,0.334958147239933,0.00323148182860794
56,47.9404964223369,39,8.94049642233693,-11.8667113000074,-2.99994742815504,-1.24367740361557,1.75627002453947,6674.22262137198,7254.06367457239,579.841053200414,0.028093428056394,0.0286717167768084,0.000578288720414415
63,58.1522939091212,46,12.1522939091212,-10.0570223281287,-1.90584321221914,-1.54674010066014,0.359103111559001,6543.4619577378,6300.75056439266,242.71139334514,0.350012540239669,0.401016909470448,0.0510043692307794
70,66.3069150760601,46,20.3069150760601,-9.00649296275541,-0.982756031998818,-1.14210488521963,0.159348853220812,4874.1906715007,4958.3754007169,84.1847292162001,0.434794496931197,0.409625194572813,0.025169302358384
71,92.1718142782727,58,34.1718142782727,-8.31327839287515,-0.216957415014793,-0.449014930752603,0.23205751573781,4903.89352197574,4749.05295732198,154.840564653761,0.430097414038425,0.447289344409799,0.0171919303713741
92,70.5800055900895,50,20.5800055900895,-8.56178821013275,-0.107422467358235,-0.115138381526526,0.00771591416829093,5023.00452791089,4593.3579741884,429.646553722494,0.294310779696603,0.310097880797694,0.0157871011010906
121,80.794179610383,60,20.794179610383,-8.42451683976484,0.255848342135612,0.182562241230843,0.0732861009047686,7054.13712998052,7388.49305007607,334.355920095547,0.12446495372311,0.0994133619348829,0.025051591788227
122,27.2110792525861,22,5.2110792525861,-10.3512611906429,-1.16273678897804,-1.81268481127871,0.649948022300674,7696.49772161681,7280.14210863737,416.355612979437,0.136740849141223,0.122406181238359,0.0143346679028643
123,61.3004069491401,34,27.3004069491401,-10.5690229953549,-2.43514761776376,-1.85669572704779,0.578451890715974,4244.64297483683,4778.60897730105,533.966002464221,0.42915594757535,0.326976646646857,0.102179300928493
124,62.3043977065105,38,24.3043977065105,-10.5112342467868,0.680835673277378,-1.22210119851533,1.90293687179271,6108.93810306874,6204.38178504584,95.4436819770972,0.0739571691818628,0.0570235982460824,0.0169335709357804
128,50.6607844654772,35,15.6607844654772,-10.215528949388,-1.94450863452017,-1.76736048195471,0.177148152565461,5908.98433938294,6069.60711836349,160.622778980554,0.191440432914154,0.167208845275237,0.0242315876389166
131,59.8629521698936,42,17.8629521698936,-8.84556694732106,-0.599023048515395,-1.06700261557462,0.467979567059225,6179.4223213238,5705.91586936731,473.506451956488,0.198501896306931,0.219894796844556,0.0213929005376249
135,45.3466742975909,35,10.3466742975909,-9.0418592926277,0.194537035947689,-1.96440277480511,2.1589398107528,7129.49603801737,7023.31996607594,106.176071941431,0.0862526707128185,0.0750776129230934,0.0111750577897251
138,50.1875261816525,38,12.1875261816525,-9.42592665971283,-1.17892130077631,-1.07625306002215,0.102668240754163,6249.9299007475,6793.79363034153,543.863729594026,0.434165153950454,0.367519943460946,0.0666452104895082
141,91.1530593316848,52,39.1530593316848,-8.43807419338391,-0.612283496249091,-0.510188715524506,0.102094780724585,5219.67984183011,5816.60631975858,596.926477928469,0.1483750635989,0.165889613240693,0.0175145496417928
156,25.5143168065578,21,4.5143168065578,-14.2345356445788,-4.64230010370599,-2.14678231133536,2.49551779237063,8799.29986290989,7435.0128525449,1364.28701036499,0.157663236752577,0.156956508961498,0.000706727791079442
159,57.8206870125298,36,21.8206870125298,-22.0634167879382,-10.8156872514668,-2.06218840791831,8.75349884354846,4388.72580806241,4650.14742143918,261.42161337677,0.120535731326965,0.100247297056726,0.0202884342702391
163,54.3088806808877,43,11.3088806808877,-8.99547581923509,-0.705688850368164,-0.330956142709684,0.37473270765848,6614.14822899645,5897.54487921251,716.603349783941,0.346529859199094,0.371511836855758,0.024981977656664
172,61.4349927584174,48,13.4349927584174,-9.13461564626397,0.884897847866582,0.549916629192047,0.334981218674535,6917.12368311499,7309.95344738243,392.829764267441,0.27502489218866,0.256197832735876,0.0188270594527838
173,388.333035501726,73,315.333035501726,-7.29768374813142,0.897556334789284,0.664438029978486,0.233118304810798,2126.55764545507,4579.81912983814,2453.26148438307,0.0506262062911311,0.0389323919413378,0.0116938143497933
182,45.2882447549171,33,12.2882447549171,-9.47740296476162,-0.475973239162582,-1.35439470945323,0.878421470290648,7167.77949819699,7155.40757486597,12.3719233310221,0.15610392986204,0.151647212459566,0.00445671740247416
184,69.1630249398613,44,25.1630249398613,-8.71508127830713,-0.644800917076845,-0.52117683787082,0.123624079206025,5368.98013900944,5633.21189979557,264.231760786132,0.291636453585455,0.286183013832235,0.00545343975321982
185,74.5374837330179,43,31.5374837330179,-20.3069798433988,-10.0268049350339,-1.78961024014434,8.23719469488961,4231.23667581344,5165.07931171218,933.842635898737,0.154774939269135,0.115656573470915,0.0391183657982203
188,38.546684525575,31,7.54668452557505,-11.1563247991559,-2.38771613766446,-1.92831012859428,0.459406009070182,7143.51505181646,6162.85861009732,980.656441719143,0.31755693516705,0.365867451613769,0.0483105164467193
189,224.801913483591,41,183.801913483591,-8.27452796883568,-1.1544098147696,-1.71795027397489,0.563540459205291,3268.0096694052,4874.06290397746,1606.05323457226,0.0136168214874399,0.024335453686056,0.0107186321986161
200,72.3845105645182,60,12.3845105645182,-9.30934470737114,-1.41343388169972,-1.87238394594078,0.458950064241061,7247.19202187908,7089.46664417861,157.725377700473,0.302937996452583,0.271346361668524,0.0315916347840586
205,50.1821045284739,34,16.1821045284739,-8.87058862765248,0.202017728822244,0.292320597836313,0.0903028690140689,6420.75929803831,5974.28119259421,446.478105444098,0.248421362735404,0.240752930504394,0.00766843223100963
206,48.6606251383892,38,10.6606251383892,-10.6016780976824,2.26178114365616,0.338335716876947,1.92344542677922,5787.71189022554,6025.88306856807,238.171178342528,0.331586996262841,0.3240412425167,0.00754575374614114
208,91.1660212526465,51,40.1660212526465,-11.69044400425,-3.51363810485718,-1.95077406078791,1.56286404406927,4288.29150605622,4644.26551867742,355.974012621205,0.287133246354786,0.277522559399003,0.00961068695578271
211,71.5697442952964,52,19.5697442952964,-8.50351032408409,-0.0385662907444676,0.65492403663192,0.693490327376388,5591.17299356676,5156.13951689797,435.033476668787,0.337738865370035,0.33647915547591,0.00125970989412461
213,89.5541643002276,59,30.5541643002276,-8.27655987936068,0.0608945222190322,0.532566116476121,0.471671594257089,5263.82094748685,5682.3697100766,418.548762589754,0.47205108507565,0.416977252345478,0.0550738327301715
221,1419333.31425942,20,1419313.31425942,-7.82746362691267,5.73351980340924,0.455938955308218,5.27758084810102,158.087825113102,4522.14046628214,4364.05264116904,0.00424401885877148,0.0328688242126101,0.0286248053538386
228,60.6830181718579,40,20.6830181718579,-14.2714289132733,-5.02602870321237,-1.32257788946241,3.70345081374996,4273.32798378499,4616.04213346494,342.714149679955,0.116611829588274,0.106621060341892,0.00999076924638204
236,63.3040720681383,40,23.3040720681383,-9.64484803796991,1.6419023465212,0.536391628284349,1.10551071823685,5145.13760427494,6017.90115029085,872.763546015906,0.0758668198775107,0.0616346153938212,0.0142322044836895
244,120.738285306194,47,73.7382853061943,-8.11074711100262,0.537280030325865,0.6343714565301,0.0970914262042352,1819.69500668878,4589.22607347136,2769.53106678258,0.0771361133210629,0.0417699602388156,0.0353661530822473
255,61.9452472577075,54,7.94524725770751,-13.0976062175015,-4.42349120260907,-1.72984164533724,2.69364955727183,7025.55244331759,6878.25657170732,147.295871610267,0.223631652775912,0.179764006267899,0.043867646508013
256,38.6217579921577,28,10.6217579921577,-9.96687053129867,1.26728634511513,0.439676171105107,0.827610174010025,6143.30320024986,6396.61693687551,253.313736625652,0.461781230856105,0.421047416997577,0.0407338138585277
260,67.9232857452445,45,22.9232857452445,-8.83332960106576,-0.693050099561542,-0.0497613242488977,0.643288775312644,6730.14672088959,6722.73440786172,7.41231302787037,0.0745038914922725,0.0707178187256136,0.00378607276665895
261,51.3467740979899,40,11.3467740979899,-13.9332180144201,-4.98641538893435,-1.79542978566485,3.1909856032695,5620.43974794958,5419.68489184976,200.754856099817,0.439135462149702,0.469386745833613,0.0302512836839106
265,58.5581165112531,40,18.5581165112531,-8.71015733147303,0.0523289896123948,0.0225926120569619,0.0297363775554329,5206.3993473492,5233.97525277222,27.575905423022,0.32594792104473,0.350681980672735,0.0247340596280053
270,46.1029120554741,29,17.1029120554741,-9.1005538294312,-0.500914558587898,-0.116639025594977,0.384275532992921,4973.27192809794,4721.21875411365,252.053173984288,0.333563513349141,0.323404498443706,0.0101590149054345
281,90.809471662718,70,20.809471662718,-8.65830269592857,0.957980174598702,0.308806224074463,0.649173950524239,6300.79745559487,6213.68812046014,87.1093351347281,0.438202587986232,0.474872133030828,0.036669545044596
284,91.7606840970393,66,25.7606840970393,-10.4468699356778,-2.64625884049113,-1.09185248201573,1.5544063584754,4790.71951579554,4634.20206610113,156.51744969441,0.434740096707564,0.452250343019593,0.0175102463120291
293,61.2251233733624,39,22.2251233733624,-8.81850556696885,0.400863101673431,-0.204096906492486,0.604960008165917,4511.3013794706,4857.44593061972,346.144551149124,0.388669034953828,0.382330400003516,0.00633863495031167
299,74.3572974387247,47,27.3572974387247,-9.75451388848918,-1.57201403978039,-0.915050198490949,0.656963841289441,4747.11191644755,5506.0844544461,758.972537998547,0.0424158392064649,0.0404741825916649,0.00194165661479996
