"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,81.4257571309177,60,21.4257571309177,-13.598107984102,-4.9431949277234,-1.38819899639233,3.55499593133107,5053.05191325326,4673.09049994918,379.96141330408,0.202680443141937,0.207035775280076,0.0043553321381391
3,80.8515371612656,57,23.8515371612656,-8.75462461450559,-0.618524799257119,-1.91329826554519,1.29477346628807,6033.10357647394,6492.51973351929,459.416157045351,0.214492037432649,0.20133528321255,0.0131567542200992
12,42.9649595513423,26,16.9649595513423,-9.13168532933871,-0.359534259893376,-0.735884548617589,0.376350288724213,4935.30507423396,5191.99449349428,256.689419260321,0.253074695086109,0.288556040751701,0.0354813456655916
19,40.1273878901744,37,3.1273878901744,-10.1004210835529,-1.60209076403502,-1.32740185761955,0.274688906415471,7147.48571312059,7220.33115666127,72.8454435406838,0.498334234767075,0.489542464068532,0.0087917706985432
24,74.5999883213101,60,14.5999883213101,-8.91724724524788,-1.04033472641729,-1.80505996090366,0.76472523448637,6947.43752622577,7233.47271146718,286.035185241409,0.191263089458549,0.183876718735353,0.00738637072319556
49,42.8456342097186,34,8.84563420971856,-10.0882257027194,-1.6914011819398,-2.05081622572594,0.35941504378614,6208.72382867073,6148.20599385537,60.5178348153604,0.336649795835138,0.334958147239933,0.00169164859520515
56,65.6581351656605,39,26.6581351656605,-9.53049268043801,-0.321746853358856,-1.24367740361557,0.921930550256714,5637.09245034179,7254.06367457239,1616.9712242306,0.0347893342760959,0.0286717167768084,0.00611761749928751
63,54.8708781474086,46,8.87087814740863,-9.68486771948285,-1.50687845939333,-1.54674010066014,0.0398616412668147,6552.07739658413,6300.75056439266,251.326832191473,0.375857282520658,0.401016909470448,0.0251596269497904
70,NA,46,NA,NA,NA,-1.14210488521963,NA,NA,4958.3754007169,NA,NA,0.409625194572813,NA
71,93.6135138598294,58,35.6135138598294,-8.31909514427639,-0.424345290082512,-0.449014930752603,0.0246696406700915,4581.97161817439,4749.05295732198,167.081339147592,0.460120755755513,0.447289344409799,0.0128314113457138
