"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,96.377133720705,60,36.377133720705,-11.5162330149147,-3.58144435129355,-1.38819899639233,2.19324535490122,5367.55552487758,4673.09049994918,694.4650249284,0.186666651613112,0.207035775280076,0.0203691236669642
3,76.4790850534843,57,19.4790850534843,-9.93261662769603,-1.75393259619646,-1.91329826554519,0.15936566934873,6237.16783023577,6492.51973351929,255.351903283522,0.211542107584053,0.20133528321255,0.0102068243715026
12,61.6176802089325,26,35.6176802089325,-8.92986883841246,-0.714944341923345,-0.735884548617589,0.0209402066942445,4198.40520565708,5191.99449349428,993.589287837204,0.259205188591508,0.288556040751701,0.0293508521601931
19,48.1217379442958,37,11.1217379442958,-10.5376984855627,-2.16381040390831,-1.32740185761955,0.836408546288759,6752.49733821845,7220.33115666127,467.833818442823,0.518787095168151,0.489542464068532,0.0292446310996187
24,84.6171504118573,60,24.6171504118573,-8.74052858162165,-0.978332930280876,-1.80505996090366,0.826727030622784,7230.44552051851,7233.47271146718,3.02719094866552,0.174848025356884,0.183876718735353,0.00902869337846948
49,49.1469065174051,34,15.1469065174051,-12.3524202804233,-3.7188460333281,-2.05081622572594,1.66802980760216,5912.20951463863,6148.20599385537,235.996479216736,0.338052859606774,0.334958147239933,0.00309471236684117
56,48.5271843091709,39,9.52718430917089,-12.6205648051786,-2.85453187662966,-1.24367740361557,1.61085447301409,7929.24811883173,7254.06367457239,675.184444259343,0.0254069576194903,0.0286717167768084,0.00326475915731813
63,69.1982566488378,46,23.1982566488378,-9.3564195756912,-1.35435681557172,-1.54674010066014,0.192383285088422,6232.20963627062,6300.75056439266,68.5409281220354,0.373424804129082,0.401016909470448,0.0275921053413664
70,68.9799418541892,46,22.9799418541892,-9.38330989908578,-1.45179451175839,-1.14210488521963,0.309689626538761,5242.58359069731,4958.3754007169,284.208189980405,0.416746644665566,0.409625194572813,0.0071214500927535
71,93.4544835696372,58,35.4544835696372,-8.34993801085376,-0.441819738155012,-0.449014930752603,0.00719519259759066,4892.89726242569,4749.05295732198,143.844305103707,0.456685063074204,0.447289344409799,0.00939571866440453
92,96.5519852363276,50,46.5519852363276,-8.24115863559239,-0.126098795333054,-0.115138381526526,0.0109604138065277,4453.55544750635,4593.3579741884,139.802526682046,0.243331326414985,0.310097880797694,0.0667665543827088
