"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,74.4066700158007,60,14.4066700158007,-16.8889838738659,-7.3676829437135,-1.38819899639233,5.97948394732117,5535.38191953782,4673.09049994918,862.291419588641,0.217167792175152,0.207035775280076,0.0101320168950758
3,82.7121836218667,57,25.7121836218667,-9.2564691954722,0.658496256845839,-1.91329826554519,2.57179452239103,6057.7120408653,6492.51973351929,434.807692653987,0.28003452614236,0.20133528321255,0.0786992429298103
12,54.8606265779752,26,28.8606265779752,-9.0419941628938,-0.796941262707904,-0.735884548617589,0.0610567140903152,3891.28549287585,5191.99449349428,1300.70900061843,0.340844175171606,0.288556040751701,0.0522881344199049
19,44.7162842767502,37,7.71628427675022,-10.769308518728,-2.28141035455627,-1.32740185761955,0.954008496936719,6845.20456739397,7220.33115666127,375.126589267305,0.508360725691569,0.489542464068532,0.018818261623037
24,75.6202222355623,60,15.6202222355623,-8.59387760061395,-0.532751360561553,-1.80505996090366,1.27230860034211,7774.06812645102,7233.47271146718,540.595414983843,0.195794962183058,0.183876718735353,0.011918243447705
49,44.38740266285,34,10.38740266285,-11.7623239694132,-3.12699964572236,-2.05081622572594,1.07618341999642,6414.56099349715,6148.20599385537,266.354999641777,0.316223144758922,0.334958147239933,0.0187350024810108
56,141.931506043016,39,102.931506043016,-10.3166823489175,-2.18625590108979,-1.24367740361557,0.942578497474223,3648.65646949284,7254.06367457239,3605.40720507955,0.0289802677823209,0.0286717167768084,0.000308551005512487
63,63.235734588407,46,17.235734588407,-9.2075906556997,-0.998564457077949,-1.54674010066014,0.548175643582191,6322.7515524756,6300.75056439266,22.0009880829421,0.428233547783822,0.401016909470448,0.0272166383133738
70,65.3906904192754,46,19.3906904192754,-9.05753388653834,-1.02590487900733,-1.14210488521963,0.116200006212301,5155.64295081078,4958.3754007169,197.26755009388,0.44902832822263,0.409625194572813,0.0394031336498168
71,77.5406853590377,58,19.5406853590377,-11.8749051773798,-3.70140076639762,-0.449014930752603,3.25238583564502,4904.14887646156,4749.05295732198,155.095919139576,0.471510099799393,0.447289344409799,0.0242207553895942
92,71.7438180930183,50,21.7438180930183,-8.92683496240775,-0.900466498952973,-0.115138381526526,0.785328117426447,4985.32673240793,4593.3579741884,391.968758219531,0.201352802608427,0.310097880797694,0.108745078189267
121,68.1140027702935,60,8.1140027702935,-8.61325923666407,-0.327884012094973,0.182562241230843,0.510446253325816,8678.99785353915,7388.49305007607,1290.50480346308,0.0861165646147285,0.0994133619348829,0.0132967973201544
122,24.3060803585758,22,2.30608035857578,-12.8468011898482,-3.00038664224411,-1.81268481127871,1.1877018309654,6890.51333293125,7280.14210863737,389.628775706123,0.165584707458717,0.122406181238359,0.043178526220358
