"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,81.8418996816003,60,21.8418996816003,-21.5316655119807,-10.9289772547831,-1.38819899639233,9.54077825839077,6145.03349699744,4673.09049994918,1471.94299704826,0.198973929081393,0.207035775280076,0.0080618461986825
3,94.2997494235083,57,37.2997494235083,-8.53473319110371,-0.454035558960106,-1.91329826554519,1.45926270658508,6081.92130827337,6492.51973351929,410.59842524592,0.2230994024319,0.20133528321255,0.0217641192193498
12,47.6141770014453,26,21.6141770014453,-9.05791949220875,-0.32811872065525,-0.735884548617589,0.407765827962339,5878.61986773478,5191.99449349428,686.625374240504,0.198604433534373,0.288556040751701,0.0899516072173284
19,47.463035695224,37,10.463035695224,-9.75780559197605,-1.40874974283774,-1.32740185761955,0.0813478852181875,7485.84868658859,7220.33115666127,265.517529927317,0.52647401463147,0.489542464068532,0.0369315505629379
24,86.3064100702945,60,26.3064100702945,-8.48299947439073,-0.613834135670262,-1.80505996090366,1.1912258252334,7027.32882145789,7233.47271146718,206.143890009294,0.183802112163816,0.183876718735353,7.4606571537017e-05
49,38.5174684174654,34,4.51746841746544,-9.45296175212746,-0.774518552054178,-2.05081622572594,1.27629767367176,7407.77554489396,6148.20599385537,1259.56955103859,0.379006488130516,0.334958147239933,0.0440483408905832
56,164.312366228134,39,125.312366228134,-9.23491213529763,-1.30030123941172,-1.24367740361557,0.0566238357961522,3453.35296624218,7254.06367457239,3800.71070833021,0.0443530297966722,0.0286717167768084,0.0156813130198638
63,57.137940844922,46,11.137940844922,-10.7263648674591,-2.51136227457379,-1.54674010066014,0.964622173913652,7692.93136984654,6300.75056439266,1392.18080545388,0.319288388694547,0.401016909470448,0.081728520775901
70,59.8537253400015,46,13.8537253400015,-8.99991548020682,-0.860726572924053,-1.14210488521963,0.281378312295577,5327.50460672374,4958.3754007169,369.129206006837,0.46917082105264,0.409625194572813,0.059545626479827
71,91.5176900210416,58,33.5176900210416,-8.27414329458705,-0.211546580182273,-0.449014930752603,0.23746835057033,5140.86613078271,4749.05295732198,391.813173460731,0.456381844739645,0.447289344409799,0.00909250032984565
