"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,81.0528895304852,60,21.0528895304852,-12.0865424245183,-3.85034884743995,-1.38819899639233,2.46214985104762,5389.1886934664,4673.09049994918,716.098193517216,0.215937041751523,0.207035775280076,0.00890126647144729
3,86.5383180792439,57,29.5383180792439,-8.67887322115418,-0.204250121082317,-1.91329826554519,1.70904814446287,6068.90577530978,6492.51973351929,423.61395820951,0.241498648427292,0.20133528321255,0.0401633652147421
12,40.0129657082326,26,14.0129657082326,-9.29607790247084,-0.60421944742431,-0.735884548617589,0.131665101193279,5457.51929393359,5191.99449349428,265.524800439309,0.256492197183151,0.288556040751701,0.0320638435685499
19,43.5938141277378,37,6.59381412773777,-10.0031928669368,-1.60198109312723,-1.32740185761955,0.274579235507679,7341.71216272178,7220.33115666127,121.381006060512,0.499123023621636,0.489542464068532,0.00958055955310377
24,89.4665569726911,60,29.4665569726911,-8.330072521446,-0.0489086092089719,-1.80505996090366,1.75615135169469,6458.93733805238,7233.47271146718,774.535373414801,0.235423746246475,0.183876718735353,0.0515470275111224
49,42.8289905116193,34,8.8289905116193,-9.55842244676782,-1.10590486478132,-2.05081622572594,0.944911360944621,7237.34775290027,6148.20599385537,1089.1417590449,0.29753106283231,0.334958147239933,0.0374270844076229
56,279.865817536349,39,240.865817536349,-8.45565627104289,-1.64672615576564,-1.24367740361557,0.403048752150072,4539.70925138252,7254.06367457239,2714.35442318987,0.0119150998447618,0.0286717167768084,0.0167566169320466
63,60.0286238972484,46,14.0286238972484,-10.5518706738583,-2.35680579006078,-1.54674010066014,0.810065689400637,6546.86627000847,6300.75056439266,246.115705615814,0.390306743636051,0.401016909470448,0.0107101658343967
70,69.5396535060211,46,23.5396535060211,-8.75362071766869,-0.71881571979899,-1.14210488521963,0.42328916542064,4924.2777874468,4958.3754007169,34.0976132701016,0.491413878754278,0.409625194572813,0.081788684181465
71,100.913153898618,58,42.9131538986184,-8.18012384359071,0.0419037036745571,-0.449014930752603,0.49091863442716,4926.31552036278,4749.05295732198,177.262563040797,0.428436650002678,0.447289344409799,0.0188526944071206
92,74.257570390677,50,24.257570390677,-8.56816401662693,-0.22574652319128,-0.115138381526526,0.110608141664754,4990.04997131033,4593.3579741884,396.691997121927,0.248915131336201,0.310097880797694,0.0611827494614929
121,81.5524267877674,60,21.5524267877674,-8.38427951561615,0.200542131622906,0.182562241230843,0.0179798903920627,7244.87383924769,7388.49305007607,143.619210828379,0.118172626485871,0.0994133619348829,0.0187592645509878
122,24.9820123987331,22,2.98201239873313,-10.7730386709505,-1.18458355866139,-1.81268481127871,0.628101252617316,8184.80486002722,7280.14210863737,904.662751389849,0.145110660148904,0.122406181238359,0.0227044789105445
123,64.4308848380279,34,30.4308848380279,-10.5172041689209,-2.43837629858561,-1.85669572704779,0.581680571537822,4079.74666098399,4778.60897730105,698.86231631706,0.486129319306793,0.326976646646857,0.159152672659936
124,130.988545857154,38,92.9885458571539,-8.05546646615527,-0.0650683362237433,-1.22210119851533,1.15703286229159,6459.85432430472,6204.38178504584,255.472539258883,0.0176161048249947,0.0570235982460824,0.0394074934210877
128,48.6328698392048,35,13.6328698392048,-22.4037475880509,-11.2447808734795,-1.76736048195471,9.47742039152482,6285.02741742051,6069.60711836349,215.420299057022,0.166250418026542,0.167208845275237,0.000958427248694688
131,49.8251231878403,42,7.82512318784026,-9.00012034467008,-0.225579845822884,-1.06700261557462,0.841422769751736,6739.69921796909,5705.91586936731,1033.78334860178,0.235236365443372,0.219894796844556,0.0153415685988164
135,41.5944659103935,35,6.5944659103935,-9.12024665977415,-0.425665516672886,-1.96440277480511,1.53873725813222,6795.08386906231,7023.31996607594,228.23609701363,0.117441266170266,0.0750776129230934,0.0423636532471729
138,54.2765558546559,38,16.2765558546559,-9.44085558882204,-1.28372538762593,-1.07625306002215,0.207472327603777,6087.89311318095,6793.79363034153,705.900517160584,0.438127269279118,0.367519943460946,0.0706073258181718
141,75.6949010278087,52,23.6949010278087,-8.92704903572526,-0.989786028960947,-0.510188715524506,0.479597313436441,6650.26425464958,5816.60631975858,833.657934891004,0.0993586320911224,0.165889613240693,0.0665309811495706
156,28.4036514323255,21,7.40365143232552,-12.3826002150002,-3.35614401397821,-2.14678231133536,1.20936170264285,9032.15350317243,7435.0128525449,1597.14065062753,0.120983191393999,0.156956508961498,0.0359733175674994
159,64.0513514589742,36,28.0513514589742,-58.5355131903538,-36.7579041546356,-2.06218840791831,34.6957157467173,3867.65520987143,4650.14742143918,782.492211567748,0.164015725018438,0.100247297056726,0.0637684279617125
163,58.1081254948583,43,15.1081254948583,-8.74093682890136,-0.249308198984988,-0.330956142709684,0.0816479437246959,6984.21527860309,5897.54487921251,1086.67039939058,0.31047567065677,0.371511836855758,0.0610361661989882
172,58.160255505977,48,10.160255505977,-8.94011257125157,0.209973495231917,0.549916629192047,0.33994313396013,7542.57059416502,7309.95344738243,232.617146782594,0.22444395034416,0.256197832735876,0.0317538823917162
173,187.80050686131,73,114.80050686131,-8.36719760214146,1.29408771652163,0.664438029978486,0.629649686543139,4649.72223498751,4579.81912983814,69.9031051493675,0.0344029680284507,0.0389323919413378,0.00452942391288708
182,40.4205067181609,33,7.42050671816089,-13.3308761774954,-4.1143758688695,-1.35439470945323,2.75998115941627,8623.89628115779,7155.40757486597,1468.48870629182,0.101985005747777,0.151647212459566,0.0496622067117886
184,72.1904041155479,44,28.1904041155479,-8.62871139668742,-0.575126095026227,-0.52117683787082,0.0539492571554068,5193.44271267565,5633.21189979557,439.76918711992,0.300336088217301,0.286183013832235,0.0141530743850658
185,70.1819495784374,43,27.1819495784374,-9.01384180950423,-1.12329428511166,-1.78961024014434,0.666315955032677,5046.17746038585,5165.07931171218,118.901851326327,0.134968445369043,0.115656573470915,0.0193118718981281
188,41.79767606888,31,10.79767606888,-10.4330565029817,-1.84026738066249,-1.92831012859428,0.0880427479317867,6464.40450666039,6162.85861009732,301.545896563068,0.386805957329819,0.365867451613769,0.0209385057160504
189,47.5678423006901,41,6.56784230069012,-9.19453525950177,0.000593328729524399,-1.71795027397489,1.71854360270441,3520.42403973875,4874.06290397746,1353.63886423871,0.063808472209894,0.024335453686056,0.039473018523838
200,81.887504077008,60,21.887504077008,-8.6425587677302,-0.718127298208773,-1.87238394594078,1.15425664773201,6601.4387336028,7089.46664417861,488.027910575813,0.351427138408156,0.271346361668524,0.080080776739632
205,50.8245044439657,34,16.8245044439657,-8.85782687472831,0.215585294512127,0.292320597836313,0.076735303324186,6195.2931093901,5974.28119259421,221.011916795895,0.255963743151729,0.240752930504394,0.0152108126473349
206,46.3182084444251,38,8.31820844442515,-9.53836165759937,1.22202354191757,0.338335716876947,0.883687825040621,6078.60917599671,6025.88306856807,52.7261074286444,0.364415982659068,0.3240412425167,0.0403747401423679
208,84.0651429493414,51,33.0651429493414,-14.7985872327026,-5.85251647586434,-1.95077406078791,3.90174241507643,4773.28514784667,4644.26551867742,129.01962916925,0.268934818661911,0.277522559399003,0.00858774073709218
211,76.9820492889189,52,24.9820492889189,-8.44784816398389,-0.000986585129584076,0.65492403663192,0.655910621761504,5073.64271198754,5156.13951689797,82.4968049104309,0.33894498766962,0.33647915547591,0.00246583219370961
213,93.4105216373218,59,34.4105216373218,-8.27898493269402,0.291340139506328,0.532566116476121,0.241225976969793,5156.59959526278,5682.3697100766,525.770114813824,0.456493425971191,0.416977252345478,0.039516173625713
221,2493048.99228632,20,2493028.99228632,-13.6591187942901,9.62332838874503,0.455938955308218,9.16738943343681,12478.2137807736,4522.14046628214,7956.07331449143,7.11298187912897e-08,0.0328688242126101,0.0328687530827913
228,148.846431429204,40,108.846431429204,-12.1045100634073,-4.38664939342441,-1.32257788946241,3.064071503962,2843.62766748762,4616.04213346494,1772.41446597732,0.0953253671434511,0.106621060341892,0.0112956931984409
236,64.1829905998911,40,24.1829905998911,-8.67311033197648,-0.0852453694706628,0.536391628284349,0.621636997755012,5031.2322206718,6017.90115029085,986.668929619053,0.0555787481953713,0.0616346153938212,0.00605586719844992
244,65.999188410506,47,18.999188410506,-15.8338010107001,6.00013683896758,0.6343714565301,5.36576538243748,2401.5149791313,4589.22607347136,2187.71109434006,0.0787440210871586,0.0417699602388156,0.036974060848343
255,68.7207034430019,54,14.7207034430019,-9.27255305204109,-1.30994827745696,-1.72984164533724,0.419893367880282,6647.24584679663,6878.25657170732,231.010724910689,0.224579364798652,0.179764006267899,0.0448153585307526
256,42.16013525884,28,14.16013525884,-11.3114360240368,2.51312844542946,0.439676171105107,2.07345227432435,5842.79449397224,6396.61693687551,553.822442903266,0.4519937273298,0.421047416997577,0.0309463103322227
260,40.9229260912389,45,4.07707390876105,-9.30435773972409,-0.667818041630504,-0.0497613242488977,0.618056717381607,7180.10663511977,6722.73440786172,457.372227258047,0.112399950446467,0.0707178187256136,0.0416821317208531
