"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,84.1076077177204,60,24.1076077177204,-13.1388167644178,-4.51091288622675,-1.38819899639233,3.12271388983442,5071.39335189767,4673.09049994918,398.30285194849,0.216411051535918,0.207035775280076,0.00937527625584167
3,84.3659502829117,57,27.3659502829117,-8.60409718127745,-0.157529463852275,-1.91329826554519,1.75576880169292,6108.86207421187,6492.51973351929,383.657659307417,0.213314056449401,0.20133528321255,0.0119787732368515
12,42.4869913658813,26,16.4869913658813,-9.1293003225733,-0.102384522550711,-0.735884548617589,0.633500026066878,5365.05821150905,5191.99449349428,173.063718014769,0.270625028616334,0.288556040751701,0.0179310121353672
19,42.0274101925769,37,5.02741019257689,-10.1813957805005,-1.71794772670426,-1.32740185761955,0.390545869084705,7093.22468664942,7220.33115666127,127.106470011846,0.523249440295537,0.489542464068532,0.0337069762270053
24,81.5459838217387,60,21.5459838217387,-9.09214546218704,-1.33620247238193,-1.80505996090366,0.468857488521732,6840.55555739581,7233.47271146718,392.917154071367,0.216310860245872,0.183876718735353,0.0324341415105193
49,45.0913491527422,34,11.0913491527422,-9.5022269912057,-1.12699649160815,-2.05081622572594,0.923819734117787,6523.30341446148,6148.20599385537,375.097420606107,0.332867017630479,0.334958147239933,0.00209112960945362
56,53.9247576865126,39,14.9247576865126,-10.2684667811194,0.443593897827653,-1.24367740361557,1.68727130144322,6518.35816927243,7254.06367457239,735.705505299958,0.0333486606503965,0.0286717167768084,0.00467694387358814
63,60.3906006126453,46,14.3906006126453,-9.12448608295302,-1.00751873482285,-1.54674010066014,0.539221365837292,6427.29862097311,6300.75056439266,126.548056580448,0.38566721455254,0.401016909470448,0.0153496949179076
70,65.5426171287678,46,19.5426171287678,-9.0923276336771,-1.07122164663428,-1.14210488521963,0.0708832385853506,4683.78516295286,4958.3754007169,274.590237764043,0.463149280706852,0.409625194572813,0.0535240861340385
71,90.936693339789,58,32.936693339789,-8.30022713343052,-0.272059053714375,-0.449014930752603,0.176955877038228,4759.93539887171,4749.05295732198,10.8824415497311,0.455962010621912,0.447289344409799,0.00867266621211304
92,63.6905373735224,50,13.6905373735224,-8.65798244727713,-0.200448901205444,-0.115138381526526,0.0853105196789176,5165.57481875343,4593.3579741884,572.216844565032,0.271041653045534,0.310097880797694,0.0390562277521596
121,70.1661323848821,60,10.1661323848821,-8.5282768167968,-0.229149223080433,0.182562241230843,0.411711464311276,8328.65676834015,7388.49305007607,940.163718264076,0.100402206079351,0.0994133619348829,0.000988844144468384
122,29.8614132469187,22,7.86141324691869,-10.2348958645403,-0.709979250347344,-1.81268481127871,1.10270556093137,7446.47036173233,7280.14210863737,166.328253094956,0.134411398451551,0.122406181238359,0.0120052172131923
123,60.1554400014443,34,26.1554400014443,-10.498089089163,-2.36104342635236,-1.85669572704779,0.504347699304574,4497.67793833794,4778.60897730105,280.931038963106,0.376432431327497,0.326976646646857,0.0494557846806396
124,82.6977653004619,38,44.6977653004619,-9.97992110114702,1.28486242925553,-1.22210119851533,2.50696362777086,6528.07448284435,6204.38178504584,323.692697798511,0.0472634477209657,0.0570235982460824,0.0097601505251167
128,48.1410502204015,35,13.1410502204015,-14.9018026299039,-5.64911250680769,-1.76736048195471,3.88175202485298,6092.35381428009,6069.60711836349,22.7466959166022,0.200001638042728,0.167208845275237,0.0327927927674912
131,62.4305124177391,42,20.4305124177391,-8.87924143620717,-0.683129852495009,-1.06700261557462,0.383872763079611,5794.27217429391,5705.91586936731,88.3563049266013,0.234077688829564,0.219894796844556,0.014182891985008
135,56.1103252854025,35,21.1103252854025,-8.88208271830867,0.563370244862468,-1.96440277480511,2.52777301966758,6862.78129903487,7023.31996607594,160.538667041072,0.0745274713642257,0.0750776129230934,0.000550141558867692
138,49.1089887754107,38,11.1089887754107,-9.40988862901871,-1.1284313151994,-1.07625306002215,0.0521782551772461,6332.29809457487,6793.79363034153,461.495535766659,0.427087890176941,0.367519943460946,0.0595679467159952
141,79.8740304709364,52,27.8740304709364,-9.17039662228198,-1.40518566172454,-0.510188715524506,0.894996946200037,5824.00537067121,5816.60631975858,7.39905091263427,0.144528487469481,0.165889613240693,0.021361125771212
156,26.3774591481077,21,5.37745914810769,-11.0705616212703,-2.21919220128837,-2.14678231133536,0.0724098899530121,8096.98518668227,7435.0128525449,661.972334137369,0.183990131188967,0.156956508961498,0.0270336222274686
159,60.0264868075257,36,24.0264868075257,-68.3442005305821,-44.1554248521467,-2.06218840791831,42.0932364442284,3928.82722141503,4650.14742143918,721.320200024146,0.138455096893444,0.100247297056726,0.0382077998367179
163,52.675187217394,43,9.67518721739398,-9.00123403643063,-0.668586584829724,-0.330956142709684,0.33763044212004,6943.33836437231,5897.54487921251,1045.7934851598,0.305724156165726,0.371511836855758,0.0657876806900319
172,62.1110640346863,48,14.1110640346863,-9.06161351588664,0.825607886299057,0.549916629192047,0.27569125710701,6999.27391284751,7309.95344738243,310.679534534917,0.273972373201654,0.256197832735876,0.0177745404657783
173,131.474715485431,73,58.4747154854312,-11.5985911034015,3.80225882944507,0.664438029978486,3.13782079946658,4359.97236286365,4579.81912983814,219.846766974493,0.0427587589730013,0.0389323919413378,0.00382636703166345
182,38.4238702095672,33,5.42387020956724,-19.4298586030088,-8.41014362945664,-1.35439470945323,7.05574892000341,8744.42925580255,7155.40757486597,1589.02168093658,0.121968824447308,0.151647212459566,0.0296783880122583
184,66.6604145885929,44,22.6604145885929,-8.80442309274824,-0.72870488392074,-0.52117683787082,0.20752804604992,5450.92468816883,5633.21189979557,182.287211626739,0.274940278893494,0.286183013832235,0.011242734938741
185,67.4631176062211,43,24.4631176062211,-18.7597977011115,-8.81240565936398,-1.78961024014434,7.02279541921964,4856.91799015986,5165.07931171218,308.161321552318,0.149892373814332,0.115656573470915,0.0342358003434167
188,38.2081642713531,31,7.20816427135307,-13.0198652848348,-3.56159622135438,-1.92831012859428,1.6332860927601,6731.78062453593,6162.85861009732,568.922014438607,0.406457940820268,0.365867451613769,0.0405904892064992
189,45.9232617031356,41,4.92326170313562,-17.4153811423703,-5.61930224311061,-1.71795027397489,3.90135196913572,5476.64311464357,4874.06290397746,602.580210666109,0.0197638750720673,0.024335453686056,0.00457157861398872
200,72.5516890296338,60,12.5516890296338,-8.78830644299131,-0.805282482893496,-1.87238394594078,1.06710146304728,7277.41753275511,7089.46664417861,187.950888576504,0.288575020278236,0.271346361668524,0.017228658609712
205,52.5198958409142,34,18.5198958409142,-8.80422577598618,0.0581926393964457,0.292320597836313,0.234127958439867,6017.60176327542,5974.28119259421,43.3205706812123,0.259293220851783,0.240752930504394,0.0185402903473892
206,47.3635087485392,38,9.36350874853925,-10.1387106788757,1.83196961856602,0.338335716876947,1.49363390168907,6016.62655511617,6025.88306856807,9.25651345189726,0.340618837974605,0.3240412425167,0.016577595457905
208,68.7838744733602,51,17.7838744733602,-15.7053457986916,-6.28544578497923,-1.95077406078791,4.33467172419132,4972.12215886025,4644.26551867742,327.856640182834,0.301494358789773,0.277522559399003,0.0239717993907704
211,73.598762080346,52,21.598762080346,-8.52073301032074,0.318822039162031,0.65492403663192,0.336101997469889,5225.75629998773,5156.13951689797,69.6167830897612,0.364283366192705,0.33647915547591,0.0278042107167953
213,85.1870556846999,59,26.1870556846999,-8.41364389873976,0.44233817684901,0.532566116476121,0.090227939627111,5430.31055368587,5682.3697100766,252.059156390735,0.437166258789674,0.416977252345478,0.0201890064441963
221,6052.60049825191,20,6032.60049825191,-11.8627582802417,6.29341445117465,0.455938955308218,5.83747549586643,9238.35084119426,4522.14046628214,4716.21037491212,4.74805082168439e-05,0.0328688242126101,0.0328213437043933
228,46.1483440102881,40,6.14834401028815,-14.9209291835821,-5.22150743778142,-1.32257788946241,3.89892954831901,4796.79573817024,4616.04213346494,180.753604705296,0.128388098265431,0.106621060341892,0.021767037923539
236,45.7107307575162,40,5.71073075751618,-9.2388274917566,-0.750919418303067,0.536391628284349,1.28731104658742,5454.56310965809,6017.90115029085,563.338040632764,0.0786313056872496,0.0616346153938212,0.0169966902934284
244,72.675481514889,47,25.675481514889,-8.62663784418504,0.33972623878385,0.6343714565301,0.29464521774625,2392.06678160768,4589.22607347136,2197.15929186368,0.103190322880176,0.0417699602388156,0.0614203626413602
255,70.3304986593695,54,16.3304986593695,-9.41410024164816,-1.51220337306601,-1.72984164533724,0.217638272271231,6490.608381285,6878.25657170732,387.648190422316,0.225733833795973,0.179764006267899,0.0459698275280739
256,39.8982577486472,28,11.8982577486472,-10.5576853745494,1.75152201144135,0.439676171105107,1.31184584033624,6020.057068953,6396.61693687551,376.559867922513,0.473909654261641,0.421047416997577,0.0528622372640637
260,68.135837531526,45,23.135837531526,-8.68890083448355,-0.419509356862953,-0.0497613242488977,0.369748032614055,8071.23715208579,6722.73440786172,1348.50274422407,0.0453825964488145,0.0707178187256136,0.0253352222767991
261,54.6024077411948,40,14.6024077411948,-10.9125349941252,-2.62928608017548,-1.79542978566485,0.833856294510633,5569.12429739082,5419.68489184976,149.43940554106,0.447962601675824,0.469386745833613,0.0214241441577891
265,67.032843106494,40,27.032843106494,-8.71129253596678,0.413814043678068,0.0225926120569619,0.391221431621106,4740.3329953445,5233.97525277222,493.642257427721,0.428979670271137,0.350681980672735,0.0782976895984019
270,49.7940916912913,29,20.7940916912913,-9.59808399660687,-1.33104322866226,-0.116639025594977,1.21440420306728,4272.0012180178,4721.21875411365,449.217536095854,0.37639332547014,0.323404498443706,0.052988827026434
281,93.4808344731457,70,23.4808344731457,-8.83794465351873,1.20536010782932,0.308806224074463,0.896553883754855,6332.55223828015,6213.68812046014,118.864117820011,0.43809269975566,0.474872133030828,0.0367794332751684
284,93.4999685926487,66,27.4999685926487,-9.4743351348274,-1.77062563259874,-1.09185248201573,0.678773150583005,4718.46189836892,4634.20206610113,84.2598322677941,0.432573175716163,0.452250343019593,0.01967716730343
293,54.201810001066,39,15.201810001066,-9.02341556320069,-0.478228469064921,-0.204096906492486,0.274131562572435,4804.93738211544,4857.44593061972,52.5085485042837,0.317639383922247,0.382330400003516,0.0646910160812688
299,111.882990745622,47,64.8829907456221,-9.05560195171032,-1.60276840520445,-0.915050198490949,0.687718206713502,4640.31778102338,5506.0844544461,865.766673422723,0.0252217966041268,0.0404741825916649,0.0152523859875381
