"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,80.4103794479756,60,20.4103794479756,-13.0600671463291,-4.54267929263986,-1.38819899639233,3.15448029624753,5084.16812060103,4673.09049994918,411.077620651846,0.202124249442832,0.207035775280076,0.00491152583724441
3,75.5736650618309,57,18.5736650618309,-9.08507638587639,-0.9473622558346,-1.91329826554519,0.96593600971059,6297.81752230722,6492.51973351929,194.702211212066,0.208980752535352,0.20133528321255,0.00764546932280163
12,40.202305410457,26,14.202305410457,-9.45794042124527,-0.94067259393813,-0.735884548617589,0.204788045320541,5010.77114025383,5191.99449349428,181.223353240447,0.258844515525102,0.288556040751701,0.0297115252265985
19,39.7155232925163,37,2.71552329251625,-10.1529516122787,-1.6556286458945,-1.32740185761955,0.328226788274952,7155.85500154241,7220.33115666127,64.4761551188585,0.507273204840389,0.489542464068532,0.017730740771857
24,72.5585015289226,60,12.5585015289226,-9.26174172992202,-1.39437662086925,-1.80505996090366,0.410683340034413,7144.45099837414,7233.47271146718,89.0217130930359,0.187694189670543,0.183876718735353,0.00381747093519025
49,41.186597482655,34,7.18659748265504,-10.1518174105486,-1.70885875220219,-2.05081622572594,0.341957473523751,6448.55134679603,6148.20599385537,300.345352940655,0.316129737947066,0.334958147239933,0.0188284092928671
56,67.199880268996,39,28.199880268996,-9.6572930007765,-0.0775893989710003,-1.24367740361557,1.16608800464457,7808.98038614367,7254.06367457239,554.916711571283,0.018656106224807,0.0286717167768084,0.0100156105520014
63,55.0325070851671,46,9.0325070851671,-9.48711698989309,-1.30867708867563,-1.54674010066014,0.238063011984506,6348.46676395885,6300.75056439266,47.7161995661854,0.399263372930053,0.401016909470448,0.00175353654039534
70,58.9471018196042,46,12.9471018196042,-10.0859450858324,-1.9849450000953,-1.14210488521963,0.842840114875674,5027.6839433714,4958.3754007169,69.3085426544985,0.41624194776864,0.409625194572813,0.00661675319582683
71,90.2069889194618,58,32.2069889194618,-8.43806433887242,-0.626107484396979,-0.449014930752603,0.177092553644376,4656.22358548565,4749.05295732198,92.8293718363311,0.435875720687148,0.447289344409799,0.0114136237226506
92,69.5558922274585,50,19.5558922274585,-8.5391354119045,0.156962200731252,-0.115138381526526,0.272100582257778,4701.57717991661,4593.3579741884,108.219205728205,0.339998277568933,0.310097880797694,0.0299003967712386
121,74.0476695917048,60,14.0476695917048,-8.46037777473293,-0.0505728886714297,0.182562241230843,0.233135129902273,7214.8949994501,7388.49305007607,173.598050625968,0.103857133886702,0.0994133619348829,0.00444377195181872
122,27.6385291131297,22,5.63852911312965,-11.0567699360978,-1.83232712293632,-1.81268481127871,0.0196423116576123,6768.04270126224,7280.14210863737,512.09940737513,0.15960874733747,0.122406181238359,0.0372025660991112
123,53.9357921177348,34,19.9357921177348,-11.7981442540882,-3.34985002984948,-1.85669572704779,1.49315430280169,4521.46418315658,4778.60897730105,257.144794144467,0.36425219493921,0.326976646646857,0.037275548292353
124,61.188811007155,38,23.188811007155,-8.93115281003788,-0.504753023261003,-1.22210119851533,0.717348175254327,6342.70750665443,6204.38178504584,138.325721608594,0.057705730596236,0.0570235982460824,0.000682132350153603
128,43.4054680488687,35,8.40546804886866,-14.0191807224647,-4.93576237384689,-1.76736048195471,3.16840189189218,6457.18908399059,6069.60711836349,387.581965627096,0.186589836742463,0.167208845275237,0.0193809914672257
131,58.4364615118007,42,16.4364615118007,-8.94266476491955,-0.732015304876302,-1.06700261557462,0.334987310698318,5866.68719032461,5705.91586936731,160.771320957298,0.207631389393414,0.219894796844556,0.0122634074511418
135,45.3981086495752,35,10.3981086495752,-9.00629346800911,-0.279107520392221,-1.96440277480511,1.68529525441289,8235.70681844802,7023.31996607594,1212.38685237208,0.0644830173275528,0.0750776129230934,0.0105945955955406
