"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,82.1551934573928,60,22.1551934573928,-18.1557414688505,-8.26376798105982,-1.38819899639233,6.87556898466749,5164.04613361678,4673.09049994918,490.955633667597,0.208096558988464,0.207035775280076,0.00106078370838839
3,79.0668950011248,57,22.0668950011248,-9.15856393927991,-1.16991429530925,-1.91329826554519,0.743383970235939,6090.58975072906,6492.51973351929,401.929982790234,0.220150569335156,0.20133528321255,0.0188152861226061
12,41.6086154620612,26,15.6086154620612,-9.24473747848718,-0.674817774319205,-0.735884548617589,0.0610667742983836,5049.64699749378,5191.99449349428,142.347496000501,0.263716953232055,0.288556040751701,0.0248390875196457
19,39.991434656961,37,2.99143465696103,-10.1698014047906,-1.67198635603309,-1.32740185761955,0.344584498413537,7290.40095396917,7220.33115666127,70.0697973078977,0.493938175757007,0.489542464068532,0.00439571168847525
24,74.2682385673184,60,14.2682385673184,-9.55652549588031,-1.69279839362233,-1.80505996090366,0.112261567281327,7003.90264464028,7233.47271146718,229.570066826904,0.199610267372138,0.183876718735353,0.0157335486367852
49,42.4334623296624,34,8.43346232966242,-11.2862084459669,-2.73216575604626,-2.05081622572594,0.681349530320319,6406.38845948031,6148.20599385537,258.182465624945,0.319128499204183,0.334958147239933,0.0158296480357502
56,80.0903392015281,39,41.0903392015281,-9.11502891936247,-0.925616611280287,-1.24367740361557,0.318060792335283,6171.24368715962,7254.06367457239,1082.81998741277,0.0240917460476268,0.0286717167768084,0.0045799707291816
63,56.4555839543956,46,10.4555839543956,-9.55539136298163,-1.44468641978134,-1.54674010066014,0.102053680878796,6428.44419479555,6300.75056439266,127.693630402895,0.361954489949316,0.401016909470448,0.0390624195211319
70,64.6729122487688,46,18.6729122487688,-8.91903136209133,-0.891318701088746,-1.14210488521963,0.250786184130884,4910.91416627021,4958.3754007169,47.4612344466923,0.405812416781015,0.409625194572813,0.00381277779179834
71,92.5188767571487,58,34.5188767571487,-8.37638698970705,-0.50649568603763,-0.449014930752603,0.0574807552850267,4633.09438496551,4749.05295732198,115.958572356466,0.473504277810724,0.447289344409799,0.0262149334009251
