"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,78.1834168367995,60,18.1834168367995,-17.2311177876792,-7.61791821476944,-1.38819899639233,6.22971921837711,5221.35827043898,4673.09049994918,548.267770489798,0.198064456818747,0.207035775280076,0.00897131846132912
3,75.3314159803353,57,18.3314159803353,-9.22187013314399,-1.31240003219871,-1.91329826554519,0.600898233346477,6280.03617141681,6492.51973351929,212.483562102477,0.211219095284544,0.20133528321255,0.00988381207199418
12,39.9430597421964,26,13.9430597421964,-9.38313144359244,-0.828675008080672,-0.735884548617589,0.0927904594630827,5098.08582933931,5191.99449349428,93.9086641549738,0.257073297048788,0.288556040751701,0.0314827437029131
19,39.4339919996925,37,2.43399199969247,-10.1264241903188,-1.60087216053183,-1.32740185761955,0.273470302912279,7335.0237462176,7220.33115666127,114.69258955633,0.488169731214594,0.489542464068532,0.00137273285393769
24,72.2619478968252,60,12.2619478968252,-9.5022134584287,-1.61523553868593,-1.80505996090366,0.189824422217734,7033.46277980423,7233.47271146718,200.009931662947,0.194556379523697,0.183876718735353,0.0106796607883439
49,42.4224335193036,34,8.42243351930362,-10.4985543469551,-2.06320492481401,-2.05081622572594,0.0123886990880746,6282.0504142542,6148.20599385537,133.844420398828,0.304755583747469,0.334958147239933,0.0302025634924645
56,73.9514391510773,39,34.9514391510773,-9.92327025020325,-1.79905858605617,-1.24367740361557,0.5553811824406,5574.35192287814,7254.06367457239,1679.71175169425,0.0304159974985456,0.0286717167768084,0.00174428072173717
63,54.4505792883873,46,8.45057928838735,-9.55232549157704,-1.40009210249991,-1.54674010066014,0.146647998160231,6554.64837064738,6300.75056439266,253.897806254718,0.36233205635202,0.401016909470448,0.0386848531184283
70,60.4758635653694,46,14.4758635653694,-9.13034378539835,-1.0197134133009,-1.14210488521963,0.122391471918732,4965.43872218207,4958.3754007169,7.0633214651707,0.408004114251924,0.409625194572813,0.00162108032088876
71,90.5131613086693,58,32.5131613086693,-8.32979093945615,-0.341467488797497,-0.449014930752603,0.107547441955106,4684.44183146288,4749.05295732198,64.6111258590981,0.465555437581114,0.447289344409799,0.0182660931713147
92,70.3029515630416,50,20.3029515630416,-8.5257607771718,0.0329751380514472,-0.115138381526526,0.148113519577973,4712.10551584628,4593.3579741884,118.747541657877,0.304194505835968,0.310097880797694,0.00590337496172555
121,69.0416666859559,60,9.04166668595589,-8.52907049351065,-0.0303232847471355,0.182562241230843,0.212885525977978,7179.67422696015,7388.49305007607,208.818823115916,0.115305169891511,0.0994133619348829,0.015891807956628
122,25.0488864661335,22,3.0488864661335,-10.6710705463806,-1.55604957228686,-1.81268481127871,0.256635238991847,6919.77393828576,7280.14210863737,360.368170351609,0.17366483038617,0.122406181238359,0.0512586491478113
123,54.8430097216267,34,20.8430097216267,-10.9523941060341,-2.67302061699651,-1.85669572704779,0.81632488994872,4470.9690230973,4778.60897730105,307.639954203745,0.361083614111023,0.326976646646857,0.0341069674641655
124,59.152871030341,38,21.152871030341,-9.0744770120664,0.170694570265827,-1.22210119851533,1.39279576878116,6351.58608657741,6204.38178504584,147.204301531574,0.0522871023994867,0.0570235982460824,0.00473649584659567
128,43.4977894190628,35,8.49778941906277,-11.1910790804825,-2.68483830864966,-1.76736048195471,0.917477826694947,6209.4502926882,6069.60711836349,139.84317432471,0.191695166886287,0.167208845275237,0.0244863216110499
