"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,81.4106233814901,60,21.4106233814901,-28.836865309758,-15.7908665025287,-1.38819899639233,14.4026675061364,5368.49102880315,4673.09049994918,695.400528853967,0.205651721829972,0.207035775280076,0.00138405345010364
3,83.9264168446967,57,26.9264168446967,-8.77797184774859,-0.582959461401944,-1.91329826554519,1.33033880414325,6027.05905227553,6492.51973351929,465.460681243756,0.243988282284585,0.20133528321255,0.0426529990720352
12,41.1614267176356,26,15.1614267176356,-9.4062454655028,-0.903868220853154,-0.735884548617589,0.167983672235565,5142.00593593203,5191.99449349428,49.9885575622529,0.265473252714698,0.288556040751701,0.0230827880370029
19,41.6398581059729,37,4.63985810597286,-9.9980183883159,-1.53252189240059,-1.32740185761955,0.205120034781043,7342.29283842145,7220.33115666127,121.961681760181,0.520227154181109,0.489542464068532,0.0306846901125766
24,79.0127215903108,60,19.0127215903108,-9.93598141945085,-2.09918119687569,-1.80505996090366,0.29412123597203,7143.97718432727,7233.47271146718,89.4955271399085,0.206021748318014,0.183876718735353,0.0221450295826609
49,42.1172547016007,34,8.11725470160067,-9.72846518860055,-1.26743305281742,-2.05081622572594,0.783383172908518,6987.47699339381,6148.20599385537,839.270999538442,0.325924975986007,0.334958147239933,0.00903317125392589
56,123.93053878852,39,84.9305387885197,-11.3252987317576,-3.45038677097726,-1.24367740361557,2.20670936736169,3902.68108896264,7254.06367457239,3351.38258560975,0.0402307792060674,0.0286717167768084,0.011559062429259
63,60.4193765565551,46,14.4193765565551,-9.16989939992858,-1.08432994842496,-1.54674010066014,0.462410152235183,6605.03172966648,6300.75056439266,304.281165273816,0.364532764598043,0.401016909470448,0.0364841448724049
70,59.4484340420264,46,13.4484340420264,-9.42697552236885,-1.33883097102929,-1.14210488521963,0.196726085809665,5348.03346539544,4958.3754007169,389.658064678539,0.381171300056034,0.409625194572813,0.0284538945167793
71,96.5217127736048,58,38.5217127736048,-8.32549515918946,-0.251797665823707,-0.449014930752603,0.197217264928896,4743.13348003193,4749.05295732198,5.9194772900546,0.503043648593268,0.447289344409799,0.0557543041834692
