"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,85.7529804534154,60,25.7529804534154,-12.8126102125759,-4.46425923181049,-1.38819899639233,3.07606023541816,5719.09861474902,4673.09049994918,1046.00811479984,0.207007358922687,0.207035775280076,2.84163573887886e-05
3,84.4758801971087,57,27.4758801971087,-12.0422854872346,-3.48959205736034,-1.91329826554519,1.57629379181515,5740.27260046013,6492.51973351929,752.247133059161,0.240213715489243,0.20133528321255,0.0388784322766928
12,49.9287337816705,26,23.9287337816705,-9.30654109881842,-1.00771838346209,-0.735884548617589,0.271833834844505,4601.33985853822,5191.99449349428,590.654634956058,0.291352385532559,0.288556040751701,0.00279634478085766
19,45.2058834320705,37,8.20588343207046,-9.67874418001794,-1.25790788371662,-1.32740185761955,0.0694939739029303,7047.63998484302,7220.33115666127,172.691171818247,0.55117717655135,0.489542464068532,0.0616347124828183
24,85.252833570544,60,25.252833570544,-10.8878386869253,-2.97527995155301,-1.80505996090366,1.17021999064935,7214.03770152863,7233.47271146718,19.435009938552,0.170809788832651,0.183876718735353,0.0130669299027019
49,43.7229885519605,34,9.72298855196054,-9.47253542867258,-1.06202637284937,-2.05081622572594,0.988789852876574,6758.49416389264,6148.20599385537,610.28817003727,0.345512668865862,0.334958147239933,0.0105545216259291
56,234.256485141131,39,195.256485141131,-9.63331991420959,-0.265550721829426,-1.24367740361557,0.978126681786144,3605.76468810241,7254.06367457239,3648.29898646998,0.0391030971118554,0.0286717167768084,0.010431380335047
63,59.2849777134899,46,13.2849777134899,-9.47724758947175,-1.39068772109106,-1.54674010066014,0.156052379569077,7112.37447374149,6300.75056439266,811.623909348834,0.343304719946056,0.401016909470448,0.0577121895243921
70,57.9013909723143,46,11.9013909723143,-10.2034895229304,-2.07854530266014,-1.14210488521963,0.936440417440515,5229.15285748606,4958.3754007169,270.777456769161,0.395052874172035,0.409625194572813,0.014572320400778
71,84.5752121362962,58,26.5752121362962,-8.46907185819029,-0.521589862266593,-0.449014930752603,0.0725749315139897,5026.45417832703,4749.05295732198,277.401221005052,0.461571219550251,0.447289344409799,0.0142818751404521
92,75.8176831233261,50,25.8176831233261,-8.45935391686647,-0.146009523845859,-0.115138381526526,0.0308711423193329,5149.07112239964,4593.3579741884,555.713148211239,0.234351604149379,0.310097880797694,0.0757462766483152
121,70.1177370073418,60,10.1177370073418,-8.84034727339648,-0.831362157773893,0.182562241230843,1.01392439900474,7999.66162237291,7388.49305007607,611.168572296841,0.0974129605398626,0.0994133619348829,0.00200040139502029
122,26.1340631822651,22,4.13406318226507,-10.1023531819741,-0.796063920834043,-1.81268481127871,1.01662089044467,8695.88823606297,7280.14210863737,1415.7461274256,0.12735575248295,0.122406181238359,0.00494957124459089
123,73.8572304897798,34,39.8572304897798,-16.1583919966107,-6.94244593492425,-1.85669572704779,5.08575020787646,4234.73857255238,4778.60897730105,543.870404748667,0.359085589567904,0.326976646646857,0.0321089429210472
124,153.243721875,38,115.243721875,-8.85183721073399,-1.69998481118623,-1.22210119851533,0.477883612670897,2920.71191592336,6204.38178504584,3283.66986912248,0.0865590584287764,0.0570235982460824,0.029535460182694
128,55.4781301770549,35,20.4781301770549,-22.5094845657003,-11.4031989814965,-1.76736048195471,9.63583849954174,6065.5999477812,6069.60711836349,4.00717058229111,0.187589219472906,0.167208845275237,0.0203803741976692
131,52.4720773560253,42,10.4720773560253,-8.90970687803947,-0.362478632388169,-1.06700261557462,0.704523983186451,7223.59103969991,5705.91586936731,1517.6751703326,0.194644856628811,0.219894796844556,0.0252499402157452
135,58.7975257281042,35,23.7975257281042,-8.69676276764646,0.0925353692264963,-1.96440277480511,2.05693814403161,5816.82543289803,7023.31996607594,1206.49453317791,0.0873365537346311,0.0750776129230934,0.0122589408115377
138,50.8219606791016,38,12.8219606791016,-12.7333906994859,-4.04580031533708,-1.07625306002215,2.96954725531493,6934.06723964264,6793.79363034153,140.273609301107,0.331237491724037,0.367519943460946,0.0362824517369087
141,76.5076045411278,52,24.5076045411278,-8.85583971394376,-0.996698391359368,-0.510188715524506,0.486509675834862,6192.51224538289,5816.60631975858,375.905925624311,0.12874705937438,0.165889613240693,0.037142553866313
156,25.7012953158691,21,4.70129531586907,-12.3034220375613,-3.20352217258103,-2.14678231133536,1.05673986124567,9597.69772649572,7435.0128525449,2162.68487395082,0.132132466185285,0.156956508961498,0.0248240427762127
159,66.0526059082573,36,30.0526059082573,-15.6514586828388,-5.76916819968758,-2.06218840791831,3.70697979176927,3702.75788065346,4650.14742143918,947.389540785719,0.176617175203357,0.100247297056726,0.0763698781466308
163,53.7334179948412,43,10.7334179948412,-9.21694203837298,-0.991515879343594,-0.330956142709684,0.66055973663391,6963.14113269141,5897.54487921251,1065.5962534789,0.34202455361808,0.371511836855758,0.0294872832376778
172,62.3413247329608,48,14.3413247329608,-9.23416378733338,0.986547400429254,0.549916629192047,0.436630771237208,7709.09692581729,7309.95344738243,399.143478434863,0.226561217691615,0.256197832735876,0.0296366150442607
173,318.997039571078,73,245.997039571078,-7.58206950513315,1.10874924614082,0.664438029978486,0.444311216162333,3728.02180232694,4579.81912983814,851.797327511199,0.0250999628807692,0.0389323919413378,0.0138324290605686
182,43.3610971243805,33,10.3610971243805,-17.1539593003269,-7.22291033132564,-1.35439470945323,5.86851562187241,7386.84210365075,7155.40757486597,231.434528784777,0.140752879951866,0.151647212459566,0.0108943325076999
184,61.5092489566759,44,17.5092489566759,-9.21344762122358,-1.13199598185991,-0.52117683787082,0.610819143989087,6010.54005329389,5633.21189979557,377.328153498323,0.243438877653175,0.286183013832235,0.0427441361790603
185,73.9126594589655,43,30.9126594589655,-21.9532292691004,-11.2379665821665,-1.78961024014434,9.4483563420222,4987.23702233365,5165.07931171218,177.842289378535,0.119137690325181,0.115656573470915,0.00348111685426639
188,37.4619704700666,31,6.46197047006662,-9.89817346013276,-1.17386205097218,-1.92831012859428,0.754448077622104,7374.82327850362,6162.85861009732,1211.9646684063,0.365928085124335,0.365867451613769,6.06335105656775e-05
189,66.7447050899633,41,25.7447050899633,-11.7993142892084,-3.37593679034871,-1.71795027397489,1.65798651637382,3560.11700694918,4874.06290397746,1313.94589702828,0.0418355616774251,0.024335453686056,0.0175001079913691
200,73.3826129160175,60,13.3826129160175,-8.8945027240284,-0.985251975974382,-1.87238394594078,0.887131969966398,7838.77216006086,7089.46664417861,749.305515882245,0.298433325415086,0.271346361668524,0.0270869637465616
205,47.9260709886962,34,13.9260709886962,-9.10506991997256,-0.668740190188803,0.292320597836313,0.961060788025116,6758.2078030356,5974.28119259421,783.926610441389,0.23846114636953,0.240752930504394,0.002291784134864
206,52.1127898820647,38,14.1127898820647,-9.03017453557515,0.685147221836589,0.338335716876947,0.346811504959642,5963.31865632877,6025.88306856807,62.5644122392987,0.396074972144072,0.3240412425167,0.0720337296273715
208,86.367569316742,51,35.367569316742,-49.5467613271929,-31.0067282291271,-1.95077406078791,29.0559541683392,4420.96422761159,4644.26551867742,223.301291065827,0.342023127208867,0.277522559399003,0.0645005678098644
211,79.7726432356408,52,27.7726432356408,-8.44482215147895,-0.318954036106679,0.65492403663192,0.973878072738599,4929.4290667753,5156.13951689797,226.710450122672,0.382088695739301,0.33647915547591,0.0456095402633905
213,95.833680315454,59,36.833680315454,-8.23254543529517,0.227860335431438,0.532566116476121,0.304705781044683,5358.95941288397,5682.3697100766,323.410297192627,0.42128685274662,0.416977252345478,0.00430960040114198
221,NA,20,NA,NA,NA,0.455938955308218,NA,NA,4522.14046628214,NA,NA,0.0328688242126101,NA
228,68.6754866480248,40,28.6754866480248,-8.9748951474869,-0.460550965527552,-1.32257788946241,0.862026923934858,4709.68949247756,4616.04213346494,93.6473590126207,0.127135625936561,0.106621060341892,0.020514565594669
236,60.6935672781097,40,20.6935672781097,-12.2519971363829,3.73918924282833,0.536391628284349,3.20279761454398,5812.88235458185,6017.90115029085,205.018795708999,0.0785435765311195,0.0616346153938212,0.0169089611372983
244,300.793690259727,47,253.793690259727,-10.9831919509283,3.03002156195026,0.6343714565301,2.39565010542016,2704.8423278534,4589.22607347136,1884.38374561796,0.0291041144944221,0.0417699602388156,0.0126658457443935
255,63.1660311083405,54,9.16603110834051,-11.2349592788529,-3.01954178020801,-1.72984164533724,1.28970013487077,7411.77508643221,6878.25657170732,533.518514724891,0.183342221892796,0.179764006267899,0.00357821562489699
256,35.8895612153912,28,7.8895612153912,-9.72141618920226,0.935847613015886,0.439676171105107,0.496171441910779,6283.80756592674,6396.61693687551,112.809370948768,0.541712087359153,0.421047416997577,0.120664670361576
260,58.5524061477904,45,13.5524061477904,-12.7013210656028,-4.03241742705675,-0.0497613242488977,3.98265610280785,8746.23213857528,6722.73440786172,2023.49773071356,0.0487672875785787,0.0707178187256136,0.0219505311470349
261,51.9218906906814,40,11.9218906906814,-13.0943915058779,-4.3431400708962,-1.79542978566485,2.54771028523135,5837.55249183732,5419.68489184976,417.86759998756,0.481692249662687,0.469386745833613,0.0123055038290742
265,56.9592847537522,40,16.9592847537522,-8.80551776580954,0.29281999197804,0.0225926120569619,0.270227379921078,4954.74882461656,5233.97525277222,279.226428155664,0.506147541701787,0.350681980672735,0.155465561029052
270,40.4308694290583,29,11.4308694290583,-10.04098638394,-1.54293308412536,-0.116639025594977,1.42629405853039,5200.5419337831,4721.21875411365,479.323179669447,0.356100104567666,0.323404498443706,0.0326956061239601
281,97.2463743735735,70,27.2463743735735,-8.37217011544079,0.623874000737363,0.308806224074463,0.3150677766629,6332.9598049115,6213.68812046014,119.271684451363,0.443217763100354,0.474872133030828,0.0316543699304739
284,86.0463554170682,66,20.0463554170682,-9.45207250148771,-1.58495985417385,-1.09185248201573,0.493107372158119,4782.30251258959,4634.20206610113,148.100446488456,0.484842128463531,0.452250343019593,0.032591785443938
293,64.0109401218982,39,25.0109401218982,-8.72376194337917,0.251942229772805,-0.204096906492486,0.456039136265291,4431.40703465357,4857.44593061972,426.038895966148,0.376176408475814,0.382330400003516,0.00615399152770157
299,69.7877810560475,47,22.7877810560475,-8.98015521569983,-0.506691242346125,-0.915050198490949,0.408358956144824,5339.23081547767,5506.0844544461,166.853638968433,0.0424808975905863,0.0404741825916649,0.00200671499892141
