"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,88.8913766377484,60,28.8913766377484,-18.4823133845503,-8.68858536231466,-1.38819899639233,7.30038636592233,5106.66283696356,4673.09049994918,433.572337014377,0.202176529032513,0.207035775280076,0.00485924624756326
3,93.4866575100205,57,36.4866575100205,-8.6729510471662,-0.573099399927722,-1.91329826554519,1.34019886561747,5665.50264319183,6492.51973351929,827.017090327461,0.211716993218823,0.20133528321255,0.0103817100062728
12,40.7920968037374,26,14.7920968037374,-9.10116908945748,-0.212940262786892,-0.735884548617589,0.522944285830697,5251.16288723605,5191.99449349428,59.1683937417702,0.274222431408842,0.288556040751701,0.0143336093428591
19,42.0992024034786,37,5.09920240347858,-10.5407694925986,-2.05060459221463,-1.32740185761955,0.723202734595076,7134.16122292422,7220.33115666127,86.169933737051,0.526791852301879,0.489542464068532,0.0372493882333469
24,83.0658616690236,60,23.0658616690236,-9.0412489699097,-1.30556705918369,-1.80505996090366,0.499492901719971,6690.55737645904,7233.47271146718,542.915335008138,0.204088326220928,0.183876718735353,0.020211607485575
49,40.7561034908841,34,6.75610349088408,-9.58616437824639,-1.12295159290351,-2.05081622572594,0.92786463282243,6913.75778367451,6148.20599385537,765.551789819136,0.331053944835453,0.334958147239933,0.00390420240448031
56,136.003929928369,39,97.0039299283693,-14.6651534912317,-5.80947842908419,-1.24367740361557,4.56580102546862,4047.43127287298,7254.06367457239,3206.63240169941,0.0234994796780981,0.0286717167768084,0.00517223709871027
63,55.9664562657646,46,9.96645626576462,-10.5348613920012,-2.28574049662317,-1.54674010066014,0.739000395963027,6728.98039837138,6300.75056439266,428.229833978718,0.358457735165473,0.401016909470448,0.0425591743049749
70,68.6976609344404,46,22.6976609344404,-9.15408177832428,-1.20664112424516,-1.14210488521963,0.0645362390255277,4632.51738814955,4958.3754007169,325.858012567351,0.471030932819958,0.409625194572813,0.061405738247145
71,87.9264973007409,58,29.9264973007409,-8.40630442844063,-0.460470579808593,-0.449014930752603,0.0114556490559901,4977.15709682564,4749.05295732198,228.104139503659,0.430540189926817,0.447289344409799,0.016749154482982
92,75.0543316275284,50,25.0543316275284,-8.51301730343738,-0.27334629577547,-0.115138381526526,0.158207914248944,5050.32966496419,4593.3579741884,456.971690775795,0.266661717747951,0.310097880797694,0.0434361630497432
121,80.336446054327,60,20.336446054327,-8.39876694719521,0.112341930190144,0.182562241230843,0.0702203110406991,7400.24913050219,7388.49305007607,11.7560804261238,0.105047644967535,0.0994133619348829,0.00563428303265234
122,23.5488022027487,22,1.5488022027487,-12.082065229339,-0.570467283879032,-1.81268481127871,1.24221752739968,8953.37183923899,7280.14210863737,1673.22973060162,0.14559574644371,0.122406181238359,0.0231895652053511
123,56.6649096582239,34,22.6649096582239,-10.4659063789071,-2.2818016009294,-1.85669572704779,0.425105873881608,4722.77833788547,4778.60897730105,55.830639415577,0.365068608066483,0.326976646646857,0.0380919614196259
124,67.7265355766815,38,29.7265355766815,-9.30601438362617,-1.14060924476254,-1.22210119851533,0.0814919537527934,6860.47833851862,6204.38178504584,656.096553472782,0.0358428493134082,0.0570235982460824,0.0211807489326742
128,49.6685523184903,35,14.6685523184903,-12.2935834244953,-3.68210828145521,-1.76736048195471,1.9147477995005,6075.95429272419,6069.60711836349,6.34717436070059,0.191769547666304,0.167208845275237,0.0245607023910671
131,63.7129140975403,42,21.7129140975403,-8.71438973255079,-0.436269127216041,-1.06700261557462,0.630733488358579,5541.39295243125,5705.91586936731,164.522916936062,0.242651731463313,0.219894796844556,0.0227569346187572
135,60.4530450974023,35,25.4530450974023,-8.72108290303387,0.218572114536927,-1.96440277480511,2.18297488934204,5313.14355633402,7023.31996607594,1710.17640974192,0.123629643371154,0.0750776129230934,0.0485520304480609
138,48.0943951408121,38,10.0943951408121,-9.34673872590752,-1.03346716198566,-1.07625306002215,0.0427858980364857,6708.53807856101,6793.79363034153,85.2555517805185,0.391020887940221,0.367519943460946,0.0235009444792753
141,81.7130337130731,52,29.7130337130731,-8.57240512242354,-0.619097935485067,-0.510188715524506,0.108909219960561,5689.36026886679,5816.60631975858,127.246050891787,0.140918249361163,0.165889613240693,0.0249713638795304
