"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,91.4385376243872,60,31.4385376243872,-9.05195464529483,-0.458334308163154,-1.38819899639233,0.929864688229176,5170.40849582822,4673.09049994918,497.317995879044,0.255673734963112,0.207035775280076,0.048637959683036
3,92.1199479735988,57,35.1199479735988,-8.39591292407134,-0.536856327945569,-1.91329826554519,1.37644193759962,5999.20239924803,6492.51973351929,493.317334271258,0.208243483151612,0.20133528321255,0.00690819993906178
12,36.0509526558189,26,10.0509526558189,-9.29328884512912,-0.275355915553366,-0.735884548617589,0.460528633064223,5675.13304798822,5191.99449349428,483.13855449394,0.287454548493669,0.288556040751701,0.00110149225803208
19,47.3743935101738,37,10.3743935101738,-10.2449832921803,-1.88901631638819,-1.32740185761955,0.561614458768637,7039.18705417816,7220.33115666127,181.144102483113,0.488024677501933,0.489542464068532,0.00151778656659923
24,83.6419503425738,60,23.6419503425738,-9.78758444633545,-2.03858300340575,-1.80505996090366,0.233523042502093,7156.93490501143,7233.47271146718,76.537806455749,0.163769048667306,0.183876718735353,0.0201076700680472
49,44.7957498593458,34,10.7957498593458,-10.6670608455315,-2.25268975283467,-2.05081622572594,0.201873527108729,6406.36133808023,6148.20599385537,258.15534422486,0.369795204766569,0.334958147239933,0.034837057526636
56,39.9104902857589,39,0.910490285758911,-10.8338558867286,-1.87720866054407,-1.24367740361557,0.633531256928503,9645.66482312807,7254.06367457239,2391.60114855568,0.0301768876539785,0.0286717167768084,0.00150517087717014
63,62.3102637069132,46,16.3102637069132,-11.1299389690393,-2.8893115310626,-1.54674010066014,1.34257143040246,6833.68125015429,6300.75056439266,532.930685761632,0.339541483285522,0.401016909470448,0.0614754261849262
70,64.3413159664024,46,18.3413159664024,-9.21842292441406,-1.21731515832488,-1.14210488521963,0.0752102731052549,5380.38319567515,4958.3754007169,422.007794958253,0.465415068328936,0.409625194572813,0.0557898737561229
71,104.534520028162,58,46.5345200281617,-8.22946851768802,-0.323948281837772,-0.449014930752603,0.125066648914831,4765.71350103461,4749.05295732198,16.6605437126291,0.430153412737457,0.447289344409799,0.0171359316723423
