"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,86.1408076452817,60,26.1408076452817,-17.2307239325851,-7.6609689355398,-1.38819899639233,6.27276993914747,4967.61286404844,4673.09049994918,294.522364099264,0.208462281663155,0.207035775280076,0.00142650638307912
3,83.7646717293551,57,26.7646717293551,-8.63661713368304,-0.248226074019509,-1.91329826554519,1.66507219152568,5953.06460080412,6492.51973351929,539.455132715171,0.201460700061122,0.20133528321255,0.000125416848572285
12,39.5505494847046,26,13.5505494847046,-9.19477657631016,-0.353756804636817,-0.735884548617589,0.382127743980772,5257.76398291735,5191.99449349428,65.7694894230681,0.274696984841442,0.288556040751701,0.0138590559102586
19,41.0052938252969,37,4.00529382529692,-10.1206021207368,-1.62592031451891,-1.32740185761955,0.298518456899363,7069.00656638723,7220.33115666127,151.324590274041,0.501279248474251,0.489542464068532,0.0117367844057185
24,75.0349908283928,60,15.0349908283928,-9.01034824511743,-1.15546687705429,-1.80505996090366,0.64959308384937,6839.76188058379,7233.47271146718,393.710830883386,0.208714457278302,0.183876718735353,0.0248377385429489
49,42.3121762719884,34,8.31217627198845,-10.136297205291,-1.71731957667594,-2.05081622572594,0.333496649050004,6472.87221176921,6148.20599385537,324.666217913844,0.344733496075161,0.334958147239933,0.00977534883522824
56,95.3362956516278,39,56.3362956516278,-11.7655732632239,-3.09814862129626,-1.24367740361557,1.85447121768069,5125.93420479144,7254.06367457239,2128.12946978095,0.0213738436953342,0.0286717167768084,0.00729787308147416
63,57.5954808721272,46,11.5954808721272,-9.91589163275409,-1.7781362410261,-1.54674010066014,0.231396140365962,6426.79325317048,6300.75056439266,126.042688777819,0.371706269326829,0.401016909470448,0.0293106401436194
70,65.6057956236719,46,19.6057956236719,-9.61883014159739,-1.63745885549651,-1.14210488521963,0.495353970276877,4651.64644327391,4958.3754007169,306.728957442992,0.476564666573224,0.409625194572813,0.0669394720004109
71,89.3605046966451,58,31.3605046966451,-8.45183463964055,-0.605054563745885,-0.449014930752603,0.156039632993282,4823.21150995536,4749.05295732198,74.1585526333756,0.455051330887881,0.447289344409799,0.00776198647808224
92,76.3210850171292,50,26.3210850171292,-8.48970883799062,-0.202171319717094,-0.115138381526526,0.0870329381905675,4727.0462017694,4593.3579741884,133.688227581004,0.266833609412336,0.310097880797694,0.0432642713853576
121,77.5646475782527,60,17.5646475782527,-8.42466791400558,-0.049609781174899,0.182562241230843,0.232172022405742,7452.201675653,7388.49305007607,63.7086255769282,0.10074943332013,0.0994133619348829,0.00133607138524697
122,23.2874336452931,22,1.28743364529313,-10.6427046964798,-0.663617158202906,-1.81268481127871,1.1490676530758,8320.30009644353,7280.14210863737,1040.15798780616,0.147280458227379,0.122406181238359,0.0248742769890199
123,52.3344376822313,34,18.3344376822313,-10.7163113386863,-2.42992277329672,-1.85669572704779,0.573227046248932,4737.29000148732,4778.60897730105,41.3189758137296,0.378265019487262,0.326976646646857,0.0512883728404053
124,58.0375639130207,38,20.0375639130207,-9.50679968587265,-0.180519482789873,-1.22210119851533,1.04158171572546,7012.77375508473,6204.38178504584,808.391970038892,0.0431906611592394,0.0570235982460824,0.013832937086843
128,44.3854715057015,35,9.38547150570147,-16.0050519877877,-6.42382078199827,-1.76736048195471,4.65646030004356,6214.93417180249,6069.60711836349,145.327053439003,0.203817702881008,0.167208845275237,0.0366088576057715
131,57.2084035928893,42,15.2084035928893,-8.93113217850508,-0.6698643733786,-1.06700261557462,0.39713824219602,5732.12224580011,5705.91586936731,26.2063764327959,0.229920174531198,0.219894796844556,0.0100253776866421
135,52.212638613459,35,17.212638613459,-8.83204367844087,-0.21033767206859,-1.96440277480511,1.75406510273652,6396.4789128723,7023.31996607594,626.841053203637,0.107016700381638,0.0750776129230934,0.0319390874585444
138,46.5114585651891,38,8.51145856518911,-9.59065183724788,-1.27442945578731,-1.07625306002215,0.198176395765158,6476.20835531165,6793.79363034153,317.585275029879,0.40105710081784,0.367519943460946,0.0335371573568943
141,74.7727222501852,52,22.7727222501852,-8.85669713189357,-0.953984568087504,-0.510188715524506,0.443795852562998,6039.37302755864,5816.60631975858,222.766707800063,0.136241870201283,0.165889613240693,0.0296477430394105
156,24.5194848520826,21,3.5194848520826,-10.8061977817084,-1.77393497857608,-2.14678231133536,0.372847332759275,8438.83010943586,7435.0128525449,1003.81725689096,0.163218185064137,0.156956508961498,0.00626167610263859
159,57.9838430432485,36,21.9838430432485,-17.7385811700173,-7.68021513395702,-2.06218840791831,5.61802672603871,4145.501518543,4650.14742143918,504.645902896179,0.119926953127928,0.100247297056726,0.0196796560712023
163,53.76285087205,43,10.76285087205,-8.92307040378355,-0.561679301770093,-0.330956142709684,0.230723159060409,6508.41985767436,5897.54487921251,610.874978461847,0.363657765807022,0.371511836855758,0.00785407104873559
172,55.2659076137065,48,7.26590761370651,-9.13658729167553,0.675235407322073,0.549916629192047,0.125318778130026,7605.28107407717,7309.95344738243,295.327626694742,0.241070113551018,0.256197832735876,0.0151277191848578
173,107.906374202608,73,34.9063742026083,-8.39945862517816,0.742477841422263,0.664438029978486,0.0780398114437775,4461.05571514347,4579.81912983814,118.763414694674,0.0428073894237856,0.0389323919413378,0.00387499748244779
