"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,77.0200922086498,60,17.0200922086498,-10.9286229835234,-2.81870694299851,-1.38819899639233,1.43050794660618,5278.00250102881,4673.09049994918,604.912001079629,0.214483580352634,0.207035775280076,0.00744780507255827
3,76.158914521226,57,19.158914521226,-9.47035862650133,-1.40878110926543,-1.91329826554519,0.504517156279756,6153.96114702667,6492.51973351929,338.558586492621,0.214895137406675,0.20133528321255,0.0135598541941252
12,37.3875155778444,26,11.3875155778444,-9.59188680175475,-0.9728796842775,-0.735884548617589,0.236995135659911,5591.53137524689,5191.99449349428,399.536881752609,0.266441635786852,0.288556040751701,0.0221144049648492
19,41.6704984803049,37,4.67049848030488,-10.043597630137,-1.58644459726156,-1.32740185761955,0.259042739642008,6852.03824701931,7220.33115666127,368.292909641962,0.523323577011585,0.489542464068532,0.0337811129430529
24,77.6986520247844,60,17.6986520247844,-8.8013605877893,-0.950020534695027,-1.80505996090366,0.855039426208633,7086.65162676632,7233.47271146718,146.821084700864,0.175978981214071,0.183876718735353,0.00789773752128195
49,42.6698745403903,34,8.6698745403903,-10.0886300584429,-1.69606089143046,-2.05081622572594,0.354755334295476,6385.55668032628,6148.20599385537,237.350686470907,0.335288517787911,0.334958147239933,0.00033037054797791
56,57.7406319244053,39,18.7406319244053,-10.1862114393058,-1.66768142870665,-1.24367740361557,0.424004025091076,6353.1992369671,7254.06367457239,900.864437605294,0.0323592917117769,0.0286717167768084,0.00368757493496852
63,55.021852957898,46,9.02185295789796,-10.094450464002,-1.9170682214432,-1.54674010066014,0.370328120783058,6469.65750322243,6300.75056439266,168.906938829768,0.3789249079484,0.401016909470448,0.0220920015220475
70,61.57101222238,46,15.57101222238,-9.83940269903573,-1.79291771765118,-1.14210488521963,0.650812832431545,5005.07268676095,4958.3754007169,46.6972860440537,0.401098350431128,0.409625194572813,0.00852684414168542
71,86.3694164824822,58,28.3694164824822,-8.40255029463501,-0.431809552246573,-0.449014930752603,0.0172053785060297,4877.93191826986,4749.05295732198,128.878960947875,0.450023427093716,0.447289344409799,0.00273408268391745
92,70.0914508955072,50,20.0914508955072,-8.53069857066336,-0.0809980649783346,-0.115138381526526,0.0341403165481914,4700.21857555434,4593.3579741884,106.860601365938,0.307661178747942,0.310097880797694,0.00243670204975194
121,73.6295108864982,60,13.6295108864982,-8.47584876438259,-0.148611495390409,0.182562241230843,0.331173736621252,7804.88102371943,7388.49305007607,416.387973643356,0.101234546498248,0.0994133619348829,0.00182118456336557
122,25.3317201575811,22,3.33172015758109,-10.6129491183006,-1.56945636718419,-1.81268481127871,0.243228444094516,7501.86690150602,7280.14210863737,221.724792868648,0.150884766489443,0.122406181238359,0.0284785852510839
123,54.1233117709625,34,20.1233117709625,-11.2201612409274,-2.88253902883759,-1.85669572704779,1.0258433017898,4604.81908985292,4778.60897730105,173.789887448132,0.370840099212222,0.326976646646857,0.0438634525653646
124,57.9370649062188,38,19.9370649062188,-9.32376189644455,-0.773551424158971,-1.22210119851533,0.448549774356359,5879.88112466613,6204.38178504584,324.500660379708,0.0642452954731012,0.0570235982460824,0.00722169722701883
128,43.5555761265589,35,8.55557612655894,-12.290148415043,-3.57662338221359,-1.76736048195471,1.80926290025888,6537.80231480236,6069.60711836349,468.195196438874,0.175217328029947,0.167208845275237,0.00800848275471031
131,53.6053630978583,42,11.6053630978583,-8.95984465833813,-0.620879004519895,-1.06700261557462,0.446123611054725,6418.48281809111,5705.91586936731,712.566948723803,0.207535660605551,0.219894796844556,0.0123591362390055
135,46.8238120830969,35,11.8238120830969,-8.9203984402626,-0.00704552349782279,-1.96440277480511,1.95735725130729,7368.60033467496,7023.31996607594,345.280368599021,0.084849102534426,0.0750776129230934,0.00977148961133265
138,45.2157369079666,38,7.21573690796656,-9.54104108982143,-1.18192675647869,-1.07625306002215,0.105673696456536,6731.2150899482,6793.79363034153,62.5785403933332,0.379827024346597,0.367519943460946,0.0123070808856507
141,75.5770932646671,52,23.5770932646671,-8.66972851647224,-0.710896045492907,-0.510188715524506,0.200707329968401,6093.98094452759,5816.60631975858,277.37462476901,0.149466204167436,0.165889613240693,0.0164234090732573
156,25.7347868544836,21,4.73478685448357,-10.5130394119701,-1.41389352192386,-2.14678231133536,0.732888789411495,7457.03333025815,7435.0128525449,22.0204777132512,0.163106367657896,0.156956508961498,0.00614985869639836
159,78.2287238100988,36,42.2287238100988,-34.4729189950269,-20.047691078659,-2.06218840791831,17.9855026707407,3550.45261282202,4650.14742143918,1099.69480861716,0.128779494410431,0.100247297056726,0.0285321973537055
163,52.0280779899779,43,9.02807798997794,-9.23051906353515,-0.987277857301183,-0.330956142709684,0.656321714591499,6400.79941698682,5897.54487921251,503.254537774314,0.384637650032605,0.371511836855758,0.0131258131768465
172,55.954196193285,48,7.95419619328502,-9.06118424756667,0.563032091998867,0.549916629192047,0.0131154628068202,7668.82835471503,7309.95344738243,358.874907332603,0.228721225211421,0.256197832735876,0.0274766075244552
173,126.906523012669,73,53.9065230126688,-8.00694322953687,0.333000250178234,0.664438029978486,0.331437779800252,5160.68833733307,4579.81912983814,580.869207494934,0.029859777759933,0.0389323919413378,0.00907261418140481
182,38.960664598923,33,5.96066459892296,-17.0042718848375,-6.61257819418152,-1.35439470945323,5.25818348472829,7414.56205776199,7155.40757486597,259.154482896016,0.158934269545778,0.151647212459566,0.00728705708621161
184,60.696377783594,44,16.696377783594,-8.81489998899047,-0.348528522929128,-0.52117683787082,0.172648314941692,5747.03227782091,5633.21189979557,113.820378025342,0.290526259667964,0.286183013832235,0.00434324583572948
185,58.2937160729501,43,15.2937160729501,-27.264050351595,-14.6974839330523,-1.78961024014434,12.9078736929079,5626.12021335477,5165.07931171218,461.040901642588,0.127592164570376,0.115656573470915,0.0119355910994613
188,35.5239633730198,31,4.52396337301981,-11.6900849882254,-2.67689513802269,-1.92831012859428,0.748585009428408,7053.61493681701,6162.85861009732,890.756326719686,0.384896489088163,0.365867451613769,0.0190290374743936
189,67.8441722914845,41,26.8441722914845,-16.7644198216125,-6.82089051354551,-1.71795027397489,5.10294023957062,3117.39025585468,4874.06290397746,1756.67264812278,0.0369089824766956,0.024335453686056,0.0125735287906396
200,68.4482205308012,60,8.44822053080117,-9.27982441951016,-1.32771019343216,-1.87238394594078,0.544673752508622,7388.08673621951,7089.46664417861,298.620092040896,0.2940694658203,0.271346361668524,0.0227231041517764
205,47.0357063185632,34,13.0357063185632,-8.91714912885154,0.0968814868990385,0.292320597836313,0.195439110937274,6180.24520937811,5974.28119259421,205.964016783898,0.244337076754828,0.240752930504394,0.00358414625043413
206,43.9068332046471,38,5.90683320464711,-9.98401415746557,1.59654458038763,0.338335716876947,1.25820886351068,6426.59245967807,6025.88306856807,400.709391109997,0.318115177318648,0.3240412425167,0.00592606519805206
208,73.8646010953423,51,22.8646010953423,-9.76395494053026,-1.73340792507577,-1.95077406078791,0.217366135712142,4599.28547743492,4644.26551867742,44.9800412425029,0.281214866804997,0.277522559399003,0.00369230740599374
211,69.2507934387773,52,17.2507934387773,-8.59055778725135,0.349824065504738,0.65492403663192,0.305099971127182,5310.87309967318,5156.13951689797,154.73358277521,0.361400565978853,0.33647915547591,0.024921410502943
213,80.0914688218877,59,21.0914688218877,-8.45341099392322,0.363264271329212,0.532566116476121,0.169301845146909,5641.49903393298,5682.3697100766,40.8706761436188,0.426764732342071,0.416977252345478,0.00978747999659252
221,64.7894158283968,20,44.7894158283968,-10.1103927863109,1.99322726810506,0.455938955308218,1.53728831279685,4587.82745453334,4522.14046628214,65.6869882512019,0.0172155005042282,0.0328688242126101,0.0156533237083819
228,74.3957010083482,40,34.3957010083482,-9.03554053290772,-0.67073027426598,-1.32257788946241,0.65184761519643,4376.49611906056,4616.04213346494,239.546014404383,0.115536358189838,0.106621060341892,0.0089152978479461
236,55.8425769502505,40,15.8425769502505,-9.22901280487393,1.03443745635639,0.536391628284349,0.498045828072037,5445.74849853887,6017.90115029085,572.152651751984,0.0837561398811863,0.0616346153938212,0.0221215244873651
244,55.2344701561443,47,8.23447015614428,-8.81116090689878,-0.248723285890001,0.6343714565301,0.883094742420101,4377.34102387139,4589.22607347136,211.88504959997,0.0450194670823254,0.0417699602388156,0.00324950684350984
255,65.957150292216,54,11.957150292216,-9.28512355463252,-1.32589119648766,-1.72984164533724,0.403950448849582,7112.47749344853,6878.25657170732,234.220921741215,0.188923499280697,0.179764006267899,0.00915949301279792
256,35.4052291930735,28,7.40522919307354,-9.75539355978899,0.945556449530916,0.439676171105107,0.505880278425809,6229.60941213709,6396.61693687551,167.007524738421,0.455783145495539,0.421047416997577,0.0347357284979623
260,61.4868638857173,45,16.4868638857173,-9.12592592487202,-1.00595668145983,-0.0497613242488977,0.956195357210928,7124.00580879592,6722.73440786172,401.271400934197,0.0636048986786051,0.0707178187256136,0.00711292004700853
261,51.0353884651425,40,11.0353884651425,-11.2097151246283,-2.82315534789417,-1.79542978566485,1.02772556222932,5441.42919595519,5419.68489184976,21.7443041054348,0.482110603377592,0.469386745833613,0.012723857543979
265,56.0764385399135,40,16.0764385399135,-8.75230452954826,0.0927125961014076,0.0225926120569619,0.0701199840444457,5025.57354399484,5233.97525277222,208.401708777384,0.390015165291275,0.350681980672735,0.0393331846185404
270,47.8952669104704,29,18.8952669104704,-9.25331141264143,-0.871434469316323,-0.116639025594977,0.754795443721346,4595.22647516665,4721.21875411365,125.992278947001,0.327129478726085,0.323404498443706,0.00372498028237911
281,83.8029323141868,70,13.8029323141868,-8.63047020173483,0.817650616770391,0.308806224074463,0.508844392695928,6511.1014031846,6213.68812046014,297.41328272446,0.422029641523587,0.474872133030828,0.0528424915072408
284,93.7757053397454,66,27.7757053397454,-10.1609703940264,-2.4286647201498,-1.09185248201573,1.33681223813407,4628.71019000095,4634.20206610113,5.49187610017907,0.443984764929787,0.452250343019593,0.00826557808980583
293,56.6286212798019,39,17.6286212798019,-8.86471823257691,-0.0310785008126463,-0.204096906492486,0.17301840567984,5058.98947383005,4857.44593061972,201.543543210334,0.30710495914873,0.382330400003516,0.0752254408547857
299,66.8662515446353,47,19.8662515446353,-11.5616661470576,-3.27277875171324,-0.915050198490949,2.35772855322229,4935.91506320535,5506.0844544461,570.169391240747,0.0415600551802841,0.0404741825916649,0.00108587258861917
