"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,81.1794154232187,60,21.1794154232187,-15.1132658995929,-6.10725975096764,-1.38819899639233,4.71906075457531,5232.39046513843,4673.09049994918,559.299965189246,0.199832871006041,0.207035775280076,0.00720290427403456
3,80.0807227951435,57,23.0807227951435,-9.05204921515403,-0.971355125626658,-1.91329826554519,0.941943139918532,5980.66345229468,6492.51973351929,511.856281224612,0.225682813571646,0.20133528321255,0.0243475303590957
12,39.9697430713254,26,13.9697430713254,-9.50845726241108,-0.938446226225443,-0.735884548617589,0.202561677607854,5104.70643966743,5191.99449349428,87.2880538268464,0.282199736009035,0.288556040751701,0.0063563047426663
19,39.667247545906,37,2.66724754590597,-10.2581602157617,-1.74222191179042,-1.32740185761955,0.414820054170874,7386.18445190591,7220.33115666127,165.853295244639,0.478580673403962,0.489542464068532,0.0109617906645696
24,71.843656960292,60,11.843656960292,-9.1557467782178,-1.27218211930383,-1.80505996090366,0.532877841599833,7308.26562616987,7233.47271146718,74.7929147026862,0.18488471346364,0.183876718735353,0.00100799472828716
49,42.9057449174967,34,8.90574491749669,-9.68910178105664,-1.30164095024985,-2.05081622572594,0.749175275476094,6252.60228399895,6148.20599385537,104.396290143582,0.324386458034703,0.334958147239933,0.0105716892052299
56,63.0159902469443,39,24.0159902469443,-9.46211006405299,-0.412222678901365,-1.24367740361557,0.831454724714205,6239.63556745597,7254.06367457239,1014.42810711642,0.0241184471306755,0.0286717167768084,0.00455326964613288
63,54.9797833075685,46,8.97978330756851,-11.3950039525507,-3.01401687781067,-1.54674010066014,1.46727677715053,6420.86076680412,6300.75056439266,120.110202411458,0.388289139417229,0.401016909470448,0.0127277700532192
70,60.0747019827269,46,14.0747019827269,-10.0549241281699,-1.97145372683199,-1.14210488521963,0.829348841612355,4952.14652160899,4958.3754007169,6.2288791079136,0.436619561488027,0.409625194572813,0.0269943669152145
71,90.9414263743477,58,32.9414263743477,-8.38801516521955,-0.500993973351048,-0.449014930752603,0.0519790425984454,4705.26784852326,4749.05295732198,43.7851087987219,0.456358728683084,0.447289344409799,0.00906938427328485
92,74.519001209841,50,24.519001209841,-8.45826672639924,-0.00677324261059298,-0.115138381526526,0.108365138915933,4650.86796643863,4593.3579741884,57.5099922502332,0.282461812792853,0.310097880797694,0.0276360680048409
121,76.4273678443793,60,16.4273678443793,-8.40958582456189,0.0141435777993457,0.182562241230843,0.168418663431497,7380.31014016945,7388.49305007607,8.18290990662263,0.100643819762018,0.0994133619348829,0.00123045782713538
122,27.6078629389747,22,5.60786293897465,-10.3880940131747,-1.27726541581641,-1.81268481127871,0.535419395462297,7131.41933496838,7280.14210863737,148.722773668993,0.144302569497751,0.122406181238359,0.0218963882593916
123,56.2062980746247,34,22.2062980746247,-10.0410032949673,-1.89051710591862,-1.85669572704779,0.033821378870831,4373.00153155295,4778.60897730105,405.607445748104,0.387144827026035,0.326976646646857,0.0601681803791776
124,62.7108242072704,38,24.7108242072704,-9.17334509406082,-0.677674301400328,-1.22210119851533,0.544426897115002,6310.85548928316,6204.38178504584,106.47370423732,0.0529753971873221,0.0570235982460824,0.00404820105876026
128,45.9110530428665,35,10.9110530428665,-12.1375464625981,-3.5168295992124,-1.76736048195471,1.74946911725769,6349.7341213839,6069.60711836349,280.127003020406,0.168222870415498,0.167208845275237,0.00101402514026075
131,56.6238071148615,42,14.6238071148615,-8.92093324033639,-0.587228082550133,-1.06700261557462,0.479774533024487,6043.04453308983,5705.91586936731,337.128663722517,0.213962304372712,0.219894796844556,0.00593249247184394
135,48.4053918568418,35,13.4053918568418,-8.89705932381216,-0.15780930604254,-1.96440277480511,1.80659346876257,7205.76187350686,7023.31996607594,182.441907430923,0.0860817698258315,0.0750776129230934,0.0110041569027381
138,44.480226658994,38,6.48022665899397,-9.92763036856666,-1.56962913031707,-1.07625306002215,0.493376070294923,6521.12490897362,6793.79363034153,272.66872136791,0.415569063526749,0.367519943460946,0.0480491200658033
141,70.0930903345212,52,18.0930903345212,-8.75368331484453,-0.73170218149895,-0.510188715524506,0.221513465974444,6424.04075360227,5816.60631975858,607.434433843687,0.134273465818972,0.165889613240693,0.0316161474217214
156,23.3214440116365,21,2.3214440116365,-23.25876484234,-11.3036763869249,-2.14678231133536,9.15689407558954,9054.08294764375,7435.0128525449,1619.07009509885,0.136742810558024,0.156956508961498,0.0202136984034745
159,65.8929838936649,36,29.8929838936649,-22.3898280089419,-11.1948899444785,-2.06218840791831,9.13270153656019,3741.94616577214,4650.14742143918,908.201255667039,0.15101083408549,0.100247297056726,0.0507635370287637
163,53.6058843678936,43,10.6058843678936,-8.93500432272485,-0.57459873331196,-0.330956142709684,0.243642590602276,6271.00184415297,5897.54487921251,373.456964940464,0.364208275795577,0.371511836855758,0.0073035610601811
172,54.0890678832403,48,6.08906788324035,-9.11398956048492,0.680502997065784,0.549916629192047,0.130586367873737,7644.43315419381,7309.95344738243,334.479706811378,0.231615485377639,0.256197832735876,0.0245823473582374
173,119.282483158344,73,46.2824831583443,-8.05392179976111,0.228119882735489,0.664438029978486,0.436318147242997,4605.03131197991,4579.81912983814,25.2121821417659,0.0420644813076502,0.0389323919413378,0.00313208936631239
182,39.662780859537,33,6.66278085953698,-10.6277640977794,-1.75376717095653,-1.35439470945323,0.3993724615033,7352.85618943185,7155.40757486597,197.448614565884,0.166627766098713,0.151647212459566,0.0149805536391474
184,62.4020765376964,44,18.4020765376964,-8.72792655845223,-0.407200739766866,-0.52117683787082,0.113976098103954,5584.62974695053,5633.21189979557,48.5821528450451,0.284633795464634,0.286183013832235,0.0015492183676008
185,70.5309747997642,43,27.5309747997642,-9.03179681631872,-1.13724029593533,-1.78961024014434,0.652369944209009,4913.72540117661,5165.07931171218,251.353910535566,0.133667539849695,0.115656573470915,0.0180109663787798
188,35.4469257576864,31,4.44692575768637,-11.6436248471311,-2.65122553918574,-1.92831012859428,0.722915410591464,6959.65962147876,6162.85861009732,796.80101138144,0.364689352518812,0.365867451613769,0.00117809909495653
189,146.111295858262,41,105.111295858262,-8.30529055268093,-0.432598498468128,-1.71795027397489,1.28535177550676,3007.49540823905,4874.06290397746,1866.56749573841,0.0270136955589672,0.024335453686056,0.00267824187291118
200,68.5472055705998,60,8.54720557059976,-8.98879769015001,-0.984541079565947,-1.87238394594078,0.887842866374833,7297.42602402779,7089.46664417861,207.959379849184,0.302199869557467,0.271346361668524,0.0308535078889434
205,46.7498190027354,34,12.7498190027354,-8.98295917639188,0.287488222120498,0.292320597836313,0.00483237571581507,5839.35363802372,5974.28119259421,134.92755457049,0.300354755782601,0.240752930504394,0.0596018252782075
206,45.0879804682371,38,7.08798046823708,-10.2865471705506,1.89458319566248,0.338335716876947,1.55624747878553,5911.4408918433,6025.88306856807,114.442176724767,0.371536964081368,0.3240412425167,0.0474957215646676
208,74.8169824612633,51,23.8169824612633,-9.77006671448231,-1.77072551807881,-1.95077406078791,0.180048542709096,4579.34540892217,4644.26551867742,64.9201097552468,0.309046382569204,0.277522559399003,0.031523823170201
