"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,80.0742530372703,60,20.0742530372703,-11.8975943724927,-3.70989702643797,-1.38819899639233,2.32169803004564,5133.98903821551,4673.09049994918,460.898538266326,0.210127692536351,0.207035775280076,0.00309191725627453
3,77.1966272069731,57,20.1966272069731,-8.83404768666731,-0.750097583690525,-1.91329826554519,1.16320068185466,6335.15980646488,6492.51973351929,157.359927054411,0.198270538507059,0.20133528321255,0.00306474470549095
12,39.1915500521174,26,13.1915500521174,-9.34601596181511,-0.479761316994323,-0.735884548617589,0.256123231623266,5218.50394249574,5191.99449349428,26.5094490014617,0.272313046979567,0.288556040751701,0.0162429937721341
19,39.5865615236031,37,2.58656152360309,-10.1511296147208,-1.64054357157392,-1.32740185761955,0.313141713954371,7227.95001075909,7220.33115666127,7.61885409781644,0.496598888940497,0.489542464068532,0.00705642487196512
24,72.1186383901306,60,12.1186383901306,-9.20279369317122,-1.32658226628199,-1.80505996090366,0.478477694621666,7282.87096848874,7233.47271146718,49.3982570215603,0.178930211071193,0.183876718735353,0.00494650766415955
49,40.7519884025276,34,6.75198840252759,-9.80696980039832,-1.35984681491891,-2.05081622572594,0.690969410807029,6590.92647781326,6148.20599385537,442.720483957888,0.308331214371969,0.334958147239933,0.0266269328679644
56,59.2860414464267,39,20.2860414464267,-10.1777878054103,-0.352150667635624,-1.24367740361557,0.891526735979946,6901.8778386764,7254.06367457239,352.185835895985,0.0241365524551052,0.0286717167768084,0.00453516432170325
63,54.9152866911394,46,8.91528669113936,-9.73249810325721,-1.56885908104752,-1.54674010066014,0.0221189803873787,6375.35784208904,6300.75056439266,74.6072776963838,0.388340097261235,0.401016909470448,0.0126768122092128
70,59.0773494443936,46,13.0773494443936,-9.37736357202224,-1.29523044418176,-1.14210488521963,0.153125558962132,5055.58740207044,4958.3754007169,97.2120013535414,0.412978976036909,0.409625194572813,0.0033537814640961
71,91.0669585090635,58,33.0669585090635,-8.31703892082949,-0.322257745222912,-0.449014930752603,0.126757185529691,4586.79306891266,4749.05295732198,162.259888409321,0.481952492458628,0.447289344409799,0.034663148048829
92,67.4080400658557,50,17.4080400658557,-8.54824563859474,-0.022022672029163,-0.115138381526526,0.093115709497363,4734.95045317842,4593.3579741884,141.592478990016,0.303435248397011,0.310097880797694,0.00666263240068321
121,77.183493431471,60,17.183493431471,-8.47556233550717,0.236254104762397,0.182562241230843,0.0536918635315543,7092.76873951588,7388.49305007607,295.724310560194,0.111577487165247,0.0994133619348829,0.0121641252303638
122,28.9402667354701,22,6.94026673547005,-10.9200701149214,-1.72721786036539,-1.81268481127871,0.0854669509133172,6895.92265542755,7280.14210863737,384.219453209821,0.148243500184167,0.122406181238359,0.0258373189458083
123,55.0618803973052,34,21.0618803973052,-10.3623475304064,-2.1612093847072,-1.85669572704779,0.304513657659407,4416.12813527801,4778.60897730105,362.480842023045,0.379461974033439,0.326976646646857,0.0524853273865821
124,60.7904583191536,38,22.7904583191536,-9.16057580080664,-0.322479498408549,-1.22210119851533,0.899621700106781,6239.7431472759,6204.38178504584,35.3613622300581,0.0623621479615927,0.0570235982460824,0.00533854971551034
128,44.0069618256786,35,9.00696182567855,-11.7364123542256,-3.0877276580685,-1.76736048195471,1.32036717611379,6319.1148547733,6069.60711836349,249.507736409805,0.202638708162423,0.167208845275237,0.0354298628871859
131,57.7788973971371,42,15.7788973971371,-8.97498855220817,-0.671578145615011,-1.06700261557462,0.395424469959609,5893.5130514099,5705.91586936731,187.597182042588,0.228477097028412,0.219894796844556,0.00858230018385578
135,39.9070411675003,35,4.9070411675003,-10.1978937935545,1.75598852980152,-1.96440277480511,3.72039130460663,8808.65656026922,7023.31996607594,1785.33659419328,0.0681478363243534,0.0750776129230934,0.00692977659874001
138,43.6915007437287,38,5.6915007437287,-9.81086609309754,-1.43899534643088,-1.07625306002215,0.362742286408733,6682.79990946384,6793.79363034153,110.99372087769,0.379186142021655,0.367519943460946,0.0116661985607087
141,69.8903072374734,52,17.8903072374734,-8.79865320211663,-0.794414040271507,-0.510188715524506,0.284225324747001,6034.8316795892,5816.60631975858,218.225359830617,0.145678452871273,0.165889613240693,0.0202111603694204
156,24.7226203284945,21,3.72262032849451,-27.3327198190348,-14.3726342842927,-2.14678231133536,12.2258519729573,7691.96978237208,7435.0128525449,256.956929827178,0.155810392711481,0.156956508961498,0.00114611625001715
