"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,94.9540156519587,60,34.9540156519587,-11.3355665853831,-3.2637472589374,-1.38819899639233,1.87554826254507,4547.10962929998,4673.09049994918,125.980870649199,0.272245418124914,0.207035775280076,0.0652096428448376
3,84.2506054135382,57,27.2506054135382,-8.76217743320779,-0.548473694078441,-1.91329826554519,1.36482457146675,5907.56408004164,6492.51973351929,584.955653477648,0.211547800553339,0.20133528321255,0.0102125173407892
12,33.0601853411517,26,7.0601853411517,-9.74377313046738,-0.899599798809633,-0.735884548617589,0.163715250192044,6374.07311728568,5191.99449349428,1182.0786237914,0.244021904414929,0.288556040751701,0.0445341363367716
19,41.4980460129022,37,4.49804601290223,-10.2156737980441,-1.75251602408124,-1.32740185761955,0.425114166461693,7177.37499852217,7220.33115666127,42.9561581391026,0.507143883406626,0.489542464068532,0.0176014193380944
24,75.8334357658769,60,15.8334357658769,-9.57247012182959,-1.74606060132871,-1.80505996090366,0.0589993595749536,7113.83504750019,7233.47271146718,119.637663966987,0.206725186257613,0.183876718735353,0.0228484675222598
49,45.0106016235402,34,11.0106016235402,-10.0777554348765,-1.72085178276821,-2.05081622572594,0.329964442957726,6335.07664639448,6148.20599385537,186.870652539107,0.347041614155858,0.334958147239933,0.0120834669159245
56,55.7607082979181,39,16.7607082979181,-14.6475107517772,1.57946395370706,-1.24367740361557,2.82314135732263,8023.30417001376,7254.06367457239,769.240495441367,0.0332249798807645,0.0286717167768084,0.00455326310395606
63,57.7588240657891,46,11.7588240657891,-11.0311969704649,-2.63901712879313,-1.54674010066014,1.09227702813299,6565.41299042894,6300.75056439266,264.662426036285,0.392997673257568,0.401016909470448,0.00801923621288014
70,66.0394778124111,46,20.0394778124111,-9.30092277228123,-1.33100554971422,-1.14210488521963,0.188900664494593,5093.3448793573,4958.3754007169,134.969478640396,0.412892932519668,0.409625194572813,0.00326773794685548
71,91.2254064079998,58,33.2254064079998,-8.31489632572448,-0.351166489586245,-0.449014930752603,0.0978484411663584,4746.85073628669,4749.05295732198,2.2022210352925,0.451001700722568,0.447289344409799,0.00371235631276901
92,74.067916044386,50,24.067916044386,-8.49237362433418,-0.0605319212925406,-0.115138381526526,0.0546064602339854,4781.67485100775,4593.3579741884,188.316876819353,0.313358322505848,0.310097880797694,0.00326044170815443
121,68.7167319332093,60,8.71673193320927,-8.61175007840078,-0.0933213303343414,0.182562241230843,0.275883571565184,8054.37573633299,7388.49305007607,665.882686256921,0.0980380519222986,0.0994133619348829,0.00137531001258427
122,24.0948740476357,22,2.09487404763575,-13.584656878252,-2.22001502287977,-1.81268481127871,0.407330211601056,7859.02758140906,7280.14210863737,578.885472771691,0.175464626130247,0.122406181238359,0.053058444891888
123,56.8638629311553,34,22.8638629311553,-10.7329779680317,-2.51044300772016,-1.85669572704779,0.653747280672374,4786.67599717413,4778.60897730105,8.0670198730777,0.348686872537396,0.326976646646857,0.0217102258905395
