"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,78.8049026014609,60,18.8049026014609,-17.0192634743872,-7.42067366513156,-1.38819899639233,6.03247466873923,5196.55478738875,4673.09049994918,523.46428743957,0.216422492468631,0.207035775280076,0.00938671718855499
3,82.1872079410614,57,25.1872079410614,-8.86688761471009,-0.658872236849759,-1.91329826554519,1.25442602869543,5988.8196155486,6492.51973351929,503.700117970692,0.215603796113856,0.20133528321255,0.0142685129013062
12,39.5812842463642,26,13.5812842463642,-9.32950884546587,-0.716877710861065,-0.735884548617589,0.0190068377565243,5261.36394001772,5191.99449349428,69.3694465234448,0.255047616171406,0.288556040751701,0.0335084245802945
19,40.152655718022,37,3.15265571802204,-10.0600643003646,-1.59216773094782,-1.32740185761955,0.26476587332827,7196.43171959356,7220.33115666127,23.8994370677137,0.502690403521521,0.489542464068532,0.0131479394529893
24,73.6010364413326,60,13.6010364413326,-9.12787424906086,-1.26264093762154,-1.80505996090366,0.542419023282122,7250.38838559046,7233.47271146718,16.9156741232782,0.188873789650568,0.183876718735353,0.00499707091521526
49,41.4313588975764,34,7.43135889757639,-9.81622391602924,-1.3927535382007,-2.05081622572594,0.658062687525237,6602.69984272099,6148.20599385537,454.493848865623,0.316411002737968,0.334958147239933,0.0185471445019653
56,100.332467987387,39,61.3324679873872,-9.04190101857699,0.177662843112656,-1.24367740361557,1.42134024672823,5553.5053129709,7254.06367457239,1700.55836160149,0.0259037071510859,0.0286717167768084,0.0027680096257225
63,56.166749636883,46,10.166749636883,-9.28508691528303,-1.11941948688577,-1.54674010066014,0.427320613774368,6356.09289696204,6300.75056439266,55.3423325693839,0.39437418225183,0.401016909470448,0.00664272721861764
70,59.8423584610811,46,13.8423584610811,-10.286445648903,-2.17938660636668,-1.14210488521963,1.03728172114705,5066.06497735041,4958.3754007169,107.689576633514,0.413195356351327,0.409625194572813,0.00357016177851371
71,90.7595345041148,58,32.7595345041148,-8.48933788105653,-0.723197205586659,-0.449014930752603,0.274182274834056,4637.6983749336,4749.05295732198,111.354582388381,0.437503171899165,0.447289344409799,0.00978617251063374
92,70.7757316111633,50,20.7757316111633,-8.52497572297761,0.146832706254786,-0.115138381526526,0.261971087781312,4768.54405444441,4593.3579741884,175.18608025601,0.334037452294366,0.310097880797694,0.0239395714966722
121,78.9251704213904,60,18.9251704213904,-8.39860899640104,-0.0647719223675814,0.182562241230843,0.247334163598424,7063.63178685511,7388.49305007607,324.861263220963,0.102458932025119,0.0994133619348829,0.00304557009023641
122,26.7012402597375,22,4.70124025973752,-10.9991334696347,-1.5401626099134,-1.81268481127871,0.272522201365306,7451.04280340537,7280.14210863737,170.900694768,0.147315481477391,0.122406181238359,0.0249093002390322
123,51.932800047724,34,17.932800047724,-12.567261202725,-3.9233531236506,-1.85669572704779,2.06665739660281,4745.58211763446,4778.60897730105,33.0268596665892,0.365103887794608,0.326976646646857,0.0381272411477511
124,54.1863287239105,38,16.1863287239105,-9.13054415982958,-0.717426031706833,-1.22210119851533,0.504675166808497,6502.79945574032,6204.38178504584,298.417670694475,0.0607076403988387,0.0570235982460824,0.00368404215275632
128,45.4106248389892,35,10.4106248389892,-21.9163504598242,-10.8290623931797,-1.76736048195471,9.06170191122503,6245.14808374417,6069.60711836349,175.540965380678,0.177279370296578,0.167208845275237,0.0100705250213413
131,55.3170628248634,42,13.3170628248634,-9.03283922116558,-0.792622657407545,-1.06700261557462,0.274379958167075,6121.83741634091,5705.91586936731,415.921546973605,0.197822026523742,0.219894796844556,0.0220727703208136
