"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,86.3489206837208,60,26.3489206837208,-12.3678940268264,-3.97013819237569,-1.38819899639233,2.58193919598336,4722.21450807707,4673.09049994918,49.1240081278884,0.257190673384423,0.207035775280076,0.0501548981043474
3,83.8792392745062,57,26.8792392745062,-8.68867061830571,-0.515752008750508,-1.91329826554519,1.39754625679468,5924.96411894936,6492.51973351929,567.555614569927,0.223418857306209,0.20133528321255,0.0220835740936595
12,33.4623398292126,26,7.46233982921258,-9.75119673330721,-1.07387275705196,-0.735884548617589,0.33798820843437,6005.44199986364,5191.99449349428,813.447506369365,0.225361609033044,0.288556040751701,0.0631944317186566
19,41.7968447002544,37,4.79684470025438,-9.31144635703827,-0.8691180044222,-1.32740185761955,0.45828385319735,7101.50900488171,7220.33115666127,118.822151779564,0.479396015901838,0.489542464068532,0.0101464481666942
24,72.1476029988292,60,12.1476029988292,-8.87560557617642,-0.946679450482778,-1.80505996090366,0.858380510420882,7307.81591626264,7233.47271146718,74.3432047954593,0.194522560470824,0.183876718735353,0.0106458417354706
49,43.4764756483737,34,9.4764756483737,-10.000233822694,-1.62280648573258,-2.05081622572594,0.428009739993357,6287.58412739181,6148.20599385537,139.378133536437,0.345578312912615,0.334958147239933,0.0106201656726816
56,52.695212775199,39,13.695212775199,-11.0760243202682,0.128033874771812,-1.24367740361557,1.37171127838738,7834.2689749467,7254.06367457239,580.205300374312,0.0306305055556306,0.0286717167768084,0.00195878877882219
63,56.8425721370383,46,10.8425721370383,-10.3234154785091,-2.13263456975277,-1.54674010066014,0.58589446909263,6427.25276903385,6300.75056439266,126.502204641186,0.380802780717687,0.401016909470448,0.0202141287527609
70,62.2990237006687,46,16.2990237006687,-9.72561458064922,-1.69842152305109,-1.14210488521963,0.556316637831458,5115.33900996893,4958.3754007169,156.963609252035,0.423665433403611,0.409625194572813,0.0140402388307982
71,90.600762962281,58,32.600762962281,-8.31526517942921,-0.341661292235305,-0.449014930752603,0.107353638517298,4634.94725803215,4749.05295732198,114.105699289834,0.454990998310081,0.447289344409799,0.00770165390028205
92,72.7153643630024,50,22.7153643630024,-8.50170061512044,0.0087463608330569,-0.115138381526526,0.123884742359583,4682.80879876432,4593.3579741884,89.4508245759216,0.321727614079649,0.310097880797694,0.0116297332819547
121,74.7148476419657,60,14.7148476419657,-8.5213290935599,-0.228299278431265,0.182562241230843,0.410861519662108,7809.28566016895,7388.49305007607,420.792610092876,0.0956707424084146,0.0994133619348829,0.00374261952646827
122,23.8238026240897,22,1.82380262408967,-16.076092517415,-5.14490818213813,-1.81268481127871,3.33222337085942,8191.039356777,7280.14210863737,910.89724813963,0.151053186909011,0.122406181238359,0.028647005670652
123,53.8901991332028,34,19.8901991332028,-10.6774304650035,-2.41886778822242,-1.85669572704779,0.562172061174628,4749.58868105793,4778.60897730105,29.0202962431222,0.367188199713375,0.326976646646857,0.0402115530665181
124,66.481022465177,38,28.481022465177,-9.41541732925975,-0.841300682501183,-1.22210119851533,0.380800516014147,6357.97814376046,6204.38178504584,153.596358714619,0.0558324944481904,0.0570235982460824,0.00119110379789204
128,46.3311817330201,35,11.3311817330201,-13.4659572326953,-4.52922978140899,-1.76736048195471,2.76186929945428,6384.2202773042,6069.60711836349,314.613158940709,0.18544566013476,0.167208845275237,0.0182368148595227
131,61.6098390299027,42,19.6098390299027,-8.98025856320204,-0.571771758410266,-1.06700261557462,0.495230857164354,5752.39169439265,5705.91586936731,46.4758250253408,0.244037533659163,0.219894796844556,0.0241427368146069
135,46.4213873688346,35,11.4213873688346,-9.00338245877035,-0.38507561681722,-1.96440277480511,1.57932715798789,7979.11038894279,7023.31996607594,955.790422866848,0.0734613805732185,0.0750776129230934,0.00161623234987486
138,44.9682281362133,38,6.96822813621328,-9.54451630777751,-1.18473538978319,-1.07625306002215,0.108482329761037,6745.68395167946,6793.79363034153,48.1096786620719,0.392795923464948,0.367519943460946,0.0252759800040023
141,78.1588311747617,52,26.1588311747617,-8.66604204409567,-0.754407976606535,-0.510188715524506,0.244219261082029,5557.39377494283,5816.60631975858,259.212544815747,0.153214911865708,0.165889613240693,0.0126747013749854
156,24.2477330594957,21,3.24773305949567,-18.0278483619328,-7.32750484228605,-2.14678231133536,5.18072253095069,8243.9170717319,7435.0128525449,808.904219186999,0.174977556263522,0.156956508961498,0.018021047302024
159,63.4098019170096,36,27.4098019170096,-13.7947261306584,-4.75481242651935,-2.06218840791831,2.69262401860104,4429.80554824923,4650.14742143918,220.341873189946,0.102493485972527,0.100247297056726,0.00224618891580099
163,54.7152935019173,43,11.7152935019173,-8.86113423951794,-0.461992358593841,-0.330956142709684,0.131036215884157,6434.30984274051,5897.54487921251,536.764963528001,0.327521170995065,0.371511836855758,0.043990665860693
172,55.1046208611825,48,7.10462086118249,-8.98181953318645,0.401938026290075,0.549916629192047,0.147978602901972,7636.61077967772,7309.95344738243,326.65733229529,0.232229210361674,0.256197832735876,0.0239686223742022
173,115.450966196099,73,42.450966196099,-8.07200923482435,0.160923375450907,0.664438029978486,0.503514654527579,4986.98815520355,4579.81912983814,407.169025365411,0.033950416602116,0.0389323919413378,0.00498197533922184
182,37.5723878350284,33,4.57238783502837,-13.9328480833892,-4.47010587181008,-1.35439470945323,3.11571116235685,7863.59442207183,7155.40757486597,708.18684720586,0.157749104491409,0.151647212459566,0.00610189203184297
184,63.6197847687754,44,19.6197847687754,-9.12566028778246,-1.09656818812421,-0.52117683787082,0.575391350253393,5459.71567649043,5633.21189979557,173.496223305143,0.304637329622526,0.286183013832235,0.0184543157902912
185,82.6966032017542,43,39.6966032017542,-9.39964154760756,-1.66407043819621,-1.78961024014434,0.125539801948125,4620.31945426425,5165.07931171218,544.759857447932,0.112785868620506,0.115656573470915,0.00287070485040872
188,37.487035437488,31,6.48703543748798,-13.4209387088445,-3.95189102112838,-1.92831012859428,2.0235808925341,6535.16801177388,6162.85861009732,372.309401676559,0.418287622735232,0.365867451613769,0.0524201711214635
189,85.8764674572816,41,44.8764674572816,-9.4850794739937,-0.512151270213438,-1.71795027397489,1.20579900376145,4239.33438290896,4874.06290397746,634.728521068496,0.0213078658481594,0.024335453686056,0.00302758783789665
200,71.3630246106182,60,11.3630246106182,-8.81853469077031,-0.782299278442964,-1.87238394594078,1.09008466749782,7168.70385146157,7089.46664417861,79.2372072829567,0.295849851627322,0.271346361668524,0.0245034899587983
205,49.4375157087937,34,15.4375157087937,-8.89405183266748,-0.238280869241993,0.292320597836313,0.530601467078306,5873.81295006116,5974.28119259421,100.468242533052,0.259533893460878,0.240752930504394,0.0187809629564835
206,46.708513825392,38,8.70851382539198,-9.80032041555526,1.4671531119929,0.338335716876947,1.12881739511595,6026.62884187009,6025.88306856807,0.745773302021007,0.335535651641804,0.3240412425167,0.0114944091251041
208,85.0637210728509,51,34.0637210728509,-9.28290880720018,-0.194442017108022,-1.95077406078791,1.75633204367989,4621.09229849206,4644.26551867742,23.1732201853583,0.334303841157124,0.277522559399003,0.0567812817581215
