"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,92.4873837621579,60,32.4873837621579,-8.7864153828612,-1.12467290771134,-1.38819899639233,0.26352608868099,5394.57382037443,4673.09049994918,721.483320425247,0.196306850285504,0.207035775280076,0.0107289249945716
3,85.8069171886242,57,28.8069171886242,-9.4305951921025,-1.41213491552247,-1.91329826554519,0.501163350022717,5780.50322697199,6492.51973351929,712.0165065473,0.205658041575691,0.20133528321255,0.00432275836314064
12,34.1562793164444,26,8.15627931644443,-9.42778978742987,-0.509609867733716,-0.735884548617589,0.226274680883873,5457.01618957922,5191.99449349428,265.021696084943,0.372900934749158,0.288556040751701,0.084344893997457
19,45.5618651353468,37,8.56186513534684,-9.78334799648404,-1.39900560598938,-1.32740185761955,0.0716037483698275,7446.35676582827,7220.33115666127,226.025609167004,0.523773613301964,0.489542464068532,0.034231149233432
24,83.8280882051785,60,23.8280882051785,-9.45053082041182,-1.71993164753283,-1.80505996090366,0.0851283133708309,7331.63373756094,7233.47271146718,98.1610260937596,0.176838930901013,0.183876718735353,0.00703778783434048
49,46.9357072129628,34,12.9357072129628,-10.0422608717201,-1.73491604101482,-2.05081622572594,0.315900184711123,6341.0059800835,6148.20599385537,192.799986228129,0.358656313894208,0.334958147239933,0.0236981666542754
56,154.139083403618,39,115.139083403618,-8.1625360812699,-0.186190166124137,-1.24367740361557,1.05748723749143,4243.20184757137,7254.06367457239,3010.86182700102,0.0393461988880655,0.0286717167768084,0.0106744821112571
63,58.8196482191325,46,12.8196482191325,-10.621350656465,-2.41515867973853,-1.54674010066014,0.868418579078391,6621.64284544737,6300.75056439266,320.892281054706,0.387401106611572,0.401016909470448,0.0136158028588759
70,61.3890521537911,46,15.3890521537911,-17.0782072164662,-7.48686978112267,-1.14210488521963,6.34476489590304,5463.50210683443,4958.3754007169,505.126706117533,0.435172432846479,0.409625194572813,0.0255472382736657
71,96.8380561915336,58,38.8380561915336,-8.47644012107711,-0.754021685617347,-0.449014930752603,0.305006754864744,4789.18591109246,4749.05295732198,40.132953770476,0.478833774647913,0.447289344409799,0.0315444302381145
92,154.479371473669,50,104.479371473669,-7.74661886445392,-0.184567019879991,-0.115138381526526,0.0694286383534652,3270.67391933735,4593.3579741884,1322.68405485105,0.217303998533288,0.310097880797694,0.0927938822644058
121,90.7239303696268,60,30.7239303696268,-8.37118403689186,-0.499442490621413,0.182562241230843,0.682004731852256,6978.76452590067,7388.49305007607,409.728524175403,0.0846171491465559,0.0994133619348829,0.014796212788327
122,21.2330214338851,22,0.766978566114894,-11.7111137195732,-1.34097111594914,-1.81268481127871,0.471713695329569,9665.50151106337,7280.14210863737,2385.359402426,0.152064834758891,0.122406181238359,0.0296586535205323
123,92.7006821669716,34,58.7006821669716,-10.3749839703235,-2.62679461058231,-1.85669572704779,0.770098883534522,3248.48850822728,4778.60897730105,1530.12046907377,0.398830504345251,0.326976646646857,0.0718538576983943
124,33.9693316041712,38,4.03066839582885,-11.3052667496688,-1.50010887711985,-1.22210119851533,0.278007678604522,8267.79943728849,6204.38178504584,2063.41765224265,0.0525409202780407,0.0570235982460824,0.0044826779680417
128,56.7895744558291,35,21.7895744558291,-9.56202194116988,-1.45004680134524,-1.76736048195471,0.317313680609475,5691.14245676082,6069.60711836349,378.46466160267,0.150165363393848,0.167208845275237,0.0170434818813892
131,51.875049196026,42,9.87504919602604,-8.87146523881695,-0.00809213403102316,-1.06700261557462,1.0589104815436,6952.14815658521,5705.91586936731,1246.2322872179,0.244274787464329,0.219894796844556,0.0243799906197733
135,76.6913077989063,35,41.6913077989063,-8.99690991062374,1.05437474316344,-1.96440277480511,3.01877751796855,5055.5720452945,7023.31996607594,1967.74792078144,0.101068789966298,0.0750776129230934,0.0259911770432041
138,51.2177188536216,38,13.2177188536216,-14.8094836216011,-5.64927426686232,-1.07625306002215,4.57302120684017,6894.15646212519,6793.79363034153,100.362831783656,0.354264078470587,0.367519943460946,0.0132558649903588
141,98.5712153687382,52,46.5712153687382,-14.147736561247,-5.62199363470634,-0.510188715524506,5.11180491918183,5048.76122355757,5816.60631975858,767.845096201014,0.122134946488912,0.165889613240693,0.043754666751781
156,28.7764005706241,21,7.77640057062413,-18.5162898097458,-7.5047971458015,-2.14678231133536,5.35801483446614,7412.48299395071,7435.0128525449,22.5298585941864,0.169966751891098,0.156956508961498,0.0130102429296001
159,67.5298951673686,36,31.5298951673686,-14.2416483618049,-4.21867866805894,-2.06218840791831,2.15649026014063,3706.69606876863,4650.14742143918,943.45135267055,0.161736459375202,0.100247297056726,0.0614891623184765
163,51.4415993642103,43,8.44159936421028,-9.11248644238301,-0.807279179949314,-0.330956142709684,0.47632303723963,6915.63090522172,5897.54487921251,1018.08602600921,0.353546522644965,0.371511836855758,0.0179653142107926
172,62.1628774178913,48,14.1628774178913,-8.88804750724047,0.0994489039173542,0.549916629192047,0.450467725274693,7206.06802018021,7309.95344738243,103.885427202217,0.261092550533129,0.256197832735876,0.00489471779725281
173,490.657730173218,73,417.657730173218,-7.41519750168833,1.4538928496796,0.664438029978486,0.789454819701113,3824.73774177056,4579.81912983814,755.08138806758,0.0161540920575855,0.0389323919413378,0.0227782998837523
