"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,76.3667154742534,60,16.3667154742534,-23.043144004567,-11.8020943691846,-1.38819899639233,10.4138953727923,5851.57894874068,4673.09049994918,1178.4884487915,0.214802469459817,0.207035775280076,0.00776669417974096
3,84.1934046322255,57,27.1934046322255,-8.7109670342492,-0.451021801462865,-1.91329826554519,1.46227646408232,5875.74520411018,6492.51973351929,616.774529409112,0.235502545755823,0.20133528321255,0.0341672625432728
12,40.3570910812671,26,14.3570910812671,-9.25721818773948,-0.29156427716938,-0.735884548617589,0.444320271448209,5890.32217038945,5191.99449349428,698.327676895174,0.246326044225702,0.288556040751701,0.0422299965259993
19,44.8990395029225,37,7.89903950292246,-9.70031801077807,-1.29926217809318,-1.32740185761955,0.0281396795263713,7300.28086984621,7220.33115666127,79.9497131849375,0.518824294285738,0.489542464068532,0.0292818302172063
24,89.3583177250108,60,29.3583177250108,-8.62354034721849,-0.917307995333437,-1.80505996090366,0.887751965570223,6969.98408236972,7233.47271146718,263.48862909746,0.170198540003123,0.183876718735353,0.0136781787322296
49,38.2658684045972,34,4.26586840459723,-9.67363155779606,-1.1270687412127,-2.05081622572594,0.923747484513244,7321.42144992201,6148.20599385537,1173.21545606664,0.349820145407506,0.334958147239933,0.0148619981675728
56,27.7728735210346,39,11.2271264789654,-14.3450109025159,0.0887685384856816,-1.24367740361557,1.33244594210125,10542.8313119148,7254.06367457239,3288.76763734244,0.0350420628207327,0.0286717167768084,0.0063703460439243
63,60.4630198955809,46,14.4630198955809,-9.27762417195457,-1.19897009007546,-1.54674010066014,0.347770010584677,7083.90842567192,6300.75056439266,783.157861279264,0.32691559652435,0.401016909470448,0.0741013129460978
70,58.7355422691163,46,12.7355422691163,-8.95593418259478,-0.772915621299255,-1.14210488521963,0.369189263920376,5338.9073026773,4958.3754007169,380.531901960398,0.424318731834582,0.409625194572813,0.0146935372617689
71,95.7385507535004,58,37.7385507535004,-8.24947941539754,0.239306515866217,-0.449014930752603,0.68832144661882,4964.12188870722,4749.05295732198,215.068931385242,0.440468168285021,0.447289344409799,0.00682117612477845
