"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,103.170557625422,60,43.170557625422,-12.3903174015774,-4.23392102167039,-1.38819899639233,2.84572202527806,4608.77887791211,4673.09049994918,64.311622037073,0.255480276141093,0.207035775280076,0.0484445008610175
3,102.585037750194,57,45.5850377501937,-8.57863692151952,-0.445262314170802,-1.91329826554519,1.46803595137439,5902.72320347576,6492.51973351929,589.796530043531,0.220066224069133,0.20133528321255,0.0187309408565826
12,25.9821560055143,26,0.0178439944857161,-13.8852046376891,-0.58509250592515,-0.735884548617589,0.150792042692439,7695.40601446744,5191.99449349428,2503.41152097316,0.464307615886256,0.288556040751701,0.175751575134555
19,45.2128809608272,37,8.21288096082719,-10.7648343720767,-2.32671315001994,-1.32740185761955,0.999311292400392,7459.69556173072,7220.33115666127,239.364405069455,0.546287799404785,0.489542464068532,0.0567453353362532
24,85.6119280904896,60,25.6119280904896,-13.1492021233428,-4.77003790621255,-1.80505996090366,2.96497794530889,7750.90359746982,7233.47271146718,517.430886002643,0.180666303955475,0.183876718735353,0.00321041477987777
49,43.3413270380262,34,9.34132703802617,-9.98387033914813,-1.60798553465603,-2.05081622572594,0.442830691069911,6819.1585152489,6148.20599385537,670.952521393531,0.354521857468994,0.334958147239933,0.0195637102290605
56,856.202138148047,39,817.202138148047,-35.4709291919392,18.8780036458318,-1.24367740361557,20.1216810494474,3794.15407796143,7254.06367457239,3459.90959661096,0.0400465894776488,0.0286717167768084,0.0113748727008404
63,59.6504904755031,46,13.6504904755031,-14.2378686217912,-5.14733445638599,-1.54674010066014,3.60059435572585,7118.53399000997,6300.75056439266,817.783425617306,0.390253505183311,0.401016909470448,0.0107634042871368
70,66.0424782875448,46,20.0424782875448,-9.09047882317624,-1.06089659562577,-1.14210488521963,0.0812082895938571,5478.49548045845,4958.3754007169,520.120079741555,0.364631599401389,0.409625194572813,0.0449935951714238
71,129.509490433351,58,71.5094904333513,-8.0813227749184,-0.548097975503459,-0.449014930752603,0.0990830447508557,4201.52857324349,4749.05295732198,547.524384078494,0.491005363687453,0.447289344409799,0.0437160192776538
92,80.2664278714352,50,30.2664278714352,-8.46255275572405,-0.024781946992648,-0.115138381526526,0.090356434533878,4536.73052990744,4593.3579741884,56.627444280959,0.338995786654954,0.310097880797694,0.02889790585726
121,97.1686025468054,60,37.1686025468054,-8.51935599465801,0.827537360891624,0.182562241230843,0.644975119660781,7169.19979068195,7388.49305007607,219.293259394116,0.0927023465189209,0.0994133619348829,0.00671101541596197
122,26.7803676286993,22,4.78036762869932,-12.5917603228973,-0.702569885788639,-1.81268481127871,1.11011492549007,7794.80970512945,7280.14210863737,514.667596492082,0.176079968366941,0.122406181238359,0.0536737871285815
123,80.1861657929578,34,46.1861657929578,-9.88903575320547,-2.09077091395525,-1.85669572704779,0.234075186907464,4730.63401528357,4778.60897730105,47.9749620174807,0.280129225101629,0.326976646646857,0.0468474215452283
124,57.5581094160668,38,19.5581094160668,-9.40894023200532,-0.809291793420688,-1.22210119851533,0.412809405094642,7294.91294307736,6204.38178504584,1090.53115803152,0.0491107366511562,0.0570235982460824,0.00791286159492625
128,50.2416490255983,35,15.2416490255983,-10.8709607375701,-2.45435561490162,-1.76736048195471,0.686995132946905,6116.9404191914,6069.60711836349,47.3333008279142,0.19070760774459,0.167208845275237,0.0234987624693533
131,70.7692235204263,42,28.7692235204263,-8.58050663442351,-0.35372646519596,-1.06700261557462,0.71327615037866,5288.3092549624,5705.91586936731,417.606614404912,0.266437576309246,0.219894796844556,0.0465427794646902
135,59.3410608244032,35,24.3410608244032,-9.73830667230365,1.65196535270506,-1.96440277480511,3.61636812751017,7341.62460144529,7023.31996607594,318.304635369345,0.0666536184167018,0.0750776129230934,0.00842399450639164
138,50.0459401236526,38,12.0459401236526,-9.35600788842399,-1.09141765859006,-1.07625306002215,0.0151645985679087,6909.30989124089,6793.79363034153,115.516260899364,0.361011936902745,0.367519943460946,0.00650800655820072
141,75.4180296856235,52,23.4180296856235,-8.98308243464377,-1.11848620856227,-0.510188715524506,0.608297493037763,5767.11828953903,5816.60631975858,49.4880302195488,0.16006816154539,0.165889613240693,0.00582145169530252
156,20.6746178281239,21,0.325382171876104,-21.6221371382251,-9.8734548140884,-2.14678231133536,7.72667250275304,11035.8959711876,7435.0128525449,3600.88311864275,0.144881235740597,0.156956508961498,0.0120752732209013
159,71.8317944986252,36,35.8317944986252,-11.6935355895178,-2.5350494045981,-2.06218840791831,0.47286099667979,4302.43000293729,4650.14742143918,347.717418501886,0.112434344243381,0.100247297056726,0.0121870471866545
163,63.2088834102677,43,20.2088834102677,-8.80193953353057,-0.615857018363564,-0.330956142709684,0.28490087565388,6380.07298892546,5897.54487921251,482.528109712952,0.38180447817276,0.371511836855758,0.0102926413170021
172,62.1600431662604,48,14.1600431662604,-8.82541422780342,-0.0412029749870427,0.549916629192047,0.59111960417909,7844.88805302701,7309.95344738243,534.93460564458,0.235625583261251,0.256197832735876,0.0205722494746245
173,906.0545399962,73,833.0545399962,-8.52343254458799,2.73394948910065,0.664438029978486,2.06951145912216,2130.34503686396,4579.81912983814,2449.47409297418,0.0276669246030932,0.0389323919413378,0.0112654673382446
182,37.8196506031786,33,4.81965060317857,-23.1130714627631,-11.2890536447219,-1.35439470945323,9.93465893526872,8139.70605728617,7155.40757486597,984.298482420202,0.168962493726234,0.151647212459566,0.0173152812666682
184,59.5674777786857,44,15.5674777786857,-9.85654576005661,-1.78260669748803,-0.52117683787082,1.26142985961721,6024.95809811698,5633.21189979557,391.746198321413,0.316856989696725,0.286183013832235,0.0306739758644904
185,80.790646241413,43,37.790646241413,-8.756945194154,-0.965217558955883,-1.78961024014434,0.824392681188457,5246.1147236934,5165.07931171218,81.0354119812228,0.0915528158122457,0.115656573470915,0.0241037576586693
188,40.7994357260052,31,9.79943572600523,-10.005245988197,-1.29841127897629,-1.92831012859428,0.629898849617989,6624.20566986617,6162.85861009732,461.347059768849,0.418753484919002,0.365867451613769,0.0528860333052326
189,11.6343121560295,41,29.3656878439705,-71.7304650071166,-31.8305801362162,-1.71795027397489,30.1126298622413,12806.0425647826,4874.06290397746,7931.97966080519,0.0205984747201788,0.024335453686056,0.00373697896587722
200,68.9478838783803,60,8.94788387838028,-9.38524111983437,-1.20531389773237,-1.87238394594078,0.667070048208409,7895.06310293848,7089.46664417861,805.596458759866,0.301333194308329,0.271346361668524,0.0299868326398052
205,62.7999656078349,34,28.7999656078349,-8.87635806312912,-0.641486296564881,0.292320597836313,0.933806894401194,6052.15681279493,5974.28119259421,77.875620200718,0.261374279150328,0.240752930504394,0.0206213486459343
206,82.7216061151669,38,44.7216061151669,-25.14312356308,12.8218034136094,0.338335716876947,12.4834676967325,5874.73269168913,6025.88306856807,151.150376878939,0.344528514414113,0.3240412425167,0.0204872718974125
208,93.9559359046712,51,42.9559359046712,-12.5503498360078,-3.82925796855335,-1.95077406078791,1.87848390776544,4640.35625022929,4644.26551867742,3.90926844812566,0.272920903369565,0.277522559399003,0.00460165602943835
211,76.3377330727509,52,24.3377330727509,-8.55026906588052,-0.503898124922771,0.65492403663192,1.15882216155469,5608.28008104778,5156.13951689797,452.140564149808,0.362902903937638,0.33647915547591,0.0264237484617283
213,87.0087415662457,59,28.0087415662457,-8.39111939610872,0.335608350927649,0.532566116476121,0.196957765548472,5067.65689904703,5682.3697100766,614.712811029571,0.553144494030562,0.416977252345478,0.136167241685084
221,6639716.42410355,20,6639696.42410355,2.91803322051802,-0.0795425262181958,0.455938955308218,0.535481481526414,756.26394532144,4522.14046628214,3765.8765209607,9.70700709208296e-06,0.0328688242126101,0.032859117205518
228,73.9116785570627,40,33.9116785570627,-9.06140913003142,0.874254118212175,-1.32257788946241,2.19683200767459,6074.36111424732,4616.04213346494,1458.31898078238,0.0931825320518516,0.106621060341892,0.0134385282900404
236,49.2632711794412,40,9.26327117944122,-9.5450943332061,1.13284348091173,0.536391628284349,0.596451852627379,5971.25575188057,6017.90115029085,46.6453984102782,0.0526910171353993,0.0616346153938212,0.00894359825842192
244,51.3084327788805,47,4.30843277888049,-9.41967447944256,-1.06656384526307,0.6343714565301,1.70093530179317,5013.7705200793,4589.22607347136,424.544446607935,0.0532283172399181,0.0417699602388156,0.0114583570011025
255,88.2150742637725,54,34.2150742637725,-8.54571161500379,-0.663362097267054,-1.72984164533724,1.06647954807019,6385.1293037773,6878.25657170732,493.127267930023,0.173646622129436,0.179764006267899,0.00611738413846269
