"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,93.5109559199317,60,33.5109559199317,-10.6733911664681,-2.79723459992337,-1.38819899639233,1.40903560353104,4934.35415197138,4673.09049994918,261.263652022195,0.2079037715526,0.207035775280076,0.000867996272523597
3,102.093528883597,57,45.0935288835968,-9.1129986234993,0.00319729816428847,-1.91329826554519,1.91649556370948,5126.47166607838,6492.51973351929,1366.04806744091,0.261082347762214,0.20133528321255,0.0597470645496639
12,35.4666865565072,26,9.46668655650721,-9.31248774734277,-0.358687420259567,-0.735884548617589,0.377197128358022,5813.15383558545,5191.99449349428,621.159342091168,0.263107772089453,0.288556040751701,0.0254482686622483
19,43.7886518637962,37,6.78865186379622,-10.4868762263232,-2.05837910386072,-1.32740185761955,0.730977246241175,7018.12678732415,7220.33115666127,202.204369337124,0.502840680135574,0.489542464068532,0.0132982160670422
24,82.0183225166346,60,22.0183225166346,-8.87560082929083,-1.09624399474353,-1.80505996090366,0.708815966160126,7393.33840926991,7233.47271146718,159.865697802727,0.180844045149463,0.183876718735353,0.00303267358588954
49,46.3422158795896,34,12.3422158795896,-9.10804266385783,-0.545454175560514,-2.05081622572594,1.50536205016543,6763.86237348841,6148.20599385537,615.656379633037,0.280527299037731,0.334958147239933,0.0544308482022021
56,68.5270745525613,39,29.5270745525613,-17.4920669481301,-7.39072640552637,-1.24367740361557,6.1470490019108,6566.6517743773,7254.06367457239,687.41190019509,0.0307816311365581,0.0286717167768084,0.00210991435974967
63,61.7789499111205,46,15.7789499111205,-9.87923068428302,-1.79207677624859,-1.54674010066014,0.245336675588449,6310.55460071767,6300.75056439266,9.80403632500565,0.374477124561173,0.401016909470448,0.0265397849092753
70,67.0997223102866,46,21.0997223102866,-9.30562213448461,-1.33928341932658,-1.14210488521963,0.197178534106953,4816.1192580855,4958.3754007169,142.256142631399,0.454054455191572,0.409625194572813,0.0444292606187595
71,88.7567239721111,58,30.7567239721111,-8.35353335874362,-0.138933433904934,-0.449014930752603,0.310081496847669,4968.82548971659,4749.05295732198,219.772532394607,0.439958546785395,0.447289344409799,0.00733079762440414
92,73.2356056683593,50,23.2356056683593,-8.50880790545713,0.0788702739323983,-0.115138381526526,0.194008655458924,4872.96829348975,4593.3579741884,279.610319301348,0.284005560268926,0.310097880797694,0.0260923205287682
121,74.7948652225537,60,14.7948652225537,-8.51738092299068,0.110752564314899,0.182562241230843,0.0718096769159442,7762.41325545335,7388.49305007607,373.920205377275,0.0983440185347475,0.0994133619348829,0.00106934340013544
122,26.80169027586,22,4.80169027586,-11.1093833252866,-1.52601578352495,-1.81268481127871,0.286669027753758,8111.13828387041,7280.14210863737,830.996175233036,0.113917477918579,0.122406181238359,0.00848870331977995
123,62.375878456062,34,28.375878456062,-9.82708971205152,-1.78536156323708,-1.85669572704779,0.0713341638107066,4402.16858024033,4778.60897730105,376.440397060717,0.438024288435251,0.326976646646857,0.111047641788394
124,70.797660438062,38,32.797660438062,-9.05412140036677,-0.405766757602052,-1.22210119851533,0.816334440913278,6655.68396307252,6204.38178504584,451.302178026683,0.0505509864427147,0.0570235982460824,0.00647261180336772
128,41.137565691456,35,6.13756569145599,-15.0338375277738,-5.65103743668464,-1.76736048195471,3.88367695472993,6866.86079040863,6069.60711836349,797.253672045141,0.167495117495621,0.167208845275237,0.000286272220383688
131,63.098430426509,42,21.098430426509,-8.77382259153997,-0.226654320010432,-1.06700261557462,0.840348295564188,5737.70173655405,5705.91586936731,31.7858671867361,0.227200139043834,0.219894796844556,0.00730534219927773
135,48.6436960464443,35,13.6436960464443,-8.8978135942377,-0.146591151013001,-1.96440277480511,1.81781162379211,7551.26623016076,7023.31996607594,527.946264084822,0.0717843172167146,0.0750776129230934,0.00329329570637883
138,49.0505152934713,38,11.0505152934713,-9.53237152411228,-1.26610409105798,-1.07625306002215,0.189851031035834,6697.2786425762,6793.79363034153,96.5149877653266,0.406059614069594,0.367519943460946,0.0385396706086479
141,79.5349078889988,52,27.5349078889988,-8.56080075053014,-0.601556462840986,-0.510188715524506,0.0913677473164802,5848.37324216343,5816.60631975858,31.7669224048495,0.132596402178697,0.165889613240693,0.0332932110619959
156,30.0524894588285,21,9.05248945882849,-10.7238701647184,-1.81200553649458,-2.14678231133536,0.334776774840776,7464.93446237009,7435.0128525449,29.9216098251918,0.169981124859579,0.156956508961498,0.0130246158980807
159,60.5702283788739,36,24.5702283788739,-21.5435039288256,-10.375036343248,-2.06218840791831,8.31284793532973,4679.51172373317,4650.14742143918,29.3643022939932,0.104472209113435,0.100247297056726,0.0042249120567087
163,54.7480536746253,43,11.7480536746253,-9.18853128409608,-0.983491940852392,-0.330956142709684,0.652535798142708,6492.78093591533,5897.54487921251,595.236056702815,0.374241215264057,0.371511836855758,0.00272937840829879
172,59.7061473179835,48,11.7061473179835,-8.99867567123413,0.653341120663224,0.549916629192047,0.103424491471177,7384.06496851513,7309.95344738243,74.1115211326996,0.254379296967862,0.256197832735876,0.00181853576801444
