SA_Group,N_Traps,N_Viable_Runs,RSE,RSE_CI,Mean_Abs_Bias,Bias_CI,Lowest_RSE_For_Budget
1,20,49,0.09701185651682964,0.037937466498096734,32.90986256279846,13.014786853603967,False
1,30,49,0.10137968627975597,0.051721134384390646,26.27900695532509,13.182085813076604,False
1,40,49,0.07255208427204445,0.03372054839239516,20.37728333627321,8.08508830179783,False
1,50,50,0.04137050329231738,0.0070766316237952515,17.72195622209853,3.3499523740734762,True
1,60,50,0.04694819631232511,0.011403294247558222,17.57953292823611,3.986626068022253,False
2,20,47,0.17584595010039858,0.09032520802544818,33.13338854366487,24.70434900824614,False
2,30,49,0.046224401719615754,0.009943932748817726,19.355077148604334,3.4972768562915575,True
2,40,50,0.05290109244308334,0.014897139432331775,21.839810904746983,5.112283761321297,False
2,50,49,0.15950779997363043,0.08217338051836615,30.905261557745554,24.314391522076555,False
2,60,50,0.22331795548983208,0.11316944041481995,35.08686160716621,36.00831108577804,False
3,20,49,0.19917194747958503,0.10002756676213806,42.926068031881705,33.868723313502606,False
3,30,48,0.050338631312245155,0.010143081622663742,18.44372158832275,3.0020690081204675,False
3,40,49,0.08399990015725345,0.04180695653269366,24.795269605740785,10.432928681810301,False
3,50,50,0.04357971675971487,0.008425263226096744,18.721256709933375,3.1582124951542823,False
3,60,50,0.04306781386353101,0.010466009779778986,16.60319876271655,2.961589030259525,True
4,20,48,0.12951368226211168,0.06433218799187326,34.038800327137096,19.728053802697705,False
4,30,49,0.15866191483901723,0.08282314113098155,34.55226520235782,24.650247775891405,False
4,40,50,0.16292939636709752,0.0851564304139987,31.7655392239235,25.12659286816107,False
4,50,49,0.05537121948561369,0.01492296283408243,19.13430066979403,4.934495387146631,False
4,60,50,0.15996362197285688,0.08455132929965879,29.52835213012041,23.98209929818688,False
5,20,49,0.11015926368515234,0.05027070179676064,36.870100218610006,16.849403522773326,False
5,30,49,0.06003784075345078,0.016042322496842256,26.22790562486112,6.475302617862315,False
5,40,50,0.04536903377724646,0.009589836742967272,21.593004918910374,3.6722369499690934,True
5,50,50,0.04645271163143383,0.009872484008854245,19.735624505236565,3.583705098135783,False
5,60,50,0.04595013547101088,0.008668840337979825,19.339091134692595,3.400892934629839,False
6,20,49,0.21171277116738071,0.1085633370580327,43.369327385960304,35.32475498760973,False
6,30,49,0.10638480184869345,0.05071420336213686,29.501198757099136,14.132429400548329,False
6,40,49,0.09082832014984572,0.044432606594959775,24.44302341286117,10.673194838525097,False
6,50,49,0.04885134049371532,0.014053842752098911,17.018420913206686,3.483788413125034,False
6,60,50,0.04626653556639936,0.010974680882895837,17.5166628022767,3.719086441791642,False
7,20,45,0.06580824826638433,0.023176085410415142,22.545975727319256,6.629199687649663,False
7,30,50,0.11212280572880629,0.043591999665112874,29.889191325147344,15.39279327130409,False
7,40,50,0.09800906237172717,0.039236859988352746,26.027702699149078,12.565028000390148,False
7,50,50,0.07129285539955968,0.025295830289216597,20.87228773577132,8.066612735614031,False
7,60,50,0.051746560046412114,0.012870308468818505,17.897843928916412,4.579442513973588,False
8,20,49,0.08232397831828402,0.02105918831038024,38.881667041099604,13.349809541205365,False
8,30,49,0.06083552267348827,0.017143529124078745,22.709597422003014,5.582976233203662,False
8,40,50,0.052551121819072975,0.00981741313691041,20.31649851414972,4.746865782516805,False
8,50,50,0.049005725834140396,0.010888286693135997,17.642463371737637,3.9429395093436677,False
8,60,50,0.043570819595703435,0.007863404462498946,16.783040518017952,3.1203230568696183,False
9,20,48,0.23665463048135568,0.10410733831884678,58.67560277159132,47.13984215524822,False
9,30,49,0.05242472008147491,0.011438980643218674,22.049205853090918,4.063057057667562,False
9,40,50,0.11224550231241352,0.05689668172226656,27.889783077736606,16.31844833766739,False
9,50,50,0.08455975746744769,0.039388655858796695,24.01037459272809,11.417626416219754,False
9,60,50,0.0442271716567449,0.00816270189797684,17.40353616360224,3.0431477272406293,False
10,20,47,0.05221892853996199,0.011291268620580313,23.27040020826309,5.042104639181641,False
10,30,48,0.15939410089943995,0.0718065805191027,40.00635237168538,25.855000235644695,False
10,40,50,0.06918262712249128,0.022451227922386057,23.774423020290733,8.226658542024573,False
10,50,50,0.0739850202317528,0.03026158042908421,22.35311877595583,8.97380310706366,False
10,60,50,0.16141424529814433,0.08462836147560682,29.084369868871125,24.13155167919286,False
11,20,49,0.0931945099064378,0.029112915310280336,32.06973364324015,13.250647727053847,False
11,30,49,0.10680908784586114,0.053458135464276066,26.536276346168137,14.402061067517058,False
11,40,50,0.07362165256240698,0.027931776576500138,23.063181122242927,8.897547519360852,False
11,50,49,0.07784011323299495,0.030774128643259208,23.99650876683475,10.151225875524272,False
11,60,49,0.04779414629516745,0.011452535616164224,16.91266819395324,4.237395496532571,False
12,20,49,0.139908667134811,0.058319717562039144,38.45737103143575,21.118084942201783,False
12,30,49,0.07400110555498288,0.024677793805603778,23.601418963676192,7.817788210649165,False
12,40,49,0.08079041448636477,0.025730798693374402,27.006823979994152,10.107443820000235,False
