"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,85.559417305026,60,25.559417305026,-13.0345049917448,-4.58775801776515,-1.38819899639233,3.19955902137282,4815.0135588259,4673.09049994918,141.92305887672,0.210621898720797,0.207035775280076,0.00358612344072121
3,77.6193773053195,57,20.6193773053195,-8.80625729043353,-0.89869671369027,-1.91329826554519,1.01460155185492,6295.55604720268,6492.51973351929,196.963686316606,0.200324845570612,0.20133528321255,0.00101043764193845
12,40.0776846863559,26,14.0776846863559,-9.38723910282736,-0.747222340003963,-0.735884548617589,0.0113377913863743,5030.73297550803,5191.99449349428,161.261517986248,0.272558598568712,0.288556040751701,0.0159974421829891
19,39.6704185825812,37,2.6704185825812,-9.4323044273154,-0.82731082381939,-1.32740185761955,0.50009103380016,7212.81657079015,7220.33115666127,7.5145858711212,0.508766699454073,0.489542464068532,0.0192242353855412
24,71.8268004516994,60,11.8268004516994,-9.26039128717023,-1.37643608106475,-1.80505996090366,0.428623879838906,7061.93277139426,7233.47271146718,171.539940072918,0.186365544355019,0.183876718735353,0.00248882561966593
49,42.1715677585857,34,8.17156775858574,-9.24261978442811,-0.548991773030221,-2.05081622572594,1.50182445269572,6142.35660459968,6148.20599385537,5.84938925569259,0.373893406935841,0.334958147239933,0.0389352596959077
56,51.7613380153333,39,12.7613380153333,-9.92249517417121,-0.092309231163521,-1.24367740361557,1.15136817245205,6938.41672011458,7254.06367457239,315.646954457805,0.0305471073275058,0.0286717167768084,0.00187539055069742
63,53.3473212632079,46,7.34732126320789,-10.3724267115238,-2.12255320777568,-1.54674010066014,0.575813107115545,6557.76541301998,6300.75056439266,257.014848627316,0.391688112727309,0.401016909470448,0.00932879674313897
70,63.6894813310957,46,17.6894813310957,-9.42908111582397,-1.42600502127563,-1.14210488521963,0.283900136056005,4740.837744178,4958.3754007169,217.537656538902,0.423167901552989,0.409625194572813,0.0135427069801765
71,90.8272277021147,58,32.8272277021147,-8.41346536669267,-0.588285257604596,-0.449014930752603,0.139270326851993,4565.56336336647,4749.05295732198,183.48959395551,0.469991830019185,0.447289344409799,0.0227024856093865
92,70.8321098097375,50,20.8321098097375,-8.50389666937976,-0.0247465262370638,-0.115138381526526,0.0903918552894622,4572.82736333489,4593.3579741884,20.530610853506,0.307186613323403,0.310097880797694,0.00291126747429066
121,72.4766402016734,60,12.4766402016734,-8.48772660882792,-0.109611725467227,0.182562241230843,0.29217396669807,7589.60072026505,7388.49305007607,201.107670188979,0.1025412675139,0.0994133619348829,0.00312790557901689
122,28.263506575429,22,6.26350657542896,-10.5172327923456,-1.27476118012406,-1.81268481127871,0.537923631154652,6561.14981933532,7280.14210863737,718.992289302046,0.166273596611748,0.122406181238359,0.043867415373389
123,56.366931243384,34,22.366931243384,-10.1005615213119,-1.94218623235119,-1.85669572704779,0.0854905053034041,4415.92760986897,4778.60897730105,362.681367432077,0.38293944259364,0.326976646646857,0.0559627959467829
124,64.049695026144,38,26.049695026144,-8.89828568230129,0.155341181575784,-1.22210119851533,1.37744238009111,6334.03304847466,6204.38178504584,129.651263428825,0.0549792729469555,0.0570235982460824,0.00204432529912688
128,45.5177309431043,35,10.5177309431043,-16.129868466129,-6.5351559547902,-1.76736048195471,4.76779547283549,6259.67703016716,6069.60711836349,190.069911803667,0.186549546552174,0.167208845275237,0.019340701276937
131,57.3091833121176,42,15.3091833121176,-9.1774481705907,-1.00223353709522,-1.06700261557462,0.0647690784794002,5870.32573251934,5705.91586936731,164.409863152027,0.227932975456336,0.219894796844556,0.00803817861177969
