"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,83.9870205535709,60,23.9870205535709,-14.7904366156761,-5.88342986228626,-1.38819899639233,4.49523086589393,5140.64943745648,4673.09049994918,467.558937507304,0.219542481141617,0.207035775280076,0.0125067058615408
3,86.4406686187416,57,29.4406686187416,-8.9410987584892,-0.592789336085337,-1.91329826554519,1.32050892945985,5565.80335687982,6492.51973351929,926.71637663947,0.249758126082551,0.20133528321255,0.048422842870001
12,40.3017336992424,26,14.3017336992424,-9.47670778838799,-0.942507762789142,-0.735884548617589,0.206623214171553,5268.65457329139,5191.99449349428,76.6600797971132,0.298669808261037,0.288556040751701,0.010113767509336
19,41.4134613413483,37,4.41346134134831,-9.86870003098651,-1.39347386623988,-1.32740185761955,0.0660720086203339,7311.5670784935,7220.33115666127,91.2359218322335,0.490980691322715,0.489542464068532,0.0014382272541833
24,80.3558089943143,60,20.3558089943143,-9.29150467577827,-1.52935145710651,-1.80505996090366,0.275708503797151,6764.82918626039,7233.47271146718,468.643525206788,0.229666037916927,0.183876718735353,0.0457893191815742
49,43.6535309956045,34,9.6535309956045,-9.52174680778207,-1.10429773764974,-2.05081622572594,0.946518488076201,6706.54438501988,6148.20599385537,558.338391164506,0.331329664717974,0.334958147239933,0.00362848252195902
56,110.287386617534,39,71.2873866175339,-8.7149487253831,-0.692579956431728,-1.24367740361557,0.551097447183842,5781.83785349476,7254.06367457239,1472.22582107763,0.0156337873664997,0.0286717167768084,0.0130379294103087
63,58.1364035213313,46,12.1364035213313,-12.0752348925934,-3.53648447407945,-1.54674010066014,1.98974437341931,6533.48409735007,6300.75056439266,232.733532957412,0.387545942526532,0.401016909470448,0.0134709669439159
70,64.6473958660139,46,18.6473958660139,-10.5503646410307,-2.46416872274155,-1.14210488521963,1.32206383752192,4951.11725283539,4958.3754007169,7.25814788150819,0.42595693577827,0.409625194572813,0.0163317412054568
71,88.1685760029039,58,30.1685760029039,-8.42072571584456,-0.421316645958837,-0.449014930752603,0.0276982847937658,4969.85314287199,4749.05295732198,220.800185550012,0.434968533256987,0.447289344409799,0.0123208111528118
92,75.1435203636254,50,25.1435203636254,-8.4900232429105,-0.242993879975511,-0.115138381526526,0.127855498448985,4892.04746715449,4593.3579741884,298.689492966087,0.267344581741617,0.310097880797694,0.0427532990560774
