"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,81.8946560506899,60,21.8946560506899,-12.0942525752451,-3.87768257324911,-1.38819899639233,2.48948357685678,5418.30747157474,4673.09049994918,745.216971625557,0.21517385269192,0.207035775280076,0.00813807741184355
3,87.5966413566652,57,30.5966413566652,-9.00261528081258,-0.967429315446237,-1.91329826554519,0.945868950098953,5732.47460128232,6492.51973351929,760.045132236966,0.231832081599086,0.20133528321255,0.030496798386536
12,39.0555037306625,26,13.0555037306625,-9.42331472458208,-0.843425867900445,-0.735884548617589,0.107541319282856,5285.99064098778,5191.99449349428,93.9961474934962,0.300817253040572,0.288556040751701,0.0122612122888713
19,43.859966502955,37,6.85996650295498,-9.83426854781109,-1.3992561370013,-1.32740185761955,0.0718542793817514,6962.82352178848,7220.33115666127,257.507634872789,0.531182004512672,0.489542464068532,0.0416395404441397
24,74.2685944415266,60,14.2685944415266,-8.60068262827573,-0.561925457283851,-1.80505996090366,1.24313450361981,7378.57893229515,7233.47271146718,145.106220827968,0.202442300587461,0.183876718735353,0.0185655818521082
49,44.887252031532,34,10.887252031532,-9.7721880440511,-1.42839867495435,-2.05081622572594,0.622417550771594,6471.49107049861,6148.20599385537,323.285076643238,0.364734396029338,0.334958147239933,0.0297762487894055
56,133.743943689181,39,94.7439436891813,-8.68630702185948,0.191844504320139,-1.24367740361557,1.43552190793571,4695.53929889264,7254.06367457239,2558.52437567975,0.0341112600888443,0.0286717167768084,0.00543954331203586
63,61.1858053889203,46,15.1858053889203,-9.1271568040509,-1.02994795632493,-1.54674010066014,0.516792144335208,6580.93336389433,6300.75056439266,280.182799501672,0.366213346218852,0.401016909470448,0.0348035632515962
70,68.367570826121,46,22.367570826121,-9.07092625793653,-1.10447413596002,-1.14210488521963,0.0376307492596071,5092.62149677356,4958.3754007169,134.246096056658,0.428946473051411,0.409625194572813,0.0193212784785977
71,98.2299879180396,58,40.2299879180396,-8.32456834454601,-0.508494018923757,-0.449014930752603,0.0594790881711541,4653.17708362086,4749.05295732198,95.8758737011194,0.458055135754562,0.447289344409799,0.0107657913447628
92,73.3877009058911,50,23.3877009058911,-8.52548187098541,-0.253473293757395,-0.115138381526526,0.138334912230869,4664.90918103855,4593.3579741884,71.5512068501457,0.258736660159572,0.310097880797694,0.051361220638122
121,83.5775380107598,60,23.5775380107598,-8.3516263808081,0.0221620330071857,0.182562241230843,0.160400208223657,7341.81789201241,7388.49305007607,46.6751580636583,0.0985263011028512,0.0994133619348829,0.000887060832031689
122,24.8947819490246,22,2.89478194902459,-13.3571756872142,-3.47534582099695,-1.81268481127871,1.66266100971824,8256.34091288626,7280.14210863737,976.198804248887,0.143841122058851,0.122406181238359,0.0214349408204915
