"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,97.4643380874645,60,37.4643380874645,-14.2524562816236,-5.69189735444208,-1.38819899639233,4.30369835804975,5017.77394707816,4673.09049994918,344.683447128977,0.198523339518964,0.207035775280076,0.00851243576111216
3,108.029529822764,57,51.029529822764,-8.51265762867919,-0.99699345667753,-1.91329826554519,0.91630480886766,5964.15313335301,6492.51973351929,528.366600166283,0.194240511126835,0.20133528321255,0.00709477208571507
12,39.8658871151473,26,13.8658871151473,-9.2481256814551,-0.593285010337951,-0.735884548617589,0.142599538279638,5474.50019445268,5191.99449349428,282.505700958396,0.269740783886768,0.288556040751701,0.0188152568649333
19,46.889625131849,37,9.88962513184899,-10.1979028573039,-1.85150617679331,-1.32740185761955,0.524104319173762,6852.77829084002,7220.33115666127,367.55286582125,0.543332520614837,0.489542464068532,0.053790056546305
24,77.8647138415429,60,17.8647138415429,-13.428343095665,-4.91115636706412,-1.80505996090366,3.10609640616046,8053.89628328033,7233.47271146718,820.423571813154,0.144693129369747,0.183876718735353,0.039183589365606
49,43.9354188886494,34,9.93541888864941,-10.1269805449434,-1.7435765499117,-2.05081622572594,0.307239675814237,6449.67222707548,6148.20599385537,301.466233220105,0.373288299289001,0.334958147239933,0.038330152049068
56,125.759938999103,39,86.7599389991034,-10.8393447302802,2.7406265887989,-1.24367740361557,3.98430399241447,5504.58270348335,7254.06367457239,1749.48097108904,0.0368032649158684,0.0286717167768084,0.00813154813906001
63,58.3766633021649,46,12.3766633021649,-12.0537577013986,-3.54999331476612,-1.54674010066014,2.00325321410598,6092.89159337033,6300.75056439266,207.858971022331,0.408902230770837,0.401016909470448,0.0078853213003886
70,78.881299129404,46,32.881299129404,-8.51906643218743,-0.501888793604118,-1.14210488521963,0.640216091615512,4896.08389621195,4958.3754007169,62.2915045049531,0.463610745499883,0.409625194572813,0.0539855509270705
71,86.7043601124621,58,28.7043601124621,-10.2005840891953,-2.42837310509756,-0.449014930752603,1.97935817434496,4848.49331754121,4749.05295732198,99.4403602192288,0.470014994756199,0.447289344409799,0.0227256503464003
92,88.8072424765,50,38.8072424765,-8.37075105098057,-0.43098635415569,-0.115138381526526,0.315847972629164,4384.98324853884,4593.3579741884,208.374725649557,0.179926482125756,0.310097880797694,0.130171398671938
121,78.9589592782911,60,18.9589592782911,-8.50946636124437,-0.458593464857398,0.182562241230843,0.641155706088241,7902.3367384079,7388.49305007607,513.843688331833,0.0859021705425704,0.0994133619348829,0.0135111913923125
122,41.2445331423774,22,19.2445331423774,-10.5343154448066,-1.8419511946396,-1.81268481127871,0.0292663833608875,5215.44504487889,7280.14210863737,2064.69706375848,0.178000362960355,0.122406181238359,0.055594181721996
123,77.8161339508518,34,43.8161339508518,-8.85218325958069,-1.01067233171748,-1.85669572704779,0.846023395330307,3922.50679104562,4778.60897730105,856.102186255428,0.340263124450148,0.326976646646857,0.0132864778032911
124,35.3760841611408,38,2.6239158388592,-10.5322944216675,0.8658582794202,-1.22210119851533,2.08795947793553,7964.5809381808,6204.38178504584,1760.19915313496,0.0783541161140216,0.0570235982460824,0.0213305178679392
128,41.8223029539712,35,6.82230295397119,-14.6272729871194,-5.35737816724501,-1.76736048195471,3.5900176852903,6902.08809760883,6069.60711836349,832.480979245344,0.137328593350664,0.167208845275237,0.0298802519245727
131,49.9812392880374,42,7.98123928803739,-9.01707979343275,-0.406952155472515,-1.06700261557462,0.660050460102105,6605.08485930071,5705.91586936731,899.168989933397,0.25860501542915,0.219894796844556,0.0387102185845936
135,152.31638798318,35,117.31638798318,-8.2417002714084,0.622960631329359,-1.96440277480511,2.58736340613447,3165.69170025612,7023.31996607594,3857.62826581982,0.109857812412632,0.0750776129230934,0.0347801994895387
138,48.5896128663541,38,10.5896128663541,-14.6203905528144,-5.46420889982096,-1.07625306002215,4.38795583979881,6987.21104952898,6793.79363034153,193.41741918745,0.342015845224389,0.367519943460946,0.0255040982365574
141,123.787799785542,52,71.787799785542,-9.27536174603317,-1.89961789080301,-0.510188715524506,1.38942917527851,4428.69060812724,5816.60631975858,1387.91571163134,0.13798452256007,0.165889613240693,0.0279050906806232
156,37.2767197417567,21,16.2767197417567,-9.53229308686017,-0.946013412706168,-2.14678231133536,1.20076889862919,6918.41126546714,7435.0128525449,516.601587077763,0.15730434379517,0.156956508961498,0.000347834833672483
159,58.1482457621881,36,22.1482457621881,-14.9236819788914,-4.89451940065312,-2.06218840791831,2.83233099273481,3816.71858646208,4650.14742143918,833.428834977101,0.162691683689728,0.100247297056726,0.0624443866330016
163,55.3730279571905,43,12.3730279571905,-9.34107749431975,-1.15007582964631,-0.330956142709684,0.819119686936631,7524.76431789233,5897.54487921251,1627.21943867982,0.302458830928575,0.371511836855758,0.0690530059271832
172,59.1081456627705,48,11.1081456627705,-8.93212396996692,0.0138190168994746,0.549916629192047,0.536097612292572,7386.93134327195,7309.95344738243,76.9778958895185,0.23402602031826,0.256197832735876,0.0221718124176164
173,490.155057117039,73,417.155057117039,-8.10564820816882,2.05037539089207,0.664438029978486,1.38593736091358,3528.05205178621,4579.81912983814,1051.76707805193,0.0232153536974132,0.0389323919413378,0.0157170382439246
182,39.0536388418046,33,6.05363884180458,-10.1284835673175,-1.35407884297224,-1.35439470945323,0.000315866480993243,9042.73826766475,7155.40757486597,1887.33069279878,0.1145779406534,0.151647212459566,0.0370692718061663
184,50.1232161269613,44,6.12321612696134,-29.3707479882162,-16.343841994322,-0.52117683787082,15.8226651564512,7253.72397120701,5633.21189979557,1620.51207141144,0.237452374337641,0.286183013832235,0.0487306394945942
185,96.9730076008858,43,53.9730076008858,-9.30585148991809,-1.68096901549081,-1.78961024014434,0.108641224653526,4366.72317916864,5165.07931171218,798.356132543544,0.133294872193639,0.115656573470915,0.0176382987227238
188,40.3638614090803,31,9.36386140908027,-11.0028644144902,-2.2321225617589,-1.92831012859428,0.303812433164621,7135.60883229333,6162.85861009732,972.75022219601,0.385311936395805,0.365867451613769,0.0194444847820358
189,936.608580785787,41,895.608580785787,-30.7181622479798,-0.483181168141732,-1.71795027397489,1.23476910583316,2565.77752737451,4874.06290397746,2308.28537660295,0.0519830897793797,0.024335453686056,0.0276476360933237
200,69.0954661017461,60,9.09546610174613,-9.85689712591379,-1.92905554697442,-1.87238394594078,0.0566716010336368,7801.89705083811,7089.46664417861,712.430406659502,0.323285042025225,0.271346361668524,0.0519386803567007
205,40.7143969966186,34,6.71439699661856,-9.16855742384807,-0.479171758827656,0.292320597836313,0.771492356663969,7161.46201194976,5974.28119259421,1187.18081935555,0.298845192717173,0.240752930504394,0.0580922622127795
206,58.9511623474047,38,20.9511623474047,-12.5488356743863,4.01017649055212,0.338335716876947,3.67184077367518,6319.35459400992,6025.88306856807,293.471525441853,0.338534163175797,0.3240412425167,0.0144929206590965
208,75.7885610772252,51,24.7885610772252,-22.9566155003443,-11.6163485498968,-1.95077406078791,9.66557448910885,4237.25530666006,4644.26551867742,407.010212017355,0.345312748278096,0.277522559399003,0.0677901888790927
211,90.6816555952831,52,38.6816555952831,-8.2808777913998,0.0291196225396607,0.65492403663192,0.625804414092259,5057.22738011899,5156.13951689797,98.9121367789758,0.303615978487961,0.33647915547591,0.032863176987949
213,96.0056285842429,59,37.0056285842429,-8.20150663213431,0.0220398836396646,0.532566116476121,0.510526232836456,4967.10432727227,5682.3697100766,715.265382804329,0.488834846825826,0.416977252345478,0.0718575944803483
221,NA,20,NA,NA,NA,0.455938955308218,NA,NA,4522.14046628214,NA,NA,0.0328688242126101,NA
228,83.9141104854256,40,43.9141104854256,-8.58484998793709,-0.655937056384861,-1.32257788946241,0.666640833077549,4132.4817600855,4616.04213346494,483.560373379442,0.11904197942991,0.106621060341892,0.0124209190880176
236,80.7170976136087,40,40.7170976136087,-12.7031728785144,4.16931770841561,0.536391628284349,3.63292608013126,4276.10330945658,6017.90115029085,1741.79784083427,0.0998956957090464,0.0616346153938212,0.0382610803152252
244,21975897397461.8,47,21975897397414.8,-17.4152554764881,22.690732998806,0.6343714565301,22.0563615422759,10560.6735041223,4589.22607347136,5971.44743065098,4.65125518686779e-14,0.0417699602388156,0.0417699602387691
255,59.0774379094416,54,5.07743790944164,-13.397553023832,-4.67633653490332,-1.72984164533724,2.94649488956608,7555.6304908702,6878.25657170732,677.373919162877,0.186123327093086,0.179764006267899,0.00635932082518675
256,40.7216061185476,28,12.7216061185476,-9.44204914510032,0.743248266425823,0.439676171105107,0.303572095320716,6388.64393285742,6396.61693687551,7.97300401808843,0.563185237607892,0.421047416997577,0.142137820610315
260,206.998814786802,45,161.998814786802,-7.4492738519285,-0.0807676244540475,-0.0497613242488977,0.0310063002051498,4416.046651958,6722.73440786172,2306.68775590372,0.0539179886688735,0.0707178187256136,0.0167998300567401
261,55.0977458069129,40,15.0977458069129,-18.2202224330773,-8.25201906105919,-1.79542978566485,6.45658927539434,5525.49932375217,5419.68489184976,105.814431902408,0.479020690687096,0.469386745833613,0.00963394485348346
265,92.0226395561971,40,52.0226395561971,-8.39563850797957,0.529811103859634,0.0225926120569619,0.507218491802672,4068.15968413518,5233.97525277222,1165.81556863704,0.423482336140221,0.350681980672735,0.0728003554674861
270,42.9771301985185,29,13.9771301985185,-9.96956505069934,-1.58242669355032,-0.116639025594977,1.46578766795534,5484.93151877314,4721.21875411365,763.712764659489,0.337508979874626,0.323404498443706,0.0141044814309201
281,99.0351531532586,70,29.0351531532586,-9.53644083720603,1.95990749775122,0.308806224074463,1.65110127367675,6537.7949889819,6213.68812046014,324.106868521764,0.44054639340245,0.474872133030828,0.0343257396283776
284,108.752927274771,66,42.7529272747713,-8.51148119724608,-0.767815893457988,-1.09185248201573,0.324036588557742,4631.48465368945,4634.20206610113,2.71741241167638,0.438674545305021,0.452250343019593,0.0135757977145718
293,63.20250342363,39,24.20250342363,-10.0486833764109,-1.9384900171723,-0.204096906492486,1.73439311067982,3424.52591392019,4857.44593061972,1432.92001669953,0.376251806807857,0.382330400003516,0.00607859319565907
299,41.0215298813674,47,5.97847011863256,-9.06977577977472,0.0515299309024362,-0.915050198490949,0.966580129393385,10723.1423506535,5506.0844544461,5217.05789620743,0.0233760541531737,0.0404741825916649,0.0170981284384913
