"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,83.5056401552326,60,23.5056401552326,-15.1950166060045,-6.21339434894542,-1.38819899639233,4.82519535255309,5387.56391563505,4673.09049994918,714.473415685872,0.20155495343474,0.207035775280076,0.00548082184533552
3,93.6083858108301,57,36.6083858108301,-8.66175192660656,-0.240088707234162,-1.91329826554519,1.67320955831103,5618.68942884784,6492.51973351929,873.830304671446,0.231703097358434,0.20133528321255,0.030367814145884
12,46.816727367874,26,20.816727367874,-9.09580724287265,-0.58820029566945,-0.735884548617589,0.147684252948139,5157.92639220496,5191.99449349428,34.0681012893237,0.227937058489506,0.288556040751701,0.060618982262195
19,43.0314907741783,37,6.0314907741783,-9.90222193698807,-1.46851023425937,-1.32740185761955,0.141108376639817,7192.60485082608,7220.33115666127,27.7263058351891,0.49413659613116,0.489542464068532,0.0045941320626281
24,87.3924027455034,60,27.3924027455034,-8.58161791834857,-0.7347228308673,-1.80505996090366,1.07033713003636,6219.1625790445,7233.47271146718,1014.31013242268,0.232582032345307,0.183876718735353,0.0487053136099536
49,40.9338002302813,34,6.93380023028126,-9.3470906826831,-0.817737008788645,-2.05081622572594,1.2330792169373,7004.65583755572,6148.20599385537,856.449843700348,0.292882975049334,0.334958147239933,0.0420751721905991
56,81.3776790949172,39,42.3776790949172,-9.95465658649311,-1.89337571687736,-1.24367740361557,0.649698313261792,4458.09564886379,7254.06367457239,2795.9680257086,0.0499192040229596,0.0286717167768084,0.0212474872461512
63,57.597696917296,46,11.597696917296,-9.75367217169302,-1.62795100617304,-1.54674010066014,0.0812109055128976,6610.59026290477,6300.75056439266,309.839698512108,0.374445480526587,0.401016909470448,0.0265714289438613
70,69.3490577814246,46,23.3490577814246,-8.86404622384995,-0.881207589672733,-1.14210488521963,0.260897295546897,4910.51983997291,4958.3754007169,47.8555607439921,0.413266079118317,0.409625194572813,0.00364088454550388
71,88.0888275496898,58,30.0888275496898,-8.41578615615816,-0.490409189223761,-0.449014930752603,0.0413942584711579,4823.49017572316,4749.05295732198,74.4372184011809,0.463775009788924,0.447289344409799,0.0164856653791246
92,65.7163567661055,50,15.7163567661055,-8.59608850465049,-0.159653458690073,-0.115138381526526,0.0445150771635469,5241.57099697206,4593.3579741884,648.213022783656,0.274688380600302,0.310097880797694,0.0354095001973925
121,81.5967425721027,60,21.5967425721027,-8.37065463546207,-0.126114521050221,0.182562241230843,0.308676762281064,7497.88865768885,7388.49305007607,109.395607612777,0.0998484831400301,0.0994133619348829,0.000435121205147229
122,21.6073121102775,22,0.39268788972247,-12.8517500245877,-1.76617488358157,-1.81268481127871,0.0465099276971406,8545.40105622122,7280.14210863737,1265.25894758385,0.146869294335354,0.122406181238359,0.0244631130969953
123,61.2493355073617,34,27.2493355073617,-11.1341090833252,-2.91300729356561,-1.85669572704779,1.05631156651782,4567.79560267694,4778.60897730105,210.813374624107,0.347152759161716,0.326976646646857,0.0201761125148595
124,60.1712550724157,38,22.1712550724157,-8.82127737807597,-0.103809765986564,-1.22210119851533,1.11829143252877,6691.20055169963,6204.38178504584,486.818766653794,0.0592862910030764,0.0570235982460824,0.00226269275699396
128,47.0612766917164,35,12.0612766917164,-14.8121851604291,-5.52708628240661,-1.76736048195471,3.7597258004519,6576.50536737401,6069.60711836349,506.898249010516,0.175300945915066,0.167208845275237,0.00809210063982893
131,69.4293503057289,42,27.4293503057289,-8.55701998597243,-0.191620895923766,-1.06700261557462,0.875381719650853,5548.67497321751,5705.91586936731,157.240896149801,0.220654800339973,0.219894796844556,0.000760003495416578
135,62.8520973135928,35,27.8520973135928,-10.1929485195609,2.0531526718792,-1.96440277480511,4.01755544668431,5761.58985906493,7023.31996607594,1261.73010701101,0.106906829870916,0.0750776129230934,0.0318292169478227
138,49.332411992814,38,11.332411992814,-9.17951898864881,-0.845875635094888,-1.07625306002215,0.230377424927262,6303.91709860961,6793.79363034153,489.87653173192,0.45235364953317,0.367519943460946,0.0848337060722237
141,88.9719819703567,52,36.9719819703567,-8.34536525232247,-0.326655961552034,-0.510188715524506,0.183532753972471,5567.0752399315,5816.60631975858,249.531079827077,0.132394217861914,0.165889613240693,0.0334953953787792
156,25.1771405582307,21,4.17714055823067,-11.4581190985335,-2.44763059456681,-2.14678231133536,0.300848283231447,8721.01129095984,7435.0128525449,1285.99843841494,0.145249350973739,0.156956508961498,0.0117071579877591
159,73.055092140943,36,37.055092140943,-21.2167514879521,-10.4348902637968,-2.06218840791831,8.37270185587846,3374.46135378723,4650.14742143918,1275.68606765195,0.172428930941724,0.100247297056726,0.0721816338849979
163,54.040711035336,43,11.040711035336,-8.98518370488185,-0.679735858144406,-0.330956142709684,0.348779715434722,6610.37171115377,5897.54487921251,712.826831941258,0.344551085566514,0.371511836855758,0.0269607512892439
172,57.7574185400036,48,9.75741854000357,-9.12312827416785,0.723616490561405,0.549916629192047,0.173699861369358,7186.85272853585,7309.95344738243,123.100718846583,0.268134102101058,0.256197832735876,0.0119362693651824
173,125.466882233621,73,52.4668822336208,-8.4977997713087,1.10877020617355,0.664438029978486,0.444332176195069,4498.04726811823,4579.81912983814,81.7718617199071,0.0377716738776935,0.0389323919413378,0.00116071806364428
182,39.4640801364461,33,6.46408013644606,-31.9890654520292,-17.5322850174635,-1.35439470945323,16.1778903080102,8511.38949513501,7155.40757486597,1355.98192026904,0.118841636007664,0.151647212459566,0.0328055764519018
184,76.803444777606,44,32.803444777606,-8.64554173002509,-0.687401683337024,-0.52117683787082,0.166224845466204,5190.28481212223,5633.21189979557,442.927087673336,0.299353543697636,0.286183013832235,0.0131705298654011
185,74.6158667941762,43,31.6158667941762,-10.876676426416,-2.88214128362868,-1.78961024014434,1.09253104348434,5191.48668030336,5165.07931171218,26.4073685911808,0.118921722392326,0.115656573470915,0.00326514892141144
188,40.8062582029716,31,9.80625820297162,-10.1353372451273,-1.58561853077699,-1.92831012859428,0.342691597817291,6654.67234472491,6162.85861009732,491.813734627593,0.355832955375111,0.365867451613769,0.0100344962386576
189,53.9954044743961,41,12.9954044743961,-10.7178676272053,-2.15701323406999,-1.71795027397489,0.439062960095103,3564.95950002259,4874.06290397746,1309.10340395487,0.0516637595069129,0.024335453686056,0.0273283058208569
200,73.2339323709802,60,13.2339323709802,-9.18709496165377,-1.31163543730828,-1.87238394594078,0.560748508632499,7188.83711973358,7089.46664417861,99.3704755549716,0.290403488138326,0.271346361668524,0.0190571264698021
205,48.2388979088326,34,14.2388979088326,-8.90047546661221,0.139653213171734,0.292320597836313,0.152667384664579,6185.49706670241,5974.28119259421,211.2158741082,0.262411377206219,0.240752930504394,0.0216584467018245
206,49.6072530965532,38,11.6072530965532,-10.9103139697223,2.54621471805861,0.338335716876947,2.20787900118167,5943.58792699419,6025.88306856807,82.2951415738817,0.337296841715647,0.3240412425167,0.0132555991989475
208,76.5390376143215,51,25.5390376143215,-11.137287202451,-2.90050176635185,-1.95077406078791,0.949727705563936,4890.50933938464,4644.26551867742,246.243820707216,0.288384184505056,0.277522559399003,0.0108616251060535
211,80.4698941668848,52,28.4698941668848,-8.41316741110869,0.245673382957199,0.65492403663192,0.409250653674721,4832.8169380641,5156.13951689797,323.322578833867,0.361155187763537,0.33647915547591,0.0246760322876268
213,88.3598774678472,59,29.3598774678472,-8.35234796055866,0.335480712518414,0.532566116476121,0.197085403957707,5270.54697302644,5682.3697100766,411.822737050157,0.431174980896259,0.416977252345478,0.0141977285507811
221,734377.294158552,20,734357.294158552,-21.5981816825238,15.6259591364294,0.455938955308218,15.1700201811212,1731.74318772501,4522.14046628214,2790.39727855713,2.08009571554846e-05,0.0328688242126101,0.0328480232554546
228,53.6769246899071,40,13.6769246899071,-12.6040652359329,-3.73738707197836,-1.32257788946241,2.41480918251595,5107.90831150021,4616.04213346494,491.866178035272,0.0932540459767824,0.106621060341892,0.0133670143651096
236,45.5770522445265,40,5.57705224452653,-9.03061665837322,-0.217521613497787,0.536391628284349,0.753913241782137,5565.02225663337,6017.90115029085,452.878893657477,0.08556610110001,0.0616346153938212,0.0239314857061887
244,32.0039214882392,47,14.9960785117608,-9.53902723929031,0.401292552375282,0.6343714565301,0.233078904154818,2809.34008739225,4589.22607347136,1779.88598607911,0.181147481188616,0.0417699602388156,0.139377520949801
255,63.5561521165459,54,9.55615211654595,-12.7700694811237,-4.2451276634245,-1.72984164533724,2.51528601808726,7039.75596675727,6878.25657170732,161.49939504995,0.18514973154983,0.179764006267899,0.00538572528193057
256,38.422377563324,28,10.422377563324,-9.83265040039727,1.20198586606974,0.439676171105107,0.762309694964629,6411.22447669244,6396.61693687551,14.6075398169287,0.447587289846069,0.421047416997577,0.026539872848492
260,61.0576798692062,45,16.0576798692062,-8.93771175189227,-0.755916030037713,-0.0497613242488977,0.706154705788815,7781.22093990829,6722.73440786172,1058.48653204657,0.0593763263046621,0.0707178187256136,0.0113414924209515
261,57.6390679598289,40,17.6390679598289,-8.97077398820238,-0.876732627108554,-1.79542978566485,0.918697158556296,5557.47438897622,5419.68489184976,137.789497126463,0.442799131479438,0.469386745833613,0.0265876143541748
265,62.378588659653,40,22.378588659653,-8.68098028730484,0.251728258719139,0.0225926120569619,0.229135646662177,4619.07835242083,5233.97525277222,614.89690035139,0.427085962271866,0.350681980672735,0.0764039815991306
270,42.9591896541853,29,13.9591896541853,-9.55011027591638,-1.09447181975279,-0.116639025594977,0.97783279415781,4898.78544730897,4721.21875411365,177.566693195324,0.356501695447887,0.323404498443706,0.0330971970041808
281,94.3540371994316,70,24.3540371994316,-8.71252468516404,1.07908056036743,0.308806224074463,0.770274336292964,6302.54654710108,6213.68812046014,88.8584266409371,0.454521071147186,0.474872133030828,0.0203510618836416
284,88.6363458733428,66,22.6363458733428,-9.44773997712766,-1.64337037884456,-1.09185248201573,0.551517896828826,4836.77931348163,4634.20206610113,202.577247380499,0.475769589285065,0.452250343019593,0.0235192462654717
293,61.3721488542225,39,22.3721488542225,-8.97262043932954,-0.732067585192222,-0.204096906492486,0.527970678699736,4557.45693501494,4857.44593061972,299.98899560478,0.324759466950056,0.382330400003516,0.0575709330534602
299,378.939301586701,47,331.939301586701,-7.10341433259232,-0.416163147678036,-0.915050198490949,0.498887050812913,3249.41598469573,5506.0844544461,2256.66846975037,0.0204025302191972,0.0404741825916649,0.0200716523724677
