"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,80.3414598844125,60,20.3414598844125,-13.6193523179911,-4.92735756287402,-1.38819899639233,3.53915856648169,5259.45569802248,4673.09049994918,586.3651980733,0.211743907550074,0.207035775280076,0.00470813226999836
3,78.1428022784044,57,21.1428022784044,-10.5142999045969,-2.40177193670578,-1.91329826554519,0.488473671160594,6030.50185543492,6492.51973351929,462.017878084369,0.217927455750669,0.20133528321255,0.016592172538119
12,40.2071764910885,26,14.2071764910885,-9.58363630408184,-1.07769278977285,-0.735884548617589,0.341808241155264,5431.06249424529,5191.99449349428,239.068000751009,0.265391416559922,0.288556040751701,0.0231646241917789
19,42.894368641152,37,5.89436864115202,-9.9708826270584,-1.54091739598537,-1.32740185761955,0.213515538365817,6773.1319984664,7220.33115666127,447.199158194874,0.527282659136365,0.489542464068532,0.0377401950678334
24,80.681743167543,60,20.681743167543,-8.65794682495491,-0.802536691711302,-1.80505996090366,1.00252326919236,7034.87821627033,7233.47271146718,198.594495196851,0.175405714250614,0.183876718735353,0.00847100448473873
49,44.0210297434017,34,10.0210297434017,-9.7203828147049,-1.34447313125921,-2.05081622572594,0.706343094466732,6476.76387822849,6148.20599385537,328.557884373123,0.325858293811468,0.334958147239933,0.0090998534284652
56,67.7025281128665,39,28.7025281128665,-9.9913488859425,-1.67309457193385,-1.24367740361557,0.429417168318281,5640.91643478048,7254.06367457239,1613.14723979191,0.0369861540936318,0.0286717167768084,0.00831443731682338
63,54.9299192817018,46,8.92991928170185,-10.5752962535974,-2.33946343174688,-1.54674010066014,0.792723331086743,6525.7674840119,6300.75056439266,225.01691961924,0.380583042137749,0.401016909470448,0.020433867332699
70,64.3812232597555,46,18.3812232597555,-10.1522879989527,-2.11769108887811,-1.14210488521963,0.975586203658475,4922.45324217893,4958.3754007169,35.9221585379701,0.41267965098704,0.409625194572813,0.0030544564142268
71,84.7919852898564,58,26.7919852898564,-8.4541015385644,-0.51588687028081,-0.449014930752603,0.0668719395282069,4858.05552680932,4749.05295732198,109.002569487342,0.453189022570102,0.447289344409799,0.0058996781603034
92,66.5998329842628,50,16.5998329842628,-8.59963266245703,-0.229252070187592,-0.115138381526526,0.114113688661066,4756.02461094145,4593.3579741884,162.666636753048,0.316167961740012,0.310097880797694,0.00607008094231815
121,76.4768717919735,60,16.4768717919735,-8.45091699875091,0.222425123823857,0.182562241230843,0.0398628825930143,7492.67944685588,7388.49305007607,104.186396779813,0.104342062569543,0.0994133619348829,0.00492870063465975
122,25.3489822956477,22,3.34898229564765,-10.0144215656449,-0.716107942876244,-1.81268481127871,1.09657686840247,7392.35430165682,7280.14210863737,112.21219301945,0.159905365805512,0.122406181238359,0.037499184567153
123,59.0221287958704,34,25.0221287958704,-11.0557431351319,-2.81710665265645,-1.85669572704779,0.960410925608662,4442.21165634812,4778.60897730105,336.39732095293,0.361235303972848,0.326976646646857,0.0342586573259908
124,61.1821673438743,38,23.1821673438743,-9.54140972892837,-1.23598937580471,-1.22210119851533,0.0138881772893764,5756.07462917492,6204.38178504584,448.307155870923,0.0644670832562614,0.0570235982460824,0.00744348501017901
128,47.8262647118049,35,12.8262647118049,-12.8776620683663,-4.11079481773184,-1.76736048195471,2.34343433577713,6244.43629026046,6069.60711836349,174.829171896971,0.172267724361967,0.167208845275237,0.00505887908673044
131,56.3308887339671,42,14.3308887339671,-8.86271511405191,-0.527547969616461,-1.06700261557462,0.539454645958159,6131.44120527778,5705.91586936731,425.525335910466,0.221984878399149,0.219894796844556,0.00209008155459345
135,43.8662145719667,35,8.86621457196665,-9.06238770665633,0.41671108828913,-1.96440277480511,2.38111386309424,8016.34812260475,7023.31996607594,993.028156528805,0.0746531267008548,0.0750776129230934,0.000424486222238576
138,46.4773693841355,38,8.4773693841355,-9.35457006378511,-0.99654532755609,-1.07625306002215,0.07970773246606,6769.87498452465,6793.79363034153,23.9186458168806,0.386526741911004,0.367519943460946,0.0190067984500581
141,83.7639331708318,52,31.7639331708318,-8.59214157625175,-0.719786325847149,-0.510188715524506,0.209597610322643,5599.49575013325,5816.60631975858,217.110569625329,0.146960583614016,0.165889613240693,0.0189290296266772
156,27.2508026084484,21,6.25080260844838,-11.8910918272778,-2.89876984097851,-2.14678231133536,0.751987529643148,7553.38598704107,7435.0128525449,118.373134496174,0.160882344345684,0.156956508961498,0.00392583538418581
159,77.213814111394,36,41.213814111394,-25.621066892535,-13.557880735214,-2.06218840791831,11.4956923272957,3630.77459276903,4650.14742143918,1019.37282867015,0.128234765043258,0.100247297056726,0.0279874679865322
163,51.7884798479185,43,8.78847984791852,-9.29637148315292,-1.06288310113607,-0.330956142709684,0.731926958426387,6527.31137406123,5897.54487921251,629.766494848723,0.374772032527211,0.371511836855758,0.00326019567145291
172,56.4738181111294,48,8.4738181111294,-9.07709216629386,0.616125283194509,0.549916629192047,0.0662086540024621,7839.80477782289,7309.95344738243,529.851330440458,0.220439478258432,0.256197832735876,0.035758354477444
173,119.202754621109,73,46.2027546211089,-8.05698878625828,0.0847745110404663,0.664438029978486,0.57966351893802,5737.57225519802,4579.81912983814,1157.75312535988,0.0247726849332165,0.0389323919413378,0.0141597070081213
182,39.4426426724957,33,6.44264267249571,-26.909995970028,-13.8280065067298,-1.35439470945323,12.4736117972766,7495.5010822685,7155.40757486597,340.093507402527,0.154881911833468,0.151647212459566,0.00323469937390219
184,60.1901073496937,44,16.1901073496937,-8.87291044946606,-0.620445759728775,-0.52117683787082,0.0992689218579547,5916.08464423853,5633.21189979557,282.872744442958,0.276121177180698,0.286183013832235,0.0100618366515373
185,66.6459439345053,43,23.6459439345053,-23.6223937035031,-12.3822539125662,-1.78961024014434,10.5926436724219,5267.1799664141,5165.07931171218,102.100654701918,0.115706086288481,0.115656573470915,4.95128175661969e-05
188,36.0052521182286,31,5.00525211822858,-11.7711337179563,-2.67666436369463,-1.92831012859428,0.748354235100346,7191.49923453126,6162.85861009732,1028.64062443394,0.381599426699851,0.365867451613769,0.0157319750860818
189,71.6947129149967,41,30.6947129149967,-14.5005662189648,-5.38826617461062,-1.71795027397489,3.67031590063573,2969.62115570049,4874.06290397746,1904.44174827697,0.0385060851319401,0.024335453686056,0.0141706314458841
200,69.8888262179582,60,9.88882621795821,-9.0919462355035,-1.14401783029144,-1.87238394594078,0.728366115649342,7548.24231373333,7089.46664417861,458.775669554715,0.290704450313402,0.271346361668524,0.0193580886448775
205,47.2494139223422,34,13.2494139223422,-8.94313915315609,-0.273294087247522,0.292320597836313,0.565614685083835,6428.89430350507,5974.28119259421,454.61311091086,0.246890432981161,0.240752930504394,0.00613750247676692
206,45.7316604338652,38,7.73166043386521,-10.1212892764262,1.76974831068341,0.338335716876947,1.43141259380647,6239.08068765967,6025.88306856807,213.1976190916,0.361302552032607,0.3240412425167,0.0372613095159069
208,79.6346115663285,51,28.6346115663285,-9.06267452374995,-1.08712853809808,-1.95077406078791,0.863645522689828,4518.76658671059,4644.26551867742,125.498931966835,0.286180055705683,0.277522559399003,0.00865749630667956
211,70.479927943151,52,18.479927943151,-8.52585244571111,0.0440490953107483,0.65492403663192,0.610874941321172,5306.22190597112,5156.13951689797,150.082389073146,0.361832097255032,0.33647915547591,0.0253529417791217
213,82.421958682665,59,23.421958682665,-8.44450559217096,0.39561597218376,0.532566116476121,0.136950144292361,5658.07750422084,5682.3697100766,24.2922058557642,0.431977228094182,0.416977252345478,0.0149999757487043
221,43.3944412430213,20,23.3944412430213,-14.9611097903495,5.57974036355633,0.455938955308218,5.12380140824811,3611.76554977861,4522.14046628214,910.374916503525,0.0447439933768349,0.0328688242126101,0.0118751691642247
228,70.4638508809692,40,30.4638508809692,-9.04570281413719,-0.254284537348582,-1.32257788946241,1.06829335211383,4558.31905838745,4616.04213346494,57.7230750774925,0.122505726392672,0.106621060341892,0.0158846660507803
236,59.6345932611694,40,19.6345932611694,-12.7971276267684,4.20698899410526,0.536391628284349,3.67059736582091,5473.73445937077,6017.90115029085,544.166690920081,0.0862379984453571,0.0616346153938212,0.0246033830515359
244,109.552887847319,47,62.5528878473187,-8.46437815679257,0.94011361803961,0.6343714565301,0.30574216150951,4002.01825723303,4589.22607347136,587.207816238332,0.0237222276261201,0.0417699602388156,0.0180477326126955
255,67.165877778241,54,13.165877778241,-9.21138446893273,-1.26667312806465,-1.72984164533724,0.463168517272587,7007.89415741321,6878.25657170732,129.637585705892,0.18656790669938,0.179764006267899,0.0068039004314811
256,36.8234207434134,28,8.82342074341344,-9.72478189773481,1.02509773453004,0.439676171105107,0.585421563424934,6114.05763819623,6396.61693687551,282.559298679281,0.456662499173484,0.421047416997577,0.0356150821759071
260,64.7724823327506,45,19.7724823327506,-8.77927541355828,-0.544384116837614,-0.0497613242488977,0.494622792588716,6810.98942132908,6722.73440786172,88.2550134673593,0.0700399646890343,0.0707178187256136,0.000677854036579273
261,51.7721601705004,40,11.7721601705004,-11.5128115092129,-3.08359250236918,-1.79542978566485,1.28816271670433,5542.2459878506,5419.68489184976,122.561096000844,0.478991749793313,0.469386745833613,0.00960500395969999
265,58.2671368190752,40,18.2671368190752,-8.72494170123633,0.159482202825037,0.0225926120569619,0.136889590768075,5027.63400706123,5233.97525277222,206.341245710993,0.38940866627809,0.350681980672735,0.038726685605355
270,47.9336400342108,29,18.9336400342108,-9.24688069545744,-0.862761373968549,-0.116639025594977,0.746122348373572,4759.91908914062,4721.21875411365,38.7003350269742,0.331655855734941,0.323404498443706,0.00825135729123522
281,86.7442711496177,70,16.7442711496177,-8.60872847741842,0.833417890667815,0.308806224074463,0.524611666593352,6524.64372207204,6213.68812046014,310.955601611898,0.409523554370186,0.474872133030828,0.0653485786606418
284,86.7661426710371,66,20.7661426710371,-9.69053985045189,-1.93566267588241,-1.09185248201573,0.843810193866675,4757.67957635257,4634.20206610113,123.477510251441,0.436741060022293,0.452250343019593,0.0155092829973002
293,56.0587449018797,39,17.0587449018797,-8.89585115024955,0.0406567086041085,-0.204096906492486,0.244753615096594,5154.21873775155,4857.44593061972,296.772807131827,0.31085640676031,0.382330400003516,0.071473993243206
299,71.4095686727179,47,24.4095686727179,-11.3203682677073,-3.12502408097698,-0.915050198490949,2.20997388248603,5194.88510565066,5506.0844544461,311.199348795437,0.033734508795042,0.0404741825916649,0.00673967379662286
