"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,121.550588863305,60,61.5505888633055,-8.40034178450869,-0.732218338639392,-1.38819899639233,0.655980657752938,4778.48724221588,4673.09049994918,105.396742266695,0.202893459029182,0.207035775280076,0.00414231625089373
3,89.3870578916417,57,32.3870578916417,-8.87639067292429,-0.77432841846299,-1.91329826554519,1.1389698470822,6204.81145006159,6492.51973351929,287.708283457704,0.233455910256172,0.20133528321255,0.0321206270436221
12,35.107389126724,26,9.10738912672402,-9.56635242914066,-0.90548256365895,-0.735884548617589,0.169598015041361,6128.35890561496,5191.99449349428,936.364412120677,0.236646371700361,0.288556040751701,0.0519096690513404
19,43.0252020929528,37,6.02520209295283,-9.96104497683114,-1.54913873818077,-1.32740185761955,0.221736880561223,7539.73740829076,7220.33115666127,319.406251629492,0.531331348726696,0.489542464068532,0.0417888846581644
24,74.5493395843391,60,14.5493395843391,-12.0815376514099,-3.82353864155205,-1.80505996090366,2.01847868064839,7856.17618629022,7233.47271146718,622.703474823036,0.178886199747611,0.183876718735353,0.00499051898774241
49,41.4547304110959,34,7.45473041109594,-9.66870986329222,-1.11160738361983,-2.05081622572594,0.939208842106112,6951.00478766867,6148.20599385537,802.798793813297,0.354175734739017,0.334958147239933,0.0192175874990842
56,134.788015012323,39,95.7880150123228,-8.61557726166907,-0.783669410954871,-1.24367740361557,0.460007992660699,4367.12872497108,7254.06367457239,2886.93494960131,0.0469600109549348,0.0286717167768084,0.0182882941781264
63,58.682000223598,46,12.682000223598,-10.4066908932489,-2.23370395906654,-1.54674010066014,0.686963858406398,7699.22900996076,6300.75056439266,1398.4784455681,0.324450853627462,0.401016909470448,0.0765660558429861
70,64.44628889395,46,18.44628889395,-8.92734773051362,-0.850364389062605,-1.14210488521963,0.291740496157025,5413.9512162276,4958.3754007169,455.575815510703,0.368805722787195,0.409625194572813,0.0408194717856184
71,97.0887096457146,58,39.0887096457146,-8.3937324703778,-0.0665586483384221,-0.449014930752603,0.382456282414181,4858.92864845925,4749.05295732198,109.875691137269,0.510153116404092,0.447289344409799,0.0628637719942925
92,79.4689921109589,50,29.4689921109589,-8.50258021897968,-0.0965985567959466,-0.115138381526526,0.0185398247305794,4385.08447900777,4593.3579741884,208.27349518063,0.468549229182273,0.310097880797694,0.158451348384579
121,61.3496378852902,60,1.34963788529024,-8.7913212730848,0.0760520775721492,0.182562241230843,0.106510163658694,7217.76990886982,7388.49305007607,170.723141206251,0.139974430800593,0.0994133619348829,0.04056106886571
122,20.4787461751674,22,1.52125382483264,-15.7198309238825,-2.1693602184252,-1.81268481127871,0.356675407146488,9267.11086785765,7280.14210863737,1986.96875922028,0.228140779333147,0.122406181238359,0.105734598094788
123,84.0689799006492,34,50.0689799006492,-9.9318512217985,-2.14191469391944,-1.85669572704779,0.285218966871647,3899.06834355807,4778.60897730105,879.540633742977,0.356591891137773,0.326976646646857,0.0296152444909161
124,71.5696366259618,38,33.5696366259618,-9.03692808828759,-0.891647422266825,-1.22210119851533,0.330453776248505,4803.53307476372,6204.38178504584,1400.84871028212,0.0731926193742338,0.0570235982460824,0.0161690211281514
128,82.5490827652969,35,47.5490827652969,-9.69001191351734,-1.93143651278281,-1.76736048195471,0.164076030828103,4202.92415836669,6069.60711836349,1866.6829599968,0.235393429343849,0.167208845275237,0.0681845840686118
131,65.1574181157203,42,23.1574181157203,-8.7985666145815,-0.467126913995074,-1.06700261557462,0.599875701579546,5889.25186412487,5705.91586936731,183.335994757562,0.226459242641047,0.219894796844556,0.00656444579649099
135,39.8121180104619,35,4.81211801046191,-9.2182684812588,0.545736432016374,-1.96440277480511,2.51013920682148,6947.0223865661,7023.31996607594,76.2975795098446,0.116962045948725,0.0750776129230934,0.0418844330256319
138,54.3705741761808,38,16.3705741761808,-9.16490909946103,-0.958186722474454,-1.07625306002215,0.118066337547696,6445.19499608127,6793.79363034153,348.598634260261,0.421827764306239,0.367519943460946,0.0543078208452929
141,79.7005746166334,52,27.7005746166334,-8.53932189034739,-0.584803424518668,-0.510188715524506,0.0746147089941623,6969.08004680784,5816.60631975858,1152.47372704926,0.0960376692940156,0.165889613240693,0.0698519439466774
156,22.4427689238984,21,1.44276892389843,-24.2513025846965,-11.9481560694145,-2.14678231133536,9.80137375807913,9342.16650785766,7435.0128525449,1907.15365531276,0.164295248644498,0.156956508961498,0.00733873968299964
159,55.5314719938079,36,19.5314719938079,-18.4558306527681,-8.36042580312558,-2.06218840791831,6.29823739520727,4600.29599961831,4650.14742143918,49.8514218208738,0.143244458673235,0.100247297056726,0.0429971616165093
