"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,85.4924530829901,60,25.4924530829901,-24.4417268036539,-12.7959815897659,-1.38819899639233,11.4077825933735,5511.09046749342,4673.09049994918,837.999967544235,0.228866046172816,0.207035775280076,0.0218302708927398
3,88.7421204072762,57,31.7421204072762,-9.03021494756532,-0.920593065723836,-1.91329826554519,0.992705199821354,5571.58176179818,6492.51973351929,920.937971721114,0.239976653935635,0.20133528321255,0.0386413707230847
12,41.0878549874476,26,15.0878549874476,-9.21307765677457,-0.527659670246509,-0.735884548617589,0.20822487837108,5517.2488389718,5191.99449349428,325.254345477525,0.241805067265964,0.288556040751701,0.0467509734857372
19,42.3840365929004,37,5.3840365929004,-9.84622373701047,-1.41401385166834,-1.32740185761955,0.0866119940487888,7398.55577217865,7220.33115666127,178.22461551738,0.512168861996573,0.489542464068532,0.0226263979280409
24,80.6877643813838,60,20.6877643813838,-9.61591112380538,-1.84147867531868,-1.80505996090366,0.036418714415025,7151.85299500005,7233.47271146718,81.6197164671339,0.175613450103569,0.183876718735353,0.00826326863178431
49,39.3440726375747,34,5.34407263757466,-9.88672282859013,-1.4157238939999,-2.05081622572594,0.635092331726044,7003.38167035012,6148.20599385537,855.175676494747,0.348862877611663,0.334958147239933,0.0139047303717301
56,25.5585569565347,39,13.4414430434653,-22.4133776351314,7.25396654631362,-1.24367740361557,8.49764394992919,11716.6435879062,7254.06367457239,4462.57991333384,0.0309172682146738,0.0286717167768084,0.00224555143786542
63,56.0448751603532,46,10.0448751603532,-9.28605534609461,-1.114976895961,-1.54674010066014,0.431763204699141,7143.68292830421,6300.75056439266,842.932363911552,0.320799543031716,0.401016909470448,0.0802173664387324
70,61.7165591877467,46,15.7165591877467,-9.03618055158456,-0.955382512931825,-1.14210488521963,0.186722372287805,5109.88429874315,4958.3754007169,151.508898026252,0.42316859834887,0.409625194572813,0.013543403776057
71,89.2735031960079,58,31.2735031960079,-8.33201180286451,-0.135603348940202,-0.449014930752603,0.313411581812401,4993.42952217705,4749.05295732198,244.376564855071,0.427609644143361,0.447289344409799,0.0196797002664378
