"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,79.7950331321955,60,19.7950331321955,-15.4972967704384,-6.23213886338778,-1.38819899639233,4.84393986699544,5128.19383436897,4673.09049994918,455.10333441979,0.207709048254397,0.207035775280076,0.000673272974320877
3,75.4323462503541,57,18.4323462503541,-9.38799199847039,-1.30342677289807,-1.91329826554519,0.609871492647124,6231.31527896224,6492.51973351929,261.204454557054,0.225833141822635,0.20133528321255,0.0244978586100852
12,40.8703597022019,26,14.8703597022019,-9.45284275276647,-0.959886762225461,-0.735884548617589,0.224002213607872,4975.30181123187,5191.99449349428,216.692682262407,0.269900104271946,0.288556040751701,0.0186559364797554
19,41.0818098513382,37,4.0818098513382,-9.96197773210594,-1.47764685396073,-1.32740185761955,0.150244996341185,7111.3096842808,7220.33115666127,109.021472380475,0.517623674603569,0.489542464068532,0.0280812105350373
24,76.3319872441628,60,16.3319872441628,-9.7059639736178,-1.84544659013514,-1.80505996090366,0.040386629231483,6929.25832508747,7233.47271146718,304.214386379714,0.211066307727019,0.183876718735353,0.0271895889916662
49,43.9614232756319,34,9.96142327563191,-12.185662759898,-3.47752075158036,-2.05081622572594,1.42670452585442,6495.5252469766,6148.20599385537,347.319253121227,0.328317023094018,0.334958147239933,0.00664112414591517
56,121.217500285234,39,82.217500285234,-8.97421957194475,-1.05242880319098,-1.24367740361557,0.191248600424594,4923.19313713318,7254.06367457239,2330.87053743921,0.0298436648150093,0.0286717167768084,0.00117194803820091
63,58.4021837849781,46,12.4021837849781,-9.4005116830325,-1.31470431784347,-1.54674010066014,0.232035782816668,6449.10268467212,6300.75056439266,148.352120279462,0.368730046067159,0.401016909470448,0.0322868634032895
70,64.0207153675542,46,18.0207153675542,-9.82488044127701,-1.8128869978073,-1.14210488521963,0.670782112587673,5048.74430426914,4958.3754007169,90.3689035522393,0.389919252535668,0.409625194572813,0.0197059420371447
71,93.8030376789337,58,35.8030376789337,-8.40386129064777,-0.57517096458793,-0.449014930752603,0.126156033835327,4703.19379007034,4749.05295732198,45.8591672516413,0.480309895805973,0.447289344409799,0.0330205513961739
92,81.9152930676827,50,31.9152930676827,-8.40511351260869,-0.175113624954684,-0.115138381526526,0.059975243428158,4442.82085724863,4593.3579741884,150.537116939769,0.324732318280775,0.310097880797694,0.0146344374830808
121,74.9929111628536,60,14.9929111628536,-8.46374849507872,-0.0514767362302053,0.182562241230843,0.234038977461048,7217.38147504917,7388.49305007607,171.1115750269,0.115641373071294,0.0994133619348829,0.0162280111364115
122,24.9181443839237,22,2.91814438392366,-11.6645049704489,-2.33481550827758,-1.81268481127871,0.522130696998869,7569.86801352873,7280.14210863737,289.725904891358,0.153556864370447,0.122406181238359,0.0311506831320879
123,59.567251426064,34,25.567251426064,-10.3566993820112,-2.23337694772658,-1.85669572704779,0.37668122067879,4326.81918235143,4778.60897730105,451.789794949619,0.390024219500294,0.326976646646857,0.0630475728534373
124,47.7558509035946,38,9.75585090359463,-10.2571462542798,0.155211547146429,-1.22210119851533,1.37731274566176,7009.54409425289,6204.38178504584,805.162309207047,0.0516855567924537,0.0570235982460824,0.00533804145362871
128,49.2332638467447,35,14.2332638467447,-12.9240777357701,-4.16841783290197,-1.76736048195471,2.40105735094726,6020.93572423426,6069.60711836349,48.671394129231,0.188074697003852,0.167208845275237,0.0208658517286146
