"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,82.6126734600066,60,22.6126734600066,-15.3965557697632,-6.33183070459501,-1.38819899639233,4.94363170820268,5196.88803377782,4673.09049994918,523.797533828643,0.19835901216863,0.207035775280076,0.00867676311144641
3,82.7054646165728,57,25.7054646165728,-8.75670388649845,-0.088551460771476,-1.91329826554519,1.82474680477371,5934.33358699412,6492.51973351929,558.186146525167,0.231125303654697,0.20133528321255,0.0297900204421467
12,47.6672507942306,26,21.6672507942306,-9.15609896011931,-0.7186089345931,-0.735884548617589,0.0172756140244889,4718.1628485835,5191.99449349428,473.831644910782,0.249791847313047,0.288556040751701,0.0387641934386544
19,41.8237055574989,37,4.82370555749888,-10.035575040812,-1.58191540269319,-1.32740185761955,0.254513545073643,7001.7406829182,7220.33115666127,218.590473743075,0.506177468558843,0.489542464068532,0.0166350044903112
24,73.0044975176478,60,13.0044975176478,-9.26900335766606,-1.41142998480299,-1.80505996090366,0.39362997610067,7033.33164055767,7233.47271146718,200.141070909513,0.207811636943958,0.183876718735353,0.023934918208605
49,44.5492123078039,34,10.5492123078039,-9.77686367872278,-1.42948873819795,-2.05081622572594,0.62132748752799,6184.56616165331,6148.20599385537,36.3601677979414,0.359695363448085,0.334958147239933,0.0247372162081516
56,56.6241536676791,39,17.6241536676791,-11.2980051446218,-2.60308063922047,-1.24367740361557,1.3594032356049,5680.34680284623,7254.06367457239,1573.71687172616,0.0336953799538321,0.0286717167768084,0.00502366317702375
63,55.663735216409,46,9.66373521640902,-9.56054215382613,-1.40032297142566,-1.54674010066014,0.146417129234482,6439.74714942934,6300.75056439266,138.996585036684,0.377999013392405,0.401016909470448,0.0230178960780427
70,61.6194711455816,46,15.6194711455816,-9.3406114042956,-1.28771780278504,-1.14210488521963,0.145612917565409,4930.32255697301,4958.3754007169,28.0528437438852,0.450055147367923,0.409625194572813,0.0404299527951105
71,91.7093439007963,58,33.7093439007963,-8.28551410594849,-0.209993615793962,-0.449014930752603,0.239021314958641,4654.37342088681,4749.05295732198,94.6795364351674,0.448652661160057,0.447289344409799,0.00136331675025758
92,75.4494159554183,50,25.4494159554183,-8.48064765852622,-0.144165879561665,-0.115138381526526,0.0290274980351392,4687.95018357207,4593.3579741884,94.5922093836671,0.295096720389758,0.310097880797694,0.0150011604079363
121,84.0158168277142,60,24.0158168277142,-8.3500825488931,0.0957994212745374,0.182562241230843,0.0867628199563056,7053.07010964949,7388.49305007607,335.422940426579,0.114656290124836,0.0994133619348829,0.0152429281899533
122,27.1901148744161,22,5.19011487441612,-10.0891635496848,-1.09002975939477,-1.81268481127871,0.722655051883937,7361.23147879899,7280.14210863737,81.0893701616242,0.147801738316471,0.122406181238359,0.0253955570781124
123,55.1850348565163,34,21.1850348565163,-11.4413899788462,-3.07691334536203,-1.85669572704779,1.22021761831424,4480.16763878319,4778.60897730105,298.44133851786,0.392163359791233,0.326976646646857,0.0651867131443763
124,58.6632333272168,38,20.6632333272168,-9.57107216352106,-0.37648358491124,-1.22210119851533,0.84561761360409,6003.32677255879,6204.38178504584,201.055012487047,0.0598532247029583,0.0570235982460824,0.00282962645687589
128,46.6120895125335,35,11.6120895125335,-12.1019125524265,-3.47841250575732,-1.76736048195471,1.71105202380261,6008.27784924765,6069.60711836349,61.3292691158376,0.193792804081734,0.167208845275237,0.0265839588064974
131,54.6058947540442,42,12.6058947540442,-9.26131783756883,-1.0834507487191,-1.06700261557462,0.016448133144485,6158.76122351174,5705.91586936731,452.845354144431,0.208022441068262,0.219894796844556,0.0118723557762942
135,43.9857448214589,35,8.98574482145892,-9.03617410770806,-0.347951657647198,-1.96440277480511,1.61645111715791,8618.64936738616,7023.31996607594,1595.32940131022,0.063494302456642,0.0750776129230934,0.0115833104664514
138,47.0439666604656,38,9.04396666046564,-9.8290730680589,-1.53613568761431,-1.07625306002215,0.459882627592159,6378.95328515757,6793.79363034153,414.840345183962,0.434162498731018,0.367519943460946,0.0666425552700721
141,77.7575553278044,52,25.7575553278044,-8.64328373937819,-0.719309722143089,-0.510188715524506,0.209121006618583,5764.20085485736,5816.60631975858,52.4054649012232,0.158679115716309,0.165889613240693,0.00721049752438438
156,24.014518469261,21,3.01451846926098,-30.4978969994397,-16.6105720576696,-2.14678231133536,14.4637897463343,9404.912035857,7435.0128525449,1969.8991833121,0.139759061903195,0.156956508961498,0.0171974470583033
159,58.1367988011519,36,22.1367988011519,-14.9703462446056,-5.7704540120662,-2.06218840791831,3.70826560414789,4031.26523407824,4650.14742143918,618.882187360935,0.135698371867347,0.100247297056726,0.0354510748106213
163,54.5657666115747,43,11.5657666115747,-8.88162690778052,-0.504283851946255,-0.330956142709684,0.173327709236571,6575.86976526726,5897.54487921251,678.324886054754,0.346948231120763,0.371511836855758,0.0245636057349954
172,57.9919249591745,48,9.99192495917453,-9.06057019130075,0.630963919362304,0.549916629192047,0.0810472901702566,7222.74394265181,7309.95344738243,87.2095047306229,0.254823435935413,0.256197832735876,0.0013743968004632
173,317.613273420224,73,244.613273420224,-7.51201022717692,1.0141744500992,0.664438029978486,0.349736420120718,3038.45402972831,4579.81912983814,1541.36510010983,0.0327781471209617,0.0389323919413378,0.00615424482037605
182,41.3477802132051,33,8.34778021320511,-9.81257610170177,-1.0414065080788,-1.35439470945323,0.312988201374432,7188.15949146163,7155.40757486597,32.7519165956646,0.155074376285944,0.151647212459566,0.00342716382637817
184,65.9034391744518,44,21.9034391744518,-8.63277394338797,-0.279339060397662,-0.52117683787082,0.241837777473158,5388.11098926488,5633.21189979557,245.100910530687,0.311339474971183,0.286183013832235,0.0251564611389481
185,60.9769900493244,43,17.9769900493244,-18.851360499928,-8.80881833910058,-1.78961024014434,7.01920809895624,4949.63706702397,5165.07931171218,215.44224468821,0.149741943880024,0.115656573470915,0.0340853704091085
188,36.9064382890941,31,5.90643828909406,-11.4883093280974,-2.66575012177869,-1.92831012859428,0.737439993184407,7091.92805513091,6162.85861009732,929.06944503359,0.329794190329627,0.365867451613769,0.0360732612841419
189,80.9671200014879,41,39.9671200014879,-9.69007780552501,-1.14116716068507,-1.71795027397489,0.576783113289818,3070.78358661439,4874.06290397746,1803.27931736307,0.0543581436696309,0.024335453686056,0.0300226899835749
200,71.0007831112686,60,11.0007831112686,-9.06187430303548,-1.12646466334584,-1.87238394594078,0.74591928259494,7249.0187956547,7089.46664417861,159.552151476087,0.293987774733535,0.271346361668524,0.0226414130650113
205,47.245297037099,34,13.245297037099,-8.90934184342651,-0.0568114743155614,0.292320597836313,0.349132072151874,6322.76961723158,5974.28119259421,348.488424637369,0.251185974309671,0.240752930504394,0.0104330438052773
