"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,85.3988188518257,60,25.3988188518257,-18.1161215125662,-8.2981415792301,-1.38819899639233,6.90994258283777,5218.61817753212,4673.09049994918,545.527677582936,0.239142328070968,0.207035775280076,0.0321065527908919
3,83.671032835798,57,26.671032835798,-8.93756090654631,-0.854948049063747,-1.91329826554519,1.05835021648144,5803.63776448994,6492.51973351929,688.881969029345,0.22523364164895,0.20133528321255,0.0238983584364003
12,42.5892013463859,26,16.5892013463859,-9.19794114609383,-0.596431766692872,-0.735884548617589,0.139452781924717,5233.63751428862,5191.99449349428,41.6430207943386,0.253981836931058,0.288556040751701,0.0345742038206431
19,41.7524848986068,37,4.7524848986068,-10.1719587701362,-1.71852397915075,-1.32740185761955,0.391122121531196,7322.66800266011,7220.33115666127,102.33684599884,0.51715570273925,0.489542464068532,0.0276132386707179
24,81.4694969899493,60,21.4694969899493,-9.64094375567757,-1.87681769400577,-1.80505996090366,0.0717577331021115,7029.69381550915,7233.47271146718,203.778895958034,0.173541451334081,0.183876718735353,0.0103352674012724
49,40.3473244838574,34,6.34732448385739,-9.97968460029245,-1.53582372816163,-2.05081622572594,0.514992497564312,6775.06727057613,6148.20599385537,626.861276720755,0.354249620336439,0.334958147239933,0.019291473096506
56,40.3589922162025,39,1.35899221620251,-13.608523656873,3.8708375989096,-1.24367740361557,5.11451500252517,8114.86691898131,7254.06367457239,860.803244408923,0.031193627368674,0.0286717167768084,0.00252191059186555
63,57.1542659459498,46,11.1542659459498,-9.38529669131387,-1.26126178786386,-1.54674010066014,0.285478312796285,6780.90076655545,6300.75056439266,480.150202162792,0.347101649343504,0.401016909470448,0.0539152601269445
70,63.2059438411178,46,17.2059438411178,-9.02847571169188,-0.975986748688047,-1.14210488521963,0.166118136531583,5047.89607262918,4958.3754007169,89.5206719122762,0.413537628855541,0.409625194572813,0.00391243428272831
71,96.7048049445732,58,38.7048049445732,-8.23952566250966,-0.294052600116473,-0.449014930752603,0.15496233063613,4822.3061396958,4749.05295732198,73.2531823738218,0.418001040827257,0.447289344409799,0.0292883035825425
92,65.9559902569292,50,15.9559902569292,-8.59100659277092,-0.0619811607479632,-0.115138381526526,0.0531572207785628,4968.01248069942,4593.3579741884,374.654506511018,0.313242614479865,0.310097880797694,0.00314473368217077
121,67.8950508560684,60,7.89505085606838,-8.55706636119775,-0.100630734744361,0.182562241230843,0.283192975975204,8314.59163788136,7388.49305007607,926.098587805292,0.097659162797654,0.0994133619348829,0.00175419913722895
122,28.1805525256835,22,6.18055252568351,-9.88232411952402,-0.765932672852623,-1.81268481127871,1.04675213842609,7593.92409188127,7280.14210863737,313.781983243904,0.132381577449162,0.122406181238359,0.00997539621080346
123,69.9888086550577,34,35.9888086550577,-10.2043093055841,-2.27651604448165,-1.85669572704779,0.419820317433859,4200.06934518462,4778.60897730105,578.53963211643,0.396399150831699,0.326976646646857,0.0694225041848416
124,57.8468745780911,38,19.8468745780911,-9.24620595791763,-1.0439020768092,-1.22210119851533,0.178199121706125,6230.13746641573,6204.38178504584,25.7556813698939,0.0621144941905728,0.0570235982460824,0.00509089594449037
128,49.3955643763153,35,14.3955643763153,-24.8031358332301,-13.0202207851681,-1.76736048195471,11.2528603032134,6394.34532393541,6069.60711836349,324.738205571915,0.190014846556324,0.167208845275237,0.0228060012810865
131,56.6346478822211,42,14.6346478822211,-8.80083152748617,-0.365096170908441,-1.06700261557462,0.701906444666179,6624.97333422343,5705.91586936731,919.057464856121,0.197284697157994,0.219894796844556,0.0226100996865622
135,36.6451288252434,35,1.6451288252434,-9.19772440675616,-0.274353270053683,-1.96440277480511,1.69004950475143,7874.56774715394,7023.31996607594,851.247781078005,0.0895899336030776,0.0750776129230934,0.0145123206799842
138,45.5576540654205,38,7.55765406542049,-9.43077625626897,-1.05838574439594,-1.07625306002215,0.0178673156262081,6819.20631471222,6793.79363034153,25.4126843706881,0.397205849445156,0.367519943460946,0.0296859059842099
141,68.674922217847,52,16.674922217847,-8.94385308921983,-0.970391462572439,-0.510188715524506,0.460202747047933,7076.30073627444,5816.60631975858,1259.69441651586,0.0990070203385962,0.165889613240693,0.0668825929020968
156,27.8105916896855,21,6.81059168968547,-25.0415237543721,-12.7858272861683,-2.14678231133536,10.6390449748329,8002.41425348969,7435.0128525449,567.401400944794,0.145973178035511,0.156956508961498,0.0109833309259867
159,61.6019984468659,36,25.6019984468659,-53.1795777847423,-33.5041830170741,-2.06218840791831,31.4419946091558,4300.3024975324,4650.14742143918,349.844923906784,0.125357439603135,0.100247297056726,0.0251101425464087
163,53.2651209965312,43,10.2651209965312,-9.400602149051,-1.21098270343598,-0.330956142709684,0.880026560726292,6727.09734961471,5897.54487921251,829.552470402204,0.363384236022328,0.371511836855758,0.00812760083343028
172,59.5512851717802,48,11.5512851717802,-8.96784853185051,0.657902523513252,0.549916629192047,0.107985894321205,7183.95222814079,7309.95344738243,126.001219241644,0.269467229084184,0.256197832735876,0.0132693963483079
173,181.068783670952,73,108.068783670952,-8.06917849432877,1.09238940635132,0.664438029978486,0.427951376372835,4220.07465984172,4579.81912983814,359.744469996423,0.0357302332797861,0.0389323919413378,0.00320215866155166
182,41.331250448643,33,8.33125044864305,-15.1213251042498,-5.62150439667487,-1.35439470945323,4.26710968722164,6954.12536595383,7155.40757486597,201.28220891214,0.154059125608822,0.151647212459566,0.00241191314925607
184,67.1461562639462,44,23.1461562639462,-8.74356871490497,-0.638261201992038,-0.52117683787082,0.117084364121218,5463.77947897298,5633.21189979557,169.432420822588,0.265562528820273,0.286183013832235,0.0206204850119623
185,53.3949005942444,43,10.3949005942444,-14.5744103639421,-5.49351738887906,-1.78961024014434,3.70390714873472,5355.94493388048,5165.07931171218,190.865622168299,0.136626482839988,0.115656573470915,0.0209699093690734
188,38.5800135747812,31,7.58001357478116,-11.7807498469458,-2.79329279564096,-1.92831012859428,0.864982667046677,6815.69669535772,6162.85861009732,652.838085260401,0.374664555961717,0.365867451613769,0.00879710434794784
189,101.834795707676,41,60.8347957076759,-9.68429166356567,-1.27685791252036,-1.71795027397489,0.441092361454531,3644.95023897856,4874.06290397746,1229.1126649989,0.0273210027028535,0.024335453686056,0.00298554901679746
200,70.0930119953325,60,10.0930119953325,-8.98917827951786,-1.03627040254723,-1.87238394594078,0.836113543393546,7740.44939867451,7089.46664417861,650.9827544959,0.293173458169487,0.271346361668524,0.0218270965009631
205,48.0308352021196,34,14.0308352021196,-8.90705782254005,-0.154463192185809,0.292320597836313,0.446783790022122,6207.02246246656,5974.28119259421,232.741269872348,0.24837333195185,0.240752930504394,0.00762040144745632
206,45.7301975033201,38,7.73019750332009,-9.92592761588803,1.58123296559194,0.338335716876947,1.24289724871499,6012.84782857217,6025.88306856807,13.0352399959038,0.360010569349245,0.3240412425167,0.0359693268325454
208,72.9208687776868,51,21.9208687776868,-13.7710767928496,-4.76011544020265,-1.95077406078791,2.80934137941474,4651.7278944838,4644.26551867742,7.46237580637535,0.306855372661583,0.277522559399003,0.0293328132625796
211,74.0279722121712,52,22.0279722121712,-8.59584858165898,0.535194099368589,0.65492403663192,0.119729937263331,5086.7738484071,5156.13951689797,69.365668490871,0.342638369390482,0.33647915547591,0.00615921391457158
213,83.5876377094258,59,24.5876377094258,-8.45315496350048,0.467077329829755,0.532566116476121,0.065488786646366,5321.71529041929,5682.3697100766,360.654419657313,0.47432683951168,0.416977252345478,0.0573495871662019
221,4946.19596104738,20,4926.19596104738,-8.08147683035391,3.71587627087456,0.455938955308218,3.25993731556634,219.693989318073,4522.14046628214,4302.44647696407,0.0283673657703093,0.0328688242126101,0.00450145844230083
228,87.4968982118636,40,47.4968982118636,-9.02347001272895,-0.632957208466058,-1.32257788946241,0.689620680996352,4150.76519484824,4616.04213346494,465.276938616696,0.114750867185653,0.106621060341892,0.00812980684376083
236,54.5247878979523,40,14.5247878979523,-13.136918525084,4.36917318780735,0.536391628284349,3.832781559523,5728.83979756719,6017.90115029085,289.061352723661,0.0787566361089816,0.0616346153938212,0.0171220207151604
244,165.322633320454,47,118.322633320454,-7.69977208668775,0.189882635246468,0.6343714565301,0.444488821283632,2342.38614349892,4589.22607347136,2246.83992997244,0.0462776187702079,0.0417699602388156,0.00450765853139227
255,68.545354749335,54,14.545354749335,-9.38455734875964,-1.46895458925526,-1.72984164533724,0.260887056081976,6843.06755974657,6878.25657170732,35.1890119607524,0.196733277886167,0.179764006267899,0.0169692716182675
256,35.0502725347756,28,7.05027253477563,-9.72377079225208,0.991953879846858,0.439676171105107,0.552277708741751,6506.43227997622,6396.61693687551,109.815343100715,0.460475813307786,0.421047416997577,0.0394283963102092
260,78.6420593408726,45,33.6420593408726,-8.50862753690382,-0.455132157906867,-0.0497613242488977,0.405370833657969,6099.03770842519,6722.73440786172,623.69669943653,0.0631565900572307,0.0707178187256136,0.00756122866838294
261,52.4850263008721,40,12.4850263008721,-11.3555791316892,-2.97166533415491,-1.79542978566485,1.17623554849006,5538.31799592293,5419.68489184976,118.633104073174,0.467399199881264,0.469386745833613,0.00198754595234918
