"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,94.0927495191178,60,34.0927495191178,-24.8895853959436,-13.4624476913785,-1.38819899639233,12.0742486949861,5491.78570457236,4673.09049994918,818.695204623175,0.204015911623422,0.207035775280076,0.00301986365665352
3,94.7523437043398,57,37.7523437043398,-8.84136924638248,-0.790400953670021,-1.91329826554519,1.12289731187517,5738.7319870856,6492.51973351929,753.787746433689,0.233493888834903,0.20133528321255,0.0321586056223529
12,49.5040004645341,26,23.5040004645341,-18.2061772456338,-8.17131702499568,-0.735884548617589,7.43543247637809,3940.29201216468,5191.99449349428,1251.7024813296,0.261491376750935,0.288556040751701,0.027064664000766
19,46.6832604943632,37,9.68326049436317,-9.96262728484598,-1.59673939239466,-1.32740185761955,0.269337534775108,6917.535032969,7220.33115666127,302.796123692266,0.541110030531063,0.489542464068532,0.0515675664625312
24,95.2884566308754,60,35.2884566308754,-8.28559216433663,-0.289633349464099,-1.80505996090366,1.51542661143956,6383.5080539422,7233.47271146718,849.964657524977,0.22417459618742,0.183876718735353,0.0402978774520666
49,38.2821978758835,34,4.28219787588348,-11.3455637878156,-2.70525205798685,-2.05081622572594,0.654435832260912,7082.70334377055,6148.20599385537,934.497349915181,0.296468979195886,0.334958147239933,0.038489168044047
56,15.8791179212573,39,23.1208820787427,-15.4087519087394,1.32495045197612,-1.24367740361557,2.56862785559169,14953.0465150414,7254.06367457239,7698.98284046901,0.041737809038606,0.0286717167768084,0.0130660922617976
63,57.72821195137,46,11.72821195137,-9.44588752186407,-1.34371183139037,-1.54674010066014,0.203028269269767,7537.96215008865,6300.75056439266,1237.21158569599,0.319895697166086,0.401016909470448,0.0811212123043618
70,56.5678155238527,46,10.5678155238527,-8.989733641815,-0.755040633454037,-1.14210488521963,0.387064251765593,5358.00467856633,4958.3754007169,399.629277849433,0.39270599576319,0.409625194572813,0.016919198809623
71,97.0126311422364,58,39.0126311422364,-8.37631592118302,-0.604932897081361,-0.449014930752603,0.155917966328758,4756.69085942538,4749.05295732198,7.63790210340358,0.483765605473353,0.447289344409799,0.0364762610635544
92,67.3761583367906,50,17.3761583367906,-8.62461021795846,-0.35616646787755,-0.115138381526526,0.241028086351024,6173.60936325324,4593.3579741884,1580.25138906485,0.173804857336582,0.310097880797694,0.136293023461112
121,67.5322407262423,60,7.53224072624232,-8.61261646470556,-0.332705165068818,0.182562241230843,0.515267406299661,7663.55330717676,7388.49305007607,275.060257100689,0.119507755347844,0.0994133619348829,0.0200943934129606
122,20.5087238766313,22,1.49127612336868,-18.5262455117654,-6.27718648056645,-1.81268481127871,4.46450166928774,9010.52398731664,7280.14210863737,1730.38187867927,0.139550605327332,0.122406181238359,0.0171444240889732
123,67.1603536302948,34,33.1603536302948,-10.0226435740374,-2.04787088170912,-1.85669572704779,0.19117515466133,4561.62188825953,4778.60897730105,216.987089041518,0.373052741956764,0.326976646646857,0.0460760953099074
124,124.442455364211,38,86.442455364211,-8.19477727793807,-0.704483072980094,-1.22210119851533,0.517618125535236,4140.20979987741,6204.38178504584,2064.17198516843,0.0654417848715917,0.0570235982460824,0.00841818662550935
128,45.2023095224016,35,10.2023095224016,-16.4486654343721,-6.80061825001322,-1.76736048195471,5.03325776805851,7015.01517142027,6069.60711836349,945.408053056778,0.175376439217309,0.167208845275237,0.00816759394207245
131,61.3728689979483,42,19.3728689979483,-8.89536088173475,-0.624684048928386,-1.06700261557462,0.442318566646234,6104.15792679216,5705.91586936731,398.24205742485,0.223003650709993,0.219894796844556,0.00310885386543713
135,51.9226394058909,35,16.9226394058909,-12.8175595529405,3.85060658692543,-1.96440277480511,5.81500936173054,6114.13905991117,7023.31996607594,909.180906164775,0.128000661018119,0.0750776129230934,0.0529230480950259
138,57.6330298531987,38,19.6330298531987,-10.9372205412208,-2.7055093114649,-1.07625306002215,1.62925625144275,5896.45556464621,6793.79363034153,897.338065695316,0.383735545354229,0.367519943460946,0.0162156018932831
141,100.958921038716,52,48.9589210387163,-8.1876281565569,-0.0134882671348481,-0.510188715524506,0.496700448389658,5898.29035800559,5816.60631975858,81.6840382470073,0.115302489463834,0.165889613240693,0.0505871237768586
156,24.5300901101789,21,3.53009011017892,-21.5462584738439,-10.0378107394257,-2.14678231133536,7.89102842809037,8375.27139742033,7435.0128525449,940.258544875431,0.19841266689412,0.156956508961498,0.041456157932622
159,59.2116749140811,36,23.2116749140811,-45.2088280031557,-27.2512279791065,-2.06218840791831,25.1890395711882,4120.20494336599,4650.14742143918,529.942478073191,0.146387885036071,0.100247297056726,0.0461405879793454
163,53.0657722105525,43,10.0657722105525,-9.16540954321251,-0.91984649123794,-0.330956142709684,0.588890348528256,6457.3978847208,5897.54487921251,559.853005508288,0.367389771501811,0.371511836855758,0.0041220653539471
