"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,81.6180668738137,60,21.6180668738137,-12.8227705182975,-4.32437300338042,-1.38819899639233,2.93617400698809,5284.86806987513,4673.09049994918,611.777569925951,0.218212712337102,0.207035775280076,0.0111769370570258
3,79.7739626460153,57,22.7739626460153,-9.99470908760165,-1.97767772212417,-1.91329826554519,0.0643794565789777,6088.84756330161,6492.51973351929,403.672170217678,0.203405977340545,0.20133528321255,0.00207069412799504
12,38.6759276006724,26,12.6759276006724,-9.75553692791164,-1.19120512006833,-0.735884548617589,0.455320571450744,5554.31744473943,5191.99449349428,362.322951245151,0.249574700613233,0.288556040751701,0.0389813401384678
19,41.8709367666441,37,4.87093676664406,-9.6862131735127,-1.2422956737489,-1.32740185761955,0.0851061838706511,7045.62677531912,7220.33115666127,174.704381342151,0.534426510139752,0.489542464068532,0.0448840460712202
24,75.4372450477323,60,15.4372450477323,-8.97862818714572,-1.13295437077133,-1.80505996090366,0.67210559013233,7156.23997580848,7233.47271146718,77.2327356586966,0.189696089761054,0.183876718735353,0.00581937102570099
49,42.2429964171191,34,8.24299641711907,-9.90528158733724,-1.50041826946873,-2.05081622572594,0.550397956257211,6673.36761800797,6148.20599385537,525.1616241526,0.335568541835231,0.334958147239933,0.00061039459529838
56,70.2604847651991,39,31.2604847651991,-9.73020071689877,-1.30267038045072,-1.24367740361557,0.0589929768351545,5985.36967499298,7254.06367457239,1268.69399957941,0.0305701966433176,0.0286717167768084,0.00189847986650917
63,54.9449981299519,46,8.94499812995191,-10.1085102027902,-1.92134486980635,-1.54674010066014,0.374604769146215,6447.03558764758,6300.75056439266,146.285023254915,0.384451439581026,0.401016909470448,0.0165654698894224
70,61.8546001483426,46,15.8546001483426,-9.59425711776241,-1.55473092624465,-1.14210488521963,0.412626041025017,5100.3825074763,4958.3754007169,142.007106759398,0.402515843625631,0.409625194572813,0.00710935094718201
71,88.8883817574746,58,30.8883817574746,-8.36440274271724,-0.395286920653199,-0.449014930752603,0.0537280100994041,4817.71248233209,4749.05295732198,68.6595250101109,0.427446493079574,0.447289344409799,0.0198428513302253
92,66.7075654834016,50,16.7075654834016,-8.5734004696357,0.085877234860498,-0.115138381526526,0.201015616387024,4740.06894424258,4593.3579741884,146.710970054181,0.32609795884105,0.310097880797694,0.0160000780433561
121,76.0044020148278,60,16.0044020148278,-8.44028191079445,-0.128786855583552,0.182562241230843,0.311349096814395,7750.50989515959,7388.49305007607,362.016845083523,0.0915747007141856,0.0994133619348829,0.00783866122069735
122,25.1288016902041,22,3.12880169020414,-10.0851945100702,-0.812390580964904,-1.81268481127871,1.00029423031381,8212.2967801501,7280.14210863737,932.154671512732,0.130472496788255,0.122406181238359,0.00806631554989623
123,59.117027757453,34,25.117027757453,-11.0850023865444,-2.84344024548415,-1.85669572704779,0.986744518436358,4533.83253372425,4778.60897730105,244.776443576802,0.354184571810169,0.326976646646857,0.0272079251633123
