"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,75.3209616123292,60,15.3209616123292,-45.1828449761801,-27.8003962212479,-1.38819899639233,26.4121972248556,5780.98299602806,4673.09049994918,1107.89249607888,0.20902076563181,0.207035775280076,0.00198499035173438
3,93.5590142939762,57,36.5590142939762,-8.51976821574013,0.047350105723703,-1.91329826554519,1.96064837126889,6103.44225714808,6492.51973351929,389.077476371207,0.222333996940902,0.20133528321255,0.0209987137283515
12,43.5086161254409,26,17.5086161254409,-9.07108270399739,-0.365518071349997,-0.735884548617589,0.370366477267592,5159.42357322003,5191.99449349428,32.5709202742464,0.25766991068935,0.288556040751701,0.0308861300623515
19,44.8425576750013,37,7.8425576750013,-10.4104992531568,-1.99307620751033,-1.32740185761955,0.665674349890779,7036.76945571564,7220.33115666127,183.561700945629,0.511360516681744,0.489542464068532,0.0218180526132122
24,86.9917441837535,60,26.9917441837535,-8.84295601432811,-1.14117177641811,-1.80505996090366,0.663888184485554,6526.42743173939,7233.47271146718,707.045279727791,0.209210877738687,0.183876718735353,0.0253341590033341
49,43.9531521171271,34,9.95315211712712,-9.69613126970385,-1.31520760157203,-2.05081622572594,0.735608624153909,6333.90966157225,6148.20599385537,185.70366771688,0.353381440197675,0.334958147239933,0.0184232929577423
56,130.964343369416,39,91.9643433694161,-9.3376299989363,-1.65984998420773,-1.24367740361557,0.416172580592156,3590.10610500843,7254.06367457239,3663.95756956396,0.03367134935351,0.0286717167768084,0.00499963257670161
63,60.3403217588057,46,14.3403217588057,-9.7490936260742,-1.69701560402891,-1.54674010066014,0.150275503368768,6915.38860861744,6300.75056439266,614.638044224781,0.354662855195948,0.401016909470448,0.0463540542744999
70,69.8203357193617,46,23.8203357193617,-8.8890549367752,-0.910240475939586,-1.14210488521963,0.231864409280044,4950.57065330497,4958.3754007169,7.80474741192666,0.465473907852575,0.409625194572813,0.0558487132797624
71,90.3146941204202,58,32.3146941204202,-8.74415828273361,-1.03468903173215,-0.449014930752603,0.585674100979542,4864.43225762149,4749.05295732198,115.379300299507,0.451250473999937,0.447289344409799,0.00396112959013833
92,80.1575721958785,50,30.1575721958785,-8.53476286377549,-0.00556698717804245,-0.115138381526526,0.109571394348484,5411.66806891479,4593.3579741884,818.310094726391,0.185517649845563,0.310097880797694,0.124580230952131
121,68.3840605997378,60,8.38406059973778,-8.56891425002834,0.252041492047971,0.182562241230843,0.0694792508171284,8557.4608073204,7388.49305007607,1168.96775724433,0.0985641489451374,0.0994133619348829,0.000849212989745468
122,29.8138564017056,22,7.81385640170563,-10.6446963047784,-1.85408223722584,-1.81268481127871,0.0413974259471313,6329.54016928065,7280.14210863737,950.601939356724,0.158675614320623,0.122406181238359,0.036269433082264
123,56.2983184647465,34,22.2983184647465,-10.3473460543203,-2.17869305047432,-1.85669572704779,0.321997323426532,4529.09250084178,4778.60897730105,249.516476459266,0.398034596069808,0.326976646646857,0.071057949422951
124,40.7028230378056,38,2.70282303780559,-13.3892634121423,2.44837711722927,-1.22210119851533,3.6704783157446,8309.40784756148,6204.38178504584,2105.02606251564,0.0509782672599246,0.0570235982460824,0.00604533098615782
128,46.8140461201841,35,11.8140461201841,-20.6301379551945,-9.90379341650496,-1.76736048195471,8.13643293455025,6904.69932912438,6069.60711836349,835.092210760891,0.14339032756795,0.167208845275237,0.0238185177072867
131,53.2367221846696,42,11.2367221846696,-8.95115959295077,-0.365168343154291,-1.06700261557462,0.701834272420329,6164.55214650092,5705.91586936731,458.636277133611,0.269837348007104,0.219894796844556,0.0499425511625484
135,47.6914542442349,35,12.6914542442349,-8.92016280421413,-0.212814325528732,-1.96440277480511,1.75158844927638,5927.429551804,7023.31996607594,1095.89041427194,0.123467817645235,0.0750776129230934,0.0483902047221417
