"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,81.8929941333828,60,21.8929941333828,-18.5922249161405,-8.63476680058218,-1.38819899639233,7.24656780418985,5332.76807143852,4673.09049994918,659.677571489337,0.215020095562461,0.207035775280076,0.00798432028238535
3,80.0929858104313,57,23.0929858104313,-10.2720206891558,-2.16325351092688,-1.91329826554519,0.249955245381688,6025.42029532196,6492.51973351929,467.099438197333,0.218205436911468,0.20133528321255,0.0168701536989183
12,39.2743591037974,26,13.2743591037974,-9.40830248670828,-0.797288582854858,-0.735884548617589,0.0614040342372694,5340.06755745128,5191.99449349428,148.073063957005,0.285405516775616,0.288556040751701,0.0031505239760849
19,44.16757959914,37,7.16757959913997,-9.7916645462028,-1.37824826788129,-1.32740185761955,0.0508464102617423,6773.14077992356,7220.33115666127,447.190376737708,0.529444333398719,0.489542464068532,0.0399018693301869
24,85.8410840104419,60,25.8410840104419,-8.59996493186871,-0.805776095304027,-1.80505996090366,0.999283865599633,6920.06687087902,7233.47271146718,313.405840588156,0.170102968275975,0.183876718735353,0.0137737504593781
49,43.5102775148579,34,9.51027751485786,-9.70003392195649,-1.30880201101678,-2.05081622572594,0.742014214709157,6387.59764635809,6148.20599385537,239.391652502721,0.337045134729818,0.334958147239933,0.00208698748988462
56,84.680241561944,39,45.680241561944,-9.01804266379304,-1.01861396192008,-1.24367740361557,0.22506344169549,5566.49900122067,7254.06367457239,1687.56467335172,0.0334874539259042,0.0286717167768084,0.00481573714909578
63,54.1551430958662,46,8.15514309586624,-11.8070902572776,-3.31613084501373,-1.54674010066014,1.76939074435359,6727.32463576161,6300.75056439266,426.574071368953,0.384003722905665,0.401016909470448,0.0170131865647827
70,66.0234159203388,46,20.0234159203388,-10.3212650068945,-2.29398767766973,-1.14210488521963,1.1518827924501,4858.95710328289,4958.3754007169,99.4182974340092,0.4295066829947,0.409625194572813,0.0198814884218874
71,86.9079713647135,58,28.9079713647135,-8.44930775465098,-0.527449326705542,-0.449014930752603,0.0784343959529392,4854.15537498756,4749.05295732198,105.102417665577,0.465925171388446,0.447289344409799,0.0186358269786473
92,71.5097681071329,50,21.5097681071329,-8.58932626304007,-0.437190117862331,-0.115138381526526,0.322051736335805,4533.43494574939,4593.3579741884,59.9230284390087,0.33278269129081,0.310097880797694,0.0226848104931163
121,73.7073064524835,60,13.7073064524835,-8.49086319859296,0.205065908097395,0.182562241230843,0.0225036668665515,8026.33505738248,7388.49305007607,637.842007306412,0.089474115600565,0.0994133619348829,0.00993924633431795
122,27.4897006325687,22,5.48970063256872,-9.77957200170334,-0.538279450541273,-1.81268481127871,1.27440536073744,6755.33076727408,7280.14210863737,524.81134136329,0.16651627024177,0.122406181238359,0.044110089003411
123,58.7772063966233,34,24.7772063966233,-13.7811538677201,-4.96118712498252,-1.85669572704779,3.10449139793473,4498.58923248932,4778.60897730105,280.019744811731,0.360474960301917,0.326976646646857,0.0334983136550605
124,70.2468322697255,38,32.2468322697255,-9.1773260722774,-1.23392641808988,-1.22210119851533,0.011825219574547,5213.28149908379,6204.38178504584,991.10028596205,0.067596873664544,0.0570235982460824,0.0105732754184616
128,49.1100450322929,35,14.1100450322929,-10.746491601107,-2.40996682227148,-1.76736048195471,0.64260634031677,5922.38724464939,6069.60711836349,147.219873714102,0.169351116489418,0.167208845275237,0.00214227121418076
131,58.841114211725,42,16.841114211725,-8.75693547305136,-0.370680091312126,-1.06700261557462,0.696322524262494,6180.1848212632,5705.91586936731,474.268951895892,0.228867195953257,0.219894796844556,0.00897239910870079
135,53.7644511827717,35,18.7644511827717,-8.90396384015373,0.509512676708942,-1.96440277480511,2.47391545151405,6857.06901936196,7023.31996607594,166.250946713981,0.0883476701478046,0.0750776129230934,0.0132700572247112
138,47.7165383345445,38,9.71653833454447,-9.62643290129519,-1.33981558781245,-1.07625306002215,0.263562527790301,6833.78216931213,6793.79363034153,39.9885389706033,0.380147301205508,0.367519943460946,0.012627357744562
141,80.1839039909512,52,28.1839039909512,-8.6990088603045,-0.824311707077174,-0.510188715524506,0.314122991552668,5846.39753633559,5816.60631975858,29.7912165770149,0.140063098082773,0.165889613240693,0.0258265151579196
156,NA,21,NA,NA,NA,-2.14678231133536,NA,NA,7435.0128525449,NA,NA,0.156956508961498,NA
159,72.0217016025528,36,36.0217016025528,-20.1616341476951,-9.66305122342859,-2.06218840791831,7.60086281551028,3830.43211609437,4650.14742143918,819.715305344812,0.128436119216579,0.100247297056726,0.0281888221598535
163,52.3205946367057,43,9.32059463670574,-9.93054353815357,-1.73592865130903,-0.330956142709684,1.40497250859935,6624.90087935575,5897.54487921251,727.35600014324,0.394958409276906,0.371511836855758,0.0234465724211477
172,60.2413521610236,48,12.2413521610236,-9.0479632402805,0.67431471305052,0.549916629192047,0.124398083858473,7572.84995018088,7309.95344738243,262.896502798446,0.233339347110237,0.256197832735876,0.0228584856256386
173,125.583664605592,73,52.5836646055915,-8.02148525238853,0.27421737377854,0.664438029978486,0.390220656199946,6558.01436757281,4579.81912983814,1978.19523773467,0.0209353390979683,0.0389323919413378,0.0179970528433695
182,42.5294603670069,33,9.52946036700688,-9.75696656318234,-1.02778401024986,-1.35439470945323,0.326610699203366,7368.73499583245,7155.40757486597,213.32742096648,0.142948779106606,0.151647212459566,0.0086984333529605
184,64.7051202308282,44,20.7051202308282,-8.69600592568086,-0.439960475921462,-0.52117683787082,0.0812163619493584,5717.40425242685,5633.21189979557,84.1923526312758,0.266841995425199,0.286183013832235,0.0193410184070363
185,76.2643054382893,43,33.2643054382893,-66.4661583216348,-43.4543117003348,-1.78961024014434,41.6647014601905,5063.50563144269,5165.07931171218,101.573680269494,0.10253488508186,0.115656573470915,0.0131216883890546
188,36.9161771526511,31,5.91617715265109,-11.0652891573969,-2.1494724958058,-1.92831012859428,0.221162367211523,7210.19210170461,6162.85861009732,1047.33349160729,0.401426133773243,0.365867451613769,0.0355586821594739
189,86.1275757391093,41,45.1275757391093,-13.6223710669543,-5.02970380875327,-1.71795027397489,3.31175353477838,3279.36390015171,4874.06290397746,1594.69900382575,0.0263914743303628,0.024335453686056,0.00205602064430676
200,70.7903619760567,60,10.7903619760567,-8.88051942507459,-0.882372986433901,-1.87238394594078,0.990010959506879,7693.10642218919,7089.46664417861,603.639778010584,0.286240859513451,0.271346361668524,0.0148944978449274
205,50.0545544381649,34,16.0545544381649,-8.85489602904014,-0.091889525370441,0.292320597836313,0.384210123206754,6268.02042795231,5974.28119259421,293.739235358102,0.239710044266739,0.240752930504394,0.00104288623765481
206,47.6059449078435,38,9.60594490784353,-10.9774926437851,2.55106036674875,0.338335716876947,2.21272464987181,6268.99457658399,6025.88306856807,243.111508015924,0.366471613090522,0.3240412425167,0.0424303705738217
208,80.7062391952637,51,29.7062391952637,-9.48429305239615,-1.58083113757518,-1.95077406078791,0.369942923212725,4525.48345878021,4644.26551867742,118.782059897206,0.286648598483188,0.277522559399003,0.0091260390841848
211,75.2763904630403,52,23.2763904630403,-8.47035901024334,0.0921575086961701,0.65492403663192,0.56276652793575,5277.67155350888,5156.13951689797,121.532036610908,0.349319909858698,0.33647915547591,0.0128407543827884
213,84.4319940651958,59,25.4319940651958,-8.41107130027589,0.375115250029722,0.532566116476121,0.157450866446399,5720.95840544614,5682.3697100766,38.5886953695381,0.426623916807491,0.416977252345478,0.00964666446201307
221,12.5737916165762,20,7.42620838342381,-18.4550437600439,7.18681142824923,0.455938955308218,6.73087247294101,2706.3277083046,4522.14046628214,1815.81275797754,0.79754812060528,0.0328688242126101,0.76467929639267
228,67.8755065573955,40,27.8755065573955,-9.21961934732314,-0.0164425180042177,-1.32257788946241,1.30613537145819,4793.85750334081,4616.04213346494,177.815369875871,0.107500104978522,0.106621060341892,0.000879044636630161
236,60.2644905604151,40,20.2644905604151,-18.9256715281334,8.63083971481421,0.536391628284349,8.09444808652987,5292.61600252915,6017.90115029085,725.285147761699,0.101070794397549,0.0616346153938212,0.039436179003728
244,310.15582198539,47,263.15582198539,-24.5058882257652,13.4145707257473,0.6343714565301,12.7801992692172,4307.14636819002,4589.22607347136,282.079705281339,0.0105275482592804,0.0417699602388156,0.0312424119795352
