"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,73.1775087021245,60,13.1775087021245,-16.5761750827927,-7.16698443372569,-1.38819899639233,5.77878543733336,5795.74653696583,4673.09049994918,1122.65603701665,0.209607184244496,0.207035775280076,0.00257140896442015
3,76.877945828314,57,19.877945828314,-8.8642091040153,-0.668298823661712,-1.91329826554519,1.24499944188348,6582.79093129996,6492.51973351929,90.2711977806721,0.221052422839531,0.20133528321255,0.0197171396269813
12,44.6460163897817,26,18.6460163897817,-9.05334083034821,-0.253792810949257,-0.735884548617589,0.482091737668332,5550.41746055088,5191.99449349428,358.422967056603,0.248581794186088,0.288556040751701,0.039974246565613
19,44.6525341036296,37,7.65253410362963,-10.6572335342175,-2.18784326344942,-1.32740185761955,0.860441405829873,6748.30007387285,7220.33115666127,472.031082788418,0.523703341693134,0.489542464068532,0.0341608776246018
24,73.7595347698648,60,13.7595347698648,-9.99542989186977,-2.12599574411613,-1.80505996090366,0.32093578321247,7045.25458033372,7233.47271146718,188.218131133457,0.18730846686979,0.183876718735353,0.0034317481344375
49,43.6742402173116,34,9.67424021731161,-10.9291621359861,-2.46351901264807,-2.05081622572594,0.412702786922129,6468.47810919886,6148.20599385537,320.27211534349,0.355542600140925,0.334958147239933,0.0205844529009923
56,21.6739506471672,39,17.3260493528328,-34.83958683548,-6.72404581492544,-1.24367740361557,5.48036841130987,13921.4294168161,7254.06367457239,6667.36574224374,0.0251621694762736,0.0286717167768084,0.00350954730053478
63,57.7661733588724,46,11.7661733588724,-13.0256661213173,-4.3097136569082,-1.54674010066014,2.76297355624806,6291.26719389833,6300.75056439266,9.48337049432848,0.402619592413466,0.401016909470448,0.00160268294301769
70,64.3276969670335,46,18.3276969670335,-9.07922859264711,-1.06063200614209,-1.14210488521963,0.0814728790775407,5252.21277096404,4958.3754007169,293.837370247139,0.483646834858513,0.409625194572813,0.0740216402857003
71,89.0155755853373,58,31.0155755853373,-8.6200888606041,-0.866644217195806,-0.449014930752603,0.417629286443203,4739.52476556512,4749.05295732198,9.52819175686091,0.485945620618232,0.447289344409799,0.038656276208433
92,65.1217910112998,50,15.1217910112998,-8.67998407731966,-0.328030026396465,-0.115138381526526,0.212891644869939,4750.1212815251,4593.3579741884,156.763307336704,0.300393472503384,0.310097880797694,0.00970440829430963
121,79.7223244217477,60,19.7223244217477,-8.41420174267762,0.155156697869744,0.182562241230843,0.0274055433610994,7409.16303247951,7388.49305007607,20.6699824034404,0.104776680349323,0.0994133619348829,0.00536331841444022
122,23.4195925728935,22,1.41959257289353,-10.2082230213482,-0.744397722041936,-1.81268481127871,1.06828708923677,7824.52186218685,7280.14210863737,544.379753549482,0.159514237015222,0.122406181238359,0.0371080557768633
123,57.3883970389292,34,23.3883970389292,-10.2537357996164,-2.12447451735439,-1.85669572704779,0.267778790306598,4709.20825122457,4778.60897730105,69.4007260764765,0.328612688599711,0.326976646646857,0.00163604195285394
124,95.5324715204261,38,57.5324715204261,-8.45808204786733,0.296624091155668,-1.22210119851533,1.518725289671,4346.9072567349,6204.38178504584,1857.47452831094,0.0930796050070834,0.0570235982460824,0.036056006761001
128,43.1039895812816,35,8.10398958128156,-17.5377899752927,-7.56427819404081,-1.76736048195471,5.7969177120861,7102.20749832567,6069.60711836349,1032.60037996218,0.150970650460966,0.167208845275237,0.0162381948142707
131,56.1181420918705,42,14.1181420918705,-8.94255151597804,-0.609190843058693,-1.06700261557462,0.457811772515927,6378.31280817204,5705.91586936731,672.396938804725,0.230963327828741,0.219894796844556,0.011068530984185
135,45.9068254247892,35,10.9068254247892,-9.02158070161657,0.305038482669985,-1.96440277480511,2.26944125747509,6704.1688457834,7023.31996607594,319.151120292544,0.0929213830467194,0.0750776129230934,0.017843770123626
138,50.8505874637061,38,12.8505874637061,-10.6137241650885,-2.32663137126875,-1.07625306002215,1.2503783112466,6479.91691693996,6793.79363034153,313.876713401567,0.392385661633676,0.367519943460946,0.0248657181727303
141,80.9277447586626,52,28.9277447586626,-8.90004349606892,-1.09107560364161,-0.510188715524506,0.580886888117101,5369.89450638213,5816.60631975858,446.711813376452,0.165979544252274,0.165889613240693,8.99310115807517e-05
156,22.6641058728614,21,1.66410587286144,-32.3361262537264,-17.9507175412334,-2.14678231133536,15.803935229898,8785.13743419151,7435.0128525449,1350.12458164661,0.157779407456551,0.156956508961498,0.000822898495053487
159,62.6822403244838,36,26.6822403244838,-15.6414950107138,-6.05111417795674,-2.06218840791831,3.98892577003843,4026.16169192488,4650.14742143918,623.985729514299,0.138379085851583,0.100247297056726,0.0381317887948573
