"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,80.3785213489213,60,20.3785213489213,-12.6677286102781,-4.11370628537169,-1.38819899639233,2.72550728897936,5350.20601048837,4673.09049994918,677.115510539185,0.250568114327437,0.207035775280076,0.0435323390473615
3,86.5434774928759,57,29.5434774928759,-8.50556316561546,-0.422248114189584,-1.91329826554519,1.49105015135561,6019.05571805643,6492.51973351929,473.464015462855,0.219262320136943,0.20133528321255,0.0179270369243932
12,37.5615698310387,26,11.5615698310387,-9.49244486814553,-0.874904125794457,-0.735884548617589,0.139019577176868,5548.90776267099,5191.99449349428,356.913269176715,0.270575259651421,0.288556040751701,0.0179807811002799
19,45.8965472540987,37,8.89654725409872,-10.2083435043507,-1.81580712519028,-1.32740185761955,0.48840526757073,6871.44402618646,7220.33115666127,348.887130474808,0.508434023096833,0.489542464068532,0.0188915590283015
24,78.0351986054484,60,18.0351986054484,-9.61454828042002,-1.81812652033826,-1.80505996090366,0.0130665594345967,7331.81073765763,7233.47271146718,98.3380261904504,0.166024302629109,0.183876718735353,0.0178524161062439
49,42.5972190182504,34,8.59721901825036,-10.9188030850898,-2.42240235354027,-2.05081622572594,0.371586127814328,6631.95723096185,6148.20599385537,483.751237106479,0.365428859434231,0.334958147239933,0.0304707121942978
56,47.4279362910991,39,8.42793629109909,-9.85686025724041,-0.598701767412262,-1.24367740361557,0.644975636203308,8066.34247999484,7254.06367457239,812.278805422451,0.034765668684193,0.0286717167768084,0.00609395190738456
63,61.9343922359781,46,15.9343922359781,-9.85884000812152,-1.80933366481064,-1.54674010066014,0.262593564150502,6614.92152824876,6300.75056439266,314.170963856096,0.37106606589642,0.401016909470448,0.0299508435740284
70,60.7037067734142,46,14.7037067734142,-9.1513071817323,-1.06215001694419,-1.14210488521963,0.0799548682754376,5587.78538610121,4958.3754007169,629.409985384314,0.428432664892206,0.409625194572813,0.0188074703193927
71,98.5288225307205,58,40.5288225307205,-8.25268596682732,-0.355641333148157,-0.449014930752603,0.0933735976044463,4838.30062528242,4749.05295732198,89.247667960436,0.422382008206063,0.447289344409799,0.0249073362037358
92,75.7535967682194,50,25.7535967682194,-8.45394024453228,0.076624890048417,-0.115138381526526,0.191763271574943,4491.21181058626,4593.3579741884,102.146163602144,0.289684671292222,0.310097880797694,0.0204132095054719
121,72.6299229338943,60,12.6299229338943,-8.54949293705545,0.386485608491214,0.182562241230843,0.203923367260371,8233.5921309785,7388.49305007607,845.099080902427,0.0964610099666735,0.0994133619348829,0.00295235196820944
122,27.3462442329369,22,5.34624423293693,-13.1294440931062,-3.05568626813477,-1.81268481127871,1.24300145685606,7141.86124381849,7280.14210863737,138.280864818883,0.127433609169052,0.122406181238359,0.00502742793069341
123,62.7226424732868,34,28.7226424732868,-14.6021399976357,-5.62814250994878,-1.85669572704779,3.77144678290099,4456.63920253732,4778.60897730105,321.969774763729,0.340346293993198,0.326976646646857,0.0133696473463413
124,67.3897105792357,38,29.3897105792357,-9.87103511986335,-0.117364476424422,-1.22210119851533,1.10473672209091,5591.80624584661,6204.38178504584,612.575539199233,0.0679762284342658,0.0570235982460824,0.0109526301881834
128,44.4969578441291,35,9.49695784412913,-91.7896241274374,-61.1780499938605,-1.76736048195471,59.4106895119058,6752.58114606667,6069.60711836349,682.974027703176,0.154692498723645,0.167208845275237,0.0125163465515916
131,58.7396443122499,42,16.7396443122499,-8.89177597518548,-0.631483591032561,-1.06700261557462,0.435519024542059,6092.30263283783,5705.91586936731,386.38676347052,0.210234895378321,0.219894796844556,0.0096599014662346
135,35.957010984594,35,0.957010984593964,-9.21321407500366,-0.183681369090715,-1.96440277480511,1.78072140571439,7997.15255299416,7023.31996607594,973.832586918219,0.0838864143416513,0.0750776129230934,0.00880880141855793
138,48.7101435504773,38,10.7101435504773,-9.25080086816721,-0.921954223851227,-1.07625306002215,0.154298836170923,6729.68428223406,6793.79363034153,64.1093481074658,0.385317414365293,0.367519943460946,0.0177974709043474
141,69.8012450011473,52,17.8012450011473,-9.05263510138896,-1.1112590046822,-0.510188715524506,0.60107028915769,6400.39238810868,5816.60631975858,583.786068350097,0.147946474846235,0.165889613240693,0.0179431383944584
156,27.3107764345529,21,6.31077643455291,-15.0138173927781,-5.27356734181496,-2.14678231133536,3.1267850304796,7192.28764942613,7435.0128525449,242.725203118774,0.175097601856123,0.156956508961498,0.0181410928946253
159,62.6490646391907,36,26.6490646391907,-31.2429557620198,-16.4377340967047,-2.06218840791831,14.3755456887863,4269.96416795745,4650.14742143918,380.183253481733,0.121848901010627,0.100247297056726,0.021601603953901
163,55.0145469195718,43,12.0145469195718,-9.39510004172417,-1.23617521701604,-0.330956142709684,0.905219074306351,6536.89123804781,5897.54487921251,639.346358835302,0.404406623130008,0.371511836855758,0.0328947862742503
172,67.347073255687,48,19.347073255687,-8.97690601561845,0.670896958960248,0.549916629192047,0.120980329768201,7045.08237078301,7309.95344738243,264.871076599423,0.22690834211778,0.256197832735876,0.0292894906180961
173,182.969276809713,73,109.969276809713,-7.9782202910548,0.86093524247522,0.664438029978486,0.196497212496734,4447.769704179,4579.81912983814,132.04942565914,0.0331167461373912,0.0389323919413378,0.0058156458039466
182,37.390937001658,33,4.39093700165803,-13.6669778204337,-3.22981418906258,-1.35439470945323,1.87541947960935,7670.60613401803,7155.40757486597,515.198559152063,0.141683782612181,0.151647212459566,0.00996342984738549
