"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,85.0381713282863,60,25.0381713282863,-17.2364630136722,-7.70734709636414,-1.38819899639233,6.31914809997181,4912.25511252043,4673.09049994918,239.164612571254,0.205590874567782,0.207035775280076,0.00144490071229381
3,81.6544133594426,57,24.6544133594426,-8.76077866482099,-0.798065153148349,-1.91329826554519,1.11523311239684,6073.19853949622,6492.51973351929,419.321194023065,0.196813110970278,0.20133528321255,0.00452217224227242
12,40.1631567783046,26,14.1631567783046,-9.29576981650821,-0.381170535087681,-0.735884548617589,0.354714013529908,5296.32161465507,5191.99449349428,104.327121160793,0.259647026985613,0.288556040751701,0.0289090137660884
19,40.2991334252823,37,3.29913342528226,-10.1143821296308,-1.59557565168734,-1.32740185761955,0.268173794067792,7047.55949049972,7220.33115666127,172.771666161553,0.514183502983285,0.489542464068532,0.0246410389147528
24,73.0318678414826,60,13.0318678414826,-9.11209060837223,-1.2350452752851,-1.80505996090366,0.570014685618556,6999.64384327188,7233.47271146718,233.828868195295,0.194012072296653,0.183876718735353,0.0101353535613005
49,42.3171886167418,34,8.3171886167418,-10.3256642411454,-1.90918225924336,-2.05081622572594,0.141633966482584,6290.82820052543,6148.20599385537,142.622206670056,0.341993250656202,0.334958147239933,0.00703510341626928
56,54.0190523386936,39,15.0190523386936,-10.6496730745866,-1.38777275449872,-1.24367740361557,0.144095350883146,6385.65823516492,7254.06367457239,868.405439407467,0.0300143581273608,0.0286717167768084,0.00134264135055244
63,55.8789155385528,46,9.87891553855284,-9.91520983372901,-1.75171703096382,-1.54674010066014,0.204976930303684,6382.50161914477,6300.75056439266,81.7510547521142,0.390509154673733,0.401016909470448,0.0105077547967145
70,63.5198856404602,46,17.5198856404602,-9.81640591320392,-1.79126302981804,-1.14210488521963,0.649158144598414,4682.07473654587,4958.3754007169,276.30066417103,0.443561804217625,0.409625194572813,0.0339366096448122
71,86.9596398489829,58,28.9596398489829,-8.48340424954769,-0.631817654284048,-0.449014930752603,0.182802723531445,4728.54263129436,4749.05295732198,20.510326027621,0.463205105030601,0.447289344409799,0.0159157606208022
92,72.1296152656707,50,22.1296152656707,-8.50058138180327,-0.157721648409198,-0.115138381526526,0.0425832668826721,4701.6555114632,4593.3579741884,108.297537274796,0.294748761807149,0.310097880797694,0.0153491189905454
121,73.3125520531934,60,13.3125520531934,-8.42897707831047,0.00558249402645473,0.182562241230843,0.176979747204388,7597.1032302217,7388.49305007607,208.610180145634,0.103329488521446,0.0994133619348829,0.00391612658656292
122,24.7793401341798,22,2.77934013417981,-10.518336479913,-0.866620541243003,-1.81268481127871,0.946064270035706,7712.95336842927,7280.14210863737,432.811259791899,0.151366352687944,0.122406181238359,0.0289601714495847
123,53.4755582513336,34,19.4755582513336,-12.1992422329367,-3.65176241181772,-1.85669572704779,1.79506668476993,4643.20421175465,4778.60897730105,135.404765546402,0.36123833590782,0.326976646646857,0.0342616892609634
124,53.973404045904,38,15.973404045904,-9.01755278351365,-0.220013055151723,-1.22210119851533,1.00208814336361,6507.6642881422,6204.38178504584,303.282503096363,0.0530328366652189,0.0570235982460824,0.00399076158086345
128,49.6118462996289,35,14.6118462996289,-8.94397846832938,-0.749472689846645,-1.76736048195471,1.01788779210807,5991.79083826468,6069.60711836349,77.8162800988066,0.20535948263685,0.167208845275237,0.0381506373616134
131,58.2220800175566,42,16.2220800175566,-9.00010381538135,-0.822270873667355,-1.06700261557462,0.244731741907265,5746.57061388809,5705.91586936731,40.6547445207771,0.212017613236057,0.219894796844556,0.00787718360849884
135,46.9281729260828,35,11.9281729260828,-9.09733748009314,-0.576593501074644,-1.96440277480511,1.38780927373047,6950.14043397823,7023.31996607594,73.1795320977089,0.0940619276822106,0.0750776129230934,0.0189843147591172
138,44.8524301874014,38,6.85243018740136,-9.69892662395715,-1.35374920256896,-1.07625306002215,0.277496142546812,6552.46095598768,6793.79363034153,241.332674353851,0.404583715373402,0.367519943460946,0.0370637719124557
141,72.5736660787566,52,20.5736660787566,-8.70467685119655,-0.706871101668928,-0.510188715524506,0.196682386144422,6040.69742455705,5816.60631975858,224.091104798475,0.140193160427869,0.165889613240693,0.0256964528128244
156,24.3635533814802,21,3.36355338148022,-12.4322606030904,-3.15436062043133,-2.14678231133536,1.00757830909597,8112.47964243345,7435.0128525449,677.466789888551,0.157793715749628,0.156956508961498,0.000837206788129791
159,55.0910079360654,36,19.0910079360654,-75.0611931678722,-49.0007267706295,-2.06218840791831,46.9385383627112,4233.96871516083,4650.14742143918,416.178706278351,0.147978447541468,0.100247297056726,0.0477311504847421
163,53.4621801520144,43,10.4621801520144,-8.93398694225316,-0.568362156265143,-0.330956142709684,0.237406013555459,6271.85093712688,5897.54487921251,374.306057914367,0.382716082057626,0.371511836855758,0.0112042452018682
172,54.0072900971175,48,6.00729009711749,-9.50151494981984,1.16004336870694,0.549916629192047,0.610126739514889,7563.10634575236,7309.95344738243,253.152898369928,0.23407048137387,0.256197832735876,0.0221273513620063
173,109.904055033779,73,36.9040550337787,-8.32951706408873,0.632205637002582,0.664438029978486,0.0322323929759039,4199.15301913919,4579.81912983814,380.666110698945,0.0481864333567924,0.0389323919413378,0.00925404141545462
182,40.2918995461256,33,7.29189954612565,-13.5211439464883,-3.91661829520088,-1.35439470945323,2.56222358574765,7325.08290131406,7155.40757486597,169.675326448091,0.167152053055962,0.151647212459566,0.0155048405963965
184,65.7009573200709,44,21.7009573200709,-8.67616521826566,-0.404760864115629,-0.52117683787082,0.116415973755191,5504.65747499923,5633.21189979557,128.554424796343,0.276788910439705,0.286183013832235,0.0093941033925295
185,63.7245367204216,43,20.7245367204216,-13.5989843641221,-4.88898586391255,-1.78961024014434,3.09937562376821,5164.28108976547,5165.07931171218,0.798221946709418,0.128434631382045,0.115656573470915,0.0127780579111298
188,35.8746962368844,31,4.8746962368844,-12.1374622135323,-3.07579930580852,-1.92831012859428,1.14748917721424,6860.85669873797,6162.85861009732,697.998088640648,0.369058539902353,0.365867451613769,0.00319108828858417
189,128.156351905736,41,87.1563519057356,-8.6011847712857,-0.652451247968987,-1.71795027397489,1.0654990260059,2365.95710219767,4874.06290397746,2508.1058017798,0.0537122467954491,0.024335453686056,0.0293767931093931
200,67.7006252129742,60,7.70062521297422,-9.07761742755775,-1.074377347393,-1.87238394594078,0.79800659854778,7600.2310791198,7089.46664417861,510.764434941189,0.278064040920525,0.271346361668524,0.00671767925200123
205,46.0231593266042,34,12.0231593266042,-8.96516340844815,-0.219174373303288,0.292320597836313,0.511494971139601,6037.12973776172,5974.28119259421,62.8485451675078,0.28133960908117,0.240752930504394,0.0405866785767763
206,45.1313605275904,38,7.1313605275904,-10.2330386174126,1.84062894489567,0.338335716876947,1.50229322801873,5953.54465680906,6025.88306856807,72.3384117590085,0.351427453002364,0.3240412425167,0.027386210485664
208,75.6052941867202,51,24.6052941867202,-11.9552426571096,-3.53155397650422,-1.95077406078791,1.58077991571631,4773.17071563012,4644.26551867742,128.905196952697,0.276625423801868,0.277522559399003,0.000897135597134835
211,69.5927559304371,52,17.5927559304371,-8.55404930455965,0.0818638110058793,0.65492403663192,0.573060225626041,5276.95551603078,5156.13951689797,120.815999132812,0.340071436800374,0.33647915547591,0.0035922813244636
213,79.4478768792036,59,20.4478768792036,-8.44678947507152,0.308379283869329,0.532566116476121,0.224186832606792,5461.00813975845,5682.3697100766,221.361570318152,0.458632650833381,0.416977252345478,0.041655398487903
221,113.545819883098,20,93.5458198830983,-8.23644195799925,0.593218669168289,0.455938955308218,0.137279713860071,3534.96583806959,4522.14046628214,987.174628212554,0.0152085490542695,0.0328688242126101,0.0176602751583406
