"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,85.8584953909517,60,25.8584953909517,-11.1824905889266,-3.13028110568366,-1.38819899639233,1.74208210929133,5128.75793882445,4673.09049994918,455.667438875266,0.196484675701092,0.207035775280076,0.0105510995789841
3,94.6808314059363,57,37.6808314059363,-8.90792750630722,-0.0963990741364963,-1.91329826554519,1.81689919140869,5294.56217676368,6492.51973351929,1197.95755675561,0.253769606064273,0.20133528321255,0.0524343228517227
12,37.5651286000316,26,11.5651286000316,-9.36345590501231,-0.54654746862904,-0.735884548617589,0.189337079988549,5513.07105042149,5191.99449349428,321.076556927209,0.264076837790644,0.288556040751701,0.0244792029610567
19,42.0392657408357,37,5.03926574083572,-10.4219605201456,-1.96360116963617,-1.32740185761955,0.636199312016615,7221.39051597633,7220.33115666127,1.05935931505974,0.488503177731638,0.489542464068532,0.00103928633689404
24,78.1851542614854,60,18.1851542614854,-9.32547980128238,-1.52297378462516,-1.80505996090366,0.282086176278502,7273.38686929477,7233.47271146718,39.9141578275867,0.191337544660814,0.183876718735353,0.00746082592546113
49,45.3536429358198,34,11.3536429358198,-9.66448019776405,-1.31644628431142,-2.05081622572594,0.734369941414517,6671.96284744433,6148.20599385537,523.756853588958,0.29800222531619,0.334958147239933,0.0369559219237434
56,62.1475440834353,39,23.1475440834353,-20.3725469133349,1.57889754761026,-1.24367740361557,2.82257495122583,7948.39046853204,7254.06367457239,694.326793959647,0.0445450836344301,0.0286717167768084,0.0158733668576217
63,59.4874311649195,46,13.4874311649195,-9.26845312023051,-1.16030481347891,-1.54674010066014,0.386435287181226,6290.2220202514,6300.75056439266,10.5285441412561,0.382322829416059,0.401016909470448,0.0186940800543886
70,65.8229799256323,46,19.8229799256323,-9.9912530220926,-1.99750855300834,-1.14210488521963,0.855403667788708,4813.70929863132,4958.3754007169,144.666102085584,0.475123419363838,0.409625194572813,0.0654982247910246
71,86.7014297105956,58,28.7014297105956,-8.42544199360373,-0.391664792927195,-0.449014930752603,0.0573501378254078,4984.05585455122,4749.05295732198,235.002897229238,0.430908780487692,0.447289344409799,0.016380563922107
