"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,88.1173942136465,60,28.1173942136465,-12.8033528572151,-4.43002850162978,-1.38819899639233,3.04182950523745,5136.39424949064,4673.09049994918,463.303749541462,0.227382555415025,0.207035775280076,0.0203467801349492
3,79.3429784687803,57,22.3429784687803,-11.4586379889645,-3.08782757709414,-1.91329826554519,1.17452931154895,6005.38039897471,6492.51973351929,487.139334544579,0.212098688552021,0.20133528321255,0.0107634053394713
12,49.0269091588188,26,23.0269091588188,-9.07391473754164,-0.659133777599644,-0.735884548617589,0.0767507710179448,4612.78566680432,5191.99449349428,579.208826689959,0.282680617834662,0.288556040751701,0.00587542291703907
19,43.1863928551513,37,6.18639285515134,-9.72100773763151,-1.30729891574855,-1.32740185761955,0.0201029418710021,6996.67351658291,7220.33115666127,223.657640078363,0.54337398264758,0.489542464068532,0.0538315185790484
24,78.7619922694016,60,18.7619922694016,-10.1263826438177,-2.27484764663008,-1.80505996090366,0.469787685726418,7029.29187819451,7233.47271146718,204.180833272665,0.178267756414492,0.183876718735353,0.00560896232086072
49,40.2026349180273,34,6.20263491802731,-9.66578693117837,-1.19750321845559,-2.05081622572594,0.853313007270348,6616.59787428855,6148.20599385537,468.391880433179,0.361556436078969,0.334958147239933,0.0265982888390363
56,26.1174965842228,39,12.8825034157772,-19.3037610514138,1.76588487365822,-1.24367740361557,3.00956227727379,11337.2144000023,7254.06367457239,4083.15072542987,0.0364711629777099,0.0286717167768084,0.00779944620090149
63,56.5768685603716,46,10.5768685603716,-9.40969956549377,-1.27269441436388,-1.54674010066014,0.274045686296264,6628.77986093686,6300.75056439266,328.029296544202,0.378042531801416,0.401016909470448,0.0229743776690317
70,63.6722312448351,46,17.6722312448351,-9.22628454616157,-1.22076189097908,-1.14210488521963,0.0786570057594482,4898.37161026598,4958.3754007169,60.00379045092,0.424262521065092,0.409625194572813,0.0146373264922786
71,85.675582325645,58,27.675582325645,-8.47992438275715,-0.577644327245894,-0.449014930752603,0.128629396493291,4814.25402418726,4749.05295732198,65.2010668652802,0.428945744048753,0.447289344409799,0.0183436003610462
92,64.2336357896562,50,14.2336357896562,-8.62567884313888,-0.205929049677306,-0.115138381526526,0.0907906681507804,4890.82735789304,4593.3579741884,297.469383704638,0.32325746049068,0.310097880797694,0.013159579692986
