"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,80.209208409358,60,20.209208409358,-16.2807056571178,-6.96671281412504,-1.38819899639233,5.57851381773271,5180.44774762357,4673.09049994918,507.357247674388,0.217434636345908,0.207035775280076,0.0103988610658321
3,85.5014189688191,57,28.5014189688191,-8.81853304708785,-0.113016198137174,-1.91329826554519,1.80028206740802,6194.56210958638,6492.51973351929,297.957623932914,0.205437147291265,0.20133528321255,0.00410186407871468
12,39.373925140902,26,13.373925140902,-9.38066166186666,-0.598750061342171,-0.735884548617589,0.137134487275418,5490.00659395668,5191.99449349428,298.012100462398,0.287254863852376,0.288556040751701,0.00130117689932507
19,41.8320509793217,37,4.83205097932165,-9.94228318930632,-1.46784421104603,-1.32740185761955,0.140442353426481,7244.45867283385,7220.33115666127,24.1275161725835,0.477839060733778,0.489542464068532,0.0117034033347536
24,78.7305892387924,60,18.7305892387924,-8.62159723048459,-0.686582992019594,-1.80505996090366,1.11847696888407,7062.02635641227,7233.47271146718,171.446355054914,0.208757755409113,0.183876718735353,0.0248810366737599
49,42.3380043794572,34,8.33800437945717,-9.38892249016091,-0.874249615684976,-2.05081622572594,1.17656661004096,6764.27407869112,6148.20599385537,616.068084835752,0.337284981384876,0.334958147239933,0.00232683414494311
56,49.1778677751355,39,10.1778677751355,-13.518228351554,0.554049621987008,-1.24367740361557,1.79772702560258,13397.7791689382,7254.06367457239,6143.71549436577,0.0117989941791692,0.0286717167768084,0.0168727225976392
63,58.5922136584151,46,12.5922136584151,-11.6926638824243,-3.26416077230593,-1.54674010066014,1.71742067164579,6417.24022984007,6300.75056439266,116.489665447407,0.392373063265726,0.401016909470448,0.00864384620472192
70,67.3508123334191,46,21.3508123334191,-8.96158757995129,-0.953451326308507,-1.14210488521963,0.188653558911123,4790.83474719931,4958.3754007169,167.540653517588,0.445422026588503,0.409625194572813,0.0357968320156899
71,93.7382701946981,58,35.7382701946981,-8.25241044093963,-0.0110719960548568,-0.449014930752603,0.437942934697746,4781.90972273093,4749.05295732198,32.8567654089538,0.4583143410441,0.447289344409799,0.011024996634301
92,72.9559602650187,50,22.9559602650187,-8.55528738333621,-0.290186237614428,-0.115138381526526,0.175047856087902,4873.42398219874,4593.3579741884,280.066008010338,0.261650019300139,0.310097880797694,0.0484478614975545
121,77.4083632439597,60,17.4083632439597,-8.42855162059783,-0.0604108895879417,0.182562241230843,0.242973130818785,7398.16073672195,7388.49305007607,9.6676866458838,0.110002812111888,0.0994133619348829,0.0105894501770047
122,25.6235746827919,22,3.62357468279188,-10.4574377286876,-1.24678868182278,-1.81268481127871,0.565896129455934,7369.94035528757,7280.14210863737,89.7982466502026,0.145822304775907,0.122406181238359,0.0234161235375482
123,56.8387435015315,34,22.8387435015315,-11.5838695815429,-3.21628337158347,-1.85669572704779,1.35958764453568,4258.32998835239,4778.60897730105,520.278988948659,0.424651584997143,0.326976646646857,0.0976749383502856
124,89.260994990325,38,51.260994990325,-8.47556499154313,-0.370093595110687,-1.22210119851533,0.852007603404643,5052.62668925522,6204.38178504584,1151.75509579062,0.0478156673253861,0.0570235982460824,0.00920793092069631
128,47.7632903202875,35,12.7632903202875,-17.8360521241534,-7.87122867907086,-1.76736048195471,6.10386819711615,6380.82108237591,6069.60711836349,311.213964012417,0.154445905949671,0.167208845275237,0.012762939325566
131,51.3154500140423,42,9.3154500140423,-8.95377349642756,-0.414434099234516,-1.06700261557462,0.652568516340104,6689.44060281386,5705.91586936731,983.524733446553,0.217341024779846,0.219894796844556,0.00255377206471
135,47.5880950998396,35,12.5880950998396,-8.92803472177786,0.239701572051571,-1.96440277480511,2.20410434685668,7060.26373909737,7023.31996607594,36.9437730214277,0.0870714014722589,0.0750776129230934,0.0119937885491655
138,47.7766228580689,38,9.77662285806893,-10.4242397022588,-2.1060636153759,-1.07625306002215,1.02981055535375,6319.98915464971,6793.79363034153,473.804475691818,0.451193487451262,0.367519943460946,0.0836735439903158
141,71.8856372114582,52,19.8856372114582,-9.31144831328985,-1.42828550178356,-0.510188715524506,0.918096786259051,6060.38788934484,5816.60631975858,243.781569586258,0.129671336870797,0.165889613240693,0.0362182763698957
156,26.0796946809997,21,5.07969468099972,-27.5504387838375,-14.6093428062375,-2.14678231133536,12.4625604949022,8848.78332950138,7435.0128525449,1413.77047695648,0.131529146602262,0.156956508961498,0.0254273623592359
159,63.6003909056314,36,27.6003909056314,-12.8505349149827,-4.0447932308692,-2.06218840791831,1.98260482295089,3675.42975476753,4650.14742143918,974.717666671647,0.149514340558971,0.100247297056726,0.0492670435022453
