"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,78.2774025298799,60,18.2774025298799,-19.9490646646628,-9.59334348860607,-1.38819899639233,8.20514449221374,5354.13360220962,4673.09049994918,681.043102260437,0.197026825342608,0.207035775280076,0.0100089499374676
3,81.0898587071209,57,24.0898587071209,-8.98074819357945,-0.828938243017051,-1.91329826554519,1.08436002252814,6048.50633398622,6492.51973351929,444.013399533068,0.226345108593101,0.20133528321255,0.0250098253805514
12,41.3268930533774,26,15.3268930533774,-9.21318891946648,-0.469327172156231,-0.735884548617589,0.266557376461358,5249.28371563877,5191.99449349428,57.2892221444899,0.258422310606481,0.288556040751701,0.0301337301452196
19,40.6608707175159,37,3.66087071751592,-10.0069859396383,-1.52607231699288,-1.32740185761955,0.198670459373328,7154.0385206881,7220.33115666127,66.29263597317,0.520340271073273,0.489542464068532,0.0307978070047409
24,75.7117790044443,60,15.7117790044443,-9.04953414847128,-1.20466030290522,-1.80505996090366,0.600399657998436,7061.26126233544,7233.47271146718,172.211449131741,0.197501241481233,0.183876718735353,0.0136245227458796
49,44.1249428886795,34,10.1249428886795,-9.80668811998357,-1.45123983072185,-2.05081622572594,0.599576395004091,6132.88557784045,6148.20599385537,15.3204160149153,0.346676066098242,0.334958147239933,0.011717918858309
56,28.506108108621,39,10.493891891379,-18.5386575936177,0.163075662017697,-1.24367740361557,1.40675306563327,15469.8326913984,7254.06367457239,8215.76901682606,0.0136640895622973,0.0286717167768084,0.0150076272145111
63,56.701627508762,46,10.701627508762,-9.34980227802369,-1.19958002037059,-1.54674010066014,0.347160080289547,6448.97712180519,6300.75056439266,148.226557412534,0.389995227134757,0.401016909470448,0.0110216823356908
70,63.1865323657429,46,17.1865323657429,-9.66366578379067,-1.64557156277904,-1.14210488521963,0.503466677559412,4780.54492698395,4958.3754007169,177.830473732951,0.460018220618556,0.409625194572813,0.0503930260457429
71,91.6810421823595,58,33.6810421823595,-8.43794558406652,-0.586957996182334,-0.449014930752603,0.137943065429731,4636.93539559788,4749.05295732198,112.117561724102,0.47126839805027,0.447289344409799,0.0239790536404713
92,71.4178135772284,50,21.4178135772284,-8.57423308590167,-0.00162326865725665,-0.115138381526526,0.113515112869269,4706.12420113663,4593.3579741884,112.766226948227,0.314328231296704,0.310097880797694,0.00423035049901044
121,74.8437167440893,60,14.8437167440893,-8.47235359206157,-0.191251354971461,0.182562241230843,0.373813596202304,7357.07671135039,7388.49305007607,31.4163387256785,0.110162532500822,0.0994133619348829,0.0107491705659388
122,26.959644615728,22,4.95964461572803,-10.6558774797293,-1.55450627157063,-1.81268481127871,0.258178539708077,6963.14189665349,7280.14210863737,317.000211983885,0.169161494975431,0.122406181238359,0.0467553137370715
123,53.5534528806904,34,19.5534528806904,-19.5931824198138,-9.24660042508357,-1.85669572704779,7.38990469803578,4485.94171764284,4778.60897730105,292.667259658214,0.407399031549084,0.326976646646857,0.0804223849022271
124,68.7014260083345,38,30.7014260083345,-9.20811457302114,0.470120535641172,-1.22210119851533,1.6922217341565,6534.58479392883,6204.38178504584,330.203008882994,0.0437812730731719,0.0570235982460824,0.0132423251729105
128,42.2099544003902,35,7.20995440039023,-18.7795578426438,-8.44751174112256,-1.76736048195471,6.68015125916785,6562.79859106823,6069.60711836349,493.191472704735,0.190099300176568,0.167208845275237,0.0228904549013305
131,59.4658945513855,42,17.4658945513855,-8.87124076857975,-0.62824334635577,-1.06700261557462,0.43875926921885,5807.00576327392,5705.91586936731,101.089893906606,0.218166670645453,0.219894796844556,0.0017281261991027
135,50.2159144446585,35,15.2159144446585,-8.85696682641682,-0.132421458928034,-1.96440277480511,1.83198131587708,7738.81519346788,7023.31996607594,715.495227391935,0.0713279557427977,0.0750776129230934,0.00374965718029571
138,45.5417961022007,38,7.54179610220074,-9.79294548720846,-1.46250181444189,-1.07625306002215,0.386248754419743,6543.1815134534,6793.79363034153,250.61211688813,0.411409505601041,0.367519943460946,0.043889562140095
141,69.1692658810942,52,17.1692658810942,-8.84567092281033,-0.82006505450174,-0.510188715524506,0.309876338977234,6542.85330171164,5816.60631975858,726.246981953062,0.127903919056949,0.165889613240693,0.037985694183744
156,26.8076599475553,21,5.80765994755532,-11.0754123092222,-2.17927251012522,-2.14678231133536,0.032490198789862,7307.49195389834,7435.0128525449,127.520898646556,0.168349049589491,0.156956508961498,0.011392540627993
159,71.7502732234217,36,35.7502732234217,-50.1055569031357,-31.3253102079678,-2.06218840791831,29.2631218000495,3450.85817268051,4650.14742143918,1199.28924875867,0.167575929752234,0.100247297056726,0.0673286326955076
163,51.2826023963712,43,8.28260239637125,-9.34541854954551,-1.11052378042887,-0.330956142709684,0.779567637719182,6573.12357177863,5897.54487921251,675.578692566118,0.369940205702372,0.371511836855758,0.00157163115338599
172,57.5384335484259,48,9.53843354842591,-8.99574635083285,0.55941063409185,0.549916629192047,0.00949400489980268,7221.66928852172,7309.95344738243,88.2841588607125,0.245690814548346,0.256197832735876,0.0105070181875296
173,160.5074467083,73,87.5074467083002,-7.82027724123622,0.505682641541884,0.664438029978486,0.158755388436602,4465.37881890023,4579.81912983814,114.440310937914,0.030801160170069,0.0389323919413378,0.00813123177126882
182,42.4088421070535,33,9.40884210705351,-10.0255420492293,-1.37783248895963,-1.35439470945323,0.0234377795064007,7606.01001690378,7155.40757486597,450.602442037812,0.139985636924389,0.151647212459566,0.0116615755351771
184,66.0187144432125,44,22.0187144432125,-8.68355674730004,-0.417710441905565,-0.52117683787082,0.103466395965255,5457.80527788316,5633.21189979557,175.406621912408,0.293851940409183,0.286183013832235,0.00766892657694845
185,67.5942447970397,43,24.5942447970397,-12.3580514757109,-3.98734723964827,-1.78961024014434,2.19773699950393,4919.70225875397,5165.07931171218,245.377052958208,0.139213122521421,0.115656573470915,0.0235565490505065
188,35.5611020681234,31,4.56110206812336,-11.826546863509,-2.74350435603184,-1.92831012859428,0.815194227437556,7166.51495803885,6162.85861009732,1003.65634794153,0.357444945976287,0.365867451613769,0.00842250563748176
189,306.630924607559,41,265.630924607559,-8.47149530283185,-1.31054941711923,-1.71795027397489,0.407400856855656,2204.6926093831,4874.06290397746,2669.37029459436,0.0240314185596131,0.024335453686056,0.000304035126442934
200,69.3405666346369,60,9.34056663463687,-8.84129687050685,-0.798551140122519,-1.87238394594078,1.07383280581826,7350.89796182669,7089.46664417861,261.431317648083,0.2911141256595,0.271346361668524,0.0197677639909762
205,47.0924907034959,34,13.0924907034959,-8.91603674999029,0.0378866855572526,0.292320597836313,0.25443391227906,6074.61536578123,5974.28119259421,100.334173187025,0.285466476103601,0.240752930504394,0.0447135455992069
206,46.0318142212645,38,8.03181422126455,-9.76894023869201,1.41883459513609,0.338335716876947,1.08049887825915,5926.48710796435,6025.88306856807,99.395960603716,0.358758338420852,0.3240412425167,0.0347170959041524
208,77.3777284800687,51,26.3777284800687,-10.2078587241152,-2.17873351547369,-1.95077406078791,0.227959454685779,4669.18890936786,4644.26551867742,24.9233906904419,0.275978994249118,0.277522559399003,0.00154356514988485
211,68.2850664126348,52,16.2850664126348,-8.57061347188855,0.0301239249253099,0.65492403663192,0.62480011170661,5457.55134554382,5156.13951689797,301.411828645855,0.339545527347409,0.33647915547591,0.00306637187149883
213,81.7065266345844,59,22.7065266345844,-8.39606949773027,0.235640169550214,0.532566116476121,0.296925946925907,5433.04086852051,5682.3697100766,249.328841556089,0.435004348572305,0.416977252345478,0.0180270962268272
221,24.0589873230294,20,4.05898732302936,-11.7864003751052,1.09132807126248,0.455938955308218,0.635389115954264,12022.2098643809,4522.14046628214,7500.06939809878,0.00797886510819796,0.0328688242126101,0.0248899591044121
228,55.8575720898805,40,15.8575720898805,-9.8226875625487,-1.43978843563875,-1.32257788946241,0.117210546176338,4966.80613473265,4616.04213346494,350.764001267707,0.0886959745023006,0.106621060341892,0.0179250858395914
236,50.0714124626119,40,10.0714124626119,-9.05199633441584,0.592195872932313,0.536391628284349,0.0558042446479639,5108.7589644577,6017.90115029085,909.142185833153,0.090960700478892,0.0616346153938212,0.0293260850850708
244,235.42168109231,47,188.42168109231,-7.51269527005747,0.548602807432227,0.6343714565301,0.0857686490978733,1050.79642643873,4589.22607347136,3538.42964703263,0.150960034389552,0.0417699602388156,0.109190074150736
255,64.8191927732336,54,10.8191927732336,-9.83279380164778,-1.84361587393966,-1.72984164533724,0.113774228602422,7439.704935779,6878.25657170732,561.448364071683,0.195358920910258,0.179764006267899,0.0155949146423586
256,36.7214393161113,28,8.72143931611125,-9.81127425071817,1.12800038189054,0.439676171105107,0.68832421078543,6074.53616221065,6396.61693687551,322.080774664862,0.416936651873271,0.421047416997577,0.0041107651243063
260,69.9427307245814,45,24.9427307245814,-9.1432427456387,-1.16386351215202,-0.0497613242488977,1.11410218790312,7335.39196562202,6722.73440786172,612.6575577603,0.0498425682417139,0.0707178187256136,0.0208752504838997
261,52.101768688458,40,12.101768688458,-13.0472968567727,-4.30812006797741,-1.79542978566485,2.51269028231256,5488.31978112297,5419.68489184976,68.6348892732076,0.482918904105398,0.469386745833613,0.0135321582717854
265,58.715792864782,40,18.715792864782,-8.71853529133462,-0.167989371122048,0.0225926120569619,0.19058198317901,5027.63769145856,5233.97525277222,206.337561313662,0.326705992112969,0.350681980672735,0.0239759885597661
270,43.2378381170003,29,14.2378381170003,-9.29981191298278,-0.767854327982001,-0.116639025594977,0.651215302387024,4848.59897680962,4721.21875411365,127.380222695967,0.344352788558861,0.323404498443706,0.0209482901151555
281,85.6644543420256,70,15.6644543420256,-8.76149695998272,1.0252541624526,0.308806224074463,0.716447938378141,6350.9283935587,6213.68812046014,137.240273098558,0.46419289896509,0.474872133030828,0.0106792340657377
284,99.0034074103571,66,33.0034074103571,-9.23637708227683,-1.65292118155028,-1.09185248201573,0.561068699534552,4429.65255068564,4634.20206610113,204.549515415493,0.462969515340193,0.452250343019593,0.0107191723206003
293,57.4225603278114,39,18.4225603278114,-8.86926698004386,0.491202956359914,-0.204096906492486,0.6952998628524,4992.42667674323,4857.44593061972,134.98074612351,0.311862497855897,0.382330400003516,0.0704679021476186
299,89.0781404364527,47,42.0781404364527,-9.06838264197791,-1.39258515843868,-0.915050198490949,0.477534959947731,5121.96522555524,5506.0844544461,384.11922889086,0.0343399216904004,0.0404741825916649,0.0061342609012645
