"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,109.278493385025,60,49.2784933850252,-14.1796931903535,-5.326040597065,-1.38819899639233,3.93784160067267,4463.95640918197,4673.09049994918,209.134090767213,0.280671698963687,0.207035775280076,0.0736359236836107
3,94.8015965733087,57,37.8015965733087,-8.67539958602898,-0.36645392442794,-1.91329826554519,1.54684434111725,5763.2584202015,6492.51973351929,729.261313317786,0.228848234025909,0.20133528321255,0.0275129508133587
12,33.2413318800014,26,7.24133188000135,-9.69273483398361,-0.86933082838484,-0.735884548617589,0.133446279767251,6715.79658325348,5191.99449349428,1523.8020897592,0.227245363728419,0.288556040751701,0.0613106770232825
19,43.3590011607286,37,6.3590011607286,-9.96446011958085,-1.54043577755339,-1.32740185761955,0.213033919933842,7116.98019213157,7220.33115666127,103.350964529695,0.522427847347166,0.489542464068532,0.0328853832786339
24,77.3374436666911,60,17.3374436666911,-8.68140419696884,-0.745573627269544,-1.80505996090366,1.05948633363412,7693.03194434863,7233.47271146718,459.559232881446,0.194787961015242,0.183876718735353,0.0109112422798887
49,46.0669038384457,34,12.0669038384457,-9.90477204577782,-1.56493491031524,-2.05081622572594,0.485881315410703,6458.29981876672,6148.20599385537,310.093824911354,0.353452245895966,0.334958147239933,0.0184940986560329
56,33.4570405632864,39,5.54295943671359,-35.1046156616431,-10.7999598953594,-1.24367740361557,9.55628249174385,8470.41704595406,7254.06367457239,1216.35337138167,0.0560757349119524,0.0286717167768084,0.027404018135144
63,62.1420726328603,46,16.1420726328603,-10.7994176220386,-2.48097785446509,-1.54674010066014,0.934237753804949,6459.76363268968,6300.75056439266,159.013068297017,0.415376640013734,0.401016909470448,0.0143597305432865
70,64.184517584411,46,18.184517584411,-9.34531225886107,-1.32849950434719,-1.14210488521963,0.186394619127557,5243.73201441094,4958.3754007169,285.356613694042,0.393528244900571,0.409625194572813,0.016096949672242
71,100.045355579293,58,42.0453555792927,-8.29341611857271,-0.503764357407742,-0.449014930752603,0.0547494266551387,4634.49728624605,4749.05295732198,114.55567107593,0.480417995946413,0.447289344409799,0.0331286515366142
92,71.2254661527628,50,21.2254661527628,-8.56742209520493,-0.0745347983212317,-0.115138381526526,0.0406035832052943,4609.96510787803,4593.3579741884,16.6071336896348,0.324915553867414,0.310097880797694,0.0148176730697205
121,71.7586280414754,60,11.7586280414754,-8.68949150025923,0.530632023248769,0.182562241230843,0.348069782017926,8242.35627942951,7388.49305007607,853.863229353442,0.0898370358693462,0.0994133619348829,0.00957632606553672
122,24.3522903391759,22,2.35229033917594,-12.4628489411573,-1.33262174647263,-1.81268481127871,0.480063064806081,8331.29126704045,7280.14210863737,1051.14915840308,0.154149640333847,0.122406181238359,0.0317434590954881
