"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,86.9525359150665,60,26.9525359150665,-14.8924264928671,-5.82314233798159,-1.38819899639233,4.43494334158926,5069.83525406558,4673.09049994918,396.744754116404,0.237667845732445,0.207035775280076,0.0306320704523688
3,90.6180387984672,57,33.6180387984672,-8.84118421062656,-0.682698081235283,-1.91329826554519,1.23060018430991,5953.07309573581,6492.51973351929,539.446637783482,0.221820732690276,0.20133528321255,0.0204854494777259
12,36.4444030794574,26,10.4444030794574,-9.37376474184657,-0.663310885321106,-0.735884548617589,0.0725736632964826,5917.46258422028,5191.99449349428,725.468090725998,0.241980466854999,0.288556040751701,0.0465755738967018
19,41.9694165715604,37,4.96941657156043,-9.39292372375564,-0.921228371106521,-1.32740185761955,0.406173486513029,7341.21054780626,7220.33115666127,120.879391144989,0.50202181272793,0.489542464068532,0.0124793486593975
24,81.5451199330333,60,21.5451199330333,-8.89641701258151,-1.12096936922954,-1.80505996090366,0.684090591674124,6860.61492066249,7233.47271146718,372.857790804692,0.207284062415426,0.183876718735353,0.0234073436800731
49,40.0969946146297,34,6.09699461462974,-9.67399807493454,-1.19090276569992,-2.05081622572594,0.859913460026019,7217.90145545838,6148.20599385537,1069.69546160301,0.287607889310078,0.334958147239933,0.0473502579298547
56,646.447920832113,39,607.447920832113,-6.66940861337279,-0.188579078321485,-1.24367740361557,1.05509832529409,3761.38659989993,7254.06367457239,3492.67707467246,0.00929918922560431,0.0286717167768084,0.0193725275512041
63,55.9702825155784,46,9.97028251557836,-9.59470644893396,-1.43333399686965,-1.54674010066014,0.113406103790486,6701.4955822705,6300.75056439266,400.745017877842,0.375555789746065,0.401016909470448,0.0254611197243833
70,66.3010085702535,46,20.3010085702535,-10.0101297988793,-2.02633864508397,-1.14210488521963,0.884233759864339,4995.9942100737,4958.3754007169,37.6188093567998,0.427977439091802,0.409625194572813,0.018352244518989
71,94.4680022498991,58,36.4680022498991,-8.30029975714029,-0.183683849863684,-0.449014930752603,0.265331080888919,4809.58382260302,4749.05295732198,60.5308652810436,0.410016211653411,0.447289344409799,0.0372731327563876
92,70.9586603422774,50,20.9586603422774,-8.58290125503104,0.0538524577492596,-0.115138381526526,0.168990839275786,4951.33443526785,4593.3579741884,357.976461079455,0.357980895904301,0.310097880797694,0.0478830151066071
121,86.8171155287098,60,26.8171155287098,-8.32176238598484,0.0166278166911867,0.182562241230843,0.165934424539656,6919.1317681,7388.49305007607,469.361281976069,0.105014192891077,0.0994133619348829,0.00560083095619388
122,22.4511401492323,22,0.451140149232298,-19.5781924027349,-6.86257558900695,-1.81268481127871,5.04989077772824,8693.41864182213,7280.14210863737,1413.27653318476,0.148887818900285,0.122406181238359,0.0264816376619258
123,58.6292281209093,34,24.6292281209093,-12.0847332765613,-3.6363028172959,-1.85669572704779,1.77960709024811,4524.52044321272,4778.60897730105,254.088534088328,0.373486097392809,0.326976646646857,0.0465094507459519
124,61.2728646987985,38,23.2728646987985,-9.15492189287306,-0.534775785677745,-1.22210119851533,0.687325412837585,6347.56492533336,6204.38178504584,143.183140287525,0.0605796215227696,0.0570235982460824,0.00355602327668718
128,48.7142201349687,35,13.7142201349687,-10.0760644560279,-1.80812255269351,-1.76736048195471,0.0407620707387983,6409.95995676077,6069.60711836349,340.352838397283,0.170432112063782,0.167208845275237,0.00322326678854462
131,58.173820086794,42,16.173820086794,-9.02083690552764,-0.85435151193359,-1.06700261557462,0.21265110364103,5927.04864731798,5705.91586936731,221.132777950668,0.215882025910932,0.219894796844556,0.00401277093362379
135,63.7173766945754,35,28.7173766945754,-8.61538449159003,-0.0624549894282768,-1.96440277480511,1.90194778537683,6678.87714569945,7023.31996607594,344.442820376493,0.062432781942237,0.0750776129230934,0.0126448309808564
138,49.495605388146,38,11.495605388146,-9.09615520070445,-0.719586444228618,-1.07625306002215,0.356666615793533,6300.17253043556,6793.79363034153,493.621099905972,0.441285914257257,0.367519943460946,0.0737659707963108
141,80.5755624220076,52,28.5755624220076,-8.53240664442836,-0.545969830133825,-0.510188715524506,0.0357811146093193,5492.95021161038,5816.60631975858,323.656108148202,0.151945140098102,0.165889613240693,0.0139444731425913
156,27.952046838216,21,6.95204683821605,-11.2965507018437,-2.40757703604084,-2.14678231133536,0.26079472470548,7685.11373804666,7435.0128525449,250.100885501764,0.158664461567866,0.156956508961498,0.0017079526063683
159,61.5542778798434,36,25.5542778798434,-12.2305917374815,-3.42441436097609,-2.06218840791831,1.36222595305778,4228.53295964621,4650.14742143918,421.614461792974,0.139066892948943,0.100247297056726,0.0388195958922169
