"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,78.7502299718153,60,18.7502299718153,-14.1859314027915,-5.35438168859532,-1.38819899639233,3.96618269220299,5412.38322209779,4673.09049994918,739.292722148608,0.219438670009937,0.207035775280076,0.0124028947298608
3,79.9026655412774,57,22.9026655412774,-10.324011056527,-2.23860959510129,-1.91329826554519,0.3253113295561,6053.52344301077,6492.51973351929,438.996290508517,0.200498559252723,0.20133528321255,0.00083672395982734
12,38.5178124437387,26,12.5178124437387,-9.52201559173653,-0.94807000346715,-0.735884548617589,0.212185454849561,5562.56173537324,5191.99449349428,370.567241878962,0.258580994586974,0.288556040751701,0.029975046164727
19,41.2707051373633,37,4.27070513736334,-10.0172356722933,-1.55870932928827,-1.32740185761955,0.231307471668717,7164.19676345215,7220.33115666127,56.1343932091204,0.533676926931594,0.489542464068532,0.0441344628630618
24,75.6418835489649,60,15.6418835489649,-9.76338514929416,-1.93156747992469,-1.80505996090366,0.126507519021034,6928.54114103379,7233.47271146718,304.931570433388,0.186384606769718,0.183876718735353,0.00250788803436461
49,41.6882727471448,34,7.68827274714477,-10.0565477757652,-1.64150957968076,-2.05081622572594,0.409306646045178,6494.55639221888,6148.20599385537,346.350398363506,0.334628200284852,0.334958147239933,0.000329946955080984
56,56.7852449936892,39,17.7852449936892,-15.8235173992135,-6.04270293312869,-1.24367740361557,4.79902552951312,6496.4787621844,7254.06367457239,757.584912387994,0.0289869354793537,0.0286717167768084,0.000315218702545323
63,56.196694917,46,10.196694917,-10.629674996501,-2.38255032548674,-1.54674010066014,0.835810224826601,6381.10900759901,6300.75056439266,80.3584432063526,0.389636221642971,0.401016909470448,0.0113806878274765
70,63.5950292616789,46,17.5950292616789,-9.33842371866988,-1.3194253920669,-1.14210488521963,0.177320506847269,5084.20823136769,4958.3754007169,125.832830650791,0.396310356870496,0.409625194572813,0.0133148377023172
71,89.0555768155601,58,31.0555768155601,-8.56032193118202,-0.780665106295372,-0.449014930752603,0.331650175542769,4849.29791419885,4749.05295732198,100.244956876873,0.43398325295266,0.447289344409799,0.0133060914571389
92,66.3104662211538,50,16.3104662211538,-8.5853248708429,-0.12345726710283,-0.115138381526526,0.00831888557630411,4765.93265018675,4593.3579741884,172.574675998346,0.329847051098036,0.310097880797694,0.0197491703003422
121,67.7230444271548,60,7.72304442715478,-8.56945999426293,-0.109765719363402,0.182562241230843,0.292327960594245,8016.53237785461,7388.49305007607,628.039327778543,0.0991238232069514,0.0994133619348829,0.000289538727931457
122,23.1561799224857,22,1.15617992248566,-11.6188970632624,-1.45978604932142,-1.81268481127871,0.35289876195729,8079.03702197109,7280.14210863737,798.894913333722,0.141153128804935,0.122406181238359,0.0187469475665757
123,60.4183408258362,34,26.4183408258362,-10.6435068161916,-2.50480759409334,-1.85669572704779,0.648111867045548,4470.33783808683,4778.60897730105,308.271139214222,0.364726080462106,0.326976646646857,0.037749433815249
124,51.917734532379,38,13.917734532379,-9.33221657702543,-0.785127824685898,-1.22210119851533,0.436973373829432,6622.49800230544,6204.38178504584,418.116217259602,0.0614885459143504,0.0570235982460824,0.00446494766826797
128,44.5908711813873,35,9.5908711813873,-35.1951344980307,-20.4914364311188,-1.76736048195471,18.7240759491641,6892.2122279841,6069.60711836349,822.60510962061,0.161129616343077,0.167208845275237,0.00607922893216004
131,54.9462505257579,42,12.9462505257579,-9.02975278271459,-0.773538362162452,-1.06700261557462,0.293464253412168,6442.24663783312,5705.91586936731,736.33076846581,0.202032054408366,0.219894796844556,0.0178627424361903
135,43.072668125162,35,8.07266812516202,-10.589120657788,1.93554140268015,-1.96440277480511,3.89994417748526,6688.49124913521,7023.31996607594,334.828716940733,0.0958277271892165,0.0750776129230934,0.0207501142661232
138,45.7106792324726,38,7.71067923247259,-9.46354966572879,-1.10738994594703,-1.07625306002215,0.0311368859248751,6690.6227445257,6793.79363034153,103.170885815833,0.418744315376783,0.367519943460946,0.0512243719158365
141,81.2325696057901,52,29.2325696057901,-8.45776352242336,-0.437530979171855,-0.510188715524506,0.0726577363526512,5797.26121526838,5816.60631975858,19.3451044902022,0.14992498137056,0.165889613240693,0.015964631870133
156,27.3531661694085,21,6.35316616940846,-11.9420465913718,-2.91902315722098,-2.14678231133536,0.772240845885623,7078.86545351683,7435.0128525449,356.147399028075,0.17723620965129,0.156956508961498,0.0202797006897918
159,64.1825842212359,36,28.1825842212359,-32.0576860358672,-18.0348659789016,-2.06218840791831,15.9726775709833,4013.74625953281,4650.14742143918,636.401161906365,0.125600716597467,0.100247297056726,0.0253534195407411
163,53.5697031247398,43,10.5697031247398,-9.01778961231915,-0.722269532410621,-0.330956142709684,0.391313389700937,6383.03667340913,5897.54487921251,485.491794196618,0.371331932158761,0.371511836855758,0.000179904696997413
172,58.5262661036244,48,10.5262661036244,-9.10669522764058,0.820300624135154,0.549916629192047,0.270383994943107,7184.23390011122,7309.95344738243,125.719547271212,0.268271386735884,0.256197832735876,0.0120735540000083
173,162.985689148305,73,89.9856891483045,-7.78956186285259,0.168959988979326,0.664438029978486,0.49547804099916,4322.58085865435,4579.81912983814,257.238271183792,0.0348659570280239,0.0389323919413378,0.00406643491331394
182,39.5361067507493,33,6.53610675074931,-9.84925670850439,-0.540039763094514,-1.35439470945323,0.814354946358716,7208.23015740249,7155.40757486597,52.8225825365207,0.166854464520157,0.151647212459566,0.0152072520605905
184,63.7589964159817,44,19.7589964159817,-8.71565279869766,-0.217986315296407,-0.52117683787082,0.303190522574413,5651.17067830615,5633.21189979557,17.958778510575,0.311895003715785,0.286183013832235,0.0257119898835503
185,62.5558101242929,43,19.5558101242929,-46.6669428518929,-29.0588724298903,-1.78961024014434,27.269262189746,5467.13965221286,5165.07931171218,302.060340500678,0.114065613299353,0.115656573470915,0.00159096017156227
188,36.7917395044885,31,5.79173950448853,-11.2662320112234,-2.40451147189335,-1.92831012859428,0.476201343299067,6844.66231807565,6162.85861009732,681.803707978329,0.387551044586419,0.365867451613769,0.0216835929726502
189,84.7412115909764,41,43.7412115909764,-8.85834018284416,-1.06353990165711,-1.71795027397489,0.654410372317785,3388.09221265127,4874.06290397746,1485.97069132619,0.0319462166650349,0.024335453686056,0.00761076297897894
200,70.3898070729776,60,10.3898070729776,-8.9640440573618,-1.01580087309042,-1.87238394594078,0.856583072850362,7451.21581413761,7089.46664417861,361.749169959003,0.30675392835761,0.271346361668524,0.0354075666890861
205,47.0243714940265,34,13.0243714940265,-8.91820947475823,0.103582736674551,0.292320597836313,0.188737861161762,6336.70523357727,5974.28119259421,362.424040983065,0.248687737302979,0.240752930504394,0.00793480679858488
206,45.7713983057764,38,7.77139830577642,-11.9063934857741,3.29018253150363,0.338335716876947,2.95184681462668,6336.66888598949,6025.88306856807,310.785817421416,0.293699280611224,0.3240412425167,0.0303419619054759
208,74.5315874441005,51,23.5315874441005,-11.4406222302491,-3.20415724407865,-1.95077406078791,1.25338318329074,4638.84008760594,4644.26551867742,5.42543107148231,0.274066686623619,0.277522559399003,0.00345587277538367
211,72.9770034593644,52,20.9770034593644,-8.50561166602971,0.0788277877781483,0.65492403663192,0.576096248853772,5089.45697806766,5156.13951689797,66.6825388303123,0.375766090720396,0.33647915547591,0.0392869352444863
213,81.2028594488288,59,22.2028594488288,-8.4893217416531,0.473878323389844,0.532566116476121,0.0586877930862773,5444.26043191021,5682.3697100766,238.10927816639,0.430029728575586,0.416977252345478,0.0130524762301084
221,2752951.14503224,20,2752931.14503224,-10.7570332848824,7.10641341386861,0.455938955308218,6.65047445856039,91.8218669753135,4522.14046628214,4430.31859930683,0.861538241206641,0.0328688242126101,0.828669416994031
228,78.1131713900748,40,38.1131713900748,-8.57102190128458,0.217184966700813,-1.32257788946241,1.53976285616322,4713.61866498667,4616.04213346494,97.576531521735,0.0915865718154846,0.106621060341892,0.0150344885264074
236,53.2066704832244,40,13.2066704832244,-11.3709358062045,3.00595423318591,0.536391628284349,2.46956260490156,5659.66724766997,6017.90115029085,358.233902620884,0.0705149226061357,0.0616346153938212,0.00888030721231454
244,46.9021812560719,47,0.0978187439281015,-9.31428554081403,0.7616548882497,0.6343714565301,0.1272834317196,5313.34952275994,4589.22607347136,724.123449288577,0.03240835039981,0.0417699602388156,0.00936160983900561
255,65.9430015207058,54,11.9430015207058,-9.81061673144193,-1.83872725550166,-1.72984164533724,0.108885610164417,6907.42754414451,6878.25657170732,29.1709724371867,0.19372435915239,0.179764006267899,0.0139603528844905
