"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,83.8661048305875,60,23.8661048305875,-13.2221307637627,-4.71081363282751,-1.38819899639233,3.32261463643518,5119.65458475254,4673.09049994918,446.564084803364,0.195238926839099,0.207035775280076,0.0117968484409775
3,74.795657698675,57,17.795657698675,-9.06776745952342,-1.04371880469859,-1.91329826554519,0.869579460846597,6420.47288884804,6492.51973351929,72.0468446712503,0.20032830066775,0.20133528321255,0.00100698254479983
12,36.5780323035365,26,10.5780323035365,-9.50921749963152,-0.773069183505558,-0.735884548617589,0.0371846348879691,5473.19168348142,5191.99449349428,281.197189987139,0.265367749955885,0.288556040751701,0.0231882907958162
19,39.4241308295312,37,2.42413082953123,-10.1474225603416,-1.6376177499918,-1.32740185761955,0.310215892372248,7311.71543590518,7220.33115666127,91.3842792439063,0.485214965316829,0.489542464068532,0.00432749875170318
24,71.3553966584756,60,11.3553966584756,-9.59493353341443,-1.71305523842261,-1.80505996090366,0.0920047224810523,7171.3584511544,7233.47271146718,62.1142603127746,0.19129734500437,0.183876718735353,0.00742062626901666
49,41.5639324667391,34,7.56393246673915,-9.60798366253339,-1.15525096975787,-2.05081622572594,0.895565255968074,6314.10623794346,6148.20599385537,165.900244088089,0.332367119935223,0.334958147239933,0.00259102730471017
56,63.3836590829458,39,24.3836590829458,-10.7994307072795,-2.43940574533512,-1.24367740361557,1.19572834171955,6387.63243234175,7254.06367457239,866.431242230637,0.0255701891829888,0.0286717167768084,0.0031015275938196
63,53.2710605470313,46,7.27106054703134,-10.4117865784167,-2.18418751889898,-1.54674010066014,0.637447418238839,6580.66160736427,6300.75056439266,279.911042971615,0.372262898668172,0.401016909470448,0.0287540108022765
70,60.9619290064492,46,14.9619290064492,-9.22667154480605,-1.16895431384297,-1.14210488521963,0.0268494286233401,4972.82148774804,4958.3754007169,14.4460870311432,0.4274640225006,0.409625194572813,0.017838827927787
71,89.6071510556515,58,31.6071510556515,-8.34449070751254,-0.39850374211562,-0.449014930752603,0.0505111886369831,4629.40250059123,4749.05295732198,119.650456730753,0.458071540428508,0.447289344409799,0.0107821960187091
92,69.8755330242663,50,19.8755330242663,-8.51806786473404,-0.00367811892633832,-0.115138381526526,0.111460262600188,4635.21708145438,4593.3579741884,41.8591072659765,0.30665679838841,0.310097880797694,0.00344108240928359
121,69.8088736949504,60,9.80887369495042,-8.53146728000415,0.0622471056174592,0.182562241230843,0.120315135613384,7518.54661266598,7388.49305007607,130.053562589915,0.108549504396715,0.0994133619348829,0.00913614246183211
122,28.5967552187486,22,6.5967552187486,-10.0817854538565,-1.08392187341121,-1.81268481127871,0.7287629378675,6439.14989508032,7280.14210863737,840.992213557048,0.163402436279862,0.122406181238359,0.0409962550415035
123,56.2518867867824,34,22.2518867867824,-10.3240509901933,-2.14495528963622,-1.85669572704779,0.288259562588435,4349.58997089446,4778.60897730105,429.019006406591,0.39841187834059,0.326976646646857,0.0714352316937332
124,53.5429581365992,38,15.5429581365992,-9.35610492797973,-0.897010937411543,-1.22210119851533,0.325090261103787,6692.51020785737,6204.38178504584,488.12842281153,0.0552113080532706,0.0570235982460824,0.00181229019281182
128,43.0341145925435,35,8.03411459254355,-20.8654863257123,-9.95910042158415,-1.76736048195471,8.19173993962944,6442.72297977467,6069.60711836349,373.115861411185,0.184124126958101,0.167208845275237,0.0169152816828636
131,57.1076207207365,42,15.1076207207365,-9.08829075491039,-0.808930379399342,-1.06700261557462,0.258072236175278,6083.86822073091,5705.91586936731,377.9523513636,0.219696064166889,0.219894796844556,0.000198732677667013
135,43.0889722555226,35,8.08897225552259,-9.18007338578438,-0.543505236660554,-1.96440277480511,1.42089753814456,7651.25747244903,7023.31996607594,627.937506373088,0.0762795497626015,0.0750776129230934,0.00120193683950813
138,44.0361418525775,38,6.03614185257751,-9.91017700530634,-1.55094602638736,-1.07625306002215,0.474692966365212,6429.74201922903,6793.79363034153,364.051611112504,0.427609262820759,0.367519943460946,0.0600893193598133
141,70.6482303472802,52,18.6482303472802,-8.80998471138584,-0.828245149347617,-0.510188715524506,0.318056433823111,6175.83926757805,5816.60631975858,359.232947819465,0.139330544916446,0.165889613240693,0.0265590683242469
156,23.8121992374414,21,2.81219923744137,-12.3826753171813,-3.18948476900218,-2.14678231133536,1.04270245766682,8303.98443357401,7435.0128525449,868.971581029107,0.14168293497631,0.156956508961498,0.0152735739851885
159,72.4935585920562,36,36.4935585920562,-14.1584954084959,-4.50743062326296,-2.06218840791831,2.44524221534465,3847.74740425738,4650.14742143918,802.400017181798,0.134367093890703,0.100247297056726,0.0341197968339769
163,52.3867862992595,43,9.38678629925953,-8.87572819529352,-0.364736208675415,-0.330956142709684,0.0337800659657308,6287.44477868177,5897.54487921251,389.899899469259,0.373394690777017,0.371511836855758,0.00188285392125903
172,53.5882193757496,48,5.58821937574958,-9.06244247828236,0.552527613206915,0.549916629192047,0.00261098401486826,7590.72031628424,7309.95344738243,280.766868901807,0.226967626329494,0.256197832735876,0.0292302064063816
173,129.900689119743,73,56.9006891197434,-8.10544329905965,0.592406826492248,0.664438029978486,0.0720312034862376,4929.84355050723,4579.81912983814,350.024420669093,0.0329081598632151,0.0389323919413378,0.00602423207812269
182,39.7183809948415,33,6.71838099484154,-12.1318891153393,-3.11215125394907,-1.35439470945323,1.75775654449584,7373.86545675959,7155.40757486597,218.457881893622,0.155176720785689,0.151647212459566,0.00352950832612314
184,60.8563558484787,44,16.8563558484787,-8.79099658899153,-0.552219689257926,-0.52117683787082,0.0310428513871056,5638.7789230553,5633.21189979557,5.56702325973038,0.262609591414852,0.286183013832235,0.0235734224173826
185,67.4556119560897,43,24.4556119560897,-10.1088693856356,-2.1247747987318,-1.78961024014434,0.335164558587458,4682.52074409514,5165.07931171218,482.558567617043,0.140392077273114,0.115656573470915,0.0247355038021993
188,35.0515987943419,31,4.05159879434187,-12.3474874435245,-3.27841914553063,-1.92831012859428,1.35010901693635,6881.76173498711,6162.85861009732,718.903124889792,0.355881543832268,0.365867451613769,0.00998590778150049
189,160.653406009761,41,119.653406009761,-7.95715708448493,-0.174485470642018,-1.71795027397489,1.54346480333287,2644.57501560367,4874.06290397746,2229.48788837379,0.0323318550718935,0.024335453686056,0.00799640138583754
200,67.3154728389326,60,7.31547283893258,-9.06560182217587,-1.07602219765147,-1.87238394594078,0.796361748289309,7309.23062269128,7089.46664417861,219.763978512667,0.295967550481808,0.271346361668524,0.024621188813284
205,46.6158276495355,34,12.6158276495355,-8.93529796030104,0.159850866692366,0.292320597836313,0.132469731143947,5753.48042117202,5974.28119259421,220.800771422193,0.277012020014628,0.240752930504394,0.0362590895102338
206,44.4748103595915,38,6.47481035959149,-9.90396077661811,1.50516202062805,0.338335716876947,1.1668263037511,6225.05042675416,6025.88306856807,199.167358186094,0.347349218903773,0.3240412425167,0.0233079763870734
208,74.1487234498131,51,23.1487234498131,-9.31846111449463,-1.27774890762157,-1.95077406078791,0.673025153166344,4706.40780940153,4644.26551867742,62.1422907241113,0.273865335503283,0.277522559399003,0.00365722389572015
211,66.330148973495,52,14.330148973495,-8.65507640075549,0.312926411159109,0.65492403663192,0.341997625472811,5401.88221338395,5156.13951689797,245.742696485983,0.333225733286526,0.33647915547591,0.00325342218938385
213,77.0458600997488,59,18.0458600997488,-8.4980319407568,0.37347375437497,0.532566116476121,0.159092362101151,5556.53171249889,5682.3697100766,125.837997577714,0.440196130209827,0.416977252345478,0.0232188778643486
221,1538.85419255002,20,1518.85419255002,-5.71373499955147,0.604735157115606,0.455938955308218,0.148796201807388,500.526277136656,4522.14046628214,4021.61418914548,0.0345411683759819,0.0328688242126101,0.00167234416337179
228,71.2360256850767,40,31.2360256850767,-9.35972219621354,-1.37131771136538,-1.32257788946241,0.0487398219029742,4894.9925443486,4616.04213346494,278.950410883665,0.0730239532566337,0.106621060341892,0.0335971070852583
236,52.2776240781635,40,12.2776240781635,-9.20368022842627,0.901463136395656,0.536391628284349,0.365071508111307,5382.42310736166,6017.90115029085,635.478042929192,0.0918742669720212,0.0616346153938212,0.0302396515782
244,64.788638408104,47,17.788638408104,-8.70522023715966,0.36720577944974,0.6343714565301,0.26716567708036,2901.11369463104,4589.22607347136,1688.11237884032,0.0847553949085048,0.0417699602388156,0.0429854346696892
255,61.6304046912133,54,7.63040469121332,-9.20704288782687,-1.16418273809618,-1.72984164533724,0.56565890724106,7496.6286490022,6878.25657170732,618.372077294883,0.187025784911848,0.179764006267899,0.00726177864394897
256,34.7200370148106,28,6.72003701481056,-10.6183932466541,1.67301171821761,0.439676171105107,1.2333355471125,6183.30929013716,6396.61693687551,213.307646738353,0.406074329491337,0.421047416997577,0.0149730875062399
260,63.2906242255654,45,18.2906242255654,-8.95987676909999,-0.863392225750477,-0.0497613242488977,0.813630901501579,7398.78195786833,6722.73440786172,676.047550006606,0.0538220263546307,0.0707178187256136,0.0168957923709829
261,50.006512985146,40,10.006512985146,-11.4130485175524,-2.9811558139047,-1.79542978566485,1.18572602823985,5510.74765690976,5419.68489184976,91.0627650599999,0.474706445757481,0.469386745833613,0.00531969992386805
265,62.1586008853122,40,22.1586008853122,-8.70243202386783,-0.301188881218249,0.0225926120569619,0.323781493275211,4902.11833543804,5233.97525277222,331.856917334184,0.358544090369633,0.350681980672735,0.00786210969689777
270,41.9859527230893,29,12.9859527230893,-9.24033864542189,-0.618288017461149,-0.116639025594977,0.501648991866172,4785.38173783358,4721.21875411365,64.1629837199298,0.318918832181015,0.323404498443706,0.0044856662626912
281,81.165505270248,70,11.165505270248,-8.69317311731866,0.863295178764131,0.308806224074463,0.554488954689668,6432.17368901686,6213.68812046014,218.48556855672,0.467028267845376,0.474872133030828,0.00784386518545227
284,98.9073664478975,66,32.9073664478975,-9.65393901831775,-2.04788528755854,-1.09185248201573,0.956032805542814,4447.17071425251,4634.20206610113,187.031351848617,0.473217011927897,0.452250343019593,0.0209666689083045
293,59.7721535487645,39,20.7721535487645,-8.77034500917195,-0.140129101327997,-0.204096906492486,0.063967805164489,4712.89717083036,4857.44593061972,144.548759789363,0.347642404249357,0.382330400003516,0.0346879957541592
299,72.6814924777695,47,25.6814924777695,-8.87107191387454,-0.898390304173876,-0.915050198490949,0.0166598943170733,5427.30236607423,5506.0844544461,78.7820883718732,0.0406690686857549,0.0404741825916649,0.000194886094089998
