"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,77.6330431860304,60,17.6330431860304,-20.4516876622865,-9.8963397987404,-1.38819899639233,8.50814080234807,5214.04739862653,4673.09049994918,540.956898677349,0.207696794852107,0.207035775280076,0.000661019572030908
3,86.2108345761654,57,29.2108345761654,-8.68903157868143,-0.434635057210698,-1.91329826554519,1.47866320833449,5913.15445528862,6492.51973351929,579.365278230673,0.209160907394516,0.20133528321255,0.00782562418196611
12,40.0242408265817,26,14.0242408265817,-9.30311623128352,-0.531110674510428,-0.735884548617589,0.204773874107161,5324.4090894836,5191.99449349428,132.414595989321,0.250616213280201,0.288556040751701,0.0379398274714999
19,39.7464322535835,37,2.74643225358355,-10.0750828778195,-1.56490070679978,-1.32740185761955,0.237498849180233,7356.08047243304,7220.33115666127,135.74931577177,0.489963986236344,0.489542464068532,0.000421522167811716
24,72.8685879080963,60,12.8685879080963,-8.89211633344864,-0.979917996935116,-1.80505996090366,0.825141963968544,7261.14835914299,7233.47271146718,27.6756476758137,0.18397315004891,0.183876718735353,9.64313135566608e-05
49,41.5223362746409,34,7.52233627464091,-9.78266512624643,-1.36658106933713,-2.05081622572594,0.684235156388811,6596.62154034226,6148.20599385537,448.415546486885,0.314789661724031,0.334958147239933,0.0201684855159022
56,60.6110517982718,39,21.6110517982718,-9.33835438164213,-1.01638593738598,-1.24367740361557,0.227291466229587,5451.5617844512,7254.06367457239,1802.50189012119,0.03083400352975,0.0286717167768084,0.00216228675294163
63,56.7756538047668,46,10.7756538047668,-9.15518126795835,-0.739596017338307,-1.54674010066014,0.807144083321833,6362.59659353024,6300.75056439266,61.8460291375804,0.377930568002772,0.401016909470448,0.0230863414676763
70,59.732222603885,46,13.732222603885,-9.59318760798737,-1.52826383176505,-1.14210488521963,0.386158946545416,5098.3721656024,4958.3754007169,139.9967648855,0.415218423434006,0.409625194572813,0.0055932288611934
71,94.0076872481013,58,36.0076872481013,-8.30836344978934,-0.318832095304042,-0.449014930752603,0.130182835448561,4517.05959342148,4749.05295732198,231.993363900504,0.477275398325166,0.447289344409799,0.0299860539153666
92,68.7663319637128,50,18.7663319637128,-8.53835654986461,-0.031918788464397,-0.115138381526526,0.083219593062129,4803.55492172084,4593.3579741884,210.196947532439,0.297406360317013,0.310097880797694,0.0126915204806807
121,77.0104735071988,60,17.0104735071988,-8.48664296073828,0.346364251794465,0.182562241230843,0.163802010563622,7161.48023415178,7388.49305007607,227.01281592429,0.108137427895889,0.0994133619348829,0.00872406596100572
122,28.8163755203873,22,6.81637552038725,-10.743879978062,-1.57867475100751,-1.81268481127871,0.2340100602712,7421.21094139131,7280.14210863737,141.068832753945,0.130606923493725,0.122406181238359,0.00820074225536604
123,54.2756749086101,34,20.2756749086101,-10.539333388688,-2.29917885775469,-1.85669572704779,0.442483130706898,4560.66562626625,4778.60897730105,217.943351034795,0.392020210683281,0.326976646646857,0.0650435640364238
124,52.2967982022449,38,14.2967982022449,-9.0301709571739,-0.270630788034189,-1.22210119851533,0.951470410481141,6294.93960849894,6204.38178504584,90.5578234531049,0.0630124646329749,0.0570235982460824,0.00598886638689249
128,44.2914260873603,35,9.29142608736031,-18.0743189145143,-7.94206562543129,-1.76736048195471,6.17470514347658,6270.59163516051,6069.60711836349,200.984516797021,0.198434129507517,0.167208845275237,0.0312252842322797
131,56.9255547028361,42,14.9255547028361,-9.18537722515722,-0.991545965399581,-1.06700261557462,0.0754566501750393,5794.46200015342,5705.91586936731,88.5461307861096,0.238614736715327,0.219894796844556,0.0187199398707709
135,44.0033007440569,35,9.00330074405687,-9.12909302917732,-0.525125692205644,-1.96440277480511,1.43927708259947,8316.29950440831,7023.31996607594,1292.97953833237,0.0673166278179326,0.0750776129230934,0.00776098510516082
138,44.9766389733166,38,6.97663897331656,-9.78829521887653,-1.44448790736642,-1.07625306002215,0.368234847344266,6521.75563727653,6793.79363034153,272.037993065,0.401603950716437,0.367519943460946,0.0340840072554914
141,69.0588243083079,52,17.0588243083079,-8.74084632398984,-0.686269949481657,-0.510188715524506,0.176081233957151,6229.43299893386,5816.60631975858,412.826679175281,0.142541712846652,0.165889613240693,0.0233479003940408
156,24.6256777423813,21,3.62567774238131,-20.6069611103972,-9.41996434780186,-2.14678231133536,7.2731820364665,7903.95580953881,7435.0128525449,468.94295699391,0.166355799022813,0.156956508961498,0.00939929006131521
159,60.6798376318345,36,24.6798376318345,-20.3386176601578,-9.59229747721954,-2.06218840791831,7.53010906930123,3993.6129421538,4650.14742143918,656.534479285378,0.137786273663607,0.100247297056726,0.0375389766068807
163,54.4639826635432,43,11.4639826635432,-8.85978105807362,-0.452884432154009,-0.330956142709684,0.121928289444325,6199.63935009525,5897.54487921251,302.094470882743,0.362024921742596,0.371511836855758,0.00948691511316208
172,53.6482115585985,48,5.64821155859853,-9.26987575478599,0.863751744089435,0.549916629192047,0.313835114897388,7689.04879026819,7309.95344738243,379.095342885763,0.231697516701478,0.256197832735876,0.0245003160343981
173,126.371013676254,73,53.371013676254,-8.0907990333873,0.488848504560815,0.664438029978486,0.175589525417671,4571.83888410401,4579.81912983814,7.98024573413022,0.0387075450233709,0.0389323919413378,0.000224846917966919
