"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,78.962848274446,60,18.962848274446,-10.7146721488527,-2.66372931191071,-1.38819899639233,1.27553031551838,5513.75527131854,4673.09049994918,840.664771369361,0.212132692025095,0.207035775280076,0.00509691674501936
3,83.4362446804187,57,26.4362446804187,-10.985752978823,-2.86708703534668,-1.91329826554519,0.953788769801488,5864.88394433625,6492.51973351929,627.635789183038,0.208475084870196,0.20133528321255,0.00713980165764574
12,42.4449036531858,26,16.4449036531858,-9.38298340780926,-0.909839182669131,-0.735884548617589,0.173954634051542,5237.44530055795,5191.99449349428,45.4508070636657,0.280762030356418,0.288556040751701,0.00779401039528332
19,44.3467802401524,37,7.34678024015237,-9.56789048799377,-1.15964226550869,-1.32740185761955,0.167759592110861,6889.98112033957,7220.33115666127,330.350036321696,0.534095630852279,0.489542464068532,0.0445531667837466
24,70.1757710598767,60,10.1757710598767,-9.26784440171688,-1.37241405956595,-1.80505996090366,0.43264590133771,7507.04334672212,7233.47271146718,273.570635254943,0.189562804817998,0.183876718735353,0.00568608608264456
49,43.9818506858144,34,9.98185068581437,-9.74077640660186,-1.36547910792977,-2.05081622572594,0.685337117796175,6362.86025123009,6148.20599385537,214.654257374717,0.34394289292743,0.334958147239933,0.00898474568749708
56,124.747202636424,39,85.7472026364239,-8.90946834870692,-1.10182555271306,-1.24367740361557,0.14185185090251,4356.55260172477,7254.06367457239,2897.51107284762,0.0333535817949983,0.0286717167768084,0.00468186501818986
63,58.7234756181235,46,12.7234756181235,-11.7543618550102,-3.34334290299012,-1.54674010066014,1.79660280232998,6377.61608219652,6300.75056439266,76.8655178038653,0.384488035231901,0.401016909470448,0.0165288742385467
70,65.1746090813462,46,19.1746090813462,-10.503501535546,-2.43165104107416,-1.14210488521963,1.28954615585453,5107.45821846777,4958.3754007169,149.082817750867,0.415443993564089,0.409625194572813,0.00581879899127641
71,90.9342732603891,58,32.9342732603891,-8.41591755605422,-0.559699037375871,-0.449014930752603,0.110684106623268,4615.37602588233,4749.05295732198,133.676931439649,0.462926852828261,0.447289344409799,0.015637508418462
