"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,83.4127215067035,60,23.4127215067035,-14.1765707687159,-5.38663532604793,-1.38819899639233,3.9984363296556,5180.13580857107,4673.09049994918,507.045308621892,0.196789307379788,0.207035775280076,0.0102464679002881
3,78.5717819881962,57,21.5717819881962,-9.09629415950062,-1.0485232058185,-1.91329826554519,0.864775059726695,6185.65321905149,6492.51973351929,306.866514467801,0.216475550779972,0.20133528321255,0.0151402675674221
12,39.9778778624743,26,13.9778778624743,-9.34648300718678,-0.724075252443304,-0.735884548617589,0.0118092961742855,5150.04135112264,5191.99449349428,41.9531423716444,0.261404003777866,0.288556040751701,0.027152036973835
19,39.9055251504919,37,2.90552515049186,-10.103271516481,-1.62572270629688,-1.32740185761955,0.29832084867733,7285.03959658834,7220.33115666127,64.708439927068,0.486825548817515,0.489542464068532,0.00271691525101719
24,71.4121059787329,60,11.4121059787329,-9.15202092914078,-1.25998977010199,-1.80505996090366,0.545070190801667,7255.5394981973,7233.47271146718,22.0667867301217,0.192540249559652,0.183876718735353,0.00866353082429946
49,43.2298884649324,34,9.22988846493244,-9.54506377896111,-1.13302981981389,-2.05081622572594,0.917786405912053,6106.0213079242,6148.20599385537,42.1846859311736,0.348872797910566,0.334958147239933,0.0139146506706327
56,50.4426412854582,39,11.4426412854582,-9.72973101153852,-0.844083181628421,-1.24367740361557,0.399594221987149,6643.18609785574,7254.06367457239,610.877576716652,0.0303050364252722,0.0286717167768084,0.00163331964846378
63,53.872485448991,46,7.87248544899095,-11.9065576715813,-3.41763624308783,-1.54674010066014,1.87089614242769,6551.68761962232,6300.75056439266,250.937055229663,0.385652207251355,0.401016909470448,0.0153647022190935
70,61.528486097394,46,15.528486097394,-9.39745913466975,-1.36260205904879,-1.14210488521963,0.22049717382916,4865.12450959631,4958.3754007169,93.2508911205869,0.429280621127953,0.409625194572813,0.0196554265551396
71,91.0857617127676,58,33.0857617127676,-8.36738052295963,-0.480925876539751,-0.449014930752603,0.0319109457871481,4647.13058933409,4749.05295732198,101.922367987894,0.468999677413806,0.447289344409799,0.0217103330040067
92,73.8777601249596,50,23.8777601249596,-8.46845614043254,0.00289316169608593,-0.115138381526526,0.118031543222612,4575.17964646413,4593.3579741884,18.1783277242675,0.293649532973527,0.310097880797694,0.0164483478241674
121,71.5964320010425,60,11.5964320010425,-8.51537181953792,-0.035345741125574,0.182562241230843,0.217907982356417,7392.356031771,7388.49305007607,3.86298169493148,0.110918735181529,0.0994133619348829,0.0115053732466464
122,28.7054207835042,22,6.70542078350425,-10.5338549447705,-1.49652086309678,-1.81268481127871,0.31616394818193,6510.51971222082,7280.14210863737,769.622396416549,0.170175548497717,0.122406181238359,0.0477693672593582
123,55.0026007467134,34,21.0026007467134,-9.77538970659021,-1.61776754675136,-1.85669572704779,0.238928180296427,4406.49316670121,4778.60897730105,372.115810599842,0.411856789169142,0.326976646646857,0.0848801425222851
124,69.0038788552702,38,31.0038788552702,-8.9723611129088,-0.854044024254953,-1.22210119851533,0.368057174260377,5884.39742438539,6204.38178504584,319.984360660454,0.05335999257212,0.0570235982460824,0.00366360567396244
128,45.7353299618031,35,10.7353299618031,-9.91394480314992,-1.63603518001336,-1.76736048195471,0.131325301941347,6423.64360998787,6069.60711836349,354.03649162438,0.1721771712173,0.167208845275237,0.0049683259420632
131,57.0497711570551,42,15.0497711570551,-8.99352480849636,-0.704675526758815,-1.06700261557462,0.362327088815805,6050.2563699097,5705.91586936731,344.340500542387,0.2279849737231,0.219894796844556,0.00809017687854433
135,46.8251733953661,35,11.8251733953661,-8.98700046738154,-0.323068912547368,-1.96440277480511,1.64133386225774,7030.5935167219,7023.31996607594,7.27355064596122,0.0809853582321908,0.0750776129230934,0.00590774530909738
138,44.3930652823433,38,6.39306528234326,-9.91739322687783,-1.56164030703414,-1.07625306002215,0.485387247011991,6549.57807874839,6793.79363034153,244.215551593135,0.400927962887466,0.367519943460946,0.0334080194265202
141,66.9327812928846,52,14.9327812928846,-8.9602714727782,-0.962485357513696,-0.510188715524506,0.45229664198919,6468.37883471106,5816.60631975858,651.772514952478,0.136877862349518,0.165889613240693,0.0290117508911755
156,23.4911794211988,21,2.49117942119875,-17.9402675685987,-7.40387450468776,-2.14678231133536,5.2570921933524,8651.47531143311,7435.0128525449,1216.46245888821,0.147403993280225,0.156956508961498,0.00955251568127302
159,70.2087086630296,36,34.2087086630296,-24.0730905112385,-12.4915186010133,-2.06218840791831,10.429330193095,3546.28791412345,4650.14742143918,1103.85950731573,0.154843763121147,0.100247297056726,0.0545964660644211
163,52.5546054136627,43,9.5546054136627,-8.94423984300983,-0.534776043112445,-0.330956142709684,0.203819900402761,6390.00542993967,5897.54487921251,492.460550727163,0.374292317403955,0.371511836855758,0.00278048054819735
172,54.8996524620131,48,6.89965246201305,-9.07863377012971,0.598798767274213,0.549916629192047,0.048882138082166,7517.34564666946,7309.95344738243,207.392199287032,0.221643504999031,0.256197832735876,0.0345543277368451
173,106.716633587994,73,33.7166335879943,-8.33203571408887,0.615423448482616,0.664438029978486,0.0490145814958705,5271.66507151317,4579.81912983814,691.84594167503,0.0385011929088295,0.0389323919413378,0.000431199032508281
182,39.8109199115911,33,6.81091991159113,-11.365348746397,-2.47012360108054,-1.35439470945323,1.11572889162731,7286.46883477826,7155.40757486597,131.061259912291,0.158148102141539,0.151647212459566,0.00650088968197257
184,62.0569260722426,44,18.0569260722426,-8.93536228398347,-0.824239216476139,-0.52117683787082,0.303062378605319,5644.74178487912,5633.21189979557,11.5298850835452,0.250585341266761,0.286183013832235,0.0355976725654738
185,70.7411355755381,43,27.7411355755381,-11.2859610350199,-3.15833519092453,-1.78961024014434,1.36872495078019,4738.95719400824,5165.07931171218,426.122117703943,0.130893207605216,0.115656573470915,0.0152366341343011
188,34.7989165738328,31,3.79891657383279,-12.0341098368098,-2.95291900487516,-1.92831012859428,1.02460887628088,7102.45380969487,6162.85861009732,939.595199597549,0.362814649722954,0.365867451613769,0.00305280189081542
189,207.492949986572,41,166.492949986572,-7.95737027776211,-0.179852198781636,-1.71795027397489,1.53809807519325,2537.16353451412,4874.06290397746,2336.89936946334,0.0327320758245414,0.024335453686056,0.00839662213848541
200,68.0534964031701,60,8.0534964031701,-9.08676491392853,-1.11056404133972,-1.87238394594078,0.761819904601061,7355.14143012678,7089.46664417861,265.674785948167,0.296510599082894,0.271346361668524,0.0251642374143699
205,47.9825215214652,34,13.9825215214652,-8.94336844464067,-0.0161214043022394,0.292320597836313,0.308442002138552,5754.53684982389,5974.28119259421,219.74434277032,0.316297587148357,0.240752930504394,0.075544656643963
206,44.3840821973136,38,6.38408219731364,-9.64613851841239,1.24000739064092,0.338335716876947,0.90167167376397,6123.1993596281,6025.88306856807,97.3162910600322,0.377101664031072,0.3240412425167,0.0530604215143716
208,72.8373720994251,51,21.8373720994251,-12.9501714883187,-4.36026647761198,-1.95077406078791,2.40949241682407,4661.03595949093,4644.26551867742,16.7704408135105,0.28785175223069,0.277522559399003,0.0103291928316874
211,69.8077067430403,52,17.8077067430403,-8.55738406771526,0.177566536998478,0.65492403663192,0.477357499633442,5252.29828492084,5156.13951689797,96.1587680228704,0.337578765834494,0.33647915547591,0.00109961035858425
213,79.9173634198623,59,20.9173634198623,-8.4382336872485,0.312684639522775,0.532566116476121,0.219881476953346,5447.57187628646,5682.3697100766,234.797833790145,0.445988460207634,0.416977252345478,0.0290112078621563
221,44535286005132.5,20,44535286005112.5,18.5616240062833,0.346029086424554,0.455938955308218,0.109909868883664,478.633006888978,4522.14046628214,4043.50745939316,1.26740897356933e-12,0.0328688242126101,0.0328688242113427
228,72.6296366056698,40,32.6296366056698,-9.2822137909581,-1.32837287273188,-1.32257788946241,0.00579498326947436,4919.99365496558,4616.04213346494,303.95152150064,0.0749334443714488,0.106621060341892,0.0316876159704432
236,46.9214472742601,40,6.9214472742601,-9.35150629888795,0.944417407360034,0.536391628284349,0.408025779075685,5651.86447675199,6017.90115029085,366.036673538861,0.0922681315604958,0.0616346153938212,0.0306335161666746
244,215.340389996692,47,168.340389996692,-7.63846174679544,0.553013727403696,0.6343714565301,0.0813577291264038,1126.49244892542,4589.22607347136,3462.73362454594,0.137431782904106,0.0417699602388156,0.0956618226652903
255,63.2479077798841,54,9.24790777988406,-9.10246317836784,-1.07053139760467,-1.72984164533724,0.659310247732575,7438.88850530393,6878.25657170732,560.631933596607,0.187614917914169,0.179764006267899,0.00785091164627014
256,35.0786057551769,28,7.07860575517686,-10.8624118215853,1.87887960967124,0.439676171105107,1.43920343856613,6223.9618761781,6396.61693687551,172.655060697414,0.419715848442961,0.421047416997577,0.00133156855461575
260,66.7957058601533,45,21.7957058601533,-8.7199280209592,-0.580334632056369,-0.0497613242488977,0.530573307807471,7573.98533325127,6722.73440786172,851.250925389551,0.0473921936212421,0.0707178187256136,0.0233256251043715
261,51.4663955689139,40,11.4663955689139,-12.778027524999,-4.10264980601139,-1.79542978566485,2.30722002034654,5453.09898399904,5419.68489184976,33.4140921492799,0.459952796835977,0.469386745833613,0.00943394899763622
265,60.5449924834184,40,20.5449924834184,-8.69217816551381,-0.187919147682977,0.0225926120569619,0.210511759739939,4918.23644390386,5233.97525277222,315.738808868364,0.340991989587417,0.350681980672735,0.00968999108531843
270,42.2681346937255,29,13.2681346937255,-9.17174727666176,-0.520900202193699,-0.116639025594977,0.404261176598722,4818.220295808,4721.21875411365,97.0015416943452,0.351920184008756,0.323404498443706,0.0285156855650505
281,81.9915524408643,70,11.9915524408643,-8.81233101691334,1.03174255636214,0.308806224074463,0.722936332287676,6485.75497164786,6213.68812046014,272.066851187721,0.460083800008254,0.474872133030828,0.0147883330225735
284,95.4467805332608,66,29.4467805332608,-9.42253742253394,-1.77592840242848,-1.09185248201573,0.684075920412753,4575.71355859336,4634.20206610113,58.4885075077673,0.468167798069025,0.452250343019593,0.0159174550494318
293,55.9691456653519,39,16.9691456653519,-8.8488731561633,-0.105633543605428,-0.204096906492486,0.0984633628870575,4930.0369424194,4857.44593061972,72.59101179968,0.322806050229225,0.382330400003516,0.0595243497742912
299,71.6163842142617,47,24.6163842142617,-9.51815802958229,-1.61123079844749,-0.915050198490949,0.696180599956541,5719.96201179495,5506.0844544461,213.877557348852,0.0389954909434411,0.0404741825916649,0.00147869164822383
