"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,82.297854569,60,22.297854569,-14.7241821325123,-5.81077999699635,-1.38819899639233,4.42258100060402,5206.29787174643,4673.09049994918,533.207371797249,0.19285221410145,0.207035775280076,0.0141835611786263
3,74.9534905262333,57,17.9534905262333,-9.17341326497051,-1.11475623992198,-1.91329826554519,0.798542025623207,6341.52718171109,6492.51973351929,150.992551808195,0.210942005507509,0.20133528321255,0.00960672229495871
12,36.2711660559383,26,10.2711660559383,-9.55713083062577,-0.856233806338879,-0.735884548617589,0.12034925772129,5548.16915273011,5191.99449349428,356.174659235826,0.253218489851926,0.288556040751701,0.0353375508997746
19,39.3924540719832,37,2.39245407198321,-10.0805848023846,-1.56102827323704,-1.32740185761955,0.233626415617487,7267.7782724324,7220.33115666127,47.4471157711305,0.501319871821788,0.489542464068532,0.0117774077532565
24,71.5013312277833,60,11.5013312277833,-9.57126825550819,-1.69009767256141,-1.80505996090366,0.114962288342254,7197.93557744768,7233.47271146718,35.5371340194961,0.185103652478223,0.183876718735353,0.00122693374286972
49,41.7771596606925,34,7.77715966069255,-9.66744932585789,-1.23083015471533,-2.05081622572594,0.819986071010605,6240.89055096531,6148.20599385537,92.6845571099348,0.33886346222549,0.334958147239933,0.00390531498555724
56,63.6025312485449,39,24.6025312485449,-10.1488878526469,-1.86574198952255,-1.24367740361557,0.622064585906976,6583.27082498405,7254.06367457239,670.792849588343,0.0242918026888648,0.0286717167768084,0.00437991408794363
63,53.4249482756067,46,7.42494827560667,-9.38242933105948,-1.17617298846391,-1.54674010066014,0.37056711219623,6617.0298684405,6300.75056439266,316.279304047836,0.377193740746589,0.401016909470448,0.0238231687238586
70,62.8309313365026,46,16.8309313365026,-9.32372982697238,-1.31149561186029,-1.14210488521963,0.169390726640658,4956.23885240817,4958.3754007169,2.13654830873384,0.414432225460879,0.409625194572813,0.00480703088806567
71,90.1527472725771,58,32.1527472725771,-8.42882133548863,-0.602900365722836,-0.449014930752603,0.153885434970233,4596.10807315551,4749.05295732198,152.944884166473,0.459511054856428,0.447289344409799,0.012221710446629
92,69.7190666099408,50,19.7190666099408,-8.52619839069491,-0.000424838127459391,-0.115138381526526,0.114713543399067,4634.36280777455,4593.3579741884,41.0048335861502,0.322330191609027,0.310097880797694,0.0122323108113331
121,72.8352707054144,60,12.8352707054144,-8.50997145537134,-0.162029550698296,0.182562241230843,0.344591791929139,7381.04592939005,7388.49305007607,7.44712068602166,0.104473703858957,0.0994133619348829,0.00506034192407408
122,27.9716264026198,22,5.97162640261979,-10.5936093706463,-1.55518542011797,-1.81268481127871,0.257499391160736,6377.43377828254,7280.14210863737,902.708330354828,0.184931280845041,0.122406181238359,0.0625250996066815
123,57.0646493619993,34,23.0646493619993,-10.5034513177891,-2.31267526558146,-1.85669572704779,0.455979538533674,4397.49854338549,4778.60897730105,381.110433915558,0.408349129181073,0.326976646646857,0.081372482534216
124,58.4557419335343,38,20.4557419335343,-9.03762009285154,-0.323881920273576,-1.22210119851533,0.898219278241754,6396.87057472728,6204.38178504584,192.488789681444,0.0582653950374167,0.0570235982460824,0.00124179679133434
128,44.6725075816618,35,9.67250758166175,-17.5064282303604,-7.52499346734111,-1.76736048195471,5.7576329853864,6372.83844850089,6069.60711836349,303.231330137402,0.183003530350839,0.167208845275237,0.0157946850756022
131,57.2426495495177,42,15.2426495495177,-8.92319284313701,-0.588885038940873,-1.06700261557462,0.478117576633747,6111.44967745666,5705.91586936731,405.533808089353,0.21309323611542,0.219894796844556,0.00680156072913563
135,42.7266291393219,35,7.72662913932187,-9.16032052122442,-0.486014420127913,-1.96440277480511,1.4783883546772,7748.22010285612,7023.31996607594,724.900136780176,0.0759668889127982,0.0750776129230934,0.000889275989704813
138,43.6554533413803,38,5.65545334138029,-9.71432415820932,-1.33944067134442,-1.07625306002215,0.263187611322269,6534.73850267756,6793.79363034153,259.055127663973,0.42423965135595,0.367519943460946,0.0567197078950037
141,69.0997247512729,52,17.0997247512729,-8.90592557740548,-0.942189529275744,-0.510188715524506,0.432000813751238,6189.48556734948,5816.60631975858,372.879247590899,0.138744332441331,0.165889613240693,0.0271452807993622
156,25.9915072910132,21,4.99150729101322,-9.81284673002565,-0.901735617684641,-2.14678231133536,1.24504669365072,7297.28593812053,7435.0128525449,137.726914424369,0.153223214433482,0.156956508961498,0.00373329452801588
159,70.8450338599602,36,34.8450338599602,-28.5637391325201,-15.5122401901888,-2.06218840791831,13.4500517822705,3829.51501780181,4650.14742143918,820.632403637366,0.129699359030881,0.100247297056726,0.0294520619741551
163,52.3667857729949,43,9.36678577299487,-8.88572792267448,-0.413949678886788,-0.330956142709684,0.0829935361771044,6281.49486139305,5897.54487921251,383.94998218054,0.369052464693959,0.371511836855758,0.00245937216179853
172,54.502129028701,48,6.50212902870102,-9.11359742616105,0.800409958674222,0.549916629192047,0.250493329482175,7371.68251597852,7309.95344738243,61.7290685960934,0.236894342777114,0.256197832735876,0.0193034899587617
173,120.951144584108,73,47.951144584108,-8.11943492004876,0.445629404699009,0.664438029978486,0.218808625279477,4955.48021272069,4579.81912983814,375.66108288255,0.0349485241398356,0.0389323919413378,0.00398386780150218
182,40.3271503598624,33,7.32715035986244,-11.3478670387272,-2.32958314050021,-1.35439470945323,0.975188431046976,7217.66528794469,7155.40757486597,62.2577130787158,0.155826938504872,0.151647212459566,0.00417972604530592
184,62.3409280375642,44,18.3409280375642,-8.8179560316651,-0.617861239858299,-0.52117683787082,0.0966844019874791,5596.23494229231,5633.21189979557,36.9769575032633,0.268414047924059,0.286183013832235,0.0177689659081756
185,68.3108321173995,43,25.3108321173995,-9.93132805436816,-1.97445632161041,-1.78961024014434,0.184846081466073,4637.35421726123,5165.07931171218,527.725094450952,0.138023584063107,0.115656573470915,0.0223670105921919
188,34.8211424360869,31,3.82114243608689,-12.0424592494188,-3.03374180220134,-1.92831012859428,1.10543167360706,6918.7518839582,6162.85861009732,755.89327386088,0.362796240191302,0.365867451613769,0.00307121142246697
189,147.839030125639,41,106.839030125639,-8.31036759101981,-0.139864997689213,-1.71795027397489,1.57808527628568,2654.13490496677,4874.06290397746,2219.92799901069,0.0367582136235921,0.024335453686056,0.0124227599375361
200,67.3445747702876,60,7.34457477028755,-9.08259474582856,-1.08971820950401,-1.87238394594078,0.782665736436772,7323.77481470456,7089.46664417861,234.30817052595,0.288842725665662,0.271346361668524,0.0174963639971384
205,46.0555286535594,34,12.0555286535594,-9.07627936974196,0.513244910944897,0.292320597836313,0.220924313108584,5816.29212377133,5974.28119259421,157.989068822881,0.291000427961448,0.240752930504394,0.0502474974570544
206,44.7264024317961,38,6.72640243179613,-9.80541409703407,1.41837189733673,0.338335716876947,1.08003618045978,6165.10521962282,6025.88306856807,139.222151054751,0.359940328970744,0.3240412425167,0.0358990864540435
208,76.9955387310743,51,25.9955387310743,-9.47818062628675,-1.36488676778097,-1.95077406078791,0.585887293006937,4647.34546791862,4644.26551867742,3.07994924120158,0.285938036544115,0.277522559399003,0.00841547714511209
211,66.7783429236449,52,14.7783429236449,-8.63859820947821,0.26647112133642,0.65492403663192,0.3884529152955,5379.40626244202,5156.13951689797,223.266745544054,0.327786728191265,0.33647915547591,0.0086924272846447
213,78.5396780581543,59,19.5396780581543,-8.47598257733585,0.379079963314642,0.532566116476121,0.153486153161479,5453.97089375385,5682.3697100766,228.398816322746,0.438385290088236,0.416977252345478,0.0214080377427576
221,30.857559137184,20,10.857559137184,-10.1489090516842,1.16622053636984,0.455938955308218,0.710281581061625,5610.62351394152,4522.14046628214,1088.48304765938,0.0236029159548402,0.0328688242126101,0.00926590825776993
228,71.9130482190892,40,31.9130482190892,-9.3910716384208,-1.3807256823064,-1.32257788946241,0.0581477928439873,4851.20602094136,4616.04213346494,235.163887476418,0.0745750199206917,0.106621060341892,0.0320460404212003
236,50.0641675692539,40,10.0641675692539,-9.28785051327296,0.930623767515795,0.536391628284349,0.394232139231446,5478.6198014864,6017.90115029085,539.281348804448,0.0879730174840805,0.0616346153938212,0.0263384020902593
244,78.4434992163139,47,31.4434992163139,-8.61538093973277,0.69388011590314,0.6343714565301,0.0595086593730404,2962.63920481911,4589.22607347136,1626.58686865225,0.082925989600105,0.0417699602388156,0.0411560293612894
255,61.0070223035407,54,7.00702230354069,-10.5700898697792,-2.44217048448956,-1.72984164533724,0.712328839152315,7552.53007970265,6878.25657170732,674.273507995328,0.180267031911197,0.179764006267899,0.000503025643298349
256,34.7725070750427,28,6.77250707504272,-10.3137788845927,1.4954666213672,0.439676171105107,1.05579045026209,6211.83688965372,6396.61693687551,184.78004722179,0.405147809027985,0.421047416997577,0.0158996079695924
260,63.9506010062154,45,18.9506010062154,-9.06972538604821,-1.01366982522743,-0.0497613242488977,0.963908500978534,7137.84543082903,6722.73440786172,415.11102296731,0.056778291841935,0.0707178187256136,0.0139395268836786
261,50.5134073700341,40,10.5134073700341,-10.6124061018208,-2.34588309967331,-1.79542978566485,0.550453314008459,5501.61352204075,5419.68489184976,81.9286301909897,0.494481138035192,0.469386745833613,0.0250943922015794
265,59.6778417606755,40,19.6778417606755,-8.72540598294479,-0.246609968828048,0.0225926120569619,0.26920258088501,5051.06777616793,5233.97525277222,182.907476604288,0.326604206498988,0.350681980672735,0.0240777741737471
270,42.3589964633693,29,13.3589964633693,-9.16832573609663,-0.517461430216246,-0.116639025594977,0.400822404621269,4742.95150722665,4721.21875411365,21.732753113004,0.334952784537204,0.323404498443706,0.0115482860934982
281,81.4271386407296,70,11.4271386407296,-8.81162340469356,1.02028234349867,0.308806224074463,0.711476119424209,6409.41969844734,6213.68812046014,195.731577987197,0.449014069567938,0.474872133030828,0.0258580634628903
284,95.4249787534927,66,29.4249787534927,-9.55982967716484,-1.92187607298092,-1.09185248201573,0.830023590965185,4565.52636911304,4634.20206610113,68.6756969880917,0.455681424076939,0.452250343019593,0.00343108105734619
293,58.1658922237697,39,19.1658922237697,-8.83109935802885,-0.27961644717095,-0.204096906492486,0.0755195406784636,4880.17911348236,4857.44593061972,22.7331828626393,0.332482773852817,0.382330400003516,0.0498476261506989
299,78.931853903739,47,31.931853903739,-8.56678604579255,-0.442352455788008,-0.915050198490949,0.472697742702941,5589.34675896778,5506.0844544461,83.2623045216833,0.0365034413902601,0.0404741825916649,0.00397074120140477
