"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,81.2204068912563,60,21.2204068912563,-25.9957360673856,-13.9528938096504,-1.38819899639233,12.5646948132581,5190.39204279018,4673.09049994918,517.301542841001,0.202235517106911,0.207035775280076,0.00480025817316548
3,77.1535785295583,57,20.1535785295583,-9.25458113391668,-1.12515742051963,-1.91329826554519,0.788140845025558,6242.82335090735,6492.51973351929,249.696382611943,0.212907238936386,0.20133528321255,0.0115719557238358
12,38.491439815987,26,12.491439815987,-9.41930072735865,-0.750274774342242,-0.735884548617589,0.0143902257246528,5423.61025416233,5191.99449349428,231.615760668054,0.244778232137927,0.288556040751701,0.043777808613774
19,40.1174904150345,37,3.11749041503454,-10.0310768460267,-1.52686064190558,-1.32740185761955,0.199458784286027,7120.86799154418,7220.33115666127,99.4631651170894,0.511235024721987,0.489542464068532,0.0216925606534551
24,72.8186509961743,60,12.8186509961743,-9.21604053269385,-1.35330960727692,-1.80505996090366,0.451750353626736,7035.21732914648,7233.47271146718,198.255382320704,0.200159165545933,0.183876718735353,0.0162824468105804
49,42.8198104104256,34,8.81981041042558,-9.86145503592401,-1.47692835986607,-2.05081622572594,0.57388786585987,6167.25121300753,6148.20599385537,19.0452191521581,0.338686865282928,0.334958147239933,0.00372871804299546
56,48.9962635262501,39,9.99626352625013,-10.4937585754211,-1.78343064835211,-1.24367740361557,0.53975324473654,7073.39275294983,7254.06367457239,180.670921622562,0.0229793385915353,0.0286717167768084,0.00569237818527307
63,54.6232302026725,46,8.62323020267252,-9.94218378063841,-1.76664083205112,-1.54674010066014,0.219900731390978,6532.74201499838,6300.75056439266,231.991450605717,0.380886684674089,0.401016909470448,0.0201302247963588
70,60.6524683358725,46,14.6524683358725,-9.61943228910233,-1.56837066416785,-1.14210488521963,0.426265778948222,4915.26131140119,4958.3754007169,43.1140893157062,0.432532366810216,0.409625194572813,0.0229071722374029
71,91.8137079637594,58,33.8137079637594,-8.4094052805481,-0.562625285228816,-0.449014930752603,0.113610354476213,4617.73652554831,4749.05295732198,131.316431773674,0.481124123409012,0.447289344409799,0.0338347789992129
92,73.261639344405,50,23.261639344405,-8.48892622318907,0.0236128791443343,-0.115138381526526,0.13875126067086,4560.29511896013,4593.3579741884,33.0628552282697,0.313565762240026,0.310097880797694,0.00346788144233201
121,73.9376118142217,60,13.9376118142217,-8.52703931957656,-0.0631788401850365,0.182562241230843,0.24574108141588,7322.39089905108,7388.49305007607,66.1021510249948,0.111705115333046,0.0994133619348829,0.0122917533981635
122,28.8321809540522,22,6.8321809540522,-10.6630149010827,-1.69366626775105,-1.81268481127871,0.119018543527661,6509.22277713805,7280.14210863737,770.919331499319,0.16758965525392,0.122406181238359,0.0451834740155612
123,54.3931614439697,34,20.3931614439697,-10.7471159874658,-2.48631171468297,-1.85669572704779,0.629615987635185,4410.28577405415,4778.60897730105,368.323203246904,0.415491469383552,0.326976646646857,0.0885148227366949
124,67.8205998060362,38,29.8205998060362,-9.154050577406,0.0756664136565006,-1.22210119851533,1.29776761217183,6204.28775205976,6204.38178504584,0.0940329860777638,0.0540094079576469,0.0570235982460824,0.00301419028843553
128,45.0432867437174,35,10.0432867437174,-19.9575673874898,-9.37476698493299,-1.76736048195471,7.60740650297828,6391.58640635556,6069.60711836349,321.979287992065,0.17840390414908,0.167208845275237,0.0111950588738434
131,59.898652129505,42,17.898652129505,-9.02699023174517,-0.82860429834026,-1.06700261557462,0.23839831723436,5910.97636472627,5705.91586936731,205.060495358959,0.228397054591985,0.219894796844556,0.00850225774742913
135,45.0946338333371,35,10.0946338333371,-9.03611464044556,-0.362810575196452,-1.96440277480511,1.60159219960866,7648.50008935482,7023.31996607594,625.180123278879,0.0792863201672635,0.0750776129230934,0.00420870724417011
138,44.4666093521924,38,6.46660935219235,-10.0797730558837,-1.72192735007598,-1.07625306002215,0.645674290053826,6547.00386779572,6793.79363034153,246.789762545809,0.40265022551413,0.367519943460946,0.0351302820531844
141,68.0180442276437,52,16.0180442276437,-8.92667008645843,-0.927602092932013,-0.510188715524506,0.417413377407507,6531.09951887608,5816.60631975858,714.493199117499,0.134620207202501,0.165889613240693,0.0312694060381918
156,26.276486631202,21,5.27648663120196,-10.1956116588009,-1.31664177104995,-2.14678231133536,0.830140540285411,7282.53980720657,7435.0128525449,152.473045338332,0.156591768706346,0.156956508961498,0.000364740255152318
159,64.3106917362178,36,28.3106917362178,-39.1944399381041,-23.3922105521799,-2.06218840791831,21.3300221442615,3708.9625360152,4650.14742143918,941.184885423981,0.154865980188748,0.100247297056726,0.0546186831320222
163,52.5327389446582,43,9.53273894465816,-8.96902462528868,-0.606438140567585,-0.330956142709684,0.275481997857901,6402.75789598278,5897.54487921251,505.213016770267,0.368013994062573,0.371511836855758,0.00349784279318538
172,55.2996509015634,48,7.2996509015634,-9.10258859982627,0.772897741411426,0.549916629192047,0.222981112219379,7376.40745438467,7309.95344738243,66.4540070022358,0.240268771318682,0.256197832735876,0.0159290614171935
173,107.114601719663,73,34.1146017196632,-8.21883378060373,0.305338105896449,0.664438029978486,0.359099924082037,5138.36327313522,4579.81912983814,558.544143297082,0.0399138767075922,0.0389323919413378,0.000981484766254412
182,39.9685013053327,33,6.96850130533269,-11.8196480107664,-2.84009113023622,-1.35439470945323,1.48569642078299,7367.23409009991,7155.40757486597,211.826515233939,0.151883592132428,0.151647212459566,0.000236379672862025
184,62.5131248941682,44,18.5131248941682,-8.95401702949885,-0.858253437448395,-0.52117683787082,0.337076599577575,5552.06301693079,5633.21189979557,81.1488828647762,0.273666517126581,0.286183013832235,0.0125164967056543
185,70.8081500928446,43,27.8081500928446,-9.79295094455416,-1.88494440592442,-1.78961024014434,0.0953341657800808,4760.63971525684,5165.07931171218,404.439596455336,0.130629666319409,0.115656573470915,0.0149730928484936
188,35.1728868588084,31,4.17288685880838,-11.6353340502876,-2.58427914470696,-1.92831012859428,0.655969016112682,7020.01316614645,6162.85861009732,857.154556049126,0.367124472096259,0.365867451613769,0.00125702048248955
189,206.009299931568,41,165.009299931568,-7.97657327796913,-0.13793548296606,-1.71795027397489,1.58001479100883,2680.86036921431,4874.06290397746,2193.20253476315,0.0281608314576708,0.024335453686056,0.00382537777161481
200,68.9525011733127,60,8.9525011733127,-8.91284269850306,-0.907894471430141,-1.87238394594078,0.964489474510639,7248.13962808128,7089.46664417861,158.67298390267,0.297450765080883,0.271346361668524,0.0261044034123589
205,46.853625781675,34,12.853625781675,-8.94849155676644,0.182833796068703,0.292320597836313,0.10948680176761,5812.22076471648,5974.28119259421,162.060427877729,0.303603402690749,0.240752930504394,0.0628504721863553
206,44.7308574683087,38,6.73085746830873,-9.85619172841311,1.48792618416685,0.338335716876947,1.1495904672899,6187.44175688286,6025.88306856807,161.558688314789,0.332501202175522,0.3240412425167,0.00845995965882229
208,74.7945269422776,51,23.7945269422776,-9.72791877664844,-1.67746007420575,-1.95077406078791,0.273313986582159,4606.92950679176,4644.26551867742,37.3360118856626,0.300551783489657,0.277522559399003,0.023029224090654
211,69.4279107594167,52,17.4279107594167,-8.55877247825557,0.0589901141668025,0.65492403663192,0.595933922465117,5255.7244232516,5156.13951689797,99.5849063536289,0.34584907403544,0.33647915547591,0.00936991855952968
213,80.5094156681287,59,21.5094156681287,-8.41190740368564,0.254673563319306,0.532566116476121,0.277892553156815,5435.23585529823,5682.3697100766,247.133854778373,0.438065211798053,0.416977252345478,0.0210879594525751
221,25.8316776929821,20,5.83167769298215,-9.85859071650436,0.481997774636555,0.455938955308218,0.0260588193283366,5936.91616069603,4522.14046628214,1414.77569441389,0.0247335122113036,0.0328688242126101,0.00813531200130651
228,65.2176629373227,40,25.2176629373227,-9.50931748508097,-1.42647639897258,-1.32257788946241,0.103898509510174,4845.25605668185,4616.04213346494,229.213923216915,0.0793832064236604,0.106621060341892,0.0272378539182316
236,50.0863966342074,40,10.0863966342074,-9.19640186488476,0.807680440654478,0.536391628284349,0.271288812370129,5479.69658032373,6017.90115029085,538.204569967123,0.0845451593452018,0.0616346153938212,0.0229105439513806
244,186.43427904374,47,139.43427904374,-7.59108788389052,0.144249216145747,0.6343714565301,0.490122240384353,1382.60684590822,4589.22607347136,3206.61922756314,0.138211951066434,0.0417699602388156,0.0964419908276189
255,62.8704013476275,54,8.87040134762751,-8.75390929185461,-0.695400401640218,-1.72984164533724,1.03444124369702,7776.4934756197,6878.25657170732,898.236903912376,0.184435632780587,0.179764006267899,0.00467162651268768
256,35.0975299582866,28,7.09752995828662,-10.3566418213029,1.47565715022851,0.439676171105107,1.03598097912341,6296.17278376065,6396.61693687551,100.444153114856,0.386506041517021,0.421047416997577,0.0345413754805565
260,63.3007440683952,45,18.3007440683952,-9.3577709821284,-1.30875927315742,-0.0497613242488977,1.25899794890852,7207.92487707511,6722.73440786172,485.190469213392,0.0566405309427109,0.0707178187256136,0.0140772877829027
261,51.1190807718956,40,11.1190807718956,-13.0706126828454,-4.33845498095648,-1.79542978566485,2.54302519529163,5580.66908554503,5419.68489184976,160.984193695273,0.461136226059259,0.469386745833613,0.00825051977435404
265,59.6050493657932,40,19.6050493657932,-8.72621827456993,-0.285707731670551,0.0225926120569619,0.308300343727513,5020.13238668078,5233.97525277222,213.84286609144,0.330739369986062,0.350681980672735,0.0199426106866735
270,41.7039199625556,29,12.7039199625556,-9.30989369546982,-0.707917304954093,-0.116639025594977,0.591278279359116,4837.46469910485,4721.21875411365,116.245944991204,0.345106222092683,0.323404498443706,0.0217017236489773
281,82.7266752647669,70,12.7266752647669,-8.85524115140023,1.09579776977205,0.308806224074463,0.786991545697583,6369.20470643605,6213.68812046014,155.51658597591,0.462578008141663,0.474872133030828,0.0122941248891649
284,95.5303420275453,66,29.5303420275453,-9.36657367740501,-1.72512211192364,-1.09185248201573,0.63326962990791,4580.52821473853,4634.20206610113,53.6738513625996,0.474687794381525,0.452250343019593,0.0224374513619323
293,58.0756339160253,39,19.0756339160253,-8.80751291228272,-0.194235764971897,-0.204096906492486,0.00986114152058881,4937.18441778502,4857.44593061972,79.7384871652976,0.314426788523084,0.382330400003516,0.0679036114804323
299,72.2665562522059,47,25.2665562522059,-8.79418477546435,-0.652919985837399,-0.915050198490949,0.26213021265355,6017.09917247222,5506.0844544461,511.014718026121,0.036025152065978,0.0404741825916649,0.0044490305256869
